Length,HU
0.1,271
0.2,269
0.3,269
0.4,268
0.5,268
0.6,267
0.7,267
0.8,267
0.9,268
1,268
1.1,269
1.2,270
1.3,271
1.4,272
1.5,273
1.6,274
1.7,275
1.8,277
1.9,278
2,280
2.1,281
2.2,282
2.3,283
2.4,284
2.5,284
2.6,283
2.7,283
2.8,282
2.9,281
3,280
3.1,279
3.2,277
3.3,276
3.4,274
3.5,273
3.6,272
3.7,271
3.8,270
3.9,270
4,270
4.1,270
4.2,270
4.3,270
4.4,272
4.5,273
4.6,275
4.7,277
4.8,279
4.9,282
5,286
5.1,289
5.2,292
5.3,296
5.4,300
5.5,303
5.6,306
5.7,308
5.8,309
5.9,311
6,312
6.1,313
6.2,312
6.3,310
6.4,309
6.5,307
6.6,305
6.7,304
6.8,302
6.9,301
7,299
7.1,298
7.2,298
7.3,297
7.4,296
7.5,296
7.6,295
7.7,295
7.8,295
7.9,295
8,294
8.1,294
8.2,294
8.3,294
8.4,294
8.5,294
8.6,294
8.7,294
8.8,294
8.9,294
9,294
9.1,294
9.2,294
9.3,294
9.4,293
9.5,293
9.6,293
9.7,292
9.8,291
9.9,290
10,289
10.1,288
10.2,286
10.3,284
10.4,282
10.5,280
10.6,277
10.7,275
10.8,272
10.9,270
11,267
11.1,265
11.2,263
11.3,261
11.4,258
11.5,255
11.6,253
11.7,250
11.8,247
11.9,244
12,240
12.1,236
12.2,232
12.3,228
12.4,223
12.5,217
12.6,211
12.7,205
12.8,199
12.9,192
13,185
13.1,177
13.2,170
13.3,162
13.4,155
13.5,148
13.6,142
13.7,136
13.8,130
13.9,126
14,122
14.1,118
14.2,115
14.3,113
14.4,111
14.5,110
14.6,108
14.7,107
14.8,106
14.9,106
15,106
15.1,107
15.2,107
15.3,108
15.4,108
15.5,109
15.6,109
15.7,110
15.8,110
15.9,111
16,112
16.1,113
16.2,113
16.3,113
16.4,113
16.5,113
16.6,113
16.7,112
16.8,112
16.9,111
17,111
17.1,110
17.2,109
17.3,108
17.4,107
17.5,106
17.6,105
17.7,103
17.8,102
17.9,102
18,102
18.1,101
18.2,101
18.3,100
18.4,99
18.5,98
18.6,97
18.7,96
18.8,95
18.9,94
19,93
19.1,92
19.2,91
19.3,90
19.4,89
19.5,89
19.6,89
19.7,89
19.8,89
19.9,90
20,90
20.1,91
20.2,93
20.3,94
20.4,96
20.5,97
20.6,99
20.7,100
20.8,101
20.9,102
21,104
21.1,104
21.2,105
21.3,105
21.4,105
21.5,104
21.6,103
21.7,102
21.8,101
21.9,100
22,100
22.1,100
22.2,99
22.3,98
22.4,98
22.5,99
22.6,99
22.7,100
22.8,101
22.9,102
23,103
23.1,104
23.2,106
23.3,107
23.4,109
23.5,111
23.6,113
23.7,115
23.8,118
23.9,122
24,125
24.1,128
24.2,132
24.3,136
24.4,141
24.5,146
24.6,151
24.7,157
24.8,163
24.9,168
25,174
25.1,179
25.2,184
25.3,189
25.4,194
25.5,199
25.6,203
25.7,207
25.8,212
25.9,216
26,220
26.1,224
26.2,229
26.3,233
26.4,238
26.5,242
26.6,247
26.7,251
26.8,256
26.9,261
27,266
27.1,271
27.2,276
27.3,282
27.4,287
27.5,293
27.6,298
27.7,304
27.8,310
27.9,316
28,321
28.1,326
28.2,331
28.3,336
28.4,341
28.5,346
28.6,350
28.7,355
28.8,359
28.9,363
29,367
29.1,371
29.2,373
29.3,376
29.4,378
29.5,379
29.6,380
29.7,381
29.8,381
29.9,381
30,381
30.1,380
30.2,379
30.3,377
30.4,376
30.5,375
30.6,374
30.7,373
30.8,372
30.9,371
31,371
31.1,371
31.2,371
31.3,371
31.4,370
31.5,370
31.6,371
31.7,370
31.8,370
31.9,370
32,370
32.1,370
32.2,371
32.3,371
32.4,371
32.5,372
32.6,373
32.7,373
32.8,373
32.9,372
33,372
33.1,372
33.2,371
33.3,370
33.4,369
33.5,367
33.6,365
33.7,363
33.8,361
33.9,359
34,357
34.1,355
34.2,352
34.3,350
34.4,347
34.5,345
34.6,344
34.7,343
34.8,342
34.9,341
35,340
35.1,340
35.2,340
35.3,340
35.4,340
35.5,341
35.6,341
35.7,342
35.8,343
35.9,343
36,344
36.1,345
36.2,345
36.3,346
36.4,346
36.5,346
36.6,346
36.7,345
36.8,345
36.9,345
37,345
37.1,344
37.2,344
37.3,343
37.4,343
37.5,342
37.6,342
37.7,342
37.8,343
37.9,343
38,343
38.1,344
38.2,344
38.3,344
38.4,345
38.5,345
38.6,345
38.7,345
38.8,345
38.9,344
39,344
39.1,343
39.2,342
39.3,342
39.4,341
39.5,340
39.6,339
39.7,338
39.8,338
39.9,337
40,337
40.1,338
40.2,338
40.3,339
40.4,340
40.5,341
40.6,342
40.7,343
40.8,344
40.9,345
41,347
41.1,348
41.2,350
41.3,351
41.4,353
41.5,355
41.6,357
41.7,359
41.8,361
41.9,363
42,364
42.1,366
42.2,368
42.3,369
42.4,371
42.5,372
42.6,373
42.7,374
42.8,374
42.9,374
43,374
43.1,374
43.2,373
43.3,371
43.4,370
43.5,368
43.6,366
43.7,363
43.8,361
43.9,359
44,357
44.1,355
44.2,354
44.3,352
44.4,351
44.5,350
44.6,350
44.7,349
44.8,349
44.9,349
45,350
45.1,351
