Length,HU
0.1,139
0.2,138
0.3,137
0.4,136
0.5,135
0.6,132
0.7,129
0.8,124
0.9,117
1,109
1.1,100
1.2,93
1.3,91
1.4,91
1.5,90
1.6,89
1.7,89
1.8,89
1.9,102
2,116
2.1,128
2.2,139
2.3,149
2.4,157
2.5,161
2.6,166
2.7,171
2.8,177
2.9,184
3,192
3.1,208
3.2,226
3.3,243
3.4,261
3.5,279
3.6,294
3.7,300
3.8,298
3.9,295
4,291
4.1,288
4.2,284
4.3,278
4.4,271
4.5,260
4.6,250
4.7,242
4.8,232
4.9,218
5,204
5.1,189
5.2,174
5.3,162
5.4,150
5.5,140
5.6,133
5.7,127
5.8,126
5.9,128
6,138
6.1,151
6.2,165
6.3,180
6.4,199
6.5,221
6.6,236
6.7,250
6.8,264
6.9,278
7,288
7.1,293
7.2,293
7.3,292
7.4,292
7.5,291
7.6,290
7.7,279
7.8,270
7.9,261
8,252
8.1,243
8.2,235
8.3,225
8.4,213
8.5,200
8.6,188
8.7,175
8.8,162
8.9,151
9,147
9.1,143
9.2,139
9.3,135
9.4,130
9.5,130
9.6,128
9.7,124
9.8,121
9.9,117
10,114
10.1,109
10.2,103
10.3,99
10.4,96
10.5,92
10.6,93
10.7,105
10.8,118
10.9,141
11,167
11.1,191
11.2,217
11.3,241
11.4,262
11.5,276
11.6,280
11.7,279
11.8,270
11.9,257
12,240
12.1,220
12.2,193
12.3,165
12.4,145
12.5,129
12.6,115
12.7,103
12.8,98
12.9,105
13,114
13.1,124
13.2,134
13.3,144
13.4,154
13.5,175
13.6,196
13.7,216
13.8,235
13.9,254
14,272
14.1,288
14.2,299
14.3,308
14.4,315
14.5,320
14.6,322
14.7,319
14.8,302
14.9,285
15,269
15.1,252
15.2,237
15.3,225
15.4,218
15.5,214
15.6,212
15.7,210
15.8,209
15.9,213
16,218
16.1,216
16.2,212
16.3,207
16.4,200
16.5,194
16.6,187
16.7,181
16.8,176
16.9,170
17,163
17.1,157
17.2,151
17.3,145
17.4,146
17.5,147
17.6,149
17.7,153
17.8,157
17.9,161
18,169
18.1,179
18.2,189
18.3,197
18.4,205
18.5,211
18.6,218
18.7,225
18.8,232
18.9,237
19,241
19.1,244
19.2,247
19.3,242
19.4,234
19.5,225
19.6,215
19.7,204
19.8,193
19.9,181
20,176
20.1,173
20.2,172
20.3,171
20.4,171
20.5,173
20.6,170
20.7,166
20.8,162
20.9,158
21,154
21.1,148
21.2,141
21.3,138
21.4,138
21.5,141
21.6,147
21.7,154
21.8,162
21.9,175
22,188
22.1,203
22.2,218
22.3,225
22.4,230
22.5,228
22.6,215
22.7,202
22.8,187
22.9,164
23,140
23.1,117
23.2,100
23.3,86
23.4,76
23.5,80
23.6,85
23.7,92
23.8,105
23.9,119
24,133
24.1,144
24.2,152
24.3,158
24.4,161
24.5,154
24.6,143
24.7,126
24.8,108
24.9,87
25,64
25.1,42
25.2,28
25.3,19
25.4,13
25.5,9
25.6,8
25.7,10
25.8,19
25.9,29
26,39
26.1,50
26.2,62
26.3,74
26.4,80
26.5,85
26.6,88
26.7,90
26.8,91
26.9,91
27,91
27.1,88
27.2,84
27.3,81
27.4,78
27.5,75
27.6,76
27.7,76
27.8,75
27.9,74
28,72
28.1,73
28.2,79
28.3,86
28.4,94
28.5,102
28.6,112
28.7,119
28.8,125
28.9,132
29,139
29.1,146
29.2,152
29.3,150
29.4,147
29.5,145
29.6,142
29.7,139
29.8,136
29.9,135
30,136
30.1,138
30.2,142
30.3,146
30.4,150
30.5,152
30.6,155
30.7,159
30.8,163
30.9,166
31,165
31.1,162
31.2,157
31.3,150
31.4,142
31.5,131
31.6,128
31.7,126
31.8,125
31.9,122
32,120
32.1,117
32.2,118
32.3,120
32.4,120
32.5,118
32.6,114
32.7,108
32.8,102
32.9,96
33,90
33.1,86
33.2,81
33.3,77
33.4,78
33.5,78
33.6,78
33.7,77
33.8,74
33.9,72
34,76
34.1,79
34.2,88
34.3,96
34.4,106
34.5,116
34.6,129
34.7,140
34.8,150
34.9,158
35,166
35.1,169
35.2,171
35.3,173
35.4,174
35.5,175
35.6,175
35.7,174
35.8,172
35.9,173
36,174
36.1,174
36.2,173
36.3,172
36.4,172
36.5,174
36.6,176
36.7,178
36.8,178
36.9,175
37,171
37.1,167
37.2,162
37.3,157
37.4,159
37.5,170
37.6,181
37.7,194
37.8,208
37.9,224
38,241
38.1,257
38.2,272
38.3,286
38.4,299
38.5,311
38.6,315
38.7,301
38.8,284
38.9,265
39,243
39.1,220
39.2,192
39.3,172
39.4,164
39.5,159
39.6,156
39.7,155
39.8,157
39.9,161
40,162
40.1,160
40.2,156
40.3,149
40.4,145
40.5,140
40.6,132
40.7,120
40.8,107
40.9,96
41,94
41.1,95
41.2,100
41.3,117
41.4,137
41.5,159
41.6,183
41.7,209
41.8,237
41.9,262
42,284
42.1,300
42.2,312
42.3,325
42.4,338
42.5,350
42.6,356
42.7,348
42.8,335
42.9,320
43,303
43.1,284
43.2,263
43.3,245
43.4,230
43.5,220
43.6,214
43.7,212
43.8,214
43.9,224
44,236
44.1,251
44.2,269
44.3,289
44.4,307
44.5,306
44.6,302
44.7,299
44.8,295
44.9,291
45,286
45.1,279
45.2,267
45.3,255
45.4,244
45.5,233
45.6,222
45.7,212
45.8,201
45.9,191
46,182
46.1,173
46.2,164
46.3,159
46.4,158
46.5,161
46.6,165
46.7,168
46.8,169
46.9,171
47,172
47.1,173
47.2,175
47.3,177
47.4,180
47.5,184
47.6,189
47.7,195
47.8,200
47.9,205
48,208
48.1,210
48.2,213
48.3,215
48.4,213
48.5,211
48.6,210
48.7,208
48.8,205
48.9,201
49,200
49.1,208
49.2,218
49.3,228
49.4,238
49.5,248
49.6,259
49.7,262
49.8,263
49.9,263
50,261
50.1,258
50.2,253
50.3,245
50.4,236
50.5,229
50.6,224
50.7,219
50.8,217
50.9,219
51,217
51.1,213
51.2,209
51.3,204
51.4,199
51.5,195
51.6,191
51.7,186
51.8,182
51.9,177
52,174
52.1,172
52.2,172
52.3,178
52.4,185
52.5,193
52.6,197
52.7,198
52.8,197
52.9,196
53,194
53.1,192
53.2,189
53.3,183
53.4,176
53.5,166
53.6,154
53.7,143
53.8,134
53.9,125
54,113
54.1,101
54.2,88
54.3,80
54.4,78
54.5,76
54.6,74
54.7,71
54.8,72
54.9,79
55,90
55.1,101
55.2,113
55.3,124
55.4,136
55.5,148
55.6,157
55.7,165
55.8,171
55.9,176
56,179
56.1,170
56.2,159
56.3,150
56.4,141
56.5,135
56.6,130
56.7,131
56.8,139
56.9,147
57,154
57.1,162
57.2,171
57.3,183
57.4,188
57.5,188
57.6,189
57.7,191
57.8,193
57.9,196
58,201
58.1,213
58.2,225
58.3,237
58.4,246
58.5,253
58.6,260
58.7,263
58.8,264
58.9,264
59,262
59.1,258
59.2,254
59.3,250
59.4,248
59.5,246
59.6,247
59.7,251
59.8,257
59.9,265
60,272
60.1,277
60.2,277
60.3,275
60.4,271
60.5,266
60.6,259
60.7,247
60.8,229
60.9,212
61,196
61.1,180
61.2,165
61.3,158
61.4,154
61.5,152
61.6,150
61.7,149
61.8,148
61.9,148
62,145
62.1,141
62.2,136
62.3,130
62.4,123
62.5,122
62.6,128
62.7,135
62.8,142
62.9,150
63,158
63.1,169
63.2,181
63.3,191
63.4,198
63.5,201
63.6,202
63.7,205
63.8,205
63.9,201
64,197
64.1,193
64.2,190
64.3,191
64.4,192
64.5,196
64.6,202
64.7,207
64.8,208
64.9,205
65,201
65.1,197
65.2,190
65.3,183
65.4,172
65.5,161
65.6,153
65.7,148
65.8,146
65.9,149
66,153
66.1,156
66.2,158
66.3,160
66.4,159
66.5,149
66.6,137
66.7,123
66.8,106
66.9,86
67,64
67.1,51
67.2,53
67.3,55
67.4,58
67.5,61
67.6,65
67.7,72
67.8,89
67.9,103
68,117
68.1,128
68.2,138
68.3,146
68.4,157
68.5,168
68.6,178
68.7,186
68.8,193
68.9,198
69,203
69.1,210
69.2,215
69.3,219
69.4,222
69.5,224
69.6,224
69.7,224
69.8,226
69.9,228
70,231
70.1,225
70.2,218
70.3,209
70.4,197
70.5,187
70.6,179
70.7,177
70.8,176
70.9,176
71,170
71.1,164
71.2,158
71.3,153
71.4,148
71.5,143
71.6,142
71.7,143
71.8,146
71.9,149
72,152
72.1,156
72.2,161
72.3,167
72.4,171
72.5,174
72.6,176
72.7,177
72.8,178
72.9,177
73,178
73.1,180
73.2,182
73.3,186
73.4,190
73.5,194
73.6,196
73.7,196
73.8,194
73.9,189
74,181
74.1,172
74.2,158
74.3,145
74.4,133
74.5,123
74.6,114
74.7,111
74.8,115
74.9,128
75,140
75.1,151
75.2,160
75.3,167
75.4,169
75.5,165
75.6,158
75.7,150
75.8,140
75.9,130
76,120
76.1,113
76.2,107
76.3,103
76.4,101
76.5,107
76.6,115
76.7,126
76.8,138
76.9,151
77,161
77.1,171
77.2,178
77.3,185
77.4,190
77.5,191
77.6,189
77.7,184
77.8,179
77.9,174
78,169
78.1,172
78.2,178
78.3,188
78.4,199
78.5,211
78.6,224
78.7,237
78.8,245
78.9,250
79,254
79.1,258
79.2,261
79.3,264
79.4,249
79.5,231
79.6,212
79.7,193
79.8,174
79.9,155
80,143
80.1,132
80.2,121
80.3,111
80.4,102
80.5,94
80.6,92
80.7,93
80.8,93
80.9,90
81,86
81.1,81
81.2,79
81.3,76
81.4,74
81.5,73
81.6,72
81.7,73
81.8,76
81.9,82
82,88
82.1,95
82.2,101
82.3,107
82.4,115
82.5,123
82.6,132
82.7,141
82.8,148
82.9,149
83,147
83.1,145
83.2,142
83.3,135
83.4,128
83.5,117
83.6,107
83.7,99
83.8,93
83.9,88
84,85
84.1,85
84.2,85
84.3,85
84.4,84
84.5,82
84.6,80
84.7,79
84.8,78
84.9,78
85,78
85.1,78
85.2,83
85.3,88
85.4,91
85.5,91
85.6,91
85.7,88
85.8,85
85.9,82
86,78
86.1,72
86.2,65
86.3,58
86.4,55
86.5,63
86.6,72
86.7,82
86.8,92
86.9,102
87,116
87.1,133
87.2,151
87.3,167
87.4,180
87.5,191
87.6,201
87.7,210
87.8,215
87.9,220
88,223
88.1,223
88.2,217
88.3,210
88.4,200
88.5,188
88.6,174
88.7,159
88.8,146
88.9,132
89,120
89.1,113
89.2,107
89.3,108
89.4,111
89.5,114
89.6,117
89.7,121
89.8,125
89.9,128
90,128
90.1,128
90.2,126
90.3,123
90.4,114
90.5,108
90.6,102
90.7,98
90.8,95
90.9,93
91,94
91.1,101
91.2,108
91.3,115
91.4,121
91.5,127
91.6,133
91.7,133
91.8,132
91.9,131
92,129
92.1,126
92.2,124
92.3,127
92.4,132
92.5,138
92.6,143
92.7,148
92.8,145
92.9,140
93,138
93.1,134
93.2,130
93.3,125
93.4,114
93.5,105
93.6,100
93.7,97
93.8,95
93.9,95
94,95
94.1,96
94.2,95
94.3,93
94.4,92
94.5,90
94.6,86
94.7,83
94.8,79
94.9,77
95,77
95.1,78
95.2,78
95.3,78
95.4,78
95.5,76
95.6,71
95.7,61
95.8,48
95.9,35
96,20
96.1,5
96.2,-12
96.3,-27
96.4,-42
96.5,-57
96.6,-72
96.7,-87
96.8,-98
96.9,-91
97,-86
97.1,-83
97.2,-82
97.3,-82
97.4,-85
97.5,-85
97.6,-87
97.7,-89
97.8,-91
97.9,-95
98,-98
98.1,-99
98.2,-98
98.3,-97
98.4,-96
98.5,-95
98.6,-94
98.7,-93
98.8,-93
98.9,-95
99,-97
99.1,-100
99.2,-102
99.3,-104
99.4,-106
99.5,-110
99.6,-115
99.7,-124
99.8,-127
99.9,-131
100,-137
100.1,-140
100.2,-146
100.3,-155
100.4,-152
100.5,-151
100.6,-152
100.7,-153
100.8,-155
100.9,-156
101,-151
101.1,-147
101.2,-143
101.3,-142
101.4,-147
