Length,HU
0.1,395
0.2,395
0.3,395
0.4,395
0.5,395
0.6,395
0.7,395
0.8,395
0.9,396
1,396
1.1,397
1.2,397
1.3,398
1.4,398
1.5,399
1.6,400
1.7,401
1.8,401
1.9,402
2,403
2.1,404
2.2,405
2.3,405
2.4,406
2.5,407
2.6,408
2.7,410
2.8,411
2.9,412
3,413
3.1,415
3.2,417
3.3,419
3.4,421
3.5,423
3.6,425
3.7,427
3.8,429
3.9,431
4,433
4.1,434
4.2,436
4.3,437
4.4,438
4.5,439
4.6,439
4.7,440
4.8,440
4.9,441
5,441
5.1,441
5.2,442
5.3,442
5.4,442
5.5,443
5.6,443
5.7,444
5.8,445
5.9,446
6,448
6.1,449
6.2,450
6.3,452
6.4,453
6.5,455
6.6,456
6.7,458
6.8,459
6.9,460
7,461
7.1,462
7.2,462
7.3,462
7.4,461
7.5,461
7.6,460
7.7,459
7.8,457
7.9,456
8,453
8.1,451
8.2,449
8.3,445
8.4,442
8.5,438
8.6,434
8.7,430
8.8,425
8.9,419
9,413
9.1,406
9.2,399
9.3,392
9.4,383
9.5,374
9.6,365
9.7,356
9.8,346
9.9,336
10,326
10.1,315
10.2,305
10.3,294
10.4,284
10.5,274
10.6,263
10.7,253
10.8,242
10.9,233
11,223
11.1,214
11.2,204
11.3,195
11.4,186
11.5,178
11.6,169
11.7,161
11.8,152
11.9,145
12,138
12.1,131
12.2,125
12.3,119
12.4,113
12.5,108
12.6,104
12.7,99
12.8,95
12.9,92
13,89
13.1,86
13.2,84
13.3,81
13.4,79
13.5,78
13.6,76
13.7,75
13.8,73
13.9,72
14,71
14.1,71
14.2,70
14.3,69
14.4,69
14.5,68
14.6,68
14.7,68
14.8,67
14.9,67
15,67
15.1,67
15.2,67
15.3,67
15.4,67
15.5,67
15.6,66
15.7,66
15.8,65
15.9,65
16,64
16.1,63
16.2,62
16.3,61
16.4,60
16.5,60
16.6,59
16.7,58
16.8,58
16.9,57
17,57
17.1,57
17.2,57
17.3,57
17.4,57
17.5,58
17.6,58
17.7,57
17.8,57
17.9,57
18,57
18.1,57
18.2,56
18.3,56
18.4,56
18.5,56
18.6,56
18.7,57
18.8,57
18.9,57
19,58
19.1,58
19.2,58
19.3,59
19.4,59
19.5,59
19.6,60
19.7,60
19.8,61
19.9,62
20,62
20.1,63
20.2,63
20.3,64
20.4,64
20.5,64
20.6,65
20.7,65
20.8,65
20.9,66
21,66
21.1,66
21.2,66
21.3,67
21.4,67
21.5,68
21.6,68
21.7,68
21.8,69
21.9,69
22,70
22.1,71
22.2,72
22.3,73
22.4,74
22.5,75
22.6,76
22.7,78
22.8,81
22.9,83
23,86
23.1,89
23.2,92
23.3,96
23.4,101
23.5,105
23.6,110
23.7,115
23.8,120
23.9,126
24,132
24.1,138
24.2,145
24.3,151
24.4,158
24.5,165
24.6,172
24.7,179
24.8,186
24.9,193
25,200
25.1,207
25.2,214
25.3,221
25.4,227
25.5,233
25.6,239
25.7,245
25.8,251
25.9,255
26,260
26.1,264
26.2,268
26.3,271
26.4,274
26.5,277
26.6,279
26.7,281
26.8,283
26.9,285
27,286
27.1,287
27.2,288
27.3,289
27.4,290
27.5,291
27.6,292
27.7,293
27.8,294
27.9,295
28,297
28.1,298
28.2,300
28.3,302
28.4,303
28.5,305
28.6,307
28.7,309
28.8,311
28.9,312
29,314
29.1,315
29.2,317
29.3,318
29.4,319
29.5,320
29.6,321
29.7,321
29.8,322
29.9,322
30,322
30.1,322
30.2,323
30.3,323
30.4,322
30.5,322
30.6,322
30.7,321
30.8,321
30.9,321
31,321
31.1,320
31.2,320
31.3,319
31.4,319
31.5,319
31.6,319
31.7,319
31.8,319
31.9,319
32,319
32.1,319
32.2,319
32.3,320
32.4,320
32.5,320
32.6,320
32.7,320
32.8,321
32.9,321
33,321
33.1,321
33.2,321
33.3,321
33.4,321
33.5,321
33.6,321
33.7,321
33.8,322
33.9,323
34,323
34.1,324
34.2,325
34.3,325
34.4,326
34.5,327
34.6,328
34.7,328
34.8,329
34.9,330
35,330
35.1,331
35.2,331
35.3,331
35.4,331
35.5,331
35.6,331
35.7,330
35.8,330
35.9,330
36,329
36.1,329
36.2,328
36.3,328
36.4,327
36.5,326
36.6,325
36.7,324
36.8,324
36.9,323
37,323
37.1,323
37.2,323
37.3,323
37.4,323
37.5,323
37.6,323
37.7,324
37.8,324
37.9,324
38,324
38.1,324
38.2,325
38.3,325
38.4,325
38.5,324
38.6,324
38.7,324
38.8,323
38.9,322
39,322
39.1,321
39.2,320
39.3,320
39.4,319
39.5,318
39.6,318
39.7,317
39.8,317
39.9,317
40,317
40.1,317
40.2,317
40.3,317
40.4,318
40.5,318
