Length,HU
0.1,-38
0.2,-54
0.3,-51
0.4,-47
0.5,-44
0.6,-41
0.7,-37
0.8,-31
0.9,-23
1,-13
1.1,-2
1.2,-3
1.3,-5
1.4,-9
1.5,-15
1.6,-12
1.7,3
1.8,16
1.9,27
2,37
2.1,61
2.2,89
2.3,122
2.4,153
2.5,171
2.6,167
2.7,164
2.8,161
2.9,159
3,151
3.1,138
3.2,120
3.3,100
3.4,87
3.5,97
3.6,108
3.7,121
3.8,137
3.9,148
4,156
4.1,162
4.2,166
4.3,168
4.4,166
4.5,164
4.6,164
4.7,165
4.8,156
4.9,144
5,135
5.1,131
5.2,132
5.3,129
5.4,126
5.5,123
5.6,119
5.7,119
5.8,119
5.9,118
6,116
6.1,113
6.2,112
6.3,109
6.4,103
6.5,94
6.6,95
6.7,110
6.8,126
6.9,145
7,168
7.1,173
7.2,172
7.3,170
7.4,166
7.5,155
7.6,133
7.7,113
7.8,93
7.9,75
8,76
8.1,80
8.2,83
8.3,86
8.4,93
8.5,108
8.6,122
8.7,134
8.8,139
8.9,142
9,145
9.1,147
9.2,149
9.3,150
9.4,152
9.5,155
9.6,156
9.7,159
9.8,162
9.9,166
10,171
10.1,177
10.2,186
10.3,208
10.4,227
10.5,241
10.6,250
10.7,250
10.8,244
10.9,237
11,230
11.1,222
11.2,209
11.3,200
11.4,194
11.5,190
11.6,185
11.7,176
11.8,167
11.9,157
12,151
12.1,143
12.2,137
12.3,131
12.4,127
12.5,125
12.6,125
12.7,125
12.8,127
12.9,125
13,125
13.1,125
13.2,123
13.3,120
13.4,114
13.5,108
13.6,104
13.7,103
13.8,104
13.9,99
14,95
14.1,93
14.2,95
14.3,99
14.4,97
14.5,92
14.6,84
14.7,73
14.8,60
14.9,44
15,26
15.1,6
15.2,-10
15.3,-19
15.4,-28
15.5,-36
15.6,-41
15.7,-47
15.8,-53
15.9,-59
16,-55
16.1,-42
16.2,-13
16.3,17
16.4,49
16.5,82
16.6,106
16.7,116
16.8,116
16.9,112
17,103
17.1,102
17.2,100
17.3,95
17.4,90
17.5,93
17.6,106
17.7,117
17.8,127
17.9,134
18,146
18.1,154
18.2,160
18.3,164
18.4,172
18.5,180
18.6,186
18.7,191
18.8,194
18.9,174
19,149
19.1,123
19.2,100
19.3,83
19.4,74
19.5,66
19.6,58
19.7,52
19.8,44
19.9,33
20,22
20.1,10
20.2,-1
20.3,-5
20.4,-10
20.5,-16
20.6,-23
20.7,-20
20.8,-10
20.9,0
21,7
21.1,10
21.2,4
21.3,0
21.4,-2
21.5,-2
21.6,-2
21.7,-3
21.8,-3
21.9,-3
22,0
22.1,9
22.2,23
22.3,40
22.4,60
22.5,81
22.6,101
22.7,120
22.8,140
22.9,158
23,170
23.1,176
23.2,174
23.3,171
23.4,162
23.5,145
23.6,126
23.7,106
23.8,84
23.9,62
24,43
24.1,23
24.2,4
24.3,-9
24.4,-10
24.5,-9
24.6,-6
24.7,-2
24.8,19
24.9,42
25,65
25.1,86
25.2,103
25.3,112
25.4,120
25.5,127
25.6,133
25.7,132
25.8,129
25.9,129
26,131
26.1,134
26.2,134
26.3,131
26.4,126
26.5,119
26.6,112
26.7,106
26.8,98
26.9,89
27,79
27.1,78
27.2,75
27.3,67
27.4,55
27.5,38
27.6,19
27.7,-5
27.8,-34
27.9,-63
28,-61
28.1,-60
28.2,-60
28.3,-62
28.4,-60
28.5,-52
28.6,-43
28.7,-33
28.8,-24
28.9,-10
29,4
29.1,19
29.2,33
29.3,58
29.4,101
29.5,148
29.6,197
29.7,244
29.8,282
29.9,316
30,346
30.1,372
30.2,386
30.3,388
30.4,392
30.5,397
30.6,404
30.7,409
30.8,413
30.9,419
31,426
31.1,441
31.2,474
31.3,506
31.4,538
31.5,568
31.6,580
31.7,585
31.8,590
31.9,590
32,582
32.1,562
32.2,540
32.3,516
32.4,490
32.5,472
32.6,462
32.7,459
32.8,461
32.9,466
33,478
33.1,489
33.2,499
33.3,509
33.4,519
33.5,531
33.6,543
33.7,555
33.8,568
33.9,571
34,574
34.1,577
34.2,578
34.3,564
34.4,540
34.5,520
34.6,503
34.7,489
34.8,505
34.9,525
35,547
35.1,566
35.2,577
35.3,578
35.4,579
35.5,579
35.6,578
35.7,547
35.8,514
35.9,483
36,457
36.1,442
36.2,446
36.3,453
36.4,463
36.5,477
36.6,494
36.7,513
36.8,534
36.9,557
37,576
37.1,580
37.2,582
37.3,583
37.4,583
37.5,573
37.6,562
37.7,551
37.8,542
37.9,534
38,527
38.1,519
38.2,511
38.3,505
38.4,507
38.5,514
38.6,520
38.7,525
38.8,532
38.9,553
39,574
39.1,594
39.2,609
39.3,615
39.4,616
39.5,618
39.6,620
39.7,623
39.8,611
39.9,601
40,593
40.1,589
40.2,582
40.3,570
40.4,560
40.5,553
40.6,547
40.7,542
40.8,535
40.9,527
41,520
41.1,517
41.2,520
41.3,525
41.4,531
41.5,531
41.6,525
41.7,522
41.8,522
41.9,526
42,527
42.1,512
42.2,500
42.3,489
42.4,481
42.5,481
42.6,485
42.7,490
42.8,497
42.9,504
43,500
43.1,497
43.2,492
43.3,487
43.4,475
43.5,460
43.6,446
43.7,433
43.8,424
43.9,440
44,459
44.1,482
44.2,510
44.3,532
44.4,547
44.5,562
44.6,577
44.7,583
44.8,583
44.9,583
45,585
45.1,590
45.2,594
45.3,596
45.4,600
45.5,602
45.6,606
45.7,595
45.8,582
45.9,567
46,551
46.1,538
46.2,533
46.3,532
46.4,533
46.5,534
46.6,543
46.7,555
46.8,568
46.9,583
47,597
47.1,606
47.2,613
47.3,618
47.4,621
47.5,611
47.6,596
47.7,583
47.8,571
47.9,554
48,539
48.1,526
48.2,514
48.3,503
48.4,495
48.5,490
48.6,486
48.7,492
48.8,496
48.9,493
49,488
49.1,480
49.2,470
49.3,458
49.4,446
49.5,435
49.6,425
49.7,417
49.8,416
49.9,412
50,406
50.1,398
50.2,394
50.3,397
50.4,397
50.5,394
50.6,390
50.7,394
50.8,396
50.9,398
51,400
51.1,406
51.2,417
51.3,430
51.4,444
51.5,459
51.6,464
51.7,466
51.8,467
51.9,469
52,470
52.1,467
52.2,458
52.3,443
52.4,421
52.5,411
52.6,400
52.7,391
52.8,378
52.9,369
53,372
53.1,377
53.2,384
53.3,393
53.4,396
53.5,395
53.6,392
53.7,388
53.8,378
53.9,355
54,336
54.1,322
54.2,312
54.3,315
54.4,325
54.5,336
54.6,350
54.7,365
54.8,378
54.9,390
55,400
55.1,412
55.2,423
55.3,435
55.4,445
55.5,456
55.6,467
55.7,476
55.8,487
55.9,499
56,510
56.1,519
56.2,527
56.3,535
56.4,544
56.5,554
56.6,552
56.7,547
56.8,539
56.9,528
57,509
57.1,481
57.2,448
57.3,411
57.4,369
57.5,324
57.6,281
57.7,240
57.8,202
57.9,177
58,171
58.1,163
58.2,159
58.3,155
58.4,166
58.5,183
58.6,201
58.7,219
58.8,236
58.9,247
59,258
59.1,264
59.2,270
59.3,263
59.4,256
59.5,253
59.6,255
59.7,258
59.8,253
59.9,252
60,254
60.1,260
60.2,265
60.3,270
60.4,275
60.5,281
60.6,282
60.7,275
60.8,269
60.9,263
61,258
61.1,259
61.2,264
61.3,270
61.4,276
61.5,278
61.6,287
61.7,297
61.8,308
61.9,320
62,310
62.1,274
62.2,230
62.3,179
62.4,131
62.5,89
62.6,51
62.7,17
62.8,-14
62.9,-37
63,-48
63.1,-59
63.2,-74
63.3,-91
63.4,-90
63.5,-82
63.6,-74
63.7,-68
63.8,-52
63.9,-19
64,12
64.1,39
64.2,62
64.3,78
64.4,94
64.5,110
