Length,HU
0.1,612
0.2,620
0.3,627
0.4,635
0.5,641
0.6,648
0.7,653
0.8,658
0.9,662
1,666
1.1,671
1.2,668
1.3,666
1.4,662
1.5,659
1.6,655
1.7,653
1.8,650
1.9,648
2,646
2.1,644
2.2,641
2.3,638
2.4,635
2.5,633
2.6,632
2.7,631
2.8,630
2.9,629
3,626
3.1,623
3.2,619
3.3,616
3.4,613
3.5,611
3.6,608
3.7,605
3.8,602
3.9,602
4,604
4.1,606
4.2,608
4.3,610
4.4,611
4.5,612
4.6,614
4.7,615
4.8,619
4.9,623
5,627
5.1,631
5.2,634
5.3,631
5.4,628
5.5,625
5.6,622
5.7,620
5.8,617
5.9,613
6,609
6.1,605
6.2,605
6.3,604
6.4,603
6.5,602
6.6,598
6.7,592
6.8,585
6.9,578
7,570
7.1,550
7.2,529
7.3,506
7.4,483
7.5,459
7.6,434
7.7,408
7.8,382
7.9,356
8,332
8.1,309
8.2,285
8.3,262
8.4,242
8.5,228
8.6,214
8.7,200
8.8,186
8.9,172
9,159
9.1,145
9.2,131
9.3,119
9.4,116
9.5,113
9.6,110
9.7,108
9.8,112
9.9,119
10,126
10.1,133
10.2,141
10.3,145
10.4,151
10.5,156
10.6,162
10.7,164
10.8,163
10.9,163
11,163
11.1,163
11.2,156
11.3,150
11.4,143
11.5,136
11.6,127
11.7,117
11.8,107
11.9,97
12,88
12.1,77
12.2,68
12.3,59
12.4,51
12.5,46
12.6,45
12.7,44
12.8,44
12.9,44
13,47
13.1,51
13.2,53
13.3,56
13.4,58
13.5,59
13.6,59
13.7,60
13.8,60
13.9,61
14,62
14.1,63
14.2,65
14.3,67
14.4,72
14.5,78
14.6,83
14.7,89
14.8,93
14.9,97
15,100
15.1,103
15.2,106
15.3,108
15.4,109
15.5,110
15.6,112
15.7,114
15.8,117
15.9,118
16,120
16.1,122
16.2,127
16.3,132
16.4,136
16.5,141
16.6,142
16.7,140
16.8,139
16.9,138
17,137
17.1,136
17.2,135
17.3,134
17.4,133
17.5,133
17.6,134
17.7,134
17.8,135
17.9,135
18,134
18.1,133
18.2,131
18.3,129
18.4,126
18.5,120
18.6,115
18.7,110
18.8,106
18.9,102
19,98
19.1,95
19.2,92
19.3,90
19.4,90
19.5,90
19.6,90
19.7,89
19.8,90
19.9,91
20,92
20.1,93
20.2,93
20.3,95
20.4,96
20.5,97
20.6,98
20.7,99
20.8,99
20.9,100
21,100
21.1,99
21.2,97
21.3,96
21.4,95
21.5,94
21.6,88
21.7,80
21.8,72
21.9,65
22,58
22.1,52
22.2,47
22.3,41
22.4,36
22.5,36
22.6,41
22.7,45
22.8,51
22.9,56
23,63
23.1,69
23.2,76
23.3,82
23.4,86
23.5,87
23.6,86
23.7,85
23.8,83
23.9,82
24,80
24.1,78
24.2,76
24.3,77
24.4,83
24.5,89
24.6,95
24.7,101
24.8,107
24.9,113
25,119
25.1,124
25.2,127
25.3,124
25.4,120
25.5,117
25.6,113
25.7,110
25.8,107
25.9,104
26,101
26.1,98
26.2,100
26.3,102
26.4,104
26.5,105
26.6,106
26.7,107
26.8,107
26.9,107
27,107
27.1,107
27.2,108
27.3,109
27.4,110
27.5,114
27.6,118
27.7,123
27.8,128
27.9,134
28,134
28.1,133
28.2,132
28.3,130
28.4,127
28.5,124
28.6,120
28.7,117
28.8,113
28.9,114
29,114
29.1,115
29.2,116
29.3,116
29.4,116
29.5,116
29.6,116
29.7,117
29.8,111
29.9,105
30,99
30.1,93
30.2,89
30.3,88
30.4,87
30.5,86
30.6,85
30.7,90
30.8,95
30.9,100
31,105
31.1,109
31.2,113
31.3,116
31.4,118
31.5,121
31.6,121
31.7,121
31.8,121
31.9,121
32,120
32.1,118
32.2,116
32.3,113
32.4,110
32.5,108
32.6,106
32.7,105
32.8,103
32.9,100
33,99
33.1,97
33.2,95
33.3,93
33.4,93
33.5,95
33.6,98
33.7,101
33.8,105
33.9,106
34,108
34.1,110
34.2,113
34.3,114
34.4,113
34.5,112
34.6,111
34.7,110
34.8,111
34.9,111
35,112
35.1,112
35.2,112
35.3,112
35.4,112
35.5,112
35.6,113
35.7,107
35.8,101
35.9,96
36,91
36.1,88
36.2,88
36.3,89
36.4,90
36.5,91
36.6,95
36.7,100
36.8,104
36.9,108
37,112
37.1,117
37.2,121
37.3,126
37.4,131
37.5,133
37.6,134
37.7,135
37.8,135
37.9,135
38,133
38.1,130
38.2,127
38.3,125
38.4,123
38.5,122
38.6,121
38.7,120
38.8,119
38.9,113
39,108
39.1,103
39.2,98
39.3,91
39.4,81
39.5,72
39.6,62
39.7,53
39.8,45
39.9,37
40,29
40.1,22
40.2,17
40.3,17
40.4,17
40.5,18
40.6,19
40.7,25
40.8,32
40.9,39
41,45
41.1,50
41.2,51
41.3,51
41.4,51
41.5,50
41.6,47
41.7,42
41.8,38
41.9,33
42,30
42.1,33
42.2,36
42.3,39
42.4,43
42.5,46
42.6,50
42.7,53
42.8,57
42.9,60
43,60
43.1,60
43.2,60
43.3,61
43.4,62
43.5,63
43.6,64
43.7,65
43.8,65
43.9,66
44,66
44.1,67
44.2,67
44.3,69
44.4,74
44.5,78
44.6,82
44.7,86
44.8,89
44.9,92
45,95
45.1,98
45.2,99
45.3,100
45.4,100
45.5,101
45.6,102
45.7,104
45.8,107
45.9,110
46,112
46.1,114
46.2,114
46.3,114
46.4,115
46.5,115
46.6,116
46.7,118
46.8,120
46.9,123
47,126
47.1,128
47.2,131
47.3,133
47.4,136
47.5,135
47.6,132
47.7,129
47.8,126
47.9,124
48,123
48.1,122
48.2,122
48.3,121
48.4,120
48.5,119
48.6,117
48.7,116
48.8,114
48.9,111
49,108
49.1,106
49.2,103
49.3,104
49.4,105
49.5,107
49.6,108
49.7,109
49.8,105
49.9,102
50,98
50.1,95
50.2,90
50.3,85
50.4,80
50.5,75
50.6,71
50.7,63
50.8,56
50.9,48
51,41
51.1,34
51.2,30
51.3,25
51.4,21
51.5,16
51.6,17
51.7,18
51.8,19
51.9,20
52,23
52.1,25
52.2,28
52.3,31
52.4,34
52.5,33
52.6,30
52.7,27
52.8,23
52.9,21
53,20
53.1,20
53.2,20
53.3,19
53.4,20
53.5,22
53.6,24
53.7,26
53.8,27
53.9,29
54,30
54.1,31
54.2,32
54.3,33
54.4,33
54.5,33
54.6,34
54.7,34
54.8,35
54.9,36
55,37
55.1,37
55.2,39
55.3,41
55.4,44
55.5,46
55.6,49
55.7,54
55.8,58
55.9,63
56,69
56.1,72
56.2,72
56.3,73
56.4,74
56.5,75
56.6,76
56.7,77
56.8,78
56.9,79
57,78
57.1,76
57.2,74
57.3,72
57.4,70
57.5,66
57.6,62
57.7,59
57.8,55
57.9,52
58,51
58.1,49
58.2,49
58.3,48
58.4,48
58.5,48
58.6,47
58.7,47
58.8,46
58.9,46
59,46
59.1,46
59.2,47
59.3,48
59.4,49
59.5,49
59.6,50
59.7,50
59.8,50
59.9,49
60,48
60.1,47
60.2,50
60.3,54
60.4,59
