Length,HU
0.1,100
0.2,99
0.3,99
0.4,98
0.5,99
0.6,99
0.7,99
0.8,100
0.9,100
1,100
1.1,99
1.2,99
1.3,98
1.4,97
1.5,96
1.6,94
1.7,91
1.8,87
1.9,84
2,81
2.1,78
2.2,76
2.3,75
2.4,74
2.5,73
2.6,72
2.7,71
2.8,72
2.9,74
3,76
3.1,79
3.2,81
3.3,84
3.4,87
3.5,90
3.6,93
3.7,96
3.8,99
3.9,102
4,105
4.1,107
4.2,110
4.3,112
4.4,114
4.5,116
4.6,117
4.7,117
4.8,118
4.9,117
5,117
5.1,116
5.2,115
5.3,114
5.4,113
5.5,111
5.6,110
5.7,108
5.8,106
5.9,104
6,102
6.1,100
6.2,98
6.3,95
6.4,92
6.5,89
6.6,86
6.7,82
6.8,79
6.9,76
7,74
7.1,72
7.2,71
7.3,71
7.4,72
7.5,74
7.6,75
7.7,76
7.8,77
7.9,78
8,80
8.1,83
8.2,85
8.3,86
8.4,87
8.5,87
8.6,87
8.7,87
8.8,87
8.9,86
9,86
9.1,86
9.2,86
9.3,87
9.4,87
9.5,88
9.6,90
9.7,92
9.8,93
9.9,95
10,96
10.1,97
10.2,98
10.3,96
10.4,93
10.5,91
10.6,89
10.7,89
10.8,89
10.9,86
11,85
11.1,83
11.2,82
11.3,82
11.4,81
11.5,81
11.6,80
11.7,79
11.8,78
11.9,77
12,75
12.1,72
12.2,69
12.3,66
12.4,64
12.5,62
12.6,62
12.7,63
12.8,63
12.9,64
13,64
13.1,64
13.2,66
13.3,69
13.4,71
13.5,73
13.6,74
13.7,76
13.8,79
13.9,82
14,84
14.1,85
14.2,87
14.3,88
14.4,89
14.5,90
14.6,90
14.7,91
14.8,91
14.9,91
15,92
15.1,92
15.2,93
15.3,95
15.4,96
15.5,98
15.6,99
15.7,100
15.8,102
15.9,103
16,105
16.1,106
16.2,107
16.3,108
16.4,108
16.5,109
16.6,108
16.7,107
16.8,107
16.9,106
17,105
17.1,104
17.2,103
17.3,102
17.4,101
17.5,100
17.6,98
17.7,97
17.8,96
17.9,95
18,94
18.1,94
18.2,93
18.3,93
18.4,94
18.5,95
18.6,96
18.7,97
18.8,98
18.9,99
19,100
19.1,100
19.2,101
19.3,101
19.4,101
19.5,101
19.6,101
19.7,101
19.8,100
19.9,100
20,98
20.1,98
20.2,97
20.3,96
20.4,96
20.5,94
20.6,93
20.7,92
20.8,92
20.9,91
21,91
21.1,91
21.2,91
21.3,92
21.4,93
21.5,95
21.6,97
21.7,99
21.8,100
21.9,101
22,101
22.1,102
22.2,103
22.3,104
22.4,104
22.5,103
22.6,103
22.7,102
22.8,102
22.9,102
23,101
23.1,100
23.2,99
23.3,99
23.4,99
23.5,99
23.6,98
23.7,97
23.8,97
23.9,96
24,96
24.1,96
24.2,97
24.3,98
24.4,99
24.5,99
24.6,99
24.7,100
24.8,101
24.9,102
25,104
25.1,105
25.2,106
25.3,107
25.4,108
25.5,110
25.6,112
25.7,114
25.8,116
25.9,118
26,120
26.1,122
26.2,124
26.3,126
26.4,128
26.5,128
26.6,129
26.7,130
26.8,131
26.9,133
27,133
27.1,132
27.2,131
27.3,130
27.4,130
27.5,129
27.6,128
27.7,125
27.8,122
27.9,119
28,116
28.1,113
28.2,111
28.3,109
28.4,107
28.5,106
28.6,105
28.7,105
28.8,105
28.9,106
29,107
29.1,110
29.2,113
29.3,116
29.4,119
29.5,122
29.6,126
29.7,128
29.8,130
29.9,132
30,133
30.1,134
30.2,135
30.3,136
30.4,137
30.5,136
30.6,134
30.7,132
30.8,131
30.9,129
31,128
31.1,125
31.2,121
31.3,118
31.4,114
31.5,111
31.6,107
31.7,105
31.8,102
31.9,100
32,98
32.1,97
32.2,95
32.3,93
32.4,92
32.5,90
32.6,88
32.7,86
32.8,84
32.9,83
33,81
33.1,79
33.2,78
33.3,76
33.4,76
33.5,75
33.6,74
33.7,73
33.8,72
33.9,71
34,71
34.1,72
34.2,72
34.3,73
34.4,73
34.5,73
34.6,74
34.7,75
34.8,76
34.9,77
35,79
35.1,80
35.2,82
35.3,84
35.4,86
35.5,87
35.6,88
35.7,89
35.8,91
35.9,91
36,92
36.1,93
36.2,93
36.3,93
36.4,94
36.5,94
36.6,94
36.7,95
36.8,96
36.9,98
37,100
37.1,102
37.2,103
37.3,105
37.4,107
37.5,110
37.6,113
37.7,116
37.8,118
37.9,120
38,123
38.1,126
38.2,128
38.3,129
38.4,131
38.5,132
38.6,133
38.7,133
38.8,134
38.9,135
39,136
39.1,136
39.2,135
39.3,135
39.4,134
39.5,133
39.6,133
39.7,132
39.8,132
39.9,132
40,132
40.1,132
40.2,132
40.3,132
40.4,133
40.5,133
40.6,133
40.7,133
40.8,133
40.9,134
41,135
41.1,137
41.2,138
41.3,139
41.4,141
41.5,144
41.6,148
41.7,151
41.8,153
41.9,156
42,159
42.1,163
42.2,167
42.3,171
42.4,175
42.5,179
42.6,184
42.7,188
42.8,191
42.9,194
43,197
43.1,200
43.2,202
43.3,204
43.4,205
43.5,206
43.6,206
43.7,205
43.8,202
43.9,200
44,197
44.1,195
44.2,192
44.3,189
44.4,184
44.5,180
44.6,176
44.7,172
44.8,168
44.9,163
45,158
45.1,152
45.2,147
45.3,141
45.4,136
45.5,132
45.6,127
45.7,124
45.8,120
45.9,117
46,113
46.1,111
46.2,109
46.3,108
46.4,106
46.5,105
46.6,105
46.7,106
46.8,107
46.9,108
47,108
47.1,109
47.2,111
47.3,114
47.4,117
47.5,120
47.6,123
47.7,125
47.8,128
47.9,132
48,136
48.1,140
48.2,143
48.3,146
48.4,148
48.5,150
48.6,152
48.7,154
48.8,157
48.9,158
49,158
49.1,158
49.2,158
49.3,157
49.4,156
49.5,155
49.6,152
49.7,149
49.8,146
49.9,143
50,140
50.1,136
50.2,132
50.3,127
50.4,122
50.5,117
50.6,114
50.7,112
50.8,112
50.9,111
51,110
51.1,110
51.2,110
51.3,111
51.4,111
51.5,111
51.6,112
51.7,113
51.8,114
51.9,115
52,116
52.1,116
52.2,117
52.3,118
52.4,118
52.5,119
52.6,120
52.7,119
52.8,119
52.9,118
53,117
53.1,115
53.2,113
53.3,112
53.4,110
53.5,108
53.6,107
53.7,105
53.8,103
53.9,101
54,99
54.1,97
54.2,97
54.3,96
54.4,96
54.5,95
54.6,94
54.7,94
54.8,94
54.9,95
55,95
55.1,96
55.2,97
55.3,99
55.4,101
55.5,104
55.6,107
55.7,110
55.8,112
55.9,114
56,117
56.1,120
56.2,123
56.3,125
56.4,128
56.5,132
56.6,135
56.7,137
56.8,140
56.9,142
57,144
57.1,145
57.2,145
57.3,145
57.4,146
57.5,145
57.6,144
57.7,142
57.8,139
57.9,136
58,133
58.1,130
58.2,127
58.3,122
58.4,118
58.5,113
58.6,108
58.7,104
58.8,102
58.9,100
59,98
59.1,96
59.2,94
59.3,95
59.4,98
59.5,101
59.6,105
59.7,108
59.8,112
59.9,116
60,119
60.1,123
60.2,126
60.3,129
60.4,132
60.5,135
60.6,137
60.7,140
60.8,142
60.9,143
61,144
61.1,142
61.2,140
61.3,138
61.4,135
61.5,133
61.6,131
61.7,127
61.8,123
61.9,117
62,110
62.1,103
62.2,96
62.3,87
62.4,79
62.5,71
62.6,64
62.7,57
62.8,52
62.9,48
63,44
63.1,40
63.2,37
63.3,35
63.4,34
63.5,34
63.6,35
63.7,36
63.8,37
63.9,38
64,40
64.1,42
64.2,44
64.3,47
64.4,50
64.5,53
64.6,57
64.7,60
64.8,63
64.9,66
65,69
65.1,71
65.2,72
65.3,73
65.4,75
65.5,77
65.6,79
65.7,80
65.8,82
65.9,83
66,85
66.1,87
66.2,89
66.3,90
66.4,91
66.5,91
66.6,92
66.7,93
66.8,93
66.9,92
67,91
67.1,89
67.2,87
67.3,85
67.4,83
67.5,80
