Length,HU
0.1,482
0.2,479
0.3,476
0.4,472
0.5,466
0.6,459
0.7,453
0.8,447
0.9,441
1,434
1.1,427
1.2,421
1.3,415
1.4,410
1.5,406
1.6,403
1.7,402
1.8,400
1.9,399
2,399
2.1,399
2.2,400
2.3,403
2.4,405
2.5,409
2.6,412
2.7,413
2.8,416
2.9,420
3,423
3.1,427
3.2,430
3.3,434
3.4,439
3.5,443
3.6,447
3.7,451
3.8,454
3.9,458
4,463
4.1,467
4.2,471
4.3,475
4.4,478
4.5,481
4.6,484
4.7,487
4.8,489
4.9,492
5,494
5.1,498
5.2,501
5.3,503
5.4,505
5.5,506
5.6,507
5.7,509
5.8,510
5.9,510
6,511
6.1,511
6.2,514
6.3,517
6.4,520
6.5,522
6.6,524
6.7,526
6.8,527
6.9,528
7,529
7.1,531
7.2,532
7.3,533
7.4,531
7.5,529
7.6,526
7.7,523
7.8,519
7.9,515
8,510
8.1,505
8.2,500
8.3,496
8.4,491
8.5,486
8.6,485
8.7,484
8.8,486
8.9,488
9,491
9.1,494
9.2,497
9.3,500
9.4,503
9.5,506
9.6,508
9.7,508
9.8,506
9.9,504
10,503
10.1,501
10.2,500
10.3,496
10.4,491
10.5,486
10.6,480
10.7,474
10.8,468
10.9,462
11,456
11.1,451
11.2,446
11.3,441
11.4,436
11.5,433
11.6,430
11.7,427
11.8,424
11.9,422
12,419
12.1,417
12.2,414
12.3,411
12.4,409
12.5,406
12.6,402
12.7,399
12.8,396
12.9,393
13,391
13.1,388
13.2,385
13.3,383
13.4,380
13.5,378
13.6,375
13.7,373
13.8,370
13.9,366
14,363
14.1,359
14.2,355
14.3,351
14.4,347
14.5,342
14.6,338
14.7,335
14.8,331
14.9,325
15,319
15.1,314
15.2,310
15.3,306
15.4,302
15.5,299
15.6,295
15.7,292
15.8,290
15.9,288
16,286
16.1,283
16.2,280
16.3,278
16.4,275
16.5,272
16.6,269
16.7,266
16.8,262
16.9,259
17,255
17.1,252
17.2,248
17.3,244
17.4,240
17.5,237
17.6,234
17.7,232
17.8,230
17.9,228
18,226
18.1,223
18.2,221
18.3,218
18.4,216
18.5,214
18.6,211
18.7,209
18.8,206
18.9,202
19,198
19.1,194
19.2,189
19.3,183
19.4,177
19.5,171
19.6,166
19.7,162
19.8,157
19.9,152
20,147
20.1,143
20.2,139
20.3,135
20.4,131
20.5,126
20.6,122
20.7,119
20.8,116
20.9,114
21,111
21.1,109
21.2,107
21.3,105
21.4,103
21.5,101
21.6,99
21.7,96
21.8,93
21.9,89
22,84
22.1,80
22.2,76
22.3,72
22.4,68
22.5,66
22.6,63
22.7,61
22.8,60
22.9,60
23,64
23.1,67
23.2,72
23.3,76
23.4,81
23.5,86
23.6,90
23.7,94
23.8,98
23.9,101
24,104
24.1,106
24.2,106
24.3,106
24.4,105
24.5,104
24.6,103
24.7,101
24.8,99
24.9,97
25,95
25.1,94
25.2,93
25.3,93
25.4,92
25.5,92
25.6,91
25.7,91
25.8,90
25.9,90
26,89
26.1,87
26.2,86
26.3,84
26.4,82
26.5,80
26.6,78
26.7,75
26.8,71
26.9,68
27,65
27.1,65
27.2,64
27.3,64
27.4,63
27.5,63
27.6,62
27.7,60
27.8,58
27.9,55
28,51
28.1,47
28.2,45
28.3,43
28.4,40
28.5,38
28.6,36
28.7,33
28.8,33
28.9,34
29,34
29.1,36
29.2,38
29.3,41
29.4,45
29.5,51
29.6,56
29.7,62
29.8,67
29.9,73
30,78
30.1,84
30.2,89
30.3,93
30.4,97
30.5,97
30.6,96
30.7,94
30.8,93
30.9,91
31,90
31.1,86
31.2,82
31.3,78
31.4,76
31.5,75
31.6,75
31.7,73
31.8,72
31.9,71
32,71
32.1,72
32.2,71
32.3,69
32.4,67
32.5,65
32.6,63
32.7,62
32.8,60
32.9,57
33,55
33.1,52
33.2,49
33.3,47
33.4,47
33.5,47
33.6,47
33.7,47
33.8,47
33.9,47
34,48
34.1,50
34.2,51
34.3,52
34.4,53
34.5,55
34.6,58
34.7,61
34.8,63
34.9,63
35,64
35.1,65
35.2,65
35.3,66
35.4,66
35.5,66
35.6,67
35.7,65
35.8,63
35.9,61
36,60
36.1,59
36.2,57
36.3,55
36.4,53
36.5,52
36.6,52
36.7,52
36.8,53
36.9,53
37,53
37.1,53
37.2,52
37.3,52
37.4,50
37.5,50
37.6,50
37.7,49
37.8,49
37.9,48
38,47
38.1,45
38.2,43
38.3,41
38.4,37
38.5,32
38.6,29
38.7,25
38.8,21
38.9,17
39,13
39.1,11
39.2,12
39.3,15
39.4,18
39.5,21
39.6,24
39.7,28
39.8,33
39.9,37
40,41
40.1,44
40.2,47
40.3,48
40.4,49
40.5,50
40.6,51
40.7,52
40.8,53
40.9,51
41,52
41.1,53
41.2,54
41.3,55
41.4,57
41.5,59
41.6,60
41.7,62
41.8,64
41.9,68
42,72
42.1,76
42.2,79
42.3,81
42.4,83
42.5,84
42.6,84
42.7,83
42.8,81
42.9,79
43,77
43.1,74
43.2,71
43.3,69
43.4,65
43.5,62
43.6,59
43.7,57
43.8,56
43.9,55
44,55
44.1,55
44.2,55
44.3,56
44.4,60
44.5,65
44.6,70
44.7,74
44.8,79
44.9,83
45,88
45.1,93
45.2,98
45.3,102
45.4,106
45.5,107
45.6,108
45.7,108
45.8,108
45.9,107
46,107
46.1,105
46.2,103
46.3,100
46.4,97
46.5,94
46.6,91
46.7,87
46.8,83
46.9,81
47,78
47.1,78
47.2,79
47.3,80
47.4,81
47.5,82
47.6,84
47.7,87
47.8,89
47.9,92
48,95
48.1,98
48.2,101
48.3,104
48.4,105
48.5,106
48.6,106
48.7,107
48.8,107
48.9,107
49,106
49.1,104
49.2,102
49.3,100
49.4,99
49.5,95
49.6,90
49.7,83
49.8,77
49.9,70
50,64
50.1,59
50.2,55
50.3,50
50.4,46
50.5,42
50.6,38
50.7,36
50.8,34
50.9,33
51,32
51.1,31
51.2,30
51.3,30
51.4,30
51.5,29
51.6,28
51.7,27
51.8,27
51.9,26
52,26
52.1,25
52.2,24
52.3,23
52.4,22
52.5,23
52.6,24
52.7,25
52.8,27
52.9,29
53,30
53.1,32
53.2,34
53.3,36
53.4,39
53.5,41
53.6,44
53.7,46
53.8,49
53.9,52
54,55
54.1,58
54.2,62
54.3,65
54.4,69
54.5,72
54.6,75
54.7,78
54.8,81
54.9,82
55,84
55.1,85
55.2,85
55.3,84
55.4,82
55.5,80
55.6,78
55.7,76
55.8,74
55.9,72
56,70
56.1,68
56.2,66
56.3,65
56.4,65
56.5,65
56.6,66
56.7,67
56.8,68
56.9,70
57,72
57.1,74
57.2,76
57.3,79
57.4,83
57.5,86
57.6,86
57.7,85
57.8,84
57.9,84
58,84
58.1,84
58.2,83
58.3,81
58.4,79
58.5,77
58.6,75
58.7,74
58.8,70
58.9,67
59,63
59.1,60
59.2,57
59.3,53
59.4,50
59.5,47
59.6,44
59.7,41
59.8,39
59.9,38
60,38
60.1,37
60.2,36
60.3,34
60.4,32
60.5,31
60.6,29
60.7,28
60.8,26
60.9,24
61,22
61.1,20
61.2,18
61.3,16
61.4,14
61.5,11
61.6,8
61.7,8
61.8,8
61.9,11
62,14
62.1,17
62.2,22
62.3,27
62.4,32
62.5,36
62.6,40
62.7,44
62.8,48
62.9,53
63,57
63.1,62
63.2,66
63.3,70
63.4,74
63.5,80
63.6,85
63.7,90
63.8,94
63.9,97
64,98
64.1,98
64.2,98
64.3,98
64.4,98
64.5,96
64.6,93
64.7,89
64.8,84
64.9,80
65,75
65.1,70
65.2,64
65.3,60
65.4,59
65.5,59
65.6,61
65.7,61
65.8,63
65.9,64
66,67
66.1,70
66.2,71
66.3,68
66.4,64
66.5,61
66.6,57
66.7,52
66.8,47
66.9,44
67,40
67.1,36
67.2,30
67.3,25
67.4,22
67.5,20
67.6,19
67.7,18
67.8,17
67.9,17
68,23
68.1,30
68.2,36
68.3,42
68.4,48
68.5,53
68.6,58
68.7,63
68.8,68
68.9,74
69,79
69.1,81
69.2,80
69.3,78
69.4,76
69.5,72
69.6,68
69.7,64
69.8,59
69.9,54
70,49
70.1,44
70.2,38
70.3,34
70.4,32
70.5,30
70.6,30
70.7,31
70.8,31
70.9,31
71,32
71.1,32
71.2,32
71.3,32
71.4,31
71.5,31
71.6,31
71.7,30
71.8,30
71.9,30
72,29
72.1,30
72.2,31
72.3,32
72.4,34
72.5,37
72.6,41
72.7,46
72.8,51
72.9,55
73,59
73.1,63
73.2,63
73.3,62
73.4,62
73.5,62
73.6,62
73.7,62
73.8,60
73.9,60
74,59
74.1,59
74.2,59
74.3,59
74.4,60
74.5,61
74.6,62
74.7,63
74.8,64
74.9,64
75,64
75.1,63
75.2,62
75.3,61
75.4,59
75.5,57
75.6,54
75.7,50
75.8,46
75.9,42
76,37
76.1,34
76.2,31
76.3,27
76.4,23
76.5,19
76.6,14
76.7,11
76.8,8
76.9,4
77,0
77.1,-4
77.2,-8
77.3,-11
77.4,-15
77.5,-18
77.6,-20
77.7,-22
77.8,-25
77.9,-29
78,-34
78.1,-39
78.2,-45
78.3,-50
78.4,-58
78.5,-67
78.6,-77
78.7,-87
78.8,-97
78.9,-106
79,-110
79.1,-113
79.2,-117
79.3,-118
79.4,-120
79.5,-120
79.6,-119
79.7,-118
79.8,-117
79.9,-115
80,-113
80.1,-110
80.2,-107
80.3,-105
80.4,-102
80.5,-100
80.6,-98
80.7,-94
80.8,-90
80.9,-86
81,-83
81.1,-80
81.2,-78
81.3,-79
81.4,-80
81.5,-82
81.6,-85
81.7,-88
81.8,-92
81.9,-95
82,-97
82.1,-98
82.2,-100
82.3,-101
82.4,-102
82.5,-101
82.6,-100
82.7,-100
82.8,-98
82.9,-96
83,-93
83.1,-90
83.2,-87
83.3,-85
83.4,-83
83.5,-83
83.6,-81
83.7,-81
83.8,-81
83.9,-81
84,-82
84.1,-84
84.2,-88
84.3,-92
84.4,-96
84.5,-99
84.6,-101
84.7,-104
84.8,-107
84.9,-110
85,-113
85.1,-115
85.2,-117
85.3,-118
85.4,-118
85.5,-118
85.6,-117
85.7,-117
85.8,-116
85.9,-114
86,-111
86.1,-109
86.2,-107
86.3,-105
86.4,-103
86.5,-100
86.6,-97
86.7,-96
86.8,-94
86.9,-93
87,-92
87.1,-91
87.2,-92
87.3,-92
87.4,-93
