Length,HU
0.1,258
0.2,258
0.3,258
0.4,257
0.5,254
0.6,250
0.7,247
0.8,243
0.9,241
1,240
1.1,239
1.2,238
1.3,236
1.4,235
1.5,234
1.6,235
1.7,236
1.8,238
1.9,240
2,243
2.1,248
2.2,253
2.3,257
2.4,260
2.5,263
2.6,261
2.7,258
2.8,256
2.9,255
3,253
3.1,254
3.2,256
3.3,258
3.4,261
3.5,264
3.6,267
3.7,271
3.8,276
3.9,281
4,287
4.1,291
4.2,294
4.3,297
4.4,299
4.5,302
4.6,303
4.7,302
4.8,299
4.9,296
5,294
5.1,293
5.2,292
5.3,292
5.4,291
5.5,291
5.6,291
5.7,291
5.8,291
5.9,290
6,288
6.1,286
6.2,284
6.3,283
6.4,281
6.5,282
6.6,282
6.7,284
6.8,287
6.9,290
7,292
7.1,294
7.2,296
7.3,297
7.4,299
7.5,300
7.6,302
7.7,304
7.8,305
7.9,305
8,305
8.1,305
8.2,305
8.3,303
8.4,301
8.5,300
8.6,299
8.7,299
8.8,302
8.9,305
9,309
9.1,312
9.2,314
9.3,313
9.4,309
9.5,305
9.6,301
9.7,295
9.8,286
9.9,276
10,266
10.1,256
10.2,247
10.3,240
10.4,236
10.5,232
10.6,228
10.7,223
10.8,219
10.9,214
11,208
11.1,202
11.2,196
11.3,189
11.4,183
11.5,179
11.6,174
11.7,169
11.8,164
11.9,158
12,152
12.1,146
12.2,141
12.3,135
12.4,130
12.5,124
12.6,121
12.7,119
12.8,116
12.9,114
13,113
13.1,111
13.2,109
13.3,107
13.4,105
13.5,103
13.6,102
13.7,100
13.8,98
13.9,96
14,97
14.1,97
14.2,98
14.3,99
14.4,100
14.5,98
14.6,96
14.7,94
14.8,92
14.9,91
15,90
15.1,91
15.2,92
15.3,94
15.4,94
15.5,95
15.6,95
15.7,96
15.8,96
15.9,96
16,94
16.1,89
16.2,84
16.3,79
16.4,74
16.5,70
16.6,68
16.7,67
16.8,66
16.9,66
17,67
17.1,70
17.2,73
17.3,75
17.4,79
17.5,82
17.6,84
17.7,86
17.8,87
17.9,89
18,90
18.1,91
18.2,90
18.3,88
18.4,86
18.5,84
18.6,81
18.7,78
18.8,75
18.9,72
19,69
19.1,67
19.2,65
19.3,63
19.4,61
19.5,59
19.6,57
19.7,56
19.8,55
19.9,56
20,57
20.1,57
20.2,61
20.3,64
20.4,69
20.5,74
20.6,78
20.7,81
20.8,83
20.9,85
21,85
21.1,86
21.2,86
21.3,85
21.4,84
21.5,83
21.6,82
21.7,81
21.8,80
21.9,79
22,78
22.1,79
22.2,81
22.3,85
22.4,89
22.5,93
22.6,97
22.7,100
22.8,105
22.9,109
23,113
23.1,116
23.2,119
23.3,120
23.4,121
23.5,121
23.6,122
23.7,124
23.8,129
23.9,137
24,145
24.1,153
24.2,162
24.3,172
24.4,184
24.5,196
24.6,207
24.7,218
24.8,229
24.9,238
25,248
25.1,258
25.2,269
25.3,280
25.4,288
25.5,296
25.6,304
25.7,311
25.8,318
25.9,324
26,329
26.1,334
26.2,339
26.3,345
26.4,349
26.5,351
26.6,352
26.7,354
26.8,355
26.9,354
27,352
27.1,350
27.2,349
27.3,348
27.4,349
27.5,352
27.6,353
27.7,353
27.8,353
27.9,354
28,359
28.1,364
28.2,372
28.3,379
28.4,388
28.5,398
28.6,407
28.7,416
28.8,425
28.9,433
29,438
29.1,442
29.2,446
29.3,451
29.4,456
29.5,460
29.6,464
29.7,469
29.8,472
29.9,473
30,473
30.1,473
30.2,472
30.3,472
30.4,471
30.5,470
30.6,471
30.7,472
30.8,473
30.9,474
31,475
31.1,475
31.2,475
31.3,474
31.4,471
31.5,470
31.6,468
31.7,467
31.8,466
31.9,466
32,467
32.1,473
32.2,479
32.3,486
32.4,493
32.5,499
32.6,502
32.7,501
32.8,500
32.9,498
33,495
33.1,492
33.2,486
33.3,480
33.4,475
33.5,469
33.6,464
33.7,463
33.8,463
33.9,464
34,466
34.1,468
34.2,473
34.3,479
34.4,485
34.5,490
34.6,494
34.7,494
34.8,492
34.9,488
35,484
35.1,480
35.2,475
35.3,471
35.4,468
35.5,466
35.6,464
35.7,464
35.8,465
35.9,467
36,469
36.1,470
36.2,471
36.3,471
36.4,470
36.5,468
36.6,467
36.7,465
36.8,465
36.9,464
37,464
37.1,464
37.2,465
37.3,466
37.4,467
37.5,469
37.6,471
37.7,475
37.8,479
37.9,482
38,485
38.1,488
38.2,489
38.3,487
38.4,483
38.5,478
38.6,473
38.7,469
38.8,465
38.9,462
39,459
39.1,457
39.2,456
39.3,457
39.4,458
39.5,460
39.6,461
39.7,461
39.8,462
39.9,462
40,463
40.1,463
40.2,464
40.3,465
40.4,466
40.5,468
40.6,469
40.7,471
40.8,472
40.9,472
41,470
41.1,470
41.2,469
41.3,469
41.4,469
41.5,469
41.6,469
41.7,468
41.8,469
41.9,469
42,470
42.1,471
42.2,472
42.3,473
42.4,474
42.5,474
42.6,474
42.7,474
42.8,473
42.9,472
43,470
43.1,467
43.2,466
43.3,464
43.4,463
43.5,463
43.6,464
43.7,465
43.8,466
43.9,467
44,467
44.1,467
44.2,466
44.3,463
44.4,460
44.5,457
44.6,456
44.7,455
44.8,454
44.9,456
45,457
45.1,461
45.2,465
45.3,468
45.4,472
45.5,476
45.6,479
45.7,481
45.8,483
45.9,485
46,487
46.1,487
46.2,487
46.3,486
46.4,486
46.5,484
46.6,479
46.7,472
46.8,465
46.9,458
47,450
47.1,446
47.2,445
47.3,445
47.4,447
47.5,449
