Length,HU
0.1,346
0.2,344
0.3,343
0.4,341
0.5,340
0.6,339
0.7,339
0.8,339
0.9,341
1,344
1.1,346
1.2,348
1.3,351
1.4,353
1.5,355
1.6,357
1.7,358
1.8,357
1.9,355
2,353
2.1,351
2.2,349
2.3,345
2.4,342
2.5,338
2.6,335
2.7,333
2.8,332
2.9,332
3,332
3.1,332
3.2,333
3.3,334
3.4,335
3.5,337
3.6,339
3.7,340
3.8,340
3.9,340
4,340
4.1,340
4.2,339
4.3,338
4.4,338
4.5,338
4.6,338
4.7,337
4.8,337
4.9,338
5,339
5.1,341
5.2,342
5.3,343
5.4,345
5.5,346
5.6,346
5.7,345
5.8,345
5.9,345
6,344
6.1,342
6.2,341
6.3,339
6.4,338
6.5,337
6.6,338
6.7,338
6.8,338
6.9,339
7,340
7.1,340
7.2,340
7.3,341
7.4,341
7.5,340
7.6,339
7.7,338
7.8,337
7.9,336
8,335
8.1,334
8.2,333
8.3,333
8.4,333
8.5,334
8.6,335
8.7,336
8.8,337
8.9,338
9,339
9.1,340
9.2,340
9.3,340
9.4,340
9.5,340
9.6,339
9.7,339
9.8,337
9.9,335
10,334
10.1,332
10.2,330
10.3,328
10.4,327
10.5,326
10.6,325
10.7,325
10.8,324
10.9,325
11,325
11.1,326
11.2,327
11.3,329
11.4,330
11.5,332
11.6,333
11.7,335
11.8,336
11.9,338
12,339
12.1,340
12.2,341
12.3,343
12.4,344
12.5,346
12.6,346
12.7,347
12.8,347
12.9,347
13,347
13.1,346
13.2,345
13.3,344
13.4,342
13.5,341
13.6,339
13.7,338
13.8,338
13.9,337
14,336
14.1,335
14.2,334
14.3,333
14.4,331
14.5,327
14.6,323
14.7,318
14.8,313
14.9,305
15,296
15.1,286
15.2,276
15.3,266
15.4,255
15.5,245
15.6,234
15.7,223
15.8,213
15.9,203
16,193
16.1,183
16.2,174
16.3,165
16.4,157
16.5,149
16.6,141
16.7,134
16.8,129
16.9,124
17,120
17.1,115
17.2,112
17.3,109
17.4,107
17.5,105
17.6,104
