Length,HU
0.1,156
0.2,158
0.3,160
0.4,161
0.5,162
0.6,162
0.7,162
0.8,160
0.9,158
1,155
1.1,152
1.2,148
1.3,146
1.4,143
1.5,139
1.6,136
1.7,132
1.8,128
1.9,125
2,122
2.1,119
2.2,115
2.3,112
2.4,109
2.5,106
2.6,103
2.7,100
2.8,98
2.9,95
3,93
3.1,92
3.2,91
3.3,91
3.4,91
3.5,92
3.6,93
3.7,95
3.8,98
3.9,100
4,102
4.1,105
4.2,107
4.3,108
4.4,110
4.5,111
4.6,111
4.7,111
4.8,111
4.9,110
5,109
5.1,107
5.2,105
5.3,103
5.4,100
5.5,97
5.6,94
5.7,91
5.8,88
5.9,85
6,81
6.1,77
6.2,76
6.3,73
6.4,71
6.5,68
6.6,65
6.7,63
6.8,63
6.9,63
7,63
7.1,63
7.2,62
7.3,62
7.4,62
7.5,62
7.6,61
7.7,60
7.8,60
7.9,61
8,62
8.1,62
8.2,62
8.3,62
8.4,64
8.5,66
8.6,69
8.7,71
8.8,74
8.9,77
9,80
9.1,83
9.2,87
9.3,90
9.4,93
9.5,96
9.6,100
9.7,103
9.8,105
9.9,107
10,109
10.1,109
10.2,109
10.3,110
10.4,110
10.5,110
10.6,110
10.7,109
10.8,107
10.9,104
11,102
11.1,99
11.2,97
11.3,95
11.4,93
11.5,90
11.6,87
11.7,85
11.8,85
11.9,86
12,86
12.1,86
12.2,85
12.3,85
12.4,83
12.5,82
12.6,81
12.7,80
12.8,80
12.9,81
13,83
13.1,84
13.2,86
13.3,88
13.4,91
13.5,94
13.6,97
13.7,100
13.8,104
13.9,107
14,110
14.1,114
14.2,117
14.3,120
14.4,122
14.5,124
14.6,126
14.7,128
14.8,129
14.9,130
15,130
15.1,129
15.2,127
15.3,126
15.4,124
15.5,124
15.6,123
15.7,121
15.8,120
15.9,118
16,116
16.1,115
16.2,114
16.3,112
16.4,109
16.5,107
16.6,105
16.7,104
16.8,101
16.9,99
17,96
17.1,94
17.2,93
17.3,92
17.4,90
17.5,89
17.6,89
17.7,89
17.8,90
17.9,91
18,91
18.1,91
18.2,92
18.3,93
18.4,94
18.5,95
18.6,97
18.7,98
18.8,99
18.9,100
19,100
19.1,100
19.2,99
19.3,99
19.4,98
19.5,97
19.6,97
19.7,96
19.8,96
19.9,95
20,94
20.1,94
20.2,94
20.3,94
20.4,95
20.5,95
20.6,96
20.7,97
20.8,99
20.9,100
21,102
21.1,103
21.2,103
21.3,104
21.4,104
21.5,104
21.6,104
21.7,103
21.8,102
21.9,101
22,100
22.1,98
22.2,96
22.3,95
22.4,93
22.5,93
22.6,92
22.7,93
22.8,93
22.9,95
23,98
23.1,101
23.2,104
23.3,106
23.4,108
23.5,113
23.6,118
23.7,123
23.8,128
23.9,132
24,136
24.1,139
24.2,141
24.3,143
24.4,145
24.5,147
24.6,149
24.7,152
24.8,154
24.9,156
25,158
25.1,161
25.2,163
25.3,165
