Length,HU
0.1,447
0.2,446
0.3,446
0.4,445
0.5,444
0.6,443
0.7,442
0.8,441
0.9,439
1,437
1.1,435
1.2,432
1.3,430
1.4,427
1.5,424
1.6,421
1.7,417
1.8,413
1.9,409
2,405
2.1,402
2.2,398
2.3,394
2.4,390
2.5,386
2.6,382
2.7,378
2.8,374
2.9,370
3,367
3.1,363
3.2,359
3.3,355
3.4,352
3.5,348
3.6,344
3.7,340
3.8,336
3.9,332
4,327
4.1,323
4.2,318
4.3,313
4.4,307
4.5,301
4.6,294
4.7,287
4.8,280
4.9,272
5,265
5.1,257
5.2,249
5.3,240
5.4,232
5.5,224
5.6,216
5.7,208
5.8,201
5.9,193
6,185
6.1,178
6.2,171
6.3,165
6.4,159
6.5,153
6.6,147
6.7,141
6.8,136
6.9,132
7,128
7.1,125
7.2,121
7.3,117
7.4,115
7.5,113
7.6,111
7.7,109
7.8,107
7.9,105
8,104
8.1,103
8.2,102
8.3,101
8.4,101
8.5,100
8.6,99
8.7,98
8.8,98
8.9,97
9,96
9.1,95
9.2,94
9.3,93
9.4,92
9.5,91
9.6,90
9.7,89
9.8,88
9.9,87
10,87
10.1,87
10.2,86
10.3,86
10.4,86
10.5,86
10.6,86
10.7,86
10.8,87
10.9,87
11,87
11.1,87
11.2,87
11.3,88
11.4,88
11.5,87
11.6,87
11.7,87
11.8,86
11.9,86
12,86
12.1,85
12.2,85
12.3,85
12.4,84
12.5,84
12.6,83
12.7,82
12.8,82
12.9,81
13,81
13.1,80
13.2,79
13.3,79
13.4,79
13.5,78
13.6,79
13.7,79
13.8,79
13.9,80
14,81
14.1,82
14.2,83
14.3,84
14.4,84
14.5,85
14.6,86
14.7,87
14.8,87
14.9,88
15,88
15.1,89
15.2,89
15.3,90
15.4,90
15.5,90
15.6,90
15.7,91
15.8,91
15.9,90
16,90
16.1,89
16.2,89
16.3,88
16.4,87
16.5,87
16.6,86
16.7,85
16.8,84
16.9,83
17,81
17.1,80
17.2,79
17.3,78
17.4,76
17.5,75
17.6,75
17.7,74
17.8,73
17.9,73
18,72
18.1,72
18.2,73
18.3,73
18.4,73
18.5,74
18.6,74
18.7,75
18.8,75
18.9,76
19,77
19.1,77
19.2,78
19.3,79
19.4,80
19.5,81
19.6,82
19.7,84
19.8,85
19.9,86
20,88
20.1,89
20.2,90
20.3,92
20.4,94
20.5,95
20.6,96
20.7,98
20.8,99
20.9,100
21,102
21.1,103
21.2,104
21.3,105
21.4,106
21.5,108
21.6,109
21.7,110
21.8,112
21.9,113
22,116
22.1,118
22.2,121
22.3,123
22.4,126
22.5,129
22.6,133
22.7,137
22.8,141
22.9,146
23,150
23.1,156
23.2,162
23.3,168
23.4,175
23.5,181
23.6,188
23.7,196
23.8,204
23.9,212
24,220
24.1,229
24.2,238
24.3,246
24.4,255
24.5,263
24.6,271
24.7,280
24.8,288
24.9,295
25,303
25.1,310
25.2,318
25.3,325
25.4,332
25.5,338
25.6,344
25.7,351
25.8,357
25.9,363
26,368
26.1,374
26.2,379
26.3,384
26.4,390
26.5,395
26.6,399
26.7,403
26.8,407
26.9,411
27,414
27.1,418
27.2,421
27.3,423
27.4,425
27.5,428
27.6,430
27.7,432
27.8,434
27.9,435
28,437
28.1,438
28.2,440
28.3,441
28.4,442
28.5,444
28.6,445
28.7,446
28.8,448
28.9,449
29,451
29.1,452
29.2,454
29.3,456
29.4,457
29.5,459
29.6,461
29.7,462
29.8,464
29.9,466
30,467
30.1,468
30.2,469
30.3,470
30.4,471
30.5,472
30.6,473
30.7,473
30.8,473
30.9,473
31,473
31.1,473
31.2,473
31.3,473
31.4,473
31.5,473
31.6,474
31.7,474
31.8,474
31.9,474
32,475
32.1,475
32.2,475
32.3,476
32.4,476
32.5,477
32.6,477
32.7,478
32.8,479
32.9,479
33,480
33.1,480
33.2,480
33.3,481
33.4,481
33.5,481
33.6,481
33.7,481
33.8,481
33.9,481
34,481
34.1,481
34.2,480
34.3,480
34.4,479
34.5,479
34.6,478
34.7,478
34.8,477
34.9,477
35,477
35.1,477
35.2,477
35.3,477
35.4,477
35.5,478
35.6,478
35.7,479
35.8,480
35.9,481
36,483
36.1,484
36.2,486
36.3,487
36.4,489
36.5,490
36.6,491
36.7,492
36.8,493
36.9,494
37,494
37.1,495
37.2,495
37.3,495
37.4,494
37.5,494
37.6,493
37.7,492
37.8,492
37.9,491
38,489
38.1,488
38.2,487
38.3,486
38.4,484
38.5,483
38.6,482
38.7,481
38.8,479
38.9,478
39,477
39.1,476
39.2,475
39.3,474
39.4,474
39.5,474
39.6,474
39.7,473
39.8,473
39.9,474
40,475
40.1,475
40.2,476
40.3,477
40.4,479
40.5,479
40.6,480
40.7,481
40.8,482
40.9,483
41,484
41.1,484
41.2,483
41.3,483
41.4,483
41.5,482
41.6,482
41.7,481
41.8,480
41.9,478
42,477
42.1,476
42.2,475
42.3,473
42.4,472
42.5,470
42.6,468
42.7,467
42.8,465
42.9,464
43,463
43.1,461
43.2,460
43.3,458
43.4,457
43.5,456
43.6,455
43.7,454
43.8,452
43.9,451
44,450
44.1,449
44.2,449
44.3,448
44.4,447
44.5,446
44.6,446
44.7,446
44.8,446
44.9,446
45,446
45.1,446
45.2,446
45.3,447
45.4,448
45.5,448
45.6,449
45.7,450
45.8,451
45.9,452
46,453
46.1,454
46.2,455
46.3,456
46.4,457
46.5,458
46.6,459
46.7,460
46.8,461
46.9,463
47,465
47.1,466
47.2,468
47.3,470
47.4,472
47.5,474
47.6,476
47.7,478
47.8,480
47.9,482
48,484
48.1,485
48.2,486
48.3,488
48.4,489
48.5,490
48.6,491
48.7,491
48.8,492
48.9,492
49,493
49.1,493
49.2,493
49.3,492
49.4,492
49.5,491
49.6,491
49.7,490
49.8,489
49.9,487
50,486
50.1,485
50.2,483
50.3,482
50.4,481
50.5,480
50.6,479
50.7,478
50.8,477
50.9,477
51,476
51.1,476
51.2,476
51.3,475
51.4,475
51.5,476
51.6,476
51.7,476
51.8,476
51.9,477
52,477
52.1,477
52.2,477
52.3,477
52.4,477
52.5,477
52.6,478
52.7,478
52.8,479
52.9,479
53,479
53.1,480
53.2,480
53.3,481
53.4,481
53.5,481
53.6,482
53.7,483
53.8,483
53.9,484
54,485
54.1,486
54.2,487
54.3,488
54.4,489
54.5,490
54.6,490
54.7,491
54.8,492
54.9,493
55,493
55.1,494
55.2,494
55.3,495
55.4,495
55.5,496
55.6,496
55.7,496
55.8,496
55.9,496
