Length,HU
0.1,804
0.2,803
0.3,804
0.4,806
0.5,808
0.6,804
0.7,799
0.8,795
0.9,792
1,791
1.1,788
1.2,777
1.3,767
1.4,761
1.5,757
1.6,746
1.7,729
1.8,716
1.9,703
2,688
2.1,671
2.2,654
2.3,635
2.4,615
2.5,595
2.6,577
2.7,574
2.8,579
2.9,589
3,603
3.1,620
3.2,640
3.3,654
3.4,667
3.5,678
3.6,687
3.7,688
3.8,685
3.9,693
4,705
4.1,720
4.2,734
4.3,744
4.4,754
4.5,747
4.6,732
4.7,708
4.8,674
4.9,638
5,606
5.1,577
5.2,555
5.3,550
5.4,549
5.5,556
5.6,563
5.7,568
5.8,586
5.9,609
6,632
6.1,656
6.2,680
6.3,707
6.4,737
6.5,765
6.6,785
6.7,800
6.8,803
6.9,793
7,785
7.1,774
7.2,752
7.3,724
7.4,684
7.5,646
7.6,608
7.7,573
7.8,538
7.9,504
8,467
8.1,428
8.2,388
8.3,349
8.4,323
8.5,301
8.6,276
8.7,248
8.8,214
8.9,181
9,152
9.1,129
9.2,111
9.3,93
9.4,85
9.5,80
9.6,76
9.7,71
9.8,66
9.9,63
10,60
10.1,53
10.2,44
10.3,33
10.4,20
10.5,13
10.6,8
10.7,4
10.8,3
10.9,3
11,33
11.1,63
11.2,86
11.3,104
11.4,117
11.5,118
11.6,115
11.7,110
11.8,105
11.9,99
12,86
12.1,72
12.2,65
12.3,60
12.4,57
12.5,54
12.6,44
12.7,33
12.8,21
12.9,9
13,-2
13.1,-6
13.2,-6
13.3,-1
13.4,5
13.5,13
13.6,19
13.7,23
13.8,27
13.9,30
14,30
14.1,33
14.2,37
14.3,41
14.4,44
14.5,48
14.6,56
14.7,70
14.8,85
14.9,94
15,98
15.1,88
15.2,69
15.3,51
15.4,32
15.5,20
15.6,10
15.7,6
15.8,8
15.9,11
16,17
16.1,22
16.2,33
16.3,41
16.4,45
16.5,40
16.6,27
16.7,22
16.8,22
16.9,26
17,38
17.1,52
17.2,65
17.3,81
17.4,99
17.5,118
17.6,139
17.7,145
17.8,140
17.9,136
18,134
18.1,133
18.2,134
18.3,136
18.4,137
18.5,133
18.6,128
18.7,120
18.8,104
18.9,89
19,75
19.1,63
19.2,54
19.3,49
19.4,43
19.5,41
19.6,41
19.7,44
19.8,49
19.9,50
20,50
20.1,50
20.2,51
20.3,55
20.4,61
20.5,72
20.6,83
20.7,93
20.8,96
20.9,88
21,82
21.1,75
21.2,69
21.3,64
21.4,52
21.5,41
21.6,26
21.7,16
21.8,9
21.9,9
22,11
22.1,9
22.2,4
22.3,2
22.4,2
22.5,3
22.6,2
22.7,0
22.8,-2
22.9,3
23,10
23.1,16
23.2,22
23.3,28
23.4,31
23.5,32
23.6,29
23.7,23
23.8,15
23.9,6
24,0
24.1,-8
24.2,-18
24.3,-25
24.4,-25
24.5,-19
24.6,-18
24.7,-21
24.8,-29
24.9,-32
25,-18
25.1,-1
25.2,11
25.3,20
25.4,25
25.5,27
25.6,25
25.7,21
25.8,17
25.9,12
26,14
26.1,19
26.2,23
26.3,26
26.4,29
26.5,34
26.6,53
26.7,70
26.8,87
26.9,105
27,124
27.1,137
27.2,144
27.3,148
27.4,151
27.5,152
27.6,144
27.7,134
27.8,123
27.9,112
28,99
28.1,91
28.2,85
28.3,79
28.4,72
28.5,66
28.6,60
28.7,54
28.8,54
28.9,56
29,61
29.1,67
29.2,70
29.3,75
29.4,81
29.5,88
29.6,94
29.7,98
29.8,98
29.9,96
30,91
30.1,85
30.2,80
30.3,73
30.4,62
30.5,50
30.6,39
30.7,32
30.8,23
30.9,13
31,4
31.1,-1
31.2,0
31.3,4
31.4,9
31.5,15
31.6,26
31.7,40
31.8,53
31.9,60
32,62
32.1,59
32.2,51
32.3,38
32.4,25
32.5,11
32.6,-1
32.7,-5
32.8,4
32.9,13
33,24
33.1,37
33.2,52
33.3,68
33.4,82
33.5,94
33.6,104
33.7,113
33.8,120
33.9,123
34,125
34.1,127
34.2,129
34.3,128
34.4,125
34.5,120
34.6,115
34.7,108
34.8,99
34.9,92
35,84
35.1,76
35.2,69
35.3,63
35.4,61
35.5,59
35.6,56
35.7,57
35.8,58
35.9,61
36,67
36.1,74
36.2,81
36.3,91
36.4,100
36.5,110
36.6,117
36.7,122
36.8,125
36.9,121
37,110
37.1,89
37.2,68
37.3,46
37.4,28
37.5,22
37.6,19
37.7,18
37.8,18
37.9,20
38,33
38.1,49
38.2,68
38.3,89
38.4,110
38.5,120
38.6,128
38.7,135
38.8,139
38.9,140
39,132
39.1,120
39.2,108
39.3,97
39.4,89
39.5,90
39.6,96
39.7,103
39.8,111
39.9,121
40,131
40.1,135
40.2,136
40.3,132
40.4,123
40.5,116
40.6,108
40.7,98
40.8,87
40.9,72
41,66
41.1,63
41.2,59
41.3,53
41.4,46
41.5,40
41.6,47
41.7,56
41.8,61
41.9,63
42,61
42.1,57
42.2,53
42.3,49
42.4,46
42.5,44
42.6,46
42.7,53
42.8,59
42.9,63
43,66
43.1,69
43.2,74
43.3,77
43.4,79
43.5,79
43.6,78
43.7,83
43.8,89
43.9,95
44,99
44.1,104
44.2,108
44.3,113
44.4,118
44.5,122
44.6,126
44.7,130
44.8,134
44.9,133
45,132
45.1,129
45.2,124
45.3,114
45.4,107
45.5,102
45.6,94
45.7,83
45.8,74
45.9,64
46,56
46.1,47
46.2,39
46.3,44
46.4,52
46.5,59
46.6,63
46.7,67
46.8,79
46.9,90
47,97
47.1,100
47.2,98
47.3,92
47.4,85
47.5,77
47.6,71
47.7,68
47.8,72
47.9,83
48,97
48.1,114
48.2,131
48.3,143
48.4,145
48.5,144
48.6,142
48.7,136
48.8,123
48.9,109
49,96
49.1,88
49.2,84
49.3,79
49.4,75
49.5,72
49.6,70
49.7,72
49.8,76
49.9,82
50,86
50.1,88
50.2,88
50.3,85
50.4,80
50.5,73
50.6,65
50.7,56
50.8,48
50.9,43
51,45
51.1,49
51.2,53
51.3,58
51.4,63
51.5,63
51.6,61
51.7,60
51.8,59
51.9,56
52,50
52.1,47
52.2,44
52.3,41
52.4,37
52.5,39
52.6,47
52.7,60
52.8,74
52.9,89
53,101
53.1,109
53.2,110
53.3,108
53.4,102
53.5,91
53.6,76
53.7,63
53.8,52
53.9,42
54,32
54.1,27
54.2,24
54.3,20
54.4,15
54.5,10
54.6,15
54.7,21
54.8,29
54.9,34
55,38
55.1,47
55.2,58
55.3,71
55.4,85
55.5,97
55.6,101
55.7,102
55.8,101
55.9,101
56,101
56.1,99
56.2,94
56.3,92
56.4,93
56.5,94
56.6,94
56.7,92
56.8,90
56.9,86
57,79
57.1,74
57.2,71
57.3,70
57.4,70
57.5,72
57.6,77
57.7,84
57.8,90
57.9,94
58,97
58.1,100
58.2,98
58.3,91
58.4,83
58.5,72
58.6,61
58.7,43
58.8,24
58.9,6
59,-10
59.1,-23
59.2,-33
59.3,-31
59.4,-27
59.5,-21
59.6,-9
59.7,9
59.8,30
59.9,50
60,70
60.1,89
60.2,107
60.3,110
60.4,106
60.5,100
60.6,93
60.7,87
60.8,80
60.9,76
61,73
61.1,71
61.2,71
61.3,69
61.4,66
61.5,65
61.6,64
61.7,63
61.8,65
61.9,71
62,77
62.1,82
62.2,86
62.3,87
62.4,83
62.5,78
62.6,71
62.7,62
62.8,49
62.9,33
63,19
63.1,7
63.2,-1
63.3,-7
63.4,3
63.5,17
63.6,38
63.7,62
63.8,84
63.9,99
64,106
64.1,107
64.2,104
64.3,99
64.4,92
64.5,86
64.6,82
64.7,79
64.8,79
64.9,80
65,79
65.1,75
65.2,69
65.3,62
65.4,55
65.5,52
65.6,52
65.7,53
65.8,56
65.9,60
66,64
66.1,69
66.2,73
66.3,78
66.4,83
66.5,84
66.6,85
66.7,86
66.8,89
66.9,93
67,93
67.1,87
67.2,82
67.3,77
67.4,74
67.5,71
67.6,69
67.7,71
67.8,78
67.9,89
68,103
68.1,118
68.2,130
68.3,138
68.4,144
68.5,149
68.6,147
68.7,143
68.8,136
68.9,123
69,106
69.1,87
69.2,68
69.3,53
69.4,42
69.5,36
69.6,39
69.7,50
69.8,61
69.9,72
70,87
70.1,103
70.2,116
70.3,126
70.4,122
70.5,113
70.6,100
70.7,85
70.8,69
70.9,58
71,50
71.1,43
71.2,46
71.3,48
71.4,52
71.5,55
71.6,55
71.7,50
71.8,43
71.9,34
72,26
72.1,19
72.2,13
72.3,7
72.4,0
72.5,-7
72.6,-5
72.7,5
72.8,21
72.9,38
73,54
73.1,69
73.2,82
73.3,91
73.4,95
73.5,94
73.6,90
73.7,86
73.8,82
73.9,76
74,68
74.1,58
74.2,50
74.3,48
74.4,45
74.5,40
74.6,35
74.7,28
74.8,20
74.9,15
75,13
75.1,14
75.2,18
75.3,17
75.4,-3
75.5,-26
75.6,-55
75.7,-85
75.8,-121
75.9,-181
76,-246
76.1,-307
76.2,-374
76.3,-442
76.4,-504
76.5,-552
76.6,-593
76.7,-628
76.8,-657
76.9,-677
77,-689
77.1,-694
77.2,-698
77.3,-700
77.4,-703
77.5,-709
77.6,-717
77.7,-726
77.8,-735
77.9,-743
78,-750
78.1,-757
78.2,-762
78.3,-766
78.4,-769
78.5,-771
78.6,-774
78.7,-772
78.8,-771
78.9,-773
79,-776
79.1,-781
79.2,-784
79.3,-784
79.4,-785
79.5,-783
79.6,-783
79.7,-784
79.8,-784
79.9,-784
80,-779
80.1,-773
80.2,-769
80.3,-768
80.4,-777
80.5,-788
80.6,-800
80.7,-811
80.8,-823
80.9,-829
81,-833
81.1,-835
81.2,-837
81.3,-839
81.4,-840
81.5,-838
81.6,-834
81.7,-833
81.8,-834
81.9,-838
82,-843
82.1,-847
82.2,-852
82.3,-859
82.4,-866
82.5,-873
82.6,-867
82.7,-863
82.8,-860
82.9,-857
83,-855
83.1,-846
83.2,-837
83.3,-831
83.4,-830
83.5,-831
83.6,-832
83.7,-829
83.8,-829
83.9,-832
84,-838
84.1,-845
84.2,-850
84.3,-852
84.4,-854
84.5,-856
84.6,-858
84.7,-862
84.8,-866
84.9,-867
85,-868
85.1,-870
85.2,-871
85.3,-873
85.4,-874
85.5,-874
85.6,-875
85.7,-873
85.8,-870
85.9,-862
86,-854
86.1,-844
86.2,-831
86.3,-818
86.4,-805
86.5,-795
86.6,-786
86.7,-777
