Length,HU
0.1,522
0.2,509
0.3,497
0.4,489
0.5,491
0.6,499
0.7,509
0.8,519
0.9,527
1,525
1.1,526
1.2,535
1.3,549
1.4,565
1.5,578
1.6,592
1.7,605
1.8,613
1.9,607
2,606
2.1,612
2.2,624
2.3,613
2.4,588
2.5,561
2.6,526
2.7,478
2.8,396
2.9,305
3,206
3.1,112
3.2,101
3.3,115
3.4,133
3.5,153
3.6,170
3.7,188
3.8,212
3.9,232
4,248
4.1,241
4.2,229
4.3,217
4.4,190
4.5,173
4.6,168
4.7,164
4.8,159
4.9,153
5,154
5.1,146
5.2,132
5.3,114
5.4,91
5.5,63
5.6,39
5.7,28
5.8,19
5.9,22
6,26
6.1,31
6.2,35
6.3,43
6.4,52
6.5,58
6.6,63
6.7,71
6.8,85
6.9,96
7,102
7.1,116
7.2,131
7.3,147
7.4,167
7.5,184
7.6,186
7.7,166
7.8,153
7.9,146
8,145
8.1,136
8.2,124
8.3,108
8.4,80
8.5,42
8.6,14
8.7,-20
8.8,-56
8.9,-83
9,-61
9.1,-21
9.2,15
9.3,49
9.4,82
9.5,120
9.6,159
9.7,192
9.8,218
9.9,206
10,179
10.1,145
10.2,111
10.3,85
10.4,74
10.5,70
10.6,77
10.7,91
10.8,104
10.9,118
11,133
11.1,149
11.2,162
11.3,164
11.4,168
11.5,180
11.6,195
11.7,204
11.8,210
11.9,215
12,218
12.1,214
12.2,201
12.3,191
12.4,183
12.5,179
12.6,154
12.7,111
12.8,72
12.9,35
13,16
13.1,14
13.2,11
13.3,13
13.4,24
13.5,77
13.6,129
13.7,173
13.8,210
13.9,229
14,229
14.1,227
14.2,224
14.3,217
14.4,176
14.5,126
14.6,86
14.7,50
14.8,20
14.9,-11
15,-48
15.1,-91
15.2,-120
15.3,-93
15.4,-66
15.5,-39
15.6,-13
15.7,17
15.8,47
15.9,68
16,85
16.1,98
16.2,105
16.3,114
16.4,124
16.5,131
16.6,134
16.7,133
16.8,129
16.9,124
17,115
17.1,105
17.2,101
17.3,96
17.4,89
17.5,77
17.6,59
17.7,32
17.8,10
17.9,-9
18,-11
18.1,-16
18.2,-22
18.3,-31
18.4,-10
18.5,20
18.6,52
18.7,86
18.8,117
18.9,139
19,157
19.1,172
19.2,182
19.3,157
19.4,129
19.5,101
19.6,71
19.7,36
19.8,12
19.9,-1
20,-4
20.1,1
20.2,28
20.3,63
20.4,105
20.5,153
20.6,187
20.7,202
20.8,209
20.9,208
21,195
21.1,179
21.2,168
21.3,159
21.4,152
21.5,152
21.6,153
21.7,146
21.8,135
21.9,124
22,129
22.1,125
22.2,111
22.3,91
22.4,85
22.5,89
22.6,95
