Length,HU
0.1,121
0.2,131
0.3,141
0.4,151
0.5,160
0.6,166
0.7,172
0.8,175
0.9,178
1,180
1.1,178
1.2,175
1.3,173
1.4,171
1.5,169
1.6,168
1.7,169
1.8,169
1.9,168
2,167
2.1,165
2.2,162
2.3,157
2.4,153
2.5,149
2.6,146
2.7,142
2.8,136
2.9,130
3,125
3.1,119
3.2,113
3.3,110
3.4,110
3.5,110
3.6,110
3.7,111
3.8,113
3.9,116
4,119
4.1,122
4.2,125
4.3,127
4.4,129
4.5,131
4.6,134
4.7,137
4.8,140
4.9,144
5,149
5.1,154
5.2,160
5.3,166
5.4,172
5.5,178
5.6,179
5.7,180
5.8,182
5.9,183
6,183
6.1,182
6.2,179
6.3,175
6.4,170
6.5,164
6.6,158
6.7,152
6.8,145
6.9,137
7,129
7.1,122
7.2,116
7.3,117
7.4,119
7.5,122
7.6,126
7.7,131
7.8,137
7.9,141
8,145
8.1,147
8.2,148
8.3,148
8.4,145
8.5,140
8.6,134
8.7,127
8.8,123
8.9,118
9,117
9.1,115
9.2,115
9.3,114
9.4,114
9.5,116
9.6,119
9.7,121
9.8,126
9.9,130
10,133
10.1,132
10.2,130
10.3,128
10.4,125
10.5,122
10.6,121
10.7,122
10.8,123
10.9,123
11,124
11.1,124
11.2,127
11.3,131
11.4,135
11.5,138
11.6,142
11.7,146
11.8,148
11.9,152
12,156
12.1,160
12.2,164
12.3,166
12.4,165
12.5,164
12.6,163
12.7,162
12.8,161
12.9,164
13,166
13.1,169
13.2,171
13.3,174
13.4,176
13.5,176
13.6,176
13.7,175
13.8,169
13.9,162
14,155
14.1,148
14.2,142
14.3,135
14.4,129
14.5,124
14.6,120
14.7,117
14.8,113
14.9,109
15,105
15.1,103
15.2,103
15.3,103
15.4,105
15.5,107
15.6,111
15.7,114
15.8,118
15.9,122
16,126
16.1,130
16.2,134
16.3,137
16.4,141
16.5,146
16.6,150
16.7,155
16.8,156
16.9,156
17,155
17.1,154
17.2,152
17.3,149
17.4,146
17.5,142
17.6,139
17.7,135
17.8,131
17.9,128
18,125
18.1,123
18.2,121
18.3,119
18.4,117
18.5,116
18.6,116
18.7,116
18.8,118
18.9,119
19,120
19.1,118
19.2,115
19.3,112
19.4,109
19.5,105
19.6,103
19.7,101
19.8,101
19.9,102
20,104
20.1,106
20.2,109
20.3,112
20.4,115
20.5,118
20.6,120
20.7,123
20.8,127
20.9,131
21,134
21.1,137
21.2,139
21.3,141
21.4,141
21.5,140
21.6,139
21.7,137
21.8,133
21.9,130
22,127
22.1,124
22.2,121
22.3,118
22.4,117
22.5,116
22.6,117
22.7,118
22.8,122
22.9,125
23,133
23.1,142
