Length,HU
0.1,537
0.2,526
0.3,514
0.4,502
0.5,491
0.6,483
0.7,478
0.8,482
0.9,491
1,501
1.1,513
1.2,523
1.3,530
1.4,536
1.5,539
1.6,534
1.7,528
1.8,523
1.9,519
2,519
2.1,520
2.2,521
2.3,517
2.4,511
2.5,507
2.6,504
2.7,501
2.8,497
2.9,494
3,492
3.1,497
3.2,504
3.3,510
3.4,516
3.5,525
3.6,534
3.7,540
3.8,543
3.9,543
4,542
4.1,540
4.2,538
4.3,537
4.4,538
4.5,543
4.6,551
4.7,559
4.8,567
4.9,572
5,569
5.1,563
5.2,557
5.3,551
5.4,549
5.5,548
5.6,547
5.7,546
5.8,550
5.9,554
6,558
6.1,561
6.2,566
6.3,569
6.4,571
6.5,572
6.6,568
6.7,564
6.8,561
6.9,562
7,566
7.1,568
7.2,570
7.3,570
7.4,573
7.5,577
7.6,579
7.7,582
7.8,586
7.9,590
8,594
8.1,600
8.2,606
8.3,612
8.4,617
8.5,619
8.6,621
8.7,623
8.8,624
8.9,622
9,621
9.1,622
9.2,622
9.3,621
9.4,620
9.5,620
9.6,621
9.7,620
9.8,616
9.9,607
10,593
10.1,577
10.2,559
10.3,539
10.4,521
10.5,503
10.6,486
10.7,473
10.8,458
10.9,441
11,424
11.1,404
11.2,381
11.3,359
11.4,338
11.5,317
11.6,295
11.7,273
11.8,251
11.9,228
12,203
12.1,179
12.2,156
12.3,136
12.4,119
12.5,104
12.6,91
12.7,87
12.8,87
12.9,86
13,84
13.1,85
13.2,85
13.3,84
13.4,84
13.5,80
13.6,78
13.7,77
13.8,76
13.9,75
14,72
14.1,69
14.2,68
14.3,68
14.4,67
14.5,66
14.6,64
14.7,63
14.8,63
14.9,64
15,63
15.1,61
15.2,59
15.3,58
15.4,51
15.5,44
15.6,35
15.7,28
15.8,27
15.9,25
16,24
16.1,23
16.2,24
16.3,27
16.4,32
16.5,38
16.6,42
16.7,44
16.8,45
16.9,44
17,44
17.1,46
17.2,48
17.3,52
17.4,56
17.5,61
17.6,66
17.7,64
17.8,62
17.9,59
18,57
18.1,56
18.2,54
18.3,51
18.4,48
18.5,47
18.6,45
18.7,43
18.8,42
18.9,44
19,48
19.1,53
19.2,59
19.3,67
19.4,75
19.5,82
19.6,84
19.7,80
19.8,75
19.9,68
20,63
20.1,60
20.2,57
20.3,55
20.4,54
20.5,54
20.6,54
20.7,56
20.8,63
20.9,71
21,79
21.1,88
21.2,95
21.3,102
21.4,108
21.5,112
21.6,116
21.7,119
21.8,120
21.9,122
22,125
22.1,129
22.2,134
22.3,139
22.4,145
22.5,152
22.6,159
22.7,165
22.8,172
22.9,180
23,188
23.1,193
23.2,198
23.3,203
23.4,206
23.5,207
23.6,208
23.7,210
23.8,209
23.9,206
24,203
24.1,201
24.2,199
24.3,196
24.4,193
24.5,190
24.6,187
24.7,184
24.8,182
24.9,182
25,189
25.1,199
25.2,208
25.3,217
25.4,226
25.5,233
25.6,239
25.7,242
25.8,245
25.9,248
26,251
26.1,252
26.2,253
26.3,253
26.4,252
26.5,250
26.6,247
26.7,245
26.8,242
26.9,237
27,230
27.1,224
27.2,218
27.3,216
27.4,213
27.5,210
27.6,206
27.7,203
27.8,199
27.9,196
28,195
28.1,201
28.2,208
28.3,216
28.4,225
28.5,231
28.6,236
28.7,239
28.8,239
28.9,237
29,235
29.1,234
29.2,236
29.3,236
29.4,235
29.5,233
29.6,235
29.7,238
29.8,241
29.9,245
30,254
30.1,263
30.2,269
30.3,273
30.4,270
30.5,267
30.6,266
30.7,265
30.8,266
30.9,267
31,270
31.1,271
31.2,269
31.3,268
31.4,269
31.5,270
31.6,268
31.7,265
31.8,262
31.9,260
32,258
32.1,257
32.2,255
32.3,256
32.4,256
32.5,256
32.6,256
32.7,256
32.8,255
32.9,249
33,241
33.1,235
33.2,229
33.3,224
33.4,221
33.5,223
33.6,229
33.7,236
33.8,244
33.9,251
34,257
34.1,259
34.2,254
34.3,248
34.4,243
34.5,239
34.6,234
34.7,230
34.8,226
34.9,226
35,227
35.1,229
35.2,232
35.3,235
35.4,237
35.5,239
35.6,240
35.7,241
35.8,239
35.9,238
36,237
36.1,235
36.2,232
36.3,229
36.4,227
36.5,227
36.6,230
36.7,233
36.8,237
36.9,239
37,239
37.1,239
37.2,239
37.3,237
37.4,237
37.5,236
37.6,233
37.7,230
37.8,226
37.9,224
38,223
38.1,223
38.2,221
38.3,220
38.4,220
38.5,220
38.6,220
38.7,220
38.8,221
38.9,221
39,220
39.1,219
39.2,220
39.3,220
39.4,219
39.5,216
39.6,214
39.7,208
39.8,203
39.9,200
40,201
40.1,201
40.2,200
40.3,205
40.4,213
40.5,220
40.6,224
40.7,228
40.8,230
40.9,230
41,229
41.1,226
41.2,223
41.3,219
41.4,215
41.5,212
41.6,209
41.7,206
41.8,203
41.9,202
42,201
42.1,199
42.2,196
42.3,197
42.4,197
42.5,195
42.6,193
42.7,193
42.8,193
42.9,191
43,188
43.1,186
43.2,187
43.3,189
43.4,190
43.5,190
43.6,189
43.7,187
43.8,181
43.9,173
44,166
44.1,159
44.2,156
44.3,155
44.4,158
44.5,161
44.6,169
44.7,177
44.8,183
44.9,190
45,196
45.1,201
45.2,202
45.3,203
45.4,202
45.5,200
45.6,198
45.7,194
45.8,188
45.9,181
46,175
46.1,172
46.2,171
46.3,169
46.4,167
46.5,169
46.6,170
46.7,172
46.8,174
46.9,174
47,174
47.1,174
47.2,174
47.3,176
47.4,177
47.5,179
47.6,181
47.7,184
47.8,186
47.9,188
48,189
48.1,190
48.2,191
48.3,191
48.4,192
48.5,187
48.6,182
48.7,177
48.8,174
48.9,170
49,165
49.1,160
49.2,156
49.3,153
49.4,150
49.5,147
49.6,144
49.7,144
49.8,142
49.9,139
50,135
50.1,133
50.2,130
50.3,127
50.4,125
50.5,124
50.6,124
50.7,125
50.8,126
50.9,125
51,118
51.1,112
51.2,105
51.3,98
51.4,94
51.5,91
51.6,89
51.7,88
51.8,88
51.9,86
52,85
52.1,84
52.2,84
52.3,80
52.4,77
52.5,72
52.6,66
52.7,60
52.8,54
52.9,49
53,49
53.1,51
53.2,55
53.3,60
53.4,65
53.5,68
53.6,69
53.7,70
53.8,66
53.9,62
54,57
54.1,53
54.2,50
54.3,50
54.4,50
54.5,50
54.6,50
54.7,50
54.8,49
54.9,47
55,44
55.1,40
55.2,37
55.3,33
55.4,31
55.5,31
55.6,31
55.7,32
55.8,35
55.9,39
56,43
56.1,47
56.2,49
56.3,48
56.4,46
56.5,43
56.6,41
56.7,38
56.8,37
56.9,38
57,40
57.1,43
57.2,45
57.3,45
57.4,44
57.5,42
57.6,37
57.7,31
57.8,23
57.9,17
58,10
58.1,2
58.2,-7
58.3,-16
58.4,-21
58.5,-27
58.6,-35
58.7,-45
58.8,-57
58.9,-71
59,-85
59.1,-101
59.2,-114
59.3,-128
59.4,-142
59.5,-156
59.6,-167
59.7,-178
59.8,-191
59.9,-205
60,-220
60.1,-235
60.2,-251
60.3,-270
60.4,-288
60.5,-307
60.6,-327
60.7,-347
60.8,-368
60.9,-390
61,-414
61.1,-438
61.2,-464
61.3,-491
61.4,-518
61.5,-546
61.6,-573
61.7,-599
61.8,-625
61.9,-647
62,-667
62.1,-684
62.2,-699
62.3,-713
62.4,-726
62.5,-741
62.6,-757
62.7,-772
62.8,-786
62.9,-796
63,-804
63.1,-810
63.2,-815
63.3,-819
63.4,-818
63.5,-816
63.6,-814
63.7,-812
