Length,HU
0.1,193
0.2,195
0.3,196
0.4,198
0.5,201
0.6,206
0.7,211
0.8,216
0.9,220
1,225
1.1,230
1.2,236
1.3,242
1.4,248
1.5,253
1.6,258
1.7,264
1.8,269
1.9,276
2,283
2.1,290
2.2,297
2.3,304
2.4,311
2.5,317
2.6,322
2.7,327
2.8,330
2.9,332
3,333
3.1,332
3.2,329
3.3,325
3.4,319
3.5,313
3.6,306
3.7,296
3.8,282
3.9,269
4,256
4.1,242
4.2,228
4.3,214
4.4,200
4.5,188
4.6,177
4.7,167
4.8,156
4.9,146
5,138
5.1,131
5.2,126
5.3,121
5.4,117
5.5,113
5.6,111
5.7,109
5.8,107
5.9,105
6,103
6.1,100
6.2,98
6.3,95
6.4,91
6.5,86
6.6,82
6.7,77
6.8,72
6.9,67
7,64
7.1,61
7.2,59
7.3,58
7.4,57
7.5,56
7.6,55
7.7,55
7.8,55
7.9,56
8,57
8.1,58
8.2,60
8.3,63
8.4,65
8.5,68
8.6,73
8.7,78
8.8,84
8.9,91
9,98
9.1,107
9.2,115
9.3,123
9.4,131
9.5,139
9.6,145
9.7,150
9.8,156
9.9,161
10,165
10.1,168
10.2,170
10.3,172
10.4,172
10.5,173
10.6,173
10.7,174
10.8,173
10.9,172
11,171
11.1,170
11.2,169
11.3,166
11.4,164
11.5,161
11.6,158
11.7,153
11.8,148
11.9,144
12,139
12.1,134
12.2,130
12.3,126
12.4,123
12.5,121
12.6,120
12.7,119
12.8,119
12.9,119
13,119
13.1,120
13.2,121
13.3,122
13.4,122
13.5,121
13.6,121
13.7,120
13.8,118
13.9,118
14,118
14.1,120
14.2,121
14.3,124
14.4,129
14.5,134
14.6,144
14.7,157
14.8,172
14.9,188
15,205
15.1,223
15.2,241
15.3,259
15.4,276
15.5,294
15.6,311
15.7,329
15.8,348
15.9,366
16,384
16.1,401
16.2,417
16.3,433
16.4,450
16.5,466
16.6,481
16.7,494
16.8,507
16.9,520
17,532
17.1,541
17.2,549
17.3,556
17.4,563
17.5,568
17.6,573
17.7,577
17.8,577
17.9,577
18,577
18.1,576
18.2,575
