Length,HU
0.1,188
0.2,185
0.3,184
0.4,184
0.5,183
0.6,183
0.7,185
0.8,191
0.9,197
1,203
1.1,208
1.2,212
1.3,216
1.4,219
1.5,222
1.6,224
1.7,223
1.8,222
1.9,221
2,219
2.1,218
2.2,216
2.3,215
2.4,213
2.5,212
2.6,211
2.7,210
2.8,210
2.9,209
3,209
3.1,209
3.2,209
3.3,210
3.4,212
3.5,215
3.6,216
3.7,218
3.8,220
3.9,223
4,223
4.1,220
4.2,218
4.3,217
4.4,215
4.5,213
4.6,212
4.7,210
4.8,209
4.9,208
5,208
5.1,208
5.2,207
5.3,206
5.4,206
5.5,206
5.6,206
5.7,205
5.8,204
5.9,203
6,201
6.1,199
6.2,197
6.3,194
6.4,191
6.5,188
6.6,186
6.7,183
6.8,181
6.9,182
7,183
7.1,185
7.2,186
7.3,189
7.4,192
7.5,195
7.6,197
7.7,200
7.8,200
7.9,199
8,198
8.1,197
8.2,195
8.3,191
8.4,186
8.5,181
8.6,177
8.7,173
8.8,172
8.9,172
9,172
9.1,172
9.2,174
9.3,175
9.4,177
9.5,178
9.6,179
9.7,179
9.8,178
9.9,177
10,175
10.1,174
10.2,174
10.3,174
10.4,174
10.5,174
10.6,174
10.7,174
10.8,175
10.9,175
11,176
11.1,175
11.2,174
11.3,173
11.4,172
11.5,172
11.6,173
11.7,174
11.8,175
11.9,176
12,178
12.1,180
12.2,183
12.3,186
12.4,188
12.5,188
12.6,186
12.7,183
12.8,179
12.9,176
13,170
13.1,165
13.2,160
13.3,154
13.4,151
13.5,149
13.6,146
13.7,144
13.8,143
13.9,145
14,148
14.1,151
14.2,153
14.3,155
14.4,157
14.5,160
14.6,162
14.7,163
14.8,164
14.9,164
15,164
15.1,164
15.2,165
15.3,164
15.4,163
15.5,163
15.6,163
15.7,164
15.8,163
15.9,162
16,160
16.1,159
16.2,159
16.3,160
16.4,161
16.5,163
16.6,164
16.7,166
16.8,169
16.9,172
17,174
17.1,176
17.2,174
17.3,172
17.4,169
17.5,167
17.6,165
17.7,162
17.8,160
17.9,158
18,157
18.1,156
18.2,157
18.3,158
18.4,159
18.5,160
18.6,162
18.7,164
18.8,166
18.9,168
19,170
19.1,175
19.2,180
19.3,186
19.4,191
19.5,197
19.6,203
19.7,209
19.8,216
19.9,222
20,231
20.1,241
20.2,250
20.3,262
20.4,273
20.5,281
20.6,290
20.7,297
20.8,303
20.9,309
21,314
21.1,320
21.2,325
21.3,330
21.4,338
21.5,347
21.6,357
21.7,367
21.8,377
21.9,387
22,397
22.1,406
22.2,416
22.3,425
22.4,430
22.5,434
22.6,439
22.7,443
22.8,446
22.9,449
23,453
23.1,456
23.2,460
23.3,464
23.4,468
23.5,472
23.6,476
23.7,480
23.8,482
23.9,483
24,484
24.1,485
24.2,486
24.3,486
24.4,485
24.5,484
24.6,482
24.7,481
24.8,480
24.9,479
25,478
25.1,477
25.2,476
25.3,475
25.4,474
25.5,473
25.6,471
25.7,469
25.8,467
25.9,464
26,462
26.1,460
26.2,459
26.3,457
26.4,456
26.5,455
26.6,455
26.7,457
26.8,460
26.9,463
27,466
27.1,470
27.2,474
27.3,477
27.4,480
27.5,482
27.6,482
27.7,483
27.8,482
27.9,482
28,481
28.1,479
28.2,478
28.3,476
28.4,476
28.5,478
28.6,481
28.7,484
28.8,488
28.9,492
29,496
29.1,499
29.2,503
29.3,505
29.4,508
29.5,511
29.6,514
29.7,517
29.8,521
29.9,522
30,523
30.1,524
30.2,525
30.3,525
30.4,523
30.5,521
30.6,520
30.7,518
30.8,515
30.9,512
31,509
31.1,506
31.2,503
31.3,500
31.4,497
31.5,493
31.6,490
31.7,487
31.8,485
31.9,483
32,482
32.1,480
32.2,480
32.3,482
32.4,483
32.5,484
32.6,486
32.7,487
32.8,489
32.9,490
33,492
33.1,493
33.2,494
33.3,495
33.4,496
33.5,496
33.6,496
33.7,495
33.8,494
33.9,493
34,492
34.1,492
34.2,493
34.3,495
34.4,497
34.5,499
34.6,500
34.7,502
34.8,504
34.9,505
35,507
35.1,507
35.2,508
35.3,508
35.4,509
35.5,509
35.6,511
35.7,511
35.8,512
35.9,512
36,514
36.1,516
36.2,518
36.3,520
36.4,522
36.5,524
36.6,526
36.7,527
36.8,529
36.9,529
37,527
37.1,526
37.2,525
37.3,524
37.4,521
37.5,519
37.6,517
37.7,516
37.8,517
37.9,519
38,521
38.1,524
38.2,527
38.3,530
38.4,531
38.5,531
38.6,532
38.7,531
38.8,529
38.9,528
39,527
39.1,526
39.2,525
39.3,525
39.4,526
39.5,526
39.6,525
39.7,525
39.8,525
39.9,525
40,526
40.1,527
40.2,529
40.3,531
40.4,534
40.5,536
40.6,539
40.7,540
40.8,541
40.9,539
41,537
41.1,535
41.2,531
41.3,528
41.4,525
41.5,523
41.6,522
41.7,522
41.8,522
41.9,523
42,524
42.1,525
42.2,525
42.3,526
42.4,527
42.5,527
42.6,525
42.7,522
42.8,518
42.9,514
43,510
43.1,507
43.2,504
43.3,501
43.4,500
43.5,502
43.6,505
43.7,509
43.8,512
43.9,516
44,519
44.1,523
44.2,525
44.3,527
44.4,527
44.5,526
44.6,525
44.7,524
44.8,523
44.9,521
45,519
45.1,517
45.2,515
45.3,513
45.4,513
45.5,513
45.6,513
45.7,513
45.8,513
45.9,514
46,515
46.1,516
46.2,516
46.3,516
46.4,517
46.5,517
46.6,518
46.7,519
46.8,519
46.9,520
47,521
47.1,522
47.2,524
47.3,524
47.4,522
47.5,521
47.6,519
47.7,517
47.8,514
47.9,511
48,509
48.1,508
48.2,507
48.3,507
48.4,507
48.5,507
48.6,508
48.7,508
48.8,508
48.9,508
49,509
49.1,509
49.2,510
49.3,510
49.4,511
49.5,511
49.6,508
49.7,505
49.8,501
49.9,497
50,493
50.1,492
50.2,491
50.3,490
50.4,490
50.5,491
50.6,495
50.7,499
50.8,502
50.9,505
51,505
51.1,504
51.2,502
51.3,500
51.4,497
51.5,495
51.6,493
51.7,492
51.8,491
51.9,490
52,491
52.1,492
52.2,493
52.3,494
52.4,496
52.5,497
52.6,499
52.7,500
52.8,502
52.9,504
53,505
53.1,506
53.2,506
53.3,506
53.4,504
53.5,501
53.6,499
53.7,497
53.8,495
53.9,492
54,488
54.1,485
54.2,482
54.3,477
54.4,472
54.5,467
54.6,461
54.7,455
54.8,449
54.9,443
55,438
55.1,432
55.2,427
55.3,424
55.4,421
55.5,418
55.6,415
55.7,412
55.8,408
55.9,405
56,400
56.1,395
56.2,385
56.3,376
56.4,366
56.5,356
56.6,346
56.7,337
56.8,327
56.9,316
57,306
57.1,297
57.2,292
57.3,288
57.4,285
57.5,281
57.6,281
57.7,281
57.8,281
57.9,281
58,282
58.1,283
58.2,284
58.3,285
58.4,285
58.5,286
58.6,287
58.7,287
58.8,288
58.9,288
59,289
59.1,290
59.2,291
59.3,293
59.4,294
59.5,294
59.6,293
59.7,291
59.8,290
59.9,287
60,280
60.1,272
60.2,264
60.3,256
60.4,246
60.5,236
60.6,226
60.7,217
60.8,208
60.9,201
61,194
61.1,188
61.2,182
61.3,177
61.4,175
61.5,174
61.6,172
61.7,170
61.8,167
61.9,164
62,160
62.1,156
62.2,152
62.3,147
62.4,142
62.5,137
62.6,133
62.7,130
62.8,129
62.9,127
63,126
63.1,125
63.2,124
63.3,122
63.4,121
63.5,120
63.6,118
63.7,117
63.8,116
63.9,115
64,114
64.1,113
64.2,112
64.3,112
64.4,111
64.5,110
64.6,109
64.7,107
64.8,104
64.9,102
65,99
65.1,98
65.2,98
65.3,98
65.4,98
65.5,98
65.6,99
65.7,100
65.8,102
65.9,104
66,106
66.1,108
66.2,110
66.3,112
66.4,115
66.5,116
66.6,117
66.7,118
66.8,119
66.9,118
67,117
67.1,116
