Length,HU
0.1,355
0.2,358
0.3,361
0.4,360
0.5,357
0.6,353
0.7,350
0.8,347
0.9,345
1,344
1.1,344
1.2,347
1.3,350
1.4,353
1.5,356
1.6,356
1.7,356
1.8,358
1.9,360
2,362
2.1,361
2.2,360
2.3,358
2.4,355
2.5,353
2.6,352
2.7,351
2.8,350
2.9,351
3,352
3.1,350
3.2,346
3.3,341
3.4,335
3.5,334
3.6,333
3.7,329
3.8,327
3.9,330
4,331
4.1,334
4.2,337
4.3,340
4.4,343
4.5,348
4.6,353
4.7,356
4.8,359
4.9,362
5,359
5.1,354
5.2,349
5.3,344
5.4,341
5.5,339
5.6,338
5.7,337
5.8,340
5.9,342
6,344
6.1,346
6.2,350
6.3,353
6.4,355
6.5,357
6.6,357
6.7,358
6.8,358
6.9,359
7,361
7.1,362
7.2,362
7.3,365
7.4,369
7.5,374
7.6,378
7.7,383
7.8,388
7.9,394
8,400
8.1,408
8.2,416
8.3,424
8.4,431
8.5,430
8.6,429
8.7,428
8.8,426
8.9,421
9,415
9.1,410
9.2,406
9.3,405
9.4,403
9.5,400
9.6,397
9.7,393
9.8,388
9.9,383
10,375
10.1,367
10.2,359
10.3,352
10.4,342
10.5,333
10.6,324
10.7,313
10.8,303
10.9,294
11,287
11.1,276
11.2,262
11.3,249
11.4,236
11.5,223
11.6,209
11.7,196
11.8,184
11.9,174
12,165
12.1,156
12.2,146
12.3,139
12.4,132
12.5,125
12.6,119
12.7,112
12.8,105
12.9,99
13,92
13.1,87
13.2,84
13.3,81
13.4,79
13.5,77
13.6,76
13.7,74
13.8,73
13.9,70
14,69
14.1,67
14.2,66
14.3,67
14.4,67
14.5,68
14.6,68
14.7,70
14.8,72
14.9,75
15,76
15.1,77
15.2,79
15.3,81
15.4,80
15.5,78
15.6,75
15.7,72
15.8,73
15.9,73
16,70
16.1,66
16.2,64
16.3,62
16.4,61
16.5,59
16.6,55
16.7,52
16.8,48
16.9,44
17,43
17.1,43
17.2,44
17.3,47
17.4,52
17.5,57
17.6,63
17.7,66
17.8,69
17.9,72
18,75
18.1,74
18.2,74
18.3,75
18.4,76
18.5,76
18.6,76
18.7,75
18.8,74
18.9,73
19,72
19.1,73
19.2,75
19.3,78
19.4,82
19.5,85
19.6,87
19.7,85
19.8,83
19.9,80
20,77
20.1,75
20.2,75
20.3,77
20.4,80
20.5,84
20.6,88
20.7,92
20.8,98
20.9,104
21,114
21.1,127
21.2,145
21.3,164
21.4,183
21.5,202
21.6,221
21.7,239
21.8,251
21.9,260
22,267
22.1,276
22.2,284
22.3,290
22.4,296
22.5,303
22.6,309
22.7,314
22.8,318
22.9,322
23,325
23.1,326
23.2,327
23.3,328
23.4,329
23.5,329
23.6,331
23.7,335
23.8,339
23.9,343
24,347
24.1,350
24.2,350
24.3,349
24.4,348
24.5,348
24.6,347
24.7,347
24.8,348
24.9,349
25,352
25.1,351
25.2,352
25.3,352
25.4,354
25.5,357
25.6,360
25.7,363
25.8,368
25.9,375
26,382
26.1,389
26.2,394
26.3,396
26.4,396
26.5,392
26.6,386
26.7,378
26.8,368
26.9,361
27,358
27.1,358
27.2,360
27.3,362
27.4,363
27.5,364
27.6,363
27.7,363
27.8,362
27.9,361
28,362
28.1,365
28.2,367
28.3,371
28.4,374
28.5,374
28.6,373
28.7,371
28.8,370
28.9,369
29,367
29.1,366
29.2,366
29.3,365
29.4,363
29.5,358
29.6,360
29.7,363
29.8,366
29.9,369
30,377
30.1,384
30.2,389
30.3,392
30.4,394
30.5,395
30.6,396
30.7,396
30.8,394
30.9,391
31,388
31.1,382
31.2,375
31.3,368
31.4,363
31.5,361
31.6,361
31.7,362
31.8,365
31.9,369
32,372
32.1,373
32.2,373
32.3,368
32.4,363
32.5,359
32.6,356
32.7,355
32.8,354
32.9,350
33,346
33.1,343
33.2,339
33.3,337
33.4,336
33.5,339
33.6,343
33.7,349
33.8,355
33.9,362
34,367
34.1,371
34.2,374
34.3,377
34.4,381
34.5,385
34.6,387
34.7,389
34.8,391
34.9,391
35,390
35.1,390
35.2,391
35.3,392
35.4,390
35.5,387
35.6,383
35.7,378
35.8,370
35.9,364
36,359
36.1,356
36.2,355
36.3,355
36.4,353
36.5,353
36.6,353
36.7,354
36.8,356
36.9,357
37,361
37.1,365
37.2,368
37.3,369
37.4,369
37.5,368
37.6,366
37.7,364
37.8,361
37.9,358
38,355
38.1,353
38.2,350
38.3,348
38.4,348
38.5,350
38.6,353
38.7,356
38.8,361
38.9,364
39,367
39.1,366
39.2,361
39.3,354
39.4,348
39.5,341
39.6,340
39.7,339
39.8,339
39.9,341
40,344
40.1,347
40.2,349
40.3,349
40.4,347
40.5,345
40.6,342
40.7,336
40.8,332
40.9,329
41,326
41.1,327
41.2,329
41.3,331
41.4,332
41.5,330
41.6,328
41.7,325
41.8,323
41.9,323
42,322
42.1,322
42.2,321
42.3,321
42.4,319
42.5,316
42.6,313
42.7,311
42.8,312
42.9,313
43,314
43.1,315
43.2,316
43.3,316
43.4,312
43.5,307
43.6,301
43.7,295
43.8,289
43.9,283
44,281
44.1,279
44.2,279
44.3,279
44.4,281
44.5,282
44.6,285
44.7,288
44.8,288
44.9,287
45,287
45.1,287
45.2,286
45.3,286
45.4,286
45.5,285
45.6,283
45.7,280
45.8,275
45.9,270
46,264
46.1,259
46.2,253
46.3,247
46.4,242
46.5,240
46.6,239
46.7,240
46.8,243
46.9,248
47,255
47.1,261
47.2,267
47.3,268
47.4,269
47.5,270
47.6,270
47.7,266
47.8,263
47.9,259
48,257
48.1,253
48.2,250
48.3,246
48.4,242
48.5,236
48.6,229
48.7,222
48.8,215
48.9,211
49,207
49.1,202
49.2,197
49.3,192
49.4,187
49.5,181
49.6,174
49.7,168
49.8,161
49.9,155
50,148
50.1,142
50.2,136
50.3,131
50.4,125
50.5,120
50.6,117
50.7,115
50.8,113
50.9,113
51,113
51.1,114
51.2,115
51.3,116
51.4,116
51.5,115
51.6,114
51.7,113
51.8,110
51.9,109
52,108
52.1,107
52.2,106
52.3,101
52.4,97
52.5,92
52.6,88
52.7,84
52.8,80
52.9,77
53,73
53.1,70
53.2,68
53.3,67
53.4,66
53.5,65
53.6,63
53.7,63
53.8,60
53.9,57
54,55
54.1,53
54.2,51
54.3,49
54.4,47
54.5,44
54.6,42
54.7,39
54.8,36
54.9,35
55,36
55.1,41
55.2,45
55.3,50
55.4,54
55.5,57
55.6,58
55.7,59
55.8,58
55.9,58
56,58
56.1,57
56.2,57
56.3,55
56.4,53
56.5,51
56.6,49
56.7,46
56.8,44
56.9,44
57,44
57.1,45
57.2,46
57.3,47
57.4,46
57.5,44
57.6,40
57.7,35
57.8,29
57.9,22
58,16
58.1,9
58.2,3
58.3,-4
58.4,-14
58.5,-26
58.6,-39
58.7,-54
58.8,-68
58.9,-84
59,-100
59.1,-117
59.2,-138
59.3,-160
59.4,-182
59.5,-205
59.6,-225
59.7,-245
59.8,-266
59.9,-287
60,-306
60.1,-325
60.2,-343
60.3,-361
60.4,-385
60.5,-408
60.6,-430
60.7,-450
60.8,-472
60.9,-493
61,-513
61.1,-532
61.2,-552
61.3,-572
61.4,-591
61.5,-608
61.6,-624
61.7,-639
61.8,-654
61.9,-669
62,-684
62.1,-699
62.2,-714
62.3,-728
62.4,-742
62.5,-754
62.6,-765
62.7,-775
62.8,-784
62.9,-792
63,-797
63.1,-801
63.2,-805
63.3,-809
63.4,-812
63.5,-815
63.6,-818
63.7,-820
