Length,HU
0.1,831
0.2,833
0.3,835
0.4,837
0.5,839
0.6,841
0.7,843
0.8,846
0.9,850
1,853
1.1,856
1.2,860
1.3,864
1.4,868
1.5,872
1.6,876
1.7,880
1.8,884
1.9,889
2,893
2.1,897
2.2,900
2.3,904
2.4,907
2.5,910
2.6,913
2.7,916
2.8,918
2.9,920
3,923
3.1,925
3.2,927
3.3,929
3.4,930
3.5,932
3.6,933
3.7,934
3.8,935
3.9,936
4,937
4.1,936
4.2,935
4.3,934
4.4,933
4.5,931
4.6,928
4.7,925
4.8,922
4.9,919
5,913
5.1,907
5.2,900
5.3,892
5.4,884
5.5,874
5.6,864
5.7,853
5.8,842
5.9,829
6,814
6.1,799
6.2,784
6.3,768
6.4,749
6.5,729
6.6,709
6.7,689
6.8,668
6.9,646
7,624
7.1,602
7.2,580
7.3,559
7.4,537
7.5,516
7.6,495
7.7,474
7.8,454
7.9,435
8,415
8.1,396
8.2,377
8.3,360
8.4,343
8.5,326
8.6,309
8.7,294
8.8,279
8.9,265
9,251
9.1,237
9.2,225
9.3,213
9.4,202
9.5,191
9.6,180
9.7,171
9.8,162
9.9,153
10,144
10.1,136
10.2,129
10.3,122
10.4,115
10.5,109
10.6,103
10.7,99
10.8,94
10.9,90
11,85
11.1,83
11.2,81
11.3,79
11.4,77
11.5,75
11.6,75
11.7,75
11.8,75
11.9,75
12,76
12.1,77
12.2,78
12.3,79
12.4,80
12.5,81
12.6,82
12.7,84
12.8,85
12.9,86
13,86
13.1,86
13.2,87
13.3,87
13.4,87
13.5,86
13.6,85
13.7,85
13.8,84
13.9,83
14,81
14.1,80
14.2,79
14.3,77
14.4,77
14.5,76
14.6,75
14.7,74
14.8,74
14.9,74
15,75
15.1,75
15.2,76
15.3,76
15.4,78
15.5,79
15.6,80
15.7,82
15.8,82
15.9,83
16,83
16.1,84
16.2,84
16.3,84
16.4,83
16.5,83
16.6,83
16.7,82
16.8,82
16.9,81
17,80
17.1,80
17.2,79
17.3,79
17.4,78
17.5,78
17.6,77
17.7,77
17.8,77
17.9,77
18,77
18.1,77
18.2,78
18.3,78
18.4,79
18.5,79
18.6,79
18.7,79
18.8,79
18.9,78
19,78
19.1,77
19.2,77
19.3,76
19.4,75
19.5,75
19.6,74
19.7,74
19.8,73
19.9,73
20,73
20.1,74
20.2,74
20.3,75
20.4,76
20.5,77
20.6,79
20.7,80
20.8,81
20.9,83
21,84
21.1,85
21.2,86
21.3,87
21.4,88
21.5,89
21.6,90
21.7,91
21.8,92
21.9,93
22,93
22.1,94
22.2,95
22.3,96
22.4,97
22.5,98
22.6,100
22.7,101
22.8,102
22.9,103
23,105
23.1,106
23.2,108
23.3,109
23.4,110
23.5,110
23.6,111
23.7,112
23.8,112
23.9,112
24,112
24.1,112
24.2,113
24.3,113
24.4,113
24.5,114
24.6,114
24.7,114
24.8,115
24.9,115
25,115
25.1,116
25.2,117
25.3,117
25.4,118
25.5,119
25.6,119
25.7,120
25.8,120
25.9,121
26,121
26.1,121
26.2,122
26.3,122
26.4,122
26.5,123
26.6,123
26.7,123
26.8,123
26.9,124
27,124
27.1,124
27.2,124
27.3,124
27.4,124
27.5,125
27.6,125
27.7,126
27.8,127
27.9,128
28,128
28.1,128
28.2,128
28.3,129
28.4,129
28.5,129
28.6,130
28.7,130
28.8,130
28.9,131
29,131
29.1,132
29.2,132
29.3,133
29.4,133
29.5,134
29.6,134
29.7,134
29.8,134
29.9,134
30,134
30.1,134
30.2,134
30.3,134
30.4,133
30.5,133
30.6,133
30.7,132
30.8,132
30.9,132
31,132
31.1,132
31.2,132
31.3,133
31.4,134
31.5,134
31.6,135
31.7,136
31.8,138
31.9,139
32,141
32.1,142
32.2,144
32.3,146
32.4,147
32.5,149
32.6,150
32.7,152
32.8,153
32.9,154
33,155
33.1,156
33.2,157
33.3,158
33.4,159
33.5,160
33.6,160
33.7,161
33.8,161
33.9,161
34,161
34.1,161
34.2,160
34.3,160
34.4,159
34.5,159
34.6,158
34.7,158
34.8,157
34.9,156
35,156
35.1,156
35.2,156
35.3,157
35.4,157
35.5,158
35.6,159
35.7,160
35.8,161
35.9,162
36,162
36.1,163
36.2,164
36.3,164
36.4,165
36.5,164
36.6,164
36.7,163
36.8,163
36.9,162
37,161
37.1,161
37.2,160
37.3,159
37.4,158
37.5,158
37.6,157
37.7,157
37.8,156
37.9,156
38,156
38.1,156
38.2,156
38.3,155
38.4,155
38.5,154
38.6,154
38.7,153
38.8,153
38.9,153
39,152
39.1,152
39.2,152
39.3,152
39.4,152
39.5,152
39.6,152
39.7,152
39.8,153
39.9,154
40,155
40.1,156
40.2,157
40.3,157
40.4,158
40.5,158
40.6,159
40.7,160
40.8,160
40.9,161
41,161
41.1,162
41.2,162
41.3,163
41.4,163
41.5,163
41.6,163
41.7,163
41.8,162
41.9,162
42,162
42.1,161
42.2,161
42.3,160
42.4,159
42.5,159
42.6,158
42.7,158
42.8,157
42.9,157
43,156
43.1,156
43.2,155
43.3,155
43.4,154
43.5,154
43.6,153
43.7,153
43.8,152
43.9,151
44,151
44.1,151
44.2,150
44.3,150
44.4,149
44.5,148
44.6,147
