Length,HU
0.1,184
0.2,183
0.3,181
0.4,180
0.5,179
0.6,178
0.7,177
0.8,176
0.9,176
1,175
1.1,174
1.2,175
1.3,176
1.4,177
1.5,178
1.6,179
1.7,180
1.8,182
1.9,183
2,184
2.1,186
2.2,188
2.3,190
2.4,192
2.5,194
2.6,196
2.7,198
2.8,199
2.9,201
3,202
3.1,203
3.2,204
3.3,205
3.4,206
3.5,205
3.6,204
3.7,204
3.8,203
3.9,202
4,201
4.1,200
4.2,199
4.3,198
4.4,198
4.5,198
4.6,197
4.7,197
4.8,197
4.9,197
5,196
5.1,196
5.2,196
5.3,195
5.4,195
5.5,194
5.6,194
5.7,193
5.8,192
5.9,191
6,190
6.1,188
6.2,186
6.3,184
6.4,182
6.5,180
6.6,178
6.7,176
6.8,174
6.9,172
7,170
7.1,168
7.2,166
7.3,164
7.4,162
7.5,160
7.6,158
7.7,156
7.8,154
7.9,151
8,149
8.1,146
8.2,144
8.3,141
8.4,138
8.5,136
8.6,133
8.7,131
8.8,128
8.9,126
9,124
9.1,122
9.2,120
9.3,117
9.4,116
9.5,114
9.6,112
9.7,110
9.8,108
9.9,106
10,104
10.1,102
10.2,100
10.3,96
10.4,93
10.5,89
10.6,85
10.7,82
10.8,78
10.9,74
11,70
11.1,67
11.2,64
11.3,62
11.4,59
11.5,57
11.6,56
11.7,56
11.8,56
11.9,56
12,56
12.1,57
12.2,58
12.3,59
12.4,60
12.5,61
12.6,61
12.7,61
12.8,61
12.9,61
13,61
13.1,60
13.2,59
13.3,58
13.4,57
13.5,55
13.6,53
13.7,51
13.8,49
13.9,48
14,46
14.1,45
14.2,44
14.3,43
14.4,42
14.5,42
14.6,41
14.7,41
14.8,41
14.9,42
15,43
15.1,44
15.2,44
15.3,46
15.4,47
15.5,48
15.6,49
15.7,50
15.8,52
15.9,54
16,55
16.1,56
16.2,58
16.3,60
16.4,61
16.5,63
16.6,64
16.7,66
16.8,68
16.9,70
17,72
17.1,73
17.2,75
17.3,77
17.4,78
17.5,80
17.6,82
17.7,84
17.8,86
17.9,88
18,90
18.1,92
18.2,94
18.3,95
18.4,97
18.5,98
18.6,99
18.7,99
18.8,100
18.9,100
19,100
19.1,99
19.2,99
19.3,98
19.4,97
19.5,97
19.6,96
19.7,95
19.8,94
19.9,94
20,94
20.1,94
20.2,94
20.3,94
20.4,94
20.5,94
20.6,95
20.7,95
20.8,95
20.9,95
21,95
21.1,95
21.2,95
21.3,95
21.4,95
21.5,95
21.6,95
21.7,95
21.8,95
21.9,96
22,96
22.1,97
22.2,98
22.3,99
22.4,100
22.5,101
22.6,103
22.7,105
22.8,107
22.9,109
23,111
23.1,113
23.2,115
23.3,118
23.4,120
23.5,122
23.6,125
23.7,127
23.8,130
23.9,133
24,136
24.1,140
24.2,143
24.3,146
24.4,151
24.5,156
24.6,160
24.7,165
24.8,171
24.9,178
25,185
25.1,192
25.2,199
25.3,208
25.4,217
25.5,225
25.6,234
25.7,243
25.8,252
25.9,261
26,270
26.1,280
26.2,289
26.3,298
26.4,308
26.5,317
26.6,325
26.7,332
26.8,340
26.9,347
27,354
27.1,361
27.2,367
27.3,374
27.4,380
27.5,385
27.6,391
27.7,396
27.8,401
27.9,406
28,411
28.1,416
28.2,421
28.3,426
28.4,430
28.5,433
28.6,436
28.7,439
28.8,442
28.9,443
29,445
29.1,446
29.2,447
29.3,447
29.4,446
29.5,445
29.6,444
29.7,443
29.8,440
29.9,438
30,435
30.1,433
30.2,430
30.3,429
30.4,427
30.5,426
30.6,424
30.7,424
30.8,424
30.9,424
31,424
31.1,424
31.2,426
31.3,427
31.4,428
31.5,430
31.6,431
31.7,433
31.8,434
31.9,435
32,437
32.1,437
32.2,437
32.3,438
32.4,438
32.5,439
32.6,439
32.7,439
32.8,440
32.9,440
33,441
33.1,442
33.2,443
33.3,444
33.4,445
33.5,447
33.6,448
33.7,449
33.8,450
33.9,452
34,453
34.1,455
34.2,456
34.3,458
34.4,459
34.5,460
34.6,461
34.7,463
34.8,465
34.9,466
35,468
35.1,470
35.2,472
35.3,474
35.4,476
35.5,478
