Length,HU
0.1,106
0.2,105
0.3,105
0.4,105
0.5,105
0.6,105
0.7,106
0.8,106
0.9,106
1,106
1.1,107
1.2,107
1.3,107
1.4,107
1.5,107
1.6,108
1.7,108
1.8,108
1.9,109
2,109
2.1,110
2.2,110
2.3,111
2.4,111
2.5,112
2.6,112
2.7,112
2.8,113
2.9,113
3,114
3.1,114
3.2,114
3.3,115
3.4,115
3.5,116
3.6,116
3.7,117
3.8,117
3.9,118
4,118
4.1,118
4.2,118
4.3,118
4.4,118
4.5,118
4.6,118
4.7,118
4.8,117
4.9,117
5,116
5.1,115
5.2,115
5.3,114
5.4,113
5.5,112
5.6,111
5.7,111
5.8,111
5.9,110
6,110
6.1,110
6.2,111
6.3,112
6.4,113
6.5,114
6.6,114
6.7,115
6.8,116
6.9,117
7,118
7.1,118
7.2,118
7.3,118
7.4,118
7.5,117
7.6,116
7.7,115
7.8,114
7.9,113
8,112
8.1,110
8.2,108
8.3,107
8.4,105
8.5,104
8.6,103
8.7,102
8.8,101
8.9,101
9,102
9.1,102
9.2,103
9.3,103
9.4,105
9.5,106
9.6,107
9.7,108
9.8,110
9.9,112
10,113
10.1,115
10.2,117
10.3,118
10.4,119
10.5,121
10.6,122
10.7,123
10.8,123
10.9,124
11,124
11.1,124
11.2,124
11.3,123
11.4,123
11.5,122
11.6,122
11.7,121
11.8,120
11.9,120
12,119
12.1,118
12.2,117
12.3,117
12.4,116
12.5,115
12.6,114
12.7,113
12.8,112
12.9,112
13,111
13.1,110
13.2,109
13.3,108
13.4,107
13.5,106
13.6,105
13.7,104
13.8,103
13.9,102
14,101
14.1,100
14.2,98
14.3,97
14.4,96
14.5,95
14.6,94
14.7,93
14.8,92
14.9,91
15,90
15.1,89
15.2,88
15.3,87
15.4,87
15.5,86
15.6,85
15.7,84
15.8,83
15.9,83
16,82
16.1,81
16.2,81
16.3,81
16.4,80
16.5,80
16.6,80
16.7,79
16.8,79
16.9,79
17,79
17.1,80
17.2,80
17.3,81
17.4,81
17.5,82
17.6,82
17.7,83
17.8,84
17.9,85
18,86
18.1,87
18.2,88
18.3,89
18.4,90
18.5,90
18.6,91
18.7,91
18.8,91
18.9,92
19,92
19.1,92
19.2,92
19.3,92
19.4,93
19.5,93
19.6,93
19.7,94
19.8,94
19.9,95
20,96
20.1,97
20.2,98
20.3,99
20.4,100
20.5,101
20.6,102
20.7,103
20.8,104
20.9,104
21,105
21.1,106
21.2,106
21.3,105
21.4,105
21.5,105
21.6,104
21.7,103
21.8,102
21.9,101
22,100
22.1,99
22.2,98
22.3,96
22.4,95
22.5,94
22.6,93
22.7,92
22.8,91
22.9,90
23,91
23.1,91
23.2,91
23.3,91
23.4,92
23.5,93
23.6,94
23.7,95
23.8,97
23.9,98
24,100
24.1,101
24.2,103
24.3,105
24.4,106
24.5,108
24.6,110
24.7,112
24.8,113
24.9,115
25,117
25.1,119
25.2,120
25.3,122
25.4,124
25.5,126
25.6,127
25.7,130
25.8,132
25.9,135
26,137
26.1,140
26.2,143
26.3,147
26.4,150
26.5,154
26.6,159
26.7,164
26.8,168
26.9,173
27,178
27.1,184
27.2,190
27.3,196
27.4,201
27.5,208
27.6,215
27.7,222
27.8,229
27.9,237
28,244
28.1,252
28.2,259
28.3,267
28.4,275
28.5,283
28.6,291
28.7,299
28.8,307
28.9,315
29,323
29.1,331
29.2,338
29.3,346
29.4,354
29.5,362
29.6,370
29.7,377
29.8,385
29.9,391
30,398
30.1,405
30.2,412
30.3,418
30.4,423
30.5,429
30.6,435
30.7,440
30.8,444
30.9,449
31,453
31.1,457
31.2,461
31.3,464
31.4,468
31.5,471
31.6,474
31.7,477
31.8,480
31.9,483
32,486
32.1,488
32.2,491
32.3,493
32.4,495
32.5,497
32.6,499
32.7,501
32.8,503
32.9,504
33,506
33.1,507
33.2,508
33.3,509
33.4,510
33.5,510
33.6,510
33.7,511
33.8,511
33.9,511
34,511
34.1,511
34.2,511
34.3,511
34.4,511
34.5,511
34.6,510
34.7,510
34.8,511
34.9,511
35,511
35.1,511
35.2,511
35.3,512
35.4,512
35.5,513
35.6,513
35.7,514
35.8,514
35.9,514
36,515
36.1,515
36.2,516
36.3,517
36.4,518
36.5,519
36.6,520
36.7,521
36.8,522
36.9,523
37,524
37.1,526
37.2,527
37.3,528
37.4,530
37.5,531
37.6,531
37.7,532
37.8,533
37.9,534
38,534
38.1,534
38.2,535
38.3,535
38.4,535
38.5,535
38.6,535
38.7,535
38.8,535
38.9,535
39,535
39.1,534
39.2,534
39.3,534
39.4,533
39.5,533
39.6,532
39.7,532
39.8,531
39.9,530
40,529
40.1,528
40.2,528
40.3,527
40.4,526
40.5,525
40.6,524
40.7,523
40.8,522
40.9,521
41,520
41.1,519
41.2,518
41.3,517
41.4,517
41.5,516
41.6,515
41.7,514
41.8,513
41.9,513
42,512
42.1,511
42.2,511
42.3,510
42.4,509
42.5,509
42.6,508
42.7,507
42.8,506
42.9,505
43,505
43.1,504
43.2,503
43.3,502
43.4,502
43.5,501
43.6,500
43.7,500
43.8,499
43.9,499
44,499
44.1,499
44.2,498
44.3,498
44.4,498
44.5,498
44.6,498
44.7,498
44.8,498
44.9,499
45,499
45.1,499
45.2,500
45.3,500
45.4,501
45.5,501
45.6,502
45.7,502
45.8,503
45.9,503
46,504
46.1,505
46.2,505
46.3,506
46.4,507
46.5,508
46.6,509
46.7,510
46.8,511
46.9,512
47,513
47.1,513
47.2,514
47.3,515
47.4,516
47.5,516
47.6,516
47.7,516
47.8,517
47.9,517
48,517
48.1,517
48.2,517
48.3,517
48.4,517
48.5,517
48.6,517
48.7,516
48.8,516
48.9,516
49,515
49.1,515
49.2,514
49.3,514
49.4,513
49.5,513
49.6,512
49.7,511
49.8,511
49.9,511
50,510
50.1,510
50.2,509
50.3,509
50.4,509
50.5,508
50.6,508
50.7,508
50.8,507
50.9,507
51,506
51.1,505
51.2,504
51.3,504
51.4,503
51.5,502
51.6,501
51.7,500
51.8,498
51.9,497
52,495
52.1,493
52.2,491
52.3,489
52.4,487
52.5,485
52.6,483
52.7,480
