Length,HU
0.1,588
0.2,598
0.3,604
0.4,604
0.5,607
0.6,618
0.7,629
0.8,640
0.9,651
1,657
1.1,667
1.2,677
1.3,689
1.4,699
1.5,714
1.6,734
1.7,760
1.8,767
1.9,710
2,658
2.1,610
2.2,566
2.3,504
2.4,434
2.5,375
2.6,332
2.7,301
2.8,272
2.9,252
3,241
3.1,224
3.2,195
3.3,165
3.4,135
3.5,108
3.6,97
3.7,100
3.8,100
3.9,105
4,117
4.1,117
4.2,119
4.3,126
4.4,143
4.5,154
4.6,139
4.7,122
4.8,103
4.9,81
5,66
5.1,53
5.2,45
5.3,40
5.4,50
5.5,74
5.6,88
5.7,95
5.8,97
5.9,93
6,93
6.1,98
6.2,109
6.3,128
6.4,137
6.5,133
6.6,119
6.7,97
6.8,62
6.9,25
7,-6
7.1,-38
7.2,-61
7.3,-72
7.4,-80
7.5,-85
7.6,-62
7.7,-17
7.8,28
7.9,76
8,125
8.1,155
8.2,154
8.3,147
8.4,143
8.5,140
8.6,131
8.7,125
8.8,120
8.9,107
9,82
9.1,55
9.2,32
9.3,14
9.4,2
9.5,1
9.6,0
9.7,1
9.8,2
9.9,14
10,26
10.1,35
10.2,37
10.3,36
10.4,38
10.5,33
10.6,30
10.7,29
10.8,68
10.9,120
11,178
11.1,241
11.2,285
11.3,276
11.4,251
11.5,218
11.6,180
11.7,140
11.8,95
11.9,45
12,-4
12.1,-16
12.2,15
12.3,53
12.4,98
12.5,151
12.6,174
12.7,215
12.8,254
12.9,291
13,320
13.1,333
13.2,333
13.3,309
13.4,275
13.5,253
13.6,233
13.7,220
13.8,207
13.9,212
14,236
14.1,253
14.2,265
14.3,270
14.4,269
14.5,275
14.6,295
14.7,322
14.8,340
14.9,347
15,347
15.1,342
15.2,329
15.3,323
15.4,322
15.5,325
15.6,331
15.7,328
15.8,318
15.9,301
16,276
16.1,247
16.2,235
16.3,228
16.4,224
16.5,219
16.6,215
16.7,217
16.8,225
16.9,237
17,253
17.1,274
17.2,304
17.3,338
17.4,376
17.5,386
17.6,388
17.7,388
17.8,364
17.9,335
18,302
18.1,276
18.2,256
18.3,238
18.4,259
18.5,288
18.6,320
18.7,356
18.8,383
18.9,393
19,397
19.1,389
19.2,371
19.3,356
19.4,344
19.5,337
19.6,336
19.7,333
19.8,325
19.9,318
20,312
20.1,306
20.2,302
20.3,296
20.4,290
20.5,286
20.6,286
20.7,286
20.8,281
20.9,272
21,267
21.1,263
21.2,258
21.3,253
21.4,248
21.5,265
21.6,297
21.7,329
21.8,362
21.9,390
22,378
22.1,359
22.2,339
22.3,323
22.4,306
22.5,289
22.6,274
22.7,259
22.8,246
22.9,234
23,216
23.1,190
23.2,158
23.3,134
23.4,115
23.5,114
23.6,128
23.7,154
23.8,191
23.9,226
24,256
24.1,274
24.2,273
24.3,274
24.4,279
24.5,289
24.6,305
24.7,329
24.8,353
24.9,373
25,385
25.1,393
25.2,404
25.3,414
25.4,418
25.5,418
25.6,417
25.7,412
25.8,400
25.9,381
26,361
26.1,348
26.2,334
26.3,318
26.4,306
26.5,307
26.6,315
26.7,336
26.8,359
26.9,351
27,335
27.1,318
27.2,302
27.3,298
27.4,301
27.5,300
27.6,293
27.7,282
27.8,274
27.9,269
28,272
28.1,270
28.2,256
28.3,237
28.4,219
28.5,202
28.6,183
28.7,166
28.8,152
28.9,139
29,129
29.1,133
29.2,144
29.3,169
29.4,198
29.5,235
29.6,290
29.7,343
29.8,393
29.9,442
30,485
30.1,523
30.2,553
30.3,573
30.4,573
30.5,524
30.6,464
30.7,409
30.8,358
30.9,352
31,371
31.1,407
31.2,451
31.3,470
31.4,443
31.5,412
31.6,380
31.7,349
31.8,309
31.9,274
32,247
32.1,232
32.2,222
32.3,216
32.4,216
32.5,224
32.6,234
32.7,242
32.8,248
32.9,254
33,260
33.1,258
33.2,258
33.3,261
33.4,266
33.5,272
33.6,267
33.7,261
33.8,257
33.9,255
34,252
34.1,246
34.2,243
34.3,245
34.4,257
34.5,274
34.6,290
34.7,305
34.8,320
34.9,333
35,330
35.1,320
35.2,304
35.3,288
35.4,288
35.5,285
35.6,277
35.7,263
35.8,247
35.9,235
36,225
36.1,216
36.2,228
36.3,282
36.4,319
36.5,342
36.6,350
36.7,347
36.8,343
36.9,338
37,328
37.1,313
37.2,289
37.3,266
37.4,249
37.5,241
37.6,224
37.7,205
37.8,190
37.9,175
38,157
38.1,134
38.2,128
38.3,128
38.4,133
38.5,178
38.6,226
38.7,269
38.8,305
38.9,324
39,328
39.1,333
39.2,340
39.3,340
39.4,342
39.5,348
39.6,355
39.7,362
39.8,368
39.9,369
40,366
40.1,363
40.2,353
40.3,329
40.4,304
40.5,279
40.6,254
40.7,240
40.8,240
40.9,242
41,246
41.1,249
41.2,244
41.3,240
41.4,248
41.5,261
41.6,271
41.7,274
41.8,273
41.9,268
42,257
42.1,245
42.2,227
42.3,207
42.4,190
42.5,189
42.6,198
42.7,212
42.8,224
42.9,239
43,269
43.1,292
43.2,306
43.3,305
43.4,299
43.5,295
43.6,287
43.7,275
43.8,265
43.9,291
44,322
44.1,350
44.2,373
44.3,371
44.4,361
44.5,349
44.6,336
44.7,328
44.8,337
44.9,351
45,371
45.1,397
45.2,380
45.3,354
45.4,326
45.5,298
45.6,269
45.7,242
45.8,225
45.9,219
46,219
46.1,241
46.2,265
46.3,287
46.4,306
46.5,330
46.6,353
46.7,371
46.8,383
46.9,389
47,389
47.1,382
47.2,375
47.3,369
47.4,353
47.5,338
47.6,339
47.7,354
47.8,377
47.9,393
48,406
48.1,415
48.2,419
48.3,408
48.4,389
48.5,365
48.6,338
48.7,311
48.8,298
48.9,288
49,283
49.1,283
49.2,288
49.3,292
49.4,289
49.5,279
49.6,264
49.7,249
49.8,232
49.9,213
50,191
50.1,171
50.2,154
50.3,141
50.4,131
50.5,126
50.6,128
50.7,133
50.8,142
50.9,151
51,142
51.1,136
51.2,138
51.3,148
51.4,163
51.5,182
51.6,193
51.7,205
51.8,221
51.9,231
52,246
52.1,270
52.2,298
52.3,317
52.4,318
52.5,315
52.6,294
52.7,270
52.8,239
52.9,214
53,197
53.1,187
53.2,174
53.3,148
53.4,124
53.5,108
53.6,95
53.7,98
53.8,102
53.9,106
54,107
54.1,119
54.2,138
54.3,152
54.4,163
54.5,171
54.6,183
54.7,193
54.8,192
54.9,185
55,173
55.1,163
55.2,158
55.3,157
55.4,158
55.5,172
55.6,185
55.7,196
55.8,206
55.9,213
56,230
56.1,257
56.2,291
56.3,327
56.4,344
56.5,365
56.6,390
56.7,400
56.8,370
56.9,327
57,289
57.1,255
57.2,231
57.3,217
57.4,197
57.5,172
57.6,142
57.7,113
57.8,92
57.9,79
58,73
58.1,78
58.2,99
58.3,121
58.4,144
58.5,167
58.6,172
58.7,172
58.8,171
58.9,171
59,167
59.1,151
59.2,138
59.3,130
59.4,128
59.5,118
59.6,100
59.7,71
59.8,33
59.9,8
60,-3
60.1,-8
60.2,-8
60.3,-3
60.4,13
60.5,21
60.6,20
60.7,10
60.8,-3
60.9,-16
61,-23
61.1,-19
61.2,-10
61.3,6
61.4,26
61.5,50
61.6,79
61.7,102
61.8,90
61.9,70
62,48
62.1,26
62.2,9
62.3,-13
62.4,-50
62.5,-88
62.6,-101
62.7,-99
62.8,-93
62.9,-83
63,-72
63.1,-54
63.2,-41
63.3,-35
