Length,HU
0.1,416
0.2,418
0.3,422
0.4,425
0.5,429
0.6,432
0.7,435
0.8,437
0.9,437
1,438
1.1,438
1.2,439
1.3,438
1.4,437
1.5,435
1.6,431
1.7,428
1.8,423
1.9,419
2,413
2.1,407
2.2,401
2.3,394
2.4,387
2.5,379
2.6,370
2.7,360
2.8,348
2.9,335
3,320
3.1,305
3.2,290
3.3,275
3.4,260
3.5,244
3.6,229
3.7,221
3.8,213
3.9,204
4,194
4.1,189
4.2,183
4.3,178
4.4,173
4.5,173
4.6,173
4.7,171
4.8,168
4.9,170
5,172
5.1,174
5.2,175
5.3,177
5.4,180
5.5,181
5.6,182
5.7,186
5.8,192
5.9,197
6,201
6.1,209
6.2,219
6.3,230
6.4,242
6.5,255
6.6,269
6.7,283
6.8,297
6.9,311
7,328
7.1,344
7.2,359
7.3,372
7.4,382
7.5,392
7.6,402
7.7,412
7.8,421
7.9,431
8,440
8.1,449
8.2,454
8.3,460
8.4,466
8.5,472
8.6,477
8.7,482
8.8,488
8.9,495
9,499
9.1,502
9.2,506
9.3,510
9.4,515
9.5,522
9.6,528
9.7,535
9.8,540
9.9,545
10,550
10.1,556
10.2,562
10.3,569
10.4,575
10.5,582
10.6,588
10.7,593
10.8,598
10.9,602
11,606
11.1,610
11.2,614
11.3,618
11.4,623
11.5,627
11.6,631
11.7,635
11.8,639
11.9,643
12,647
12.1,650
12.2,654
12.3,655
12.4,656
12.5,656
12.6,656
12.7,654
12.8,653
12.9,651
13,650
13.1,648
13.2,646
13.3,644
13.4,643
13.5,642
13.6,641
13.7,641
13.8,642
13.9,640
14,638
14.1,637
14.2,636
14.3,635
14.4,632
14.5,630
14.6,628
14.7,624
14.8,620
14.9,616
15,612
15.1,607
15.2,602
15.3,595
15.4,588
15.5,581
15.6,572
15.7,564
15.8,557
15.9,550
16,542
16.1,533
16.2,526
16.3,519
16.4,510
16.5,503
16.6,496
16.7,490
16.8,483
16.9,476
17,470
17.1,465
17.2,464
17.3,464
17.4,465
17.5,467
17.6,473
17.7,479
17.8,485
17.9,490
18,497
18.1,503
18.2,509
18.3,515
18.4,521
18.5,527
18.6,532
18.7,536
18.8,539
18.9,541
19,542
19.1,543
19.2,541
19.3,537
19.4,531
19.5,524
19.6,516
19.7,504
19.8,492
19.9,479
20,465
20.1,448
20.2,429
20.3,410
20.4,391
20.5,373
20.6,355
20.7,337
20.8,318
20.9,303
21,288
21.1,274
21.2,259
21.3,249
21.4,239
21.5,229
21.6,220
21.7,212
21.8,204
21.9,196
22,188
22.1,181
22.2,175
22.3,169
22.4,163
22.5,156
22.6,148
22.7,141
22.8,135
22.9,129
23,124
