Length,HU
0.1,154
0.2,157
0.3,160
0.4,163
0.5,166
0.6,169
0.7,172
0.8,174
0.9,177
1,179
1.1,180
1.2,181
1.3,182
1.4,183
1.5,184
1.6,184
1.7,185
1.8,185
1.9,184
2,184
2.1,184
2.2,183
2.3,183
2.4,182
2.5,181
2.6,181
2.7,181
2.8,181
2.9,180
3,180
3.1,181
3.2,181
3.3,182
3.4,182
3.5,183
3.6,185
3.7,186
3.8,188
3.9,190
4,190
4.1,191
4.2,191
4.3,192
4.4,192
4.5,192
4.6,192
4.7,191
4.8,191
4.9,190
5,189
5.1,189
5.2,188
5.3,187
5.4,185
5.5,183
5.6,181
5.7,181
5.8,181
5.9,180
6,180
6.1,180
6.2,180
6.3,180
6.4,181
6.5,182
6.6,183
6.7,184
6.8,185
6.9,186
7,188
7.1,191
7.2,193
7.3,194
7.4,196
7.5,199
7.6,201
7.7,203
7.8,205
7.9,207
8,208
8.1,209
8.2,210
8.3,211
8.4,212
8.5,212
8.6,212
8.7,211
8.8,210
8.9,209
9,208
9.1,207
9.2,205
9.3,203
9.4,201
9.5,199
9.6,197
9.7,195
9.8,192
9.9,190
10,188
10.1,185
10.2,183
10.3,181
10.4,179
10.5,178
10.6,177
10.7,177
10.8,176
10.9,177
11,177
11.1,178
11.2,179
11.3,180
11.4,182
11.5,184
11.6,187
11.7,189
11.8,192
11.9,194
12,197
12.1,201
12.2,204
12.3,207
12.4,210
12.5,213
12.6,215
12.7,217
12.8,218
12.9,220
13,221
13.1,222
13.2,221
13.3,220
13.4,219
13.5,217
13.6,215
13.7,213
13.8,210
13.9,208
14,205
14.1,202
14.2,200
14.3,198
14.4,196
14.5,194
14.6,192
14.7,190
14.8,188
14.9,186
15,183
15.1,180
15.2,177
15.3,174
15.4,172
15.5,168
15.6,164
15.7,159
15.8,155
15.9,150
16,146
16.1,142
16.2,137
16.3,133
16.4,129
16.5,125
16.6,122
16.7,119
16.8,116
16.9,113
17,111
17.1,109
17.2,107
17.3,106
17.4,106
17.5,106
17.6,106
17.7,106
17.8,107
17.9,108
18,110
18.1,111
18.2,112
18.3,113
18.4,114
18.5,116
18.6,117
18.7,118
18.8,119
18.9,120
19,120
19.1,121
19.2,120
19.3,119
19.4,118
19.5,116
19.6,114
19.7,112
19.8,109
19.9,107
20,104
20.1,102
20.2,99
20.3,97
20.4,95
20.5,93
20.6,91
20.7,89
20.8,87
20.9,85
21,84
21.1,82
21.2,81
21.3,79
21.4,77
21.5,75
21.6,73
21.7,71
21.8,69
21.9,66
22,64
22.1,62
22.2,60
22.3,58
22.4,57
22.5,55
22.6,54
22.7,53
22.8,52
22.9,51
23,51
23.1,52
23.2,53
23.3,55
23.4,57
23.5,59
23.6,60
23.7,61
23.8,63
23.9,65
24,67
24.1,69
24.2,69
24.3,70
24.4,70
24.5,69
24.6,69
24.7,68
24.8,67
24.9,65
25,64
25.1,63
25.2,62
25.3,59
25.4,56
25.5,53
25.6,51
25.7,48
25.8,46
25.9,45
26,45
26.1,44
26.2,44
26.3,44
26.4,44
26.5,46
26.6,48
26.7,49
26.8,51
26.9,52
27,55
27.1,58
27.2,62
27.3,65
27.4,68
27.5,71
27.6,74
27.7,77
27.8,79
27.9,82
28,85
28.1,88
28.2,90
28.3,92
28.4,94
28.5,96
28.6,99
28.7,101
28.8,100
28.9,99
29,99
29.1,98
29.2,97
29.3,96
29.4,94
29.5,92
29.6,90
29.7,87
29.8,85
29.9,82
30,79
30.1,76
30.2,74
30.3,72
30.4,70
30.5,69
30.6,67
30.7,66
30.8,66
30.9,65
31,65
31.1,65
31.2,66
31.3,66
31.4,68
31.5,69
31.6,71
31.7,73
31.8,75
31.9,77
32,79
32.1,82
32.2,84
32.3,86
32.4,89
32.5,91
32.6,93
32.7,96
32.8,97
32.9,98
33,99
33.1,100
33.2,100
33.3,101
33.4,100
33.5,100
33.6,100
33.7,100
33.8,100
33.9,100
34,99
34.1,99
34.2,99
34.3,99
34.4,99
34.5,100
34.6,100
34.7,100
34.8,100
34.9,101
35,101
35.1,102
35.2,103
35.3,104
35.4,105
35.5,106
35.6,107
35.7,108
35.8,110
35.9,111
36,111
36.1,112
36.2,111
36.3,112
36.4,112
36.5,112
36.6,112
36.7,112
36.8,112
36.9,112
37,113
37.1,113
37.2,114
37.3,114
37.4,115
37.5,115
37.6,116
37.7,117
37.8,119
37.9,120
38,122
38.1,124
38.2,126
38.3,129
38.4,132
38.5,135
38.6,137
38.7,140
38.8,142
38.9,145
39,148
39.1,151
39.2,153
39.3,154
39.4,155
39.5,157
39.6,158
39.7,159
39.8,161
39.9,162
40,163
40.1,163
40.2,164
40.3,165
40.4,165
40.5,166
40.6,167
40.7,168
40.8,169
40.9,171
41,173
41.1,175
41.2,177
41.3,179
41.4,181
41.5,182
41.6,184
41.7,185
41.8,186
41.9,187
42,189
42.1,190
42.2,191
42.3,192
42.4,193
42.5,194
42.6,196
42.7,197
42.8,198
42.9,199
43,200
43.1,201
43.2,202
43.3,204
43.4,206
43.5,208
43.6,210
43.7,211
43.8,212
43.9,212
44,213
44.1,214
44.2,214
44.3,215
44.4,215
44.5,216
44.6,217
44.7,218
44.8,218
44.9,219
45,221
45.1,222
45.2,224
45.3,226
45.4,227
45.5,228
45.6,228
45.7,228
45.8,228
45.9,229
46,229
46.1,228
46.2,228
46.3,228
46.4,228
46.5,228
46.6,228
46.7,227
46.8,225
46.9,224
47,223
47.1,222
47.2,221
47.3,219
47.4,218
47.5,216
47.6,215
47.7,214
47.8,214
47.9,212
48,210
48.1,208
48.2,206
48.3,204
48.4,204
48.5,203
48.6,203
48.7,202
48.8,201
48.9,200
49,200
49.1,200
49.2,200
49.3,200
49.4,200
49.5,200
49.6,200
49.7,201
49.8,201
49.9,202
50,203
50.1,203
50.2,203
50.3,203
50.4,202
50.5,202
50.6,203
50.7,202
50.8,202
50.9,201
51,200
51.1,199
51.2,198
51.3,197
51.4,196
51.5,195
51.6,195
51.7,194
51.8,193
51.9,193
52,193
52.1,193
52.2,194
52.3,194
52.4,194
52.5,196
52.6,197
52.7,198
52.8,200
52.9,202
53,203
53.1,204
53.2,203
53.3,202
53.4,202
53.5,201
53.6,198
53.7,196
53.8,193
53.9,191
54,188
54.1,185
54.2,180
54.3,175
54.4,171
54.5,166
54.6,160
54.7,156
54.8,151
54.9,146
55,141
55.1,136
55.2,130
55.3,126
55.4,122
55.5,118
55.6,114
55.7,109
55.8,106
55.9,105
56,104
56.1,103
56.2,101
56.3,100
56.4,99
56.5,100
56.6,102
56.7,104
56.8,107
56.9,110
57,113
57.1,116
57.2,119
57.3,123
57.4,126
57.5,130
57.6,133
57.7,135
57.8,137
57.9,140
58,141
58.1,143
58.2,144
58.3,145
58.4,145
58.5,145
58.6,145
58.7,145
58.8,145
58.9,145
59,145
59.1,145
59.2,145
59.3,144
59.4,144
59.5,143
59.6,142
59.7,142
59.8,141
59.9,140
60,139
60.1,137
60.2,135
60.3,133
60.4,131
60.5,128
60.6,126
60.7,123
60.8,120
60.9,117
61,114
61.1,111
61.2,109
61.3,106
61.4,103
61.5,100
61.6,97
61.7,95
61.8,92
61.9,91
62,89
62.1,87
62.2,85
62.3,83
62.4,81
62.5,79
62.6,77
62.7,75
62.8,72
62.9,70
63,68
63.1,66
63.2,63
63.3,61
63.4,59
63.5,57
63.6,56
63.7,55
63.8,55
63.9,54
64,55
64.1,55
64.2,56
64.3,56
64.4,56
64.5,57
64.6,59
64.7,61
64.8,62
64.9,63
65,65
65.1,66
65.2,67
65.3,67
65.4,68
65.5,68
65.6,68
65.7,68
65.8,66
65.9,65
66,63
66.1,61
66.2,59
66.3,57
66.4,55
66.5,53
66.6,50
66.7,47
66.8,45
66.9,44
67,44
67.1,44
67.2,45
67.3,45
67.4,46
67.5,49
67.6,51
67.7,54
67.8,56
67.9,58
68,61
68.1,63
68.2,66
68.3,68
68.4,71
68.5,73
68.6,74
68.7,74
68.8,74
68.9,74
69,74
69.1,74
69.2,72
69.3,70
69.4,68
69.5,66
69.6,64
69.7,61
69.8,59
69.9,56
70,54
70.1,51
70.2,49
70.3,47
70.4,47
70.5,46
70.6,46
70.7,46
70.8,46
70.9,47
71,49
71.1,51
71.2,52
71.3,54
71.4,55
71.5,58
71.6,60
71.7,62
71.8,64
71.9,66
72,68
72.1,69
72.2,70
72.3,71
72.4,72
72.5,72
72.6,72
72.7,71
72.8,70
72.9,70
73,70
73.1,70
73.2,70
73.3,69
73.4,68
73.5,68
73.6,68
73.7,69
73.8,69
73.9,68
74,68
74.1,67
74.2,66
74.3,65
74.4,64
74.5,63
74.6,61
74.7,60
74.8,58
74.9,56
75,54
75.1,52
75.2,50
75.3,47
75.4,44
75.5,42
75.6,39
75.7,37
75.8,35
75.9,34
76,32
76.1,31
76.2,29
76.3,27
76.4,25
76.5,23
76.6,21
76.7,20
76.8,19
76.9,18
77,17
77.1,16
77.2,14
77.3,13
77.4,12
77.5,11
77.6,11
77.7,11
77.8,13
77.9,15
78,17
78.1,20
78.2,22
78.3,24
78.4,25
78.5,26
78.6,27
78.7,28
78.8,29
78.9,30
79,30
79.1,29
79.2,28
79.3,26
79.4,25
79.5,23
79.6,20
79.7,18
79.8,16
79.9,13
80,10
80.1,8
80.2,5
80.3,3
80.4,0
80.5,-2
80.6,-5
80.7,-7
80.8,-9
80.9,-11
81,-13
81.1,-14
81.2,-16
81.3,-18
81.4,-20
81.5,-21
81.6,-22
81.7,-24
81.8,-25
81.9,-27
82,-28
82.1,-30
82.2,-32
82.3,-34
82.4,-35
82.5,-37
82.6,-39
82.7,-41
82.8,-43
82.9,-46
83,-48
83.1,-51
83.2,-53
83.3,-55
83.4,-57
83.5,-59
83.6,-61
83.7,-63
83.8,-64
83.9,-66
84,-68
84.1,-69
84.2,-69
84.3,-70
84.4,-70
84.5,-71
84.6,-72
84.7,-72
84.8,-73
84.9,-74
85,-74
85.1,-74
85.2,-74
85.3,-74
85.4,-77
85.5,-82
85.6,-88
85.7,-97
85.8,-108
85.9,-121
86,-134
86.1,-147
86.2,-159
86.3,-165
86.4,-171
86.5,-178
86.6,-185
86.7,-191
86.8,-197
86.9,-203
87,-209
87.1,-217
87.2,-224
87.3,-232
87.4,-238
87.5,-245
87.6,-251
87.7,-257
87.8,-263
87.9,-269
88,-276
88.1,-283
88.2,-289
88.3,-296
88.4,-303
88.5,-310
88.6,-316
88.7,-323
88.8,-331
88.9,-340
89,-349
89.1,-358
89.2,-367
89.3,-376
89.4,-387
89.5,-398
89.6,-410
89.7,-421
89.8,-433
89.9,-445
90,-458
90.1,-472
90.2,-486
90.3,-499
90.4,-514
90.5,-528
90.6,-540
90.7,-553
90.8,-565
90.9,-577
91,-590
91.1,-609
91.2,-631
91.3,-656
91.4,-684
91.5,-709
91.6,-730
91.7,-745
91.8,-760
91.9,-774
92,-788
92.1,-803
92.2,-817
92.3,-832
92.4,-848
92.5,-863
92.6,-879
92.7,-894
92.8,-908
92.9,-921
93,-934
93.1,-947
93.2,-961
93.3,-976
93.4,-989
93.5,-1001
93.6,-1012
93.7,-1024
93.8,-1035
93.9,-1046
94,-1056
Length,HU
0.1,236
0.2,237
0.3,238
0.4,239
0.5,241
0.6,243
0.7,244
0.8,246
0.9,247
1,249
1.1,250
1.2,252
1.3,253
1.4,254
1.5,254
1.6,253
1.7,252
1.8,251
1.9,251
2,250
