Length,HU
0.1,800
0.2,800
0.3,799
0.4,798
0.5,797
0.6,796
0.7,795
0.8,793
0.9,792
1,792
1.1,790
1.2,789
1.3,788
1.4,786
1.5,785
1.6,783
1.7,781
1.8,780
1.9,779
2,777
2.1,776
2.2,775
2.3,774
2.4,772
2.5,771
2.6,770
2.7,769
2.8,768
2.9,767
3,767
3.1,766
3.2,766
3.3,766
3.4,765
3.5,765
3.6,765
3.7,765
3.8,764
3.9,763
4,761
4.1,760
4.2,758
4.3,756
4.4,753
4.5,751
4.6,748
4.7,744
4.8,740
4.9,736
5,731
5.1,727
5.2,723
5.3,719
5.4,715
5.5,711
5.6,708
5.7,705
5.8,702
5.9,699
6,697
6.1,695
6.2,694
6.3,693
6.4,691
6.5,691
6.6,690
6.7,690
6.8,689
6.9,689
7,688
7.1,688
7.2,687
7.3,686
7.4,685
7.5,684
7.6,683
7.7,681
7.8,679
7.9,676
8,673
8.1,670
8.2,666
8.3,661
8.4,657
8.5,652
8.6,647
8.7,642
8.8,637
8.9,631
9,625
9.1,619
9.2,613
9.3,607
9.4,601
9.5,595
9.6,589
9.7,583
9.8,577
9.9,572
10,567
10.1,561
10.2,556
10.3,551
10.4,545
10.5,540
10.6,534
10.7,529
10.8,523
10.9,517
11,509
11.1,501
11.2,493
11.3,484
11.4,474
11.5,462
11.6,450
11.7,438
11.8,425
11.9,408
12,392
12.1,375
12.2,358
12.3,340
12.4,322
12.5,304
12.6,286
12.7,269
12.8,253
12.9,237
13,222
13.1,207
13.2,194
13.3,184
13.4,173
13.5,163
13.6,155
13.7,148
13.8,142
13.9,137
14,132
14.1,128
14.2,125
14.3,122
14.4,119
14.5,117
14.6,115
14.7,112
14.8,110
14.9,108
15,106
15.1,104
15.2,101
15.3,99
15.4,96
15.5,95
15.6,93
15.7,91
15.8,90
15.9,88
16,87
16.1,86
16.2,84
16.3,83
16.4,82
16.5,82
16.6,81
16.7,81
16.8,81
16.9,81
17,82
17.1,82
17.2,83
17.3,86
17.4,88
17.5,90
17.6,92
17.7,94
17.8,96
17.9,99
18,101
18.1,103
18.2,105
18.3,107
18.4,109
18.5,111
18.6,112
18.7,114
18.8,115
18.9,117
19,118
19.1,118
19.2,119
19.3,119
19.4,120
19.5,119
19.6,119
19.7,119
19.8,119
19.9,119
20,118
20.1,118
20.2,117
20.3,116
20.4,115
20.5,114
20.6,114
20.7,113
20.8,113
20.9,112
21,112
21.1,112
21.2,112
21.3,112
21.4,112
21.5,112
21.6,112
21.7,112
21.8,113
21.9,114
22,114
22.1,115
22.2,115
22.3,115
22.4,115
22.5,116
22.6,116
22.7,115
22.8,115
22.9,115
23,115
23.1,114
23.2,113
23.3,112
23.4,111
23.5,109
23.6,107
23.7,105
23.8,102
23.9,99
24,96
24.1,93
24.2,91
24.3,88
24.4,85
24.5,82
24.6,79
24.7,77
24.8,74
24.9,72
25,71
25.1,70
25.2,69
25.3,69
25.4,68
25.5,68
25.6,68
25.7,68
25.8,69
25.9,70
26,72
26.1,73
26.2,75
26.3,78
26.4,81
26.5,84
26.6,88
26.7,93
26.8,99
26.9,106
27,113
27.1,122
27.2,132
27.3,142
27.4,153
27.5,164
27.6,176
27.7,189
27.8,203
27.9,217
28,231
28.1,244
28.2,258
28.3,271
28.4,284
28.5,297
28.6,309
28.7,322
28.8,334
28.9,346
29,357
29.1,368
29.2,378
29.3,388
29.4,398
29.5,407
29.6,416
29.7,424
29.8,432
29.9,439
30,446
30.1,453
30.2,459
30.3,464
30.4,468
30.5,472
30.6,475
30.7,478
30.8,480
30.9,481
31,482
31.1,483
31.2,483
31.3,482
31.4,481
31.5,479
31.6,476
31.7,473
31.8,470
31.9,466
32,463
32.1,459
32.2,455
32.3,452
32.4,448
32.5,444
32.6,441
32.7,437
32.8,434
32.9,430
33,427
33.1,424
33.2,420
33.3,417
33.4,413
33.5,410
33.6,408
33.7,405
33.8,402
33.9,401
34,400
34.1,400
34.2,400
34.3,400
34.4,402
34.5,403
34.6,405
34.7,407
34.8,410
34.9,413
35,416
35.1,420
35.2,423
35.3,426
35.4,428
35.5,431
35.6,433
35.7,435
35.8,436
35.9,437
36,438
36.1,437
36.2,437
36.3,437
36.4,437
36.5,437
36.6,437
36.7,437
36.8,437
36.9,437
37,437
37.1,437
37.2,438
37.3,438
37.4,439
37.5,439
37.6,440
37.7,441
37.8,442
37.9,443
38,444
38.1,444
38.2,445
38.3,445
38.4,444
38.5,444
38.6,443
38.7,442
38.8,440
38.9,438
39,436
39.1,433
39.2,430
39.3,428
39.4,425
39.5,423
39.6,420
39.7,419
39.8,417
39.9,415
40,414
40.1,412
40.2,412
40.3,411
40.4,410
40.5,409
40.6,409
40.7,410
40.8,410
40.9,410
41,410
41.1,411
41.2,411
41.3,412
41.4,413
41.5,413
41.6,414
41.7,415
41.8,416
41.9,416
42,417
42.1,417
42.2,418
42.3,418
42.4,418
42.5,418
42.6,417
42.7,417
42.8,416
42.9,414
43,413
43.1,412
43.2,411
43.3,410
43.4,409
43.5,409
43.6,408
43.7,408
43.8,408
43.9,408
44,409
44.1,409
44.2,411
44.3,412
44.4,413
44.5,414
44.6,416
44.7,417
44.8,419
44.9,420
45,421
45.1,422
45.2,422
45.3,423
45.4,423
45.5,423
45.6,423
45.7,423
45.8,422
45.9,422
46,421
46.1,421
46.2,420
46.3,419
46.4,419
46.5,419
46.6,419
46.7,419
46.8,419
46.9,419
47,419
47.1,420
47.2,421
47.3,421
47.4,422
47.5,422
47.6,423
47.7,423
47.8,423
47.9,423
48,423
48.1,423
48.2,422
48.3,421
48.4,420
48.5,420
48.6,419
48.7,418
48.8,417
48.9,417
49,416
49.1,415
49.2,414
49.3,414
49.4,413
49.5,413
49.6,412
49.7,412
49.8,411
49.9,411
50,410
50.1,408
50.2,407
50.3,406
50.4,406
50.5,405
50.6,405
50.7,405
50.8,405
50.9,407
51,409
51.1,411
51.2,413
51.3,416
51.4,420
51.5,423
51.6,427
51.7,431
51.8,434
51.9,437
52,440
52.1,442
52.2,444
52.3,446
52.4,447
52.5,448
52.6,450
52.7,450
52.8,450
52.9,450
53,450
53.1,449
53.2,449
53.3,449
53.4,448
53.5,448
53.6,448
53.7,448
53.8,448
53.9,449
54,450
54.1,451
54.2,452
54.3,453
54.4,455
54.5,455
54.6,456
54.7,458
54.8,459
54.9,459
55,459
55.1,459
55.2,458
55.3,458
55.4,457
55.5,455
55.6,453
55.7,451
55.8,449
55.9,446
56,444
56.1,441
56.2,438
56.3,435
56.4,433
56.5,430
56.6,427
56.7,425
56.8,424
56.9,422
57,420
57.1,418
57.2,418
57.3,417
57.4,416
57.5,416
57.6,415
57.7,416
57.8,416
57.9,415
58,415
58.1,415
58.2,415
58.3,416
58.4,416
58.5,416
58.6,416
58.7,417
58.8,417
58.9,417
59,418
59.1,419
59.2,420
59.3,422
59.4,422
59.5,423
59.6,424
59.7,424
59.8,425
59.9,425
60,424
60.1,424
60.2,424
60.3,424
60.4,423
60.5,423
60.6,422
60.7,422
60.8,421
60.9,420
61,418
61.1,417
61.2,416
61.3,415
61.4,414
