Length,HU
0.1,88
0.2,93
0.3,100
0.4,108
0.5,124
0.6,146
0.7,163
0.8,175
0.9,183
1,183
1.1,180
1.2,173
1.3,164
1.4,154
1.5,142
1.6,127
1.7,110
1.8,97
1.9,105
2,114
2.1,126
2.2,139
2.3,150
2.4,158
2.5,168
2.6,178
2.7,188
2.8,190
2.9,196
3,205
3.1,213
3.2,221
3.3,226
3.4,228
3.5,225
3.6,214
3.7,192
3.8,172
3.9,152
4,133
4.1,127
4.2,126
4.3,128
4.4,129
4.5,130
4.6,131
4.7,135
4.8,141
4.9,148
5,143
5.1,133
5.2,123
5.3,110
5.4,102
5.5,97
5.6,93
5.7,94
5.8,94
5.9,89
6,79
6.1,67
6.2,50
6.3,44
6.4,45
6.5,51
6.6,58
6.7,69
6.8,87
6.9,105
7,122
7.1,135
7.2,146
7.3,156
7.4,167
7.5,181
7.6,199
7.7,212
7.8,221
7.9,227
8,228
8.1,218
8.2,194
8.3,167
8.4,142
8.5,121
8.6,111
8.7,106
8.8,103
8.9,100
9,94
9.1,84
9.2,72
9.3,57
9.4,45
9.5,60
9.6,84
9.7,105
9.8,125
9.9,145
10,165
10.1,185
10.2,200
10.3,204
10.4,190
10.5,173
10.6,156
10.7,140
10.8,130
10.9,120
11,109
11.1,99
11.2,95
11.3,107
11.4,125
11.5,146
11.6,169
11.7,181
11.8,190
11.9,195
12,193
12.1,181
12.2,163
12.3,147
12.4,132
12.5,115
12.6,117
12.7,125
12.8,136
12.9,150
13,164
13.1,176
13.2,189
13.3,207
13.4,230
13.5,235
13.6,242
13.7,252
13.8,261
13.9,271
14,275
14.1,277
14.2,277
14.3,276
14.4,288
14.5,300
14.6,323
14.7,350
14.8,371
14.9,389
15,407
15.1,426
15.2,440
15.3,437
15.4,430
15.5,418
15.6,403
15.7,392
15.8,387
15.9,382
16,379
16.1,378
16.2,379
16.3,377
16.4,373
16.5,362
16.6,345
16.7,329
16.8,314
16.9,301
17,289
17.1,281
17.2,280
17.3,279
17.4,278
17.5,288
17.6,302
17.7,319
17.8,340
17.9,359
18,380
18.1,399
18.2,416
18.3,431
18.4,433
18.5,432
18.6,430
18.7,426
18.8,418
18.9,408
19,397
19.1,388
19.2,375
19.3,372
19.4,368
19.5,361
19.6,352
19.7,342
19.8,332
19.9,324
20,315
20.1,307
20.2,297
20.3,288
20.4,279
20.5,271
20.6,271
20.7,275
20.8,280
20.9,285
21,298
21.1,307
21.2,314
21.3,318
21.4,320
21.5,313
21.6,302
21.7,286
21.8,265
21.9,242
22,219
22.1,195
22.2,176
22.3,165
22.4,175
22.5,194
22.6,212
22.7,228
22.8,242
22.9,249
23,254
23.1,257
23.2,258
23.3,265
23.4,275
23.5,290
23.6,308
23.7,327
23.8,346
23.9,361
24,371
24.1,373
24.2,354
24.3,330
24.4,302
24.5,272
24.6,248
24.7,245
24.8,259
24.9,276
25,296
25.1,318
25.2,342
25.3,365
25.4,384
25.5,387
25.6,378
25.7,365
25.8,349
25.9,331
26,322
26.1,324
26.2,326
26.3,327
26.4,321
26.5,305
26.6,290
26.7,282
26.8,275
26.9,273
27,272
27.1,271
27.2,271
27.3,274
27.4,282
27.5,290
27.6,299
27.7,311
27.8,328
27.9,342
28,350
28.1,356
28.2,361
28.3,364
28.4,367
28.5,368
28.6,367
28.7,355
28.8,342
28.9,328
29,314
29.1,300
29.2,287
29.3,282
29.4,275
29.5,270
29.6,271
29.7,268
29.8,263
29.9,252
30,238
30.1,227
30.2,221
30.3,217
30.4,217
30.5,219
30.6,225
30.7,235
30.8,248
30.9,259
31,267
31.1,270
31.2,273
31.3,275
31.4,276
31.5,273
31.6,269
31.7,263
31.8,258
31.9,250
32,238
32.1,227
32.2,219
32.3,217
32.4,218
32.5,227
32.6,238
32.7,254
32.8,273
32.9,294
33,318
33.1,337
33.2,353
33.3,367
33.4,379
33.5,390
33.6,403
33.7,418
33.8,435
33.9,454
34,467
34.1,470
34.2,464
34.3,454
34.4,437
34.5,415
34.6,399
34.7,388
34.8,383
34.9,377
35,360
35.1,344
35.2,328
35.3,316
35.4,311
35.5,308
35.6,301
35.7,294
35.8,290
35.9,286
36,282
36.1,276
36.2,271
36.3,263
36.4,256
36.5,250
36.6,244
36.7,246
36.8,253
36.9,265
37,277
37.1,287
37.2,296
37.3,304
37.4,312
37.5,319
37.6,317
37.7,312
37.8,309
37.9,308
38,306
38.1,300
38.2,292
38.3,286
38.4,281
38.5,284
38.6,288
38.7,291
38.8,297
38.9,304
39,312
39.1,318
39.2,324
39.3,326
39.4,318
39.5,307
39.6,297
39.7,288
39.8,282
39.9,279
40,274
40.1,271
40.2,268
40.3,267
40.4,266
40.5,265
40.6,266
40.7,275
40.8,291
40.9,307
41,322
41.1,339
41.2,354
41.3,367
41.4,371
41.5,371
41.6,363
41.7,350
41.8,336
41.9,320
42,307
42.1,299
42.2,292
42.3,287
42.4,285
42.5,285
42.6,289
42.7,297
42.8,300
42.9,301
43,299
43.1,294
43.2,283
43.3,273
43.4,277
43.5,287
43.6,297
43.7,306
43.8,315
43.9,315
44,313
44.1,311
44.2,310
44.3,306
44.4,302
44.5,303
44.6,312
44.7,323
44.8,323
44.9,321
45,316
45.1,307
45.2,304
45.3,301
45.4,296
45.5,286
45.6,279
45.7,274
45.8,266
45.9,256
46,244
46.1,239
46.2,233
46.3,223
46.4,210
46.5,209
46.6,213
46.7,215
46.8,214
46.9,210
47,225
47.1,242
47.2,257
47.3,271
47.4,280
47.5,289
47.6,298
47.7,306
47.8,306
47.9,302
48,298
48.1,293
48.2,288
48.3,284
48.4,288
48.5,291
48.6,293
48.7,295
48.8,293
48.9,290
49,288
49.1,287
49.2,285
49.3,282
49.4,276
49.5,268
49.6,258
49.7,242
49.8,222
49.9,197
50,168
50.1,152
50.2,140
50.3,142
50.4,150
50.5,168
50.6,206
50.7,240
50.8,269
50.9,295
51,310
51.1,318
51.2,323
51.3,323
51.4,323
51.5,328
51.6,336
51.7,347
51.8,360
51.9,367
52,374
52.1,382
52.2,383
52.3,375
52.4,358
52.5,345
52.6,337
52.7,333
52.8,330
52.9,328
53,325
53.1,324
53.2,321
53.3,318
53.4,317
53.5,318
53.6,324
53.7,325
53.8,326
53.9,327
54,327
54.1,320
54.2,305
54.3,288
54.4,270
54.5,251
54.6,240
54.7,231
54.8,228
54.9,223
55,224
55.1,230
55.2,233
55.3,231
55.4,228
55.5,238
55.6,246
55.7,249
55.8,249
55.9,241
56,229
56.1,216
56.2,203
56.3,191
56.4,190
56.5,192
56.6,196
56.7,203
56.8,215
56.9,227
57,238
57.1,248
57.2,255
57.3,252
57.4,251
57.5,255
57.6,264
57.7,263
57.8,260
57.9,259
58,257
58.1,253
58.2,238
58.3,229
58.4,224
58.5,223
58.6,209
58.7,193
58.8,179
58.9,165
59,150
59.1,136
59.2,123
59.3,111
59.4,100
59.5,87
59.6,79
59.7,76
59.8,79
59.9,89
60,104
60.1,121
60.2,140
60.3,161
60.4,171
60.5,172
60.6,172
60.7,172
60.8,168
60.9,160
61,157
61.1,155
61.2,156
61.3,151
61.4,147
61.5,142
61.6,138
61.7,132
61.8,116
61.9,102
62,90
62.1,83
62.2,76
62.3,70
62.4,64
62.5,59
62.6,56
62.7,54
62.8,50
62.9,43
63,37
63.1,43
63.2,51
63.3,62
63.4,76
63.5,82
63.6,84
63.7,84
63.8,85
63.9,80
64,74
64.1,69
64.2,68
64.3,69
64.4,72
64.5,73
64.6,76
64.7,81
64.8,85
64.9,87
65,82
65.1,76
65.2,69
65.3,63
65.4,62
65.5,64
65.6,65
65.7,65
65.8,62
65.9,61
66,62
66.1,64
66.2,53
66.3,35
66.4,17
66.5,-3
66.6,-28
66.7,-54
66.8,-76
66.9,-100
67,-123
67.1,-162
67.2,-196
67.3,-225
67.4,-248
67.5,-273
67.6,-294
67.7,-309
67.8,-318
67.9,-323
68,-316
68.1,-306
68.2,-295
68.3,-284
68.4,-282
68.5,-288
68.6,-297
68.7,-308
68.8,-328
68.9,-353
69,-374
69.1,-392
69.2,-408
69.3,-415
69.4,-411
69.5,-403
69.6,-394
69.7,-388
69.8,-398
69.9,-412
70,-430
70.1,-449
70.2,-465
70.3,-480
70.4,-496
70.5,-513
70.6,-528
70.7,-535
70.8,-547
70.9,-563
71,-587
71.1,-605
71.2,-617
71.3,-625
71.4,-635
71.5,-647
71.6,-661
71.7,-674
71.8,-685
71.9,-694
72,-703
72.1,-706
72.2,-704
72.3,-697
72.4,-684
72.5,-671
72.6,-659
72.7,-646
72.8,-631
72.9,-628
73,-628
73.1,-628
73.2,-627
73.3,-624
73.4,-626
73.5,-627
73.6,-627
73.7,-627
73.8,-623
73.9,-620
74,-615
74.1,-613
74.2,-621
74.3,-640
74.4,-658
74.5,-679
74.6,-698
74.7,-715
74.8,-731
74.9,-746
75,-759
75.1,-769
75.2,-773
75.3,-777
75.4,-779
75.5,-780
75.6,-787
75.7,-794
75.8,-802
75.9,-809
76,-816
76.1,-821
76.2,-826
76.3,-830
