Length,HU
0.1,356
0.2,355
0.3,354
0.4,354
0.5,353
0.6,353
0.7,354
0.8,357
0.9,360
1,362
1.1,365
1.2,368
1.3,370
1.4,373
1.5,375
1.6,378
1.7,378
1.8,379
1.9,379
2,379
2.1,379
2.2,377
2.3,376
2.4,374
2.5,373
2.6,373
2.7,374
2.8,375
2.9,376
3,378
3.1,381
3.2,384
3.3,387
3.4,390
3.5,394
3.6,396
3.7,398
3.8,401
3.9,403
4,405
4.1,403
4.2,402
4.3,401
4.4,401
4.5,399
4.6,397
4.7,396
4.8,394
4.9,393
5,391
5.1,390
5.2,388
5.3,386
5.4,385
5.5,383
5.6,381
5.7,380
5.8,378
5.9,375
6,371
6.1,367
6.2,363
6.3,359
6.4,355
6.5,351
6.6,348
6.7,344
6.8,340
6.9,337
7,334
7.1,331
7.2,328
7.3,324
7.4,318
7.5,313
7.6,307
7.7,300
7.8,294
7.9,287
8,279
8.1,272
8.2,264
8.3,256
8.4,248
8.5,241
8.6,235
8.7,230
8.8,226
8.9,223
9,220
9.1,217
9.2,214
9.3,211
9.4,208
9.5,204
9.6,200
9.7,197
9.8,194
9.9,190
10,187
10.1,183
10.2,179
10.3,176
10.4,173
10.5,170
10.6,166
10.7,162
10.8,159
10.9,156
11,154
11.1,152
11.2,149
11.3,147
11.4,146
11.5,144
11.6,144
11.7,144
11.8,144
11.9,145
12,146
12.1,148
12.2,150
12.3,152
12.4,154
12.5,154
12.6,152
12.7,150
12.8,148
12.9,146
13,143
13.1,140
13.2,137
13.3,134
13.4,133
13.5,132
13.6,132
13.7,131
13.8,131
13.9,131
14,131
14.1,131
14.2,130
14.3,129
14.4,128
14.5,128
14.6,126
14.7,125
14.8,124
14.9,125
15,125
15.1,126
15.2,127
15.3,128
15.4,129
15.5,130
15.6,131
15.7,133
15.8,136
15.9,139
16,142
16.1,145
16.2,147
16.3,150
16.4,152
16.5,154
16.6,156
16.7,157
16.8,156
16.9,156
17,155
17.1,153
17.2,149
17.3,146
17.4,143
17.5,140
17.6,139
17.7,139
17.8,139
17.9,140
18,142
18.1,145
18.2,148
18.3,152
18.4,156
18.5,160
18.6,165
18.7,170
18.8,175
18.9,180
19,185
19.1,192
19.2,199
19.3,206
19.4,212
19.5,220
19.6,228
19.7,236
19.8,245
19.9,253
20,263
20.1,273
20.2,284
20.3,295
20.4,306
20.5,314
20.6,323
20.7,331
20.8,338
20.9,346
21,353
21.1,361
21.2,368
21.3,376
21.4,386
21.5,396
21.6,407
21.7,417
21.8,427
21.9,436
22,444
22.1,453
22.2,460
22.3,468
22.4,471
22.5,474
22.6,477
22.7,481
22.8,483
22.9,486
23,488
23.1,491
23.2,494
23.3,497
23.4,500
23.5,503
23.6,506
23.7,508
23.8,510
23.9,512
24,515
24.1,517
24.2,519
24.3,520
24.4,522
24.5,523
24.6,524
24.7,525
24.8,525
24.9,525
25,526
25.1,526
25.2,525
25.3,524
25.4,523
25.5,522
25.6,521
25.7,517
25.8,514
25.9,511
26,508
26.1,506
26.2,507
26.3,507
26.4,508
26.5,509
26.6,512
26.7,515
26.8,520
26.9,524
27,528
27.1,531
27.2,535
27.3,538
27.4,541
27.5,543
27.6,544
27.7,545
27.8,546
27.9,546
28,544
28.1,541
28.2,539
28.3,537
28.4,535
28.5,536
28.6,537
28.7,538
28.8,539
28.9,540
29,542
29.1,543
29.2,544
29.3,546
29.4,547
29.5,549
29.6,551
29.7,553
29.8,555
29.9,557
30,558
30.1,560
30.2,562
30.3,563
30.4,563
30.5,564
30.6,564
30.7,564
30.8,564
30.9,563
31,562
31.1,561
31.2,560
31.3,559
31.4,558
31.5,556
31.6,555
31.7,554
31.8,553
31.9,553
32,552
32.1,552
32.2,553
32.3,554
32.4,556
32.5,557
32.6,558
32.7,559
32.8,559
32.9,560
33,560
33.1,560
33.2,559
33.3,558
33.4,556
33.5,555
33.6,554
33.7,553
33.8,552
33.9,551
34,550
34.1,551
34.2,553
34.3,554
34.4,556
34.5,558
34.6,560
34.7,561
34.8,563
34.9,565
35,567
35.1,569
35.2,572
35.3,575
35.4,577
35.5,579
35.6,582
35.7,584
35.8,586
35.9,587
36,588
36.1,589
36.2,590
36.3,591
36.4,592
36.5,591
36.6,591
36.7,591
36.8,591
36.9,591
37,592
37.1,592
37.2,593
37.3,595
37.4,594
37.5,592
37.6,591
37.7,589
37.8,588
37.9,588
38,587
38.1,588
38.2,589
38.3,590
38.4,591
38.5,592
38.6,592
38.7,592
38.8,592
38.9,592
39,592
39.1,592
39.2,593
39.3,593
39.4,594
39.5,594
39.6,594
39.7,594
39.8,594
39.9,594
40,594
40.1,594
40.2,595
40.3,596
40.4,597
40.5,598
40.6,599
40.7,598
40.8,597
40.9,595
41,593
41.1,590
41.2,588
41.3,586
41.4,584
41.5,582
41.6,581
41.7,579
41.8,578
41.9,577
42,578
42.1,579
42.2,580
42.3,581
42.4,582
42.5,583
42.6,584
42.7,584
42.8,583
42.9,583
43,582
43.1,581
43.2,580
43.3,580
43.4,579
43.5,581
43.6,583
43.7,585
43.8,587
43.9,589
44,591
44.1,593
44.2,595
44.3,597
44.4,598
44.5,598
44.6,599
44.7,599
44.8,599
44.9,598
45,597
45.1,595
45.2,594
45.3,593
45.4,593
45.5,593
45.6,594
45.7,594
45.8,595
45.9,595
46,596
46.1,596
46.2,597
46.3,595
46.4,593
46.5,591
46.6,589
46.7,587
46.8,584
46.9,582
47,579
47.1,577
47.2,575
47.3,574
47.4,574
47.5,573
47.6,572
47.7,572
47.8,573
47.9,574
48,576
48.1,577
48.2,577
48.3,576
48.4,576
48.5,575
48.6,575
48.7,573
48.8,571
48.9,569
49,568
49.1,568
49.2,568
49.3,569
49.4,569
49.5,569
49.6,569
49.7,569
49.8,568
49.9,568
50,567
50.1,567
50.2,568
50.3,569
50.4,570
50.5,572
50.6,575
50.7,578
50.8,580
50.9,582
51,582
51.1,581
51.2,580
51.3,579
51.4,577
51.5,576
51.6,575
51.7,574
51.8,573
51.9,572
52,572
52.1,572
52.2,572
52.3,572
52.4,573
52.5,573
52.6,573
52.7,574
52.8,574
52.9,573
53,571
53.1,570
53.2,567
53.3,565
53.4,562
53.5,558
53.6,555
53.7,552
53.8,550
53.9,547
54,545
54.1,542
54.2,539
54.3,534
54.4,528
54.5,521
54.6,514
54.7,507
54.8,498
54.9,489
55,480
55.1,471
55.2,462
55.3,455
55.4,447
55.5,439
55.6,431
55.7,424
55.8,418
55.9,411
56,404
56.1,396
56.2,388
56.3,379
56.4,371
56.5,362
56.6,354
56.7,347
56.8,340
56.9,332
57,325
57.1,318
57.2,314
57.3,311
57.4,307
57.5,305
57.6,304
57.7,304
57.8,305
57.9,305
58,306
58.1,308
58.2,310
58.3,312
58.4,313
58.5,314
58.6,314
58.7,314
58.8,314
58.9,313
59,311
59.1,309
59.2,307
59.3,304
59.4,302
59.5,297
59.6,292
59.7,287
59.8,282
59.9,277
60,268
60.1,260
60.2,252
60.3,243
60.4,234
60.5,224
60.6,215
60.7,205
60.8,196
60.9,187
61,179
61.1,170
61.2,162
61.3,155
61.4,150
61.5,146
61.6,142
61.7,137
61.8,133
61.9,130
62,127
62.1,123
62.2,119
62.3,116
62.4,113
62.5,110
62.6,109
62.7,108
62.8,109
62.9,109
63,110
63.1,110
63.2,111
63.3,111
63.4,111
63.5,111
63.6,111
63.7,109
63.8,107
63.9,105
64,104
64.1,102
64.2,101
64.3,100
64.4,99
64.5,99
64.6,98
64.7,96
64.8,95
64.9,93
65,92
65.1,90
65.2,89
65.3,88
65.4,86
65.5,85
65.6,84
65.7,84
65.8,83
65.9,84
66,84
66.1,86
66.2,89
66.3,91
66.4,94
66.5,97
66.6,99
66.7,101
66.8,103
66.9,104
67,104
67.1,104
67.2,103
67.3,102
67.4,101
67.5,100
67.6,99
67.7,98
67.8,97
67.9,96
68,96
68.1,95
68.2,94
68.3,93
68.4,92
68.5,90
68.6,89
68.7,88
68.8,86
68.9,85
69,84
69.1,84
69.2,83
69.3,82
69.4,79
69.5,75
69.6,71
69.7,67
69.8,62
69.9,54
70,47
70.1,39
70.2,30
70.3,21
70.4,13
70.5,4
70.6,-4
70.7,-12
70.8,-19
70.9,-26
71,-33
71.1,-40
71.2,-47
71.3,-54
71.4,-61
71.5,-69
71.6,-76
71.7,-84
71.8,-93
71.9,-101
72,-110
72.1,-119
72.2,-130
72.3,-140
72.4,-150
72.5,-160
72.6,-173
72.7,-189
72.8,-204
72.9,-220
73,-236
73.1,-260
73.2,-286
73.3,-313
73.4,-340
73.5,-368
73.6,-404
73.7,-440
73.8,-477
73.9,-513
74,-549
74.1,-581
74.2,-614
74.3,-646
74.4,-679
74.5,-701
74.6,-717
74.7,-733
74.8,-748
74.9,-763
75,-771
75.1,-778
75.2,-785
75.3,-793
75.4,-799
75.5,-804
75.6,-809
75.7,-814
75.8,-819
75.9,-822
76,-825
76.1,-827
76.2,-828
76.3,-830
76.4,-831
76.5,-832
76.6,-833
76.7,-833
76.8,-833
76.9,-833
77,-833
77.1,-833
77.2,-832
77.3,-832
77.4,-832
77.5,-831
77.6,-831
77.7,-831
77.8,-830
77.9,-829
78,-828
78.1,-827
78.2,-826
78.3,-824
78.4,-822
78.5,-820
78.6,-818
78.7,-816
78.8,-814
78.9,-813
79,-813
79.1,-812
79.2,-812
79.3,-812
79.4,-811
79.5,-811
79.6,-811
79.7,-809
79.8,-807
79.9,-805
80,-803
80.1,-800
80.2,-796
80.3,-793
80.4,-790
80.5,-787
80.6,-783
80.7,-778
80.8,-774
80.9,-769
81,-766
81.1,-760
81.2,-753
81.3,-747
81.4,-740
81.5,-733
81.6,-726
81.7,-719
81.8,-712
81.9,-705
82,-700
82.1,-698
82.2,-697
82.3,-696
82.4,-695
82.5,-699
82.6,-703
82.7,-708
