Length,HU
0.1,563
0.2,565
0.3,567
0.4,569
0.5,571
0.6,572
0.7,574
0.8,576
0.9,577
1,579
1.1,580
1.2,582
1.3,583
1.4,584
1.5,586
1.6,587
1.7,589
1.8,591
1.9,593
2,596
2.1,598
2.2,600
2.3,602
2.4,605
2.5,607
2.6,609
2.7,611
2.8,613
2.9,615
3,617
3.1,618
3.2,619
3.3,621
3.4,622
3.5,624
3.6,625
3.7,627
3.8,628
3.9,630
4,631
4.1,633
4.2,635
4.3,636
4.4,637
4.5,638
4.6,639
4.7,639
4.8,639
4.9,638
5,637
5.1,636
5.2,635
5.3,631
5.4,627
5.5,622
5.6,618
5.7,612
5.8,604
5.9,596
6,588
6.1,579
6.2,568
6.3,556
6.4,545
6.5,533
6.6,520
6.7,506
6.8,492
6.9,478
7,463
7.1,448
7.2,432
7.3,416
7.4,400
7.5,385
7.6,369
7.7,354
7.8,339
7.9,324
8,310
8.1,296
8.2,282
8.3,268
8.4,255
8.5,244
8.6,233
8.7,222
8.8,211
8.9,201
9,193
9.1,185
9.2,177
9.3,169
9.4,164
9.5,158
9.6,153
9.7,148
9.8,144
9.9,141
10,137
10.1,134
10.2,131
10.3,129
10.4,126
10.5,123
10.6,121
10.7,118
10.8,115
10.9,112
11,109
11.1,105
11.2,102
11.3,98
11.4,95
11.5,91
11.6,88
11.7,85
11.8,83
11.9,80
12,77
12.1,76
12.2,74
12.3,72
12.4,70
12.5,69
12.6,69
12.7,68
12.8,68
12.9,67
13,68
13.1,68
13.2,69
13.3,69
13.4,70
13.5,70
13.6,71
13.7,71
13.8,72
13.9,72
14,73
14.1,73
14.2,73
14.3,74
14.4,74
14.5,75
14.6,75
14.7,75
14.8,76
14.9,76
15,76
15.1,77
15.2,77
15.3,78
15.4,78
15.5,79
15.6,80
15.7,80
15.8,81
15.9,82
16,82
16.1,83
16.2,85
16.3,86
16.4,87
16.5,88
16.6,89
16.7,90
16.8,91
16.9,93
17,94
17.1,94
17.2,95
17.3,95
17.4,96
17.5,96
17.6,96
17.7,96
17.8,96
17.9,97
18,97
18.1,97
18.2,97
18.3,97
18.4,97
18.5,96
18.6,96
18.7,96
18.8,95
18.9,95
19,95
19.1,95
19.2,95
19.3,95
19.4,95
19.5,94
19.6,94
19.7,93
19.8,94
19.9,94
20,94
20.1,95
20.2,95
20.3,95
20.4,96
20.5,96
20.6,97
20.7,97
20.8,97
20.9,96
21,96
21.1,95
21.2,94
21.3,93
21.4,92
21.5,91
21.6,90
21.7,88
21.8,87
21.9,86
22,85
22.1,84
22.2,84
22.3,83
22.4,83
22.5,83
22.6,83
22.7,84
22.8,84
22.9,85
23,86
23.1,87
23.2,87
23.3,88
23.4,89
23.5,90
23.6,91
23.7,91
23.8,92
23.9,93
24,93
24.1,94
24.2,94
24.3,95
24.4,95
24.5,96
24.6,96
24.7,97
24.8,97
24.9,97
25,97
25.1,98
25.2,98
25.3,98
25.4,98
25.5,98
25.6,98
25.7,97
25.8,96
25.9,95
26,94
26.1,94
26.2,93
26.3,92
26.4,92
26.5,91
26.6,91
26.7,91
26.8,91
26.9,91
27,91
27.1,91
27.2,91
27.3,91
27.4,92
27.5,92
27.6,92
27.7,92
27.8,93
27.9,93
28,92
28.1,91
28.2,90
28.3,90
28.4,89
28.5,87
28.6,85
28.7,84
