Length,HU
0.1,831
0.2,832
0.3,833
0.4,835
0.5,836
0.6,837
0.7,837
0.8,838
0.9,839
1,840
1.1,842
1.2,841
1.3,841
1.4,840
1.5,840
1.6,839
1.7,838
1.8,837
1.9,834
2,831
2.1,829
2.2,827
2.3,825
2.4,822
2.5,820
2.6,819
2.7,818
2.8,818
2.9,817
3,818
3.1,818
3.2,818
3.3,819
3.4,820
3.5,820
3.6,821
3.7,821
3.8,822
3.9,822
4,820
4.1,817
4.2,815
4.3,812
4.4,809
4.5,806
4.6,803
4.7,800
4.8,797
4.9,793
5,791
5.1,788
5.2,786
5.3,786
5.4,786
5.5,786
5.6,786
5.7,787
5.8,789
5.9,791
6,794
6.1,796
6.2,799
6.3,803
6.4,806
6.5,809
6.6,814
6.7,818
6.8,822
6.9,825
7,829
7.1,833
7.2,836
7.3,839
7.4,841
7.5,843
7.6,844
7.7,845
7.8,846
7.9,847
8,847
8.1,847
8.2,847
8.3,848
8.4,848
8.5,848
8.6,849
8.7,849
8.8,850
8.9,851
9,853
9.1,855
9.2,858
9.3,861
9.4,863
9.5,865
9.6,868
9.7,869
9.8,871
9.9,873
10,875
10.1,877
10.2,879
10.3,881
10.4,883
10.5,885
10.6,888
10.7,890
10.8,892
10.9,894
11,895
11.1,895
11.2,896
11.3,895
11.4,894
11.5,892
11.6,890
11.7,887
11.8,881
11.9,874
12,867
12.1,857
12.2,846
12.3,834
12.4,819
12.5,801
12.6,781
12.7,759
12.8,734
12.9,707
13,679
13.1,646
13.2,611
13.3,575
13.4,537
13.5,499
13.6,460
13.7,422
13.8,384
13.9,347
14,313
14.1,281
14.2,250
14.3,221
14.4,198
14.5,177
14.6,159
14.7,144
14.8,129
14.9,116
15,105
15.1,97
15.2,88
15.3,82
15.4,76
15.5,70
15.6,66
15.7,62
15.8,59
15.9,57
16,55
16.1,53
16.2,52
16.3,50
16.4,49
16.5,48
16.6,48
16.7,48
16.8,49
16.9,49
17,50
17.1,51
17.2,52
17.3,54
17.4,56
17.5,58
17.6,61
17.7,63
17.8,66
17.9,68
18,70
18.1,72
18.2,74
18.3,76
18.4,77
18.5,78
18.6,78
18.7,78
18.8,78
18.9,77
19,77
19.1,76
19.2,74
19.3,73
19.4,71
19.5,69
19.6,67
19.7,65
19.8,64
19.9,62
20,61
20.1,59
20.2,59
20.3,58
20.4,58
20.5,58
20.6,57
20.7,56
20.8,56
20.9,56
21,55
21.1,55
21.2,54
21.3,53
21.4,52
21.5,51
21.6,50
21.7,48
21.8,47
21.9,46
22,44
22.1,43
22.2,42
22.3,41
22.4,40
22.5,40
22.6,39
22.7,39
22.8,39
22.9,39
23,39
23.1,39
23.2,40
23.3,40
23.4,41
23.5,41
23.6,43
23.7,45
23.8,47
23.9,49
24,52
24.1,54
24.2,56
24.3,58
24.4,60
24.5,62
24.6,65
24.7,66
24.8,68
24.9,70
25,71
25.1,74
25.2,76
25.3,78
25.4,80
25.5,82
25.6,84
25.7,86
25.8,88
25.9,90
26,92
26.1,94
26.2,95
26.3,97
26.4,99
26.5,100
26.6,102
26.7,103
26.8,104
26.9,104
27,104
27.1,104
27.2,103
27.3,102
27.4,102
27.5,102
27.6,101
27.7,101
27.8,100
27.9,100
28,99
28.1,99
28.2,100
28.3,100
28.4,101
28.5,101
28.6,101
28.7,102
28.8,103
28.9,105
29,107
29.1,108
29.2,110
29.3,111
29.4,113
29.5,115
29.6,116
29.7,118
29.8,120
29.9,121
30,123
30.1,124
30.2,125
30.3,125
30.4,126
30.5,127
30.6,127
30.7,126
30.8,126
30.9,126
31,126
31.1,126
31.2,126
31.3,128
31.4,129
31.5,130
31.6,132
31.7,133
31.8,135
31.9,138
32,141
32.1,144
32.2,147
32.3,150
32.4,152
32.5,155
32.6,157
32.7,158
32.8,160
32.9,161
33,163
33.1,164
33.2,165
33.3,165
33.4,166
33.5,166
33.6,166
33.7,167
33.8,166
33.9,166
34,165
34.1,165
34.2,165
34.3,165
34.4,165
34.5,164
34.6,164
34.7,163
34.8,163
34.9,162
35,161
35.1,160
35.2,158
35.3,156
35.4,154
35.5,152
35.6,151
35.7,149
35.8,148
35.9,146
36,145
36.1,143
36.2,142
36.3,141
36.4,139
36.5,138
36.6,137
36.7,137
36.8,136
36.9,135
37,135
37.1,135
37.2,135
37.3,135
37.4,135
37.5,136
37.6,136
37.7,137
37.8,138
37.9,139
38,140
38.1,141
38.2,141
38.3,142
38.4,142
38.5,142
38.6,141
38.7,141
38.8,140
38.9,140
39,139
39.1,139
39.2,139
39.3,139
39.4,139
39.5,139
39.6,140
39.7,140
39.8,140
39.9,141
40,141
40.1,140
40.2,140
40.3,141
40.4,142
40.5,143
40.6,144
40.7,144
40.8,144
40.9,144
41,144
41.1,143
41.2,143
41.3,142
41.4,142
