Length,HU
0.1,101
0.2,101
0.3,100
0.4,100
0.5,99
0.6,98
0.7,98
0.8,97
0.9,97
1,97
1.1,98
1.2,99
1.3,100
1.4,100
1.5,101
1.6,103
1.7,105
1.8,108
1.9,111
2,114
2.1,117
2.2,120
2.3,122
2.4,125
2.5,127
2.6,128
2.7,129
2.8,130
2.9,131
3,131
3.1,131
3.2,131
3.3,131
3.4,130
3.5,129
3.6,128
3.7,127
3.8,126
3.9,125
4,123
4.1,121
4.2,120
4.3,118
4.4,116
4.5,115
4.6,114
4.7,113
4.8,112
4.9,111
5,110
5.1,110
5.2,111
5.3,113
5.4,114
5.5,116
5.6,118
5.7,119
5.8,121
5.9,122
6,123
6.1,124
6.2,125
6.3,125
6.4,125
6.5,126
6.6,126
6.7,126
6.8,126
6.9,126
7,125
7.1,125
7.2,125
7.3,125
7.4,125
7.5,126
7.6,127
7.7,127
7.8,128
7.9,128
8,129
8.1,129
8.2,130
8.3,130
8.4,131
8.5,131
8.6,130
8.7,130
8.8,130
8.9,129
9,129
9.1,128
9.2,127
9.3,126
9.4,125
9.5,123
9.6,122
9.7,121
9.8,120
9.9,119
10,117
10.1,116
10.2,114
10.3,112
10.4,109
10.5,107
10.6,106
10.7,104
10.8,103
10.9,101
11,99
11.1,97
11.2,96
11.3,95
11.4,94
11.5,94
11.6,94
11.7,94
11.8,95
11.9,95
12,95
12.1,95
12.2,95
12.3,95
12.4,95
12.5,95
12.6,96
12.7,96
12.8,96
12.9,97
13,98
13.1,98
13.2,99
13.3,99
13.4,99
13.5,99
13.6,98
13.7,98
13.8,97
13.9,96
14,95
14.1,94
14.2,94
14.3,93
14.4,93
14.5,93
14.6,93
14.7,94
14.8,95
14.9,96
15,98
15.1,100
15.2,102
15.3,104
15.4,106
15.5,108
15.6,110
15.7,111
15.8,112
15.9,113
16,114
16.1,115
16.2,116
16.3,116
16.4,116
16.5,116
16.6,116
16.7,116
16.8,116
16.9,115
17,115
17.1,114
17.2,113
17.3,112
17.4,110
17.5,110
17.6,109
17.7,108
17.8,107
17.9,106
18,105
18.1,104
18.2,103
18.3,102
18.4,102
18.5,101
18.6,100
18.7,100
18.8,100
18.9,99
19,99
19.1,100
19.2,100
19.3,101
19.4,102
19.5,103
19.6,104
19.7,104
19.8,106
19.9,107
20,108
20.1,109
20.2,109
20.3,109
20.4,109
20.5,110
20.6,110
20.7,109
20.8,108
20.9,107
21,106
21.1,104
21.2,103
21.3,102
21.4,101
21.5,100
21.6,99
21.7,98
21.8,97
21.9,98
22,99
22.1,99
22.2,99
22.3,100
22.4,100
22.5,100
22.6,100
22.7,100
22.8,100
22.9,100
23,99
23.1,99
23.2,98
23.3,97
23.4,96
23.5,95
23.6,94
23.7,93
23.8,93
23.9,92
24,91
24.1,90
24.2,90
24.3,89
24.4,89
24.5,89
24.6,89
24.7,89
24.8,90
24.9,90
25,91
25.1,91
25.2,91
25.3,92
25.4,93
25.5,93
25.6,94
25.7,95
25.8,95
25.9,97
26,98
26.1,99
26.2,100
26.3,102
26.4,102
26.5,103
26.6,104
26.7,104
26.8,105
26.9,106
27,107
27.1,107
27.2,107
27.3,108
27.4,109
27.5,109
27.6,109
27.7,109
27.8,109
27.9,109
28,109
28.1,109
28.2,108
28.3,107
28.4,106
28.5,104
28.6,102
28.7,100
28.8,98
28.9,96
29,94
29.1,92
29.2,90
29.3,88
29.4,87
29.5,85
29.6,83
29.7,81
29.8,79
29.9,78
30,78
30.1,77
30.2,76
30.3,75
30.4,74
30.5,75
30.6,75
30.7,76
30.8,76
30.9,77
31,77
31.1,78
31.2,78
31.3,79
31.4,80
31.5,80
31.6,80
31.7,80
31.8,79
31.9,79
32,79
32.1,79
32.2,79
32.3,80
32.4,81
32.5,82
32.6,84
32.7,85
32.8,88
32.9,91
33,95
33.1,99
33.2,103
33.3,107
33.4,112
33.5,117
33.6,121
33.7,126
33.8,130
33.9,134
34,137
34.1,139
34.2,142
34.3,145
34.4,148
34.5,150
34.6,152
34.7,153
34.8,155
34.9,156
35,158
35.1,159
35.2,159
35.3,159
35.4,160
35.5,160
35.6,160
35.7,159
35.8,159
35.9,158
36,157
36.1,157
36.2,157
36.3,157
36.4,158
36.5,158
36.6,159
36.7,161
36.8,162
36.9,165
37,167
37.1,169
37.2,172
37.3,174
37.4,176
37.5,179
37.6,182
37.7,185
37.8,187
37.9,189
38,191
38.1,193
38.2,194
38.3,196
38.4,197
38.5,197
38.6,198
38.7,198
38.8,198
38.9,198
39,197
39.1,197
39.2,196
39.3,196
39.4,196
39.5,195
39.6,195
39.7,195
39.8,195
39.9,196
40,196
40.1,196
40.2,197
40.3,198
40.4,199
40.5,200
40.6,202
40.7,203
40.8,205
40.9,208
41,210
41.1,212
41.2,215
41.3,217
41.4,220
41.5,222
41.6,224
41.7,226
41.8,228
41.9,229
42,230
42.1,230
42.2,230
42.3,230
42.4,229
42.5,229
42.6,228
42.7,226
42.8,224
42.9,223
43,221
43.1,219
43.2,218
43.3,217
43.4,216
43.5,215
43.6,214
43.7,213
43.8,213
43.9,213
44,214
44.1,214
44.2,215
44.3,216
44.4,217
44.5,219
44.6,220
44.7,222
44.8,224
44.9,226
45,228
45.1,229
45.2,231
45.3,233
45.4,235
45.5,236
45.6,237
45.7,238
45.8,239
45.9,240
46,242
46.1,242
46.2,242
46.3,241
46.4,240
46.5,239
46.6,239
46.7,238
46.8,237
46.9,235
47,234
47.1,232
47.2,231
47.3,229
47.4,228
47.5,226
47.6,224
47.7,222
47.8,220
47.9,218
48,216
48.1,213
48.2,211
48.3,208
48.4,206
48.5,204
48.6,202
48.7,200
48.8,198
48.9,197
49,196
49.1,196
49.2,195
49.3,195
49.4,195
49.5,195
49.6,196
49.7,197
49.8,198
49.9,198
50,199
50.1,200
50.2,201
50.3,201
50.4,201
50.5,200
50.6,200
50.7,200
50.8,200
50.9,199
51,198
51.1,198
51.2,196
51.3,195
51.4,194
51.5,194
51.6,193
51.7,192
51.8,191
51.9,189
52,188
52.1,186
52.2,184
52.3,183
52.4,182
52.5,180
52.6,178
52.7,176
52.8,175
52.9,173
53,172
53.1,170
53.2,170
53.3,170
53.4,170
53.5,170
53.6,171
53.7,173
53.8,174
53.9,176
54,177
54.1,178
54.2,179
54.3,180
54.4,181
54.5,181
54.6,182
54.7,183
54.8,184
54.9,184
55,183
55.1,182
55.2,181
55.3,180
55.4,178
55.5,177
55.6,176
55.7,174
55.8,172
55.9,169
56,166
56.1,163
56.2,160
56.3,157
56.4,154
56.5,152
56.6,149
56.7,147
56.8,144
56.9,142
57,139
57.1,136
57.2,133
57.3,130
57.4,127
57.5,124
57.6,122
57.7,119
57.8,117
57.9,114
58,112
58.1,109
58.2,107
58.3,105
58.4,103
58.5,103
58.6,102
58.7,101
58.8,102
58.9,103
59,104
59.1,106
59.2,107
59.3,110
59.4,113
59.5,115
59.6,118
59.7,121
59.8,123
59.9,125
60,127
60.1,129
60.2,131
60.3,132
60.4,134
60.5,135
60.6,136
60.7,138
60.8,139
60.9,140
61,141
61.1,141
61.2,140
61.3,139
61.4,138
61.5,137
61.6,135
61.7,132
61.8,129
61.9,126
62,123
62.1,119
62.2,115
62.3,111
62.4,107
62.5,103
62.6,99
62.7,95
62.8,92
62.9,89
63,87
63.1,85
63.2,84
63.3,83
63.4,83
63.5,83
63.6,82
63.7,82
63.8,82
63.9,82
64,82
64.1,81
64.2,81
64.3,80
64.4,80
64.5,80
64.6,80
64.7,80
64.8,79
64.9,79
65,78
65.1,77
65.2,75
65.3,74
65.4,72
65.5,71
65.6,69
65.7,67
65.8,66
65.9,64
66,62
66.1,61
66.2,59
66.3,58
66.4,58
66.5,57
66.6,57
66.7,56
66.8,56
66.9,56
67,56
67.1,57
67.2,57
67.3,58
67.4,58
67.5,59
67.6,59
67.7,60
67.8,61
67.9,62
68,63
68.1,64
68.2,65
68.3,66
68.4,67
68.5,68
68.6,69
68.7,69
68.8,69
68.9,69
69,70
69.1,70
69.2,70
69.3,71
69.4,71
69.5,71
69.6,71
69.7,70
69.8,70
69.9,69
70,69
70.1,68
70.2,66
70.3,66
70.4,66
70.5,66
70.6,67
70.7,67
70.8,68
70.9,68
71,69
71.1,69
71.2,70
71.3,71
71.4,72
71.5,73
71.6,75
71.7,76
71.8,78
71.9,79
72,80
72.1,81
72.2,83
72.3,84
72.4,85
72.5,86
72.6,86
72.7,86
72.8,86
72.9,86
73,86
73.1,86
73.2,85
73.3,83
73.4,82
73.5,80
73.6,79
73.7,78
73.8,76
73.9,75
74,74
74.1,72
74.2,70
74.3,69
74.4,67
74.5,66
74.6,65
74.7,64
74.8,63
74.9,62
75,62
75.1,61
75.2,61
75.3,60
75.4,59
75.5,58
75.6,57
75.7,56
75.8,54
75.9,53
76,51
76.1,51
76.2,50
76.3,49
76.4,49
76.5,48
76.6,47
76.7,46
76.8,45
76.9,45
77,44
77.1,44
77.2,43
77.3,42
77.4,41
77.5,40
77.6,40
77.7,39
77.8,38
77.9,35
78,33
78.1,31
78.2,29
78.3,27
78.4,23
78.5,19
78.6,14
78.7,9
78.8,4
78.9,-1
79,-5
79.1,-9
79.2,-14
79.3,-19
79.4,-23
79.5,-27
79.6,-29
79.7,-32
79.8,-34
79.9,-36
80,-38
80.1,-38
80.2,-38
80.3,-37
80.4,-37
80.5,-37
80.6,-37
80.7,-36
80.8,-36
80.9,-36
81,-36
81.1,-36
81.2,-37
81.3,-39
81.4,-41
81.5,-44
81.6,-47
81.7,-50
81.8,-54
81.9,-57
82,-59
82.1,-62
82.2,-64
82.3,-67
82.4,-70
82.5,-73
82.6,-75
82.7,-77
82.8,-80
82.9,-82
83,-85
83.1,-87
83.2,-90
83.3,-92
83.4,-95
83.5,-97
83.6,-100
83.7,-101
83.8,-103
83.9,-104
84,-106
84.1,-106
84.2,-106
84.3,-105
84.4,-103
84.5,-101
84.6,-98
84.7,-95
84.8,-93
84.9,-90
85,-87
85.1,-85
85.2,-82
85.3,-79
85.4,-76
85.5,-74
85.6,-72
85.7,-70
85.8,-68
85.9,-68
86,-68
86.1,-69
86.2,-70
86.3,-71
86.4,-72
86.5,-74
86.6,-75
86.7,-76
86.8,-77
86.9,-78
87,-79
87.1,-81
87.2,-83
87.3,-84
87.4,-85
87.5,-87
87.6,-87
87.7,-88
87.8,-88
87.9,-88
88,-88
88.1,-89
88.2,-89
88.3,-89
88.4,-89
88.5,-89
88.6,-89
88.7,-89
88.8,-89
88.9,-88
89,-87
89.1,-85
89.2,-84
89.3,-83
89.4,-82
89.5,-80
89.6,-78
89.7,-76
89.8,-74
89.9,-72
90,-71
90.1,-78
90.2,-89
90.3,-100
90.4,-112
90.5,-126
90.6,-140
90.7,-155
90.8,-169
90.9,-184
91,-199
91.1,-227
91.2,-260
91.3,-298
91.4,-339
91.5,-376
91.6,-407
91.7,-426
91.8,-445
91.9,-463
92,-480
92.1,-498
92.2,-516
92.3,-536
92.4,-557
92.5,-578
92.6,-598
92.7,-617
92.8,-638
92.9,-658
93,-677
93.1,-695
93.2,-715
93.3,-734
93.4,-752
93.5,-768
93.6,-784
93.7,-798
93.8,-812
93.9,-825
94,-835
Length,HU
0.1,126
0.2,127
0.3,128
0.4,128
0.5,129
0.6,129
0.7,129
0.8,129
0.9,128
1,127
1.1,126
1.2,125
1.3,123
1.4,122
1.5,120
1.6,118
1.7,117
1.8,115
1.9,114
2,112
2.1,112
2.2,111
2.3,112
2.4,112
2.5,113
2.6,114
2.7,114
2.8,115
2.9,116
3,118
3.1,119
3.2,120
3.3,120
3.4,121
3.5,121
3.6,122
3.7,122
3.8,123
3.9,124
4,125
4.1,126
4.2,127
4.3,128
4.4,128
4.5,128
4.6,128
4.7,128
4.8,128
4.9,128
5,126
5.1,124
5.2,121
5.3,119
5.4,116
5.5,114
