Length,HU
0.1,247
0.2,246
0.3,247
0.4,248
0.5,250
0.6,251
0.7,253
0.8,255
0.9,256
1,258
1.1,260
1.2,261
1.3,263
1.4,264
1.5,265
1.6,266
1.7,268
1.8,269
1.9,270
2,271
2.1,272
2.2,274
2.3,275
2.4,276
2.5,278
2.6,279
2.7,280
2.8,281
2.9,281
3,282
3.1,282
3.2,282
3.3,282
3.4,283
3.5,283
3.6,283
3.7,283
3.8,283
3.9,283
4,283
4.1,283
4.2,282
4.3,281
4.4,279
4.5,278
4.6,276
4.7,274
4.8,273
4.9,273
5,273
5.1,273
5.2,274
5.3,275
5.4,276
5.5,277
5.6,278
5.7,279
5.8,280
5.9,281
6,282
6.1,283
6.2,284
6.3,284
6.4,285
6.5,285
6.6,284
6.7,283
6.8,282
6.9,281
7,280
7.1,279
7.2,279
7.3,278
7.4,278
7.5,279
7.6,279
7.7,279
7.8,279
7.9,279
8,279
8.1,280
8.2,280
8.3,279
8.4,278
8.5,277
8.6,276
8.7,274
8.8,270
8.9,264
9,258
9.1,252
9.2,246
9.3,240
9.4,231
9.5,223
9.6,213
9.7,204
9.8,194
9.9,185
10,176
10.1,167
10.2,158
10.3,149
10.4,140
10.5,132
10.6,125
10.7,118
10.8,111
10.9,105
11,99
11.1,95
11.2,91
11.3,87
11.4,84
11.5,81
11.6,78
11.7,77
11.8,76
11.9,75
12,75
12.1,74
12.2,75
12.3,75
12.4,76
12.5,77
12.6,77
12.7,78
12.8,79
12.9,80
13,81
13.1,82
13.2,83
13.3,84
13.4,84
13.5,84
13.6,85
13.7,85
13.8,86
13.9,85
14,85
14.1,85
14.2,84
14.3,84
14.4,84
14.5,83
14.6,83
14.7,82
14.8,81
14.9,81
15,80
15.1,79
15.2,79
15.3,78
15.4,77
15.5,76
15.6,75
15.7,74
15.8,74
15.9,73
16,73
16.1,72
16.2,72
16.3,72
16.4,72
16.5,72
16.6,71
16.7,71
16.8,71
16.9,71
17,71
17.1,71
17.2,71
17.3,71
17.4,71
17.5,72
17.6,72
17.7,72
17.8,72
17.9,73
18,75
18.1,76
18.2,78
18.3,79
18.4,81
18.5,82
18.6,83
18.7,85
18.8,86
18.9,87
19,87
19.1,86
19.2,85
19.3,85
19.4,84
19.5,83
19.6,81
19.7,79
19.8,77
19.9,75
20,73
20.1,71
20.2,70
20.3,70
20.4,70
20.5,70
20.6,70
20.7,72
20.8,74
20.9,77
21,80
21.1,82
21.2,85
21.3,90
21.4,94
21.5,99
21.6,103
21.7,108
21.8,113
21.9,119
22,124
22.1,130
22.2,135
22.3,141
22.4,147
22.5,154
22.6,160
22.7,167
22.8,173
22.9,180
23,188
23.1,195
23.2,202
23.3,209
23.4,216
23.5,221
23.6,226
23.7,231
23.8,235
23.9,239
24,243
24.1,243
24.2,243
24.3,243
24.4,244
24.5,244
24.6,244
24.7,244
24.8,245
24.9,245
25,246
25.1,247
25.2,249
25.3,251
25.4,253
25.5,255
25.6,257
25.7,259
25.8,261
25.9,263
26,264
26.1,265
26.2,265
26.3,265
26.4,263
26.5,262
26.6,261
26.7,260
26.8,259
26.9,257
27,256
27.1,255
27.2,254
27.3,253
27.4,252
27.5,252
27.6,253
27.7,253
27.8,254
27.9,254
28,255
28.1,257
28.2,259
28.3,260
28.4,262
28.5,263
28.6,264
28.7,265
28.8,267
28.9,267
29,268
29.1,268
29.2,267
29.3,267
29.4,266
29.5,265
29.6,264
29.7,263
29.8,263
29.9,263
30,263
30.1,264
30.2,265
30.3,266
30.4,268
30.5,270
30.6,272
30.7,274
30.8,276
30.9,280
31,285
31.1,289
31.2,294
31.3,298
31.4,302
31.5,305
31.6,308
31.7,311
31.8,314
31.9,315
32,315
32.1,314
32.2,314
32.3,313
32.4,313
32.5,312
32.6,311
32.7,311
32.8,309
32.9,307
33,305
33.1,303
33.2,302
33.3,300
33.4,299
33.5,298
33.6,298
33.7,298
33.8,297
33.9,297
34,297
34.1,297
34.2,297
34.3,297
34.4,297
34.5,297
34.6,297
34.7,297
34.8,297
34.9,297
35,297
35.1,297
35.2,296
35.3,295
35.4,295
35.5,295
35.6,295
35.7,294
35.8,294
35.9,293
36,292
36.1,291
36.2,291
36.3,290
36.4,290
36.5,289
36.6,289
36.7,288
36.8,288
36.9,288
37,287
37.1,286
37.2,285
37.3,284
37.4,283
37.5,282
37.6,281
37.7,280
37.8,280
37.9,279
38,279
38.1,278
38.2,279
38.3,279
38.4,280
38.5,281
38.6,281
38.7,282
38.8,283
38.9,284
39,285
39.1,285
39.2,285
