Length,HU
0.1,230
0.2,212
0.3,194
0.4,175
0.5,157
0.6,160
0.7,167
0.8,180
0.9,194
1,208
1.1,225
1.2,243
1.3,260
1.4,276
1.5,292
1.6,308
1.7,323
1.8,337
1.9,350
2,362
2.1,373
2.2,380
2.3,384
2.4,389
2.5,395
2.6,402
2.7,413
2.8,428
2.9,442
3,454
3.1,464
3.2,474
3.3,487
3.4,499
3.5,510
3.6,519
3.7,531
3.8,552
3.9,574
4,597
4.1,620
4.2,644
4.3,664
4.4,682
4.5,702
4.6,721
4.7,740
4.8,758
4.9,766
5,771
5.1,774
5.2,777
5.3,780
5.4,786
5.5,794
5.6,802
5.7,811
5.8,821
5.9,829
6,832
6.1,836
6.2,840
6.3,844
6.4,848
6.5,850
6.6,853
6.7,856
6.8,860
6.9,867
7,876
7.1,887
7.2,896
7.3,903
7.4,908
7.5,907
7.6,901
7.7,896
7.8,890
7.9,885
8,880
8.1,874
8.2,879
8.3,884
8.4,890
8.5,896
8.6,904
8.7,912
8.8,919
8.9,925
9,928
9.1,930
9.2,929
9.3,925
9.4,919
9.5,911
9.6,900
9.7,886
9.8,873
9.9,861
10,849
10.1,838
10.2,830
10.3,825
10.4,824
10.5,824
10.6,823
10.7,824
10.8,828
10.9,832
11,835
11.1,839
11.2,842
11.3,836
11.4,825
11.5,812
11.6,797
11.7,780
11.8,759
11.9,732
12,706
12.1,680
12.2,656
12.3,632
12.4,613
12.5,596
12.6,580
12.7,567
12.8,556
12.9,542
13,525
13.1,509
13.2,495
13.3,482
13.4,464
13.5,445
13.6,424
13.7,403
13.8,380
13.9,356
14,331
14.1,304
14.2,277
14.3,249
14.4,223
14.5,199
14.6,178
14.7,159
14.8,141
14.9,135
15,132
15.1,136
15.2,140
15.3,145
15.4,149
15.5,154
15.6,158
15.7,159
15.8,159
15.9,158
16,156
16.1,148
16.2,134
16.3,120
16.4,109
16.5,100
16.6,92
16.7,85
16.8,78
16.9,72
17,68
17.1,62
17.2,60
17.3,58
17.4,56
17.5,54
17.6,52
17.7,50
17.8,48
17.9,47
18,47
18.1,48
18.2,51
18.3,55
18.4,61
18.5,68
18.6,79
18.7,90
18.8,99
18.9,105
19,110
19.1,113
19.2,114
19.3,111
19.4,105
19.5,100
19.6,94
19.7,88
19.8,81
19.9,82
20,83
20.1,87
20.2,92
20.3,98
20.4,102
20.5,102
20.6,101
20.7,99
20.8,94
20.9,86
21,71
21.1,56
21.2,41
21.3,27
21.4,12
21.5,6
21.6,12
21.7,18
21.8,26
21.9,35
22,48
22.1,63
22.2,78
22.3,91
22.4,103
22.5,113
22.6,113
22.7,113
22.8,111
22.9,108
23,104
23.1,107
23.2,113
23.3,119
23.4,125
23.5,130
23.6,135
23.7,138
23.8,136
23.9,133
24,129
24.1,125
24.2,115
24.3,105
24.4,96
24.5,90
24.6,87
24.7,87
24.8,89
24.9,91
25,93
25.1,96
25.2,99
25.3,100
25.4,100
25.5,100
25.6,98
25.7,96
25.8,92
25.9,88
26,84
26.1,79
26.2,75
26.3,74
26.4,73
26.5,73
26.6,72
26.7,72
26.8,75
26.9,76
27,76
27.1,78
27.2,79
27.3,82
27.4,88
27.5,97
27.6,106
27.7,116
27.8,125
27.9,136
28,149
28.1,161
28.2,171
28.3,177
28.4,183
28.5,186
28.6,188
28.7,189
28.8,190
28.9,190
29,183
29.1,175
29.2,168
29.3,163
29.4,159
29.5,159
29.6,164
29.7,171
29.8,178
29.9,185
30,191
30.1,196
30.2,199
30.3,201
30.4,202
30.5,202
30.6,201
30.7,198
30.8,195
30.9,193
31,192
31.1,191
31.2,193
31.3,195
31.4,196
31.5,196
31.6,194
31.7,190
31.8,183
31.9,174
32,166
32.1,158
32.2,155
32.3,156
32.4,157
32.5,158
32.6,159
32.7,163
32.8,173
32.9,184
33,194
33.1,204
33.2,214
33.3,219
33.4,222
33.5,225
33.6,227
33.7,230
33.8,231
33.9,229
34,228
34.1,227
34.2,224
34.3,221
34.4,220
34.5,219
34.6,218
34.7,217
34.8,216
34.9,216
35,217
35.1,217
35.2,217
35.3,216
35.4,213
35.5,207
35.6,199
35.7,194
35.8,188
35.9,182
36,177
36.1,172
36.2,168
36.3,164
36.4,162
36.5,168
36.6,178
36.7,188
36.8,199
36.9,210
37,221
37.1,230
37.2,239
37.3,248
37.4,257
37.5,265
37.6,260
37.7,253
37.8,245
37.9,236
38,229
38.1,225
38.2,221
38.3,217
38.4,213
38.5,209
38.6,204
38.7,196
38.8,188
38.9,180
39,171
39.1,163
39.2,158
39.3,154
39.4,154
39.5,156
39.6,158
39.7,162
39.8,166
39.9,169
40,170
40.1,170
40.2,167
40.3,162
40.4,157
40.5,151
40.6,145
40.7,138
40.8,138
40.9,143
41,147
41.1,152
41.2,157
41.3,160
41.4,160
