Length,HU
0.1,141
0.2,142
0.3,143
0.4,144
0.5,145
0.6,146
0.7,146
0.8,147
0.9,148
1,149
1.1,148
1.2,147
1.3,147
1.4,146
1.5,146
1.6,145
1.7,143
1.8,141
1.9,140
2,138
2.1,137
2.2,135
2.3,134
2.4,133
2.5,131
2.6,130
2.7,129
2.8,129
2.9,129
3,128
3.1,128
3.2,128
3.3,128
3.4,128
3.5,128
3.6,128
3.7,128
3.8,128
3.9,129
4,129
4.1,130
4.2,130
4.3,131
4.4,131
4.5,131
4.6,132
4.7,132
4.8,133
4.9,133
5,134
5.1,135
5.2,136
5.3,136
5.4,137
5.5,138
5.6,138
5.7,139
5.8,139
5.9,139
6,140
6.1,140
6.2,140
6.3,140
6.4,140
6.5,140
6.6,140
6.7,141
6.8,141
6.9,141
7,142
7.1,142
7.2,143
7.3,144
7.4,144
7.5,145
7.6,147
7.7,148
7.8,149
7.9,150
8,152
8.1,153
8.2,155
8.3,157
8.4,158
8.5,159
8.6,160
8.7,162
8.8,162
8.9,162
9,163
9.1,163
9.2,163
9.3,162
9.4,162
9.5,162
9.6,161
9.7,161
9.8,160
9.9,158
10,157
10.1,155
10.2,153
10.3,151
10.4,149
10.5,147
10.6,145
10.7,142
10.8,139
10.9,136
11,133
11.1,130
11.2,128
11.3,125
11.4,123
11.5,120
11.6,118
11.7,116
11.8,115
11.9,115
12,114
12.1,114
12.2,113
12.3,113
12.4,114
12.5,114
12.6,115
12.7,116
12.8,117
12.9,118
13,118
13.1,119
13.2,119
13.3,119
13.4,120
13.5,120
13.6,120
13.7,120
13.8,119
13.9,119
14,118
14.1,118
14.2,117
14.3,117
14.4,116
14.5,115
14.6,114
14.7,113
14.8,112
14.9,112
15,111
15.1,110
15.2,109
15.3,109
15.4,108
15.5,108
15.6,107
15.7,107
15.8,107
15.9,106
16,106
16.1,107
16.2,107
16.3,107
16.4,107
16.5,107
16.6,107
16.7,107
16.8,107
16.9,107
17,107
17.1,108
17.2,108
17.3,108
17.4,108
17.5,108
17.6,107
17.7,107
17.8,108
17.9,108
18,108
18.1,108
18.2,107
18.3,107
18.4,107
18.5,107
18.6,107
18.7,108
18.8,108
18.9,109
19,109
19.1,110
19.2,111
19.3,112
19.4,113
19.5,115
19.6,116
19.7,118
19.8,120
19.9,122
20,124
20.1,126
20.2,129
20.3,132
20.4,136
20.5,139
20.6,143
20.7,147
20.8,151
20.9,156
21,160
21.1,165
21.2,170
21.3,175
21.4,182
21.5,188
21.6,194
21.7,200
21.8,207
21.9,214
22,221
22.1,229
22.2,236
22.3,244
22.4,252
22.5,260
22.6,268
22.7,276
22.8,285
22.9,294
23,303
23.1,313
23.2,323
23.3,333
23.4,343
23.5,353
23.6,364
23.7,374
23.8,385
23.9,396
24,407
24.1,418
24.2,429
24.3,441
24.4,452
24.5,464
24.6,476
24.7,486
24.8,497
24.9,507
25,518
25.1,528
25.2,539
25.3,549
25.4,558
25.5,568
25.6,577
25.7,586
25.8,595
25.9,602
26,610
26.1,618
26.2,625
26.3,632
26.4,638
26.5,644
26.6,650
26.7,655
26.8,660
26.9,665
27,670
27.1,674
27.2,678
27.3,683
27.4,687
27.5,691
27.6,694
27.7,698
27.8,702
27.9,705
28,709
28.1,713
28.2,717
28.3,721
28.4,725
28.5,728
28.6,733
28.7,737
28.8,741
28.9,746
29,750
29.1,755
29.2,759
29.3,764
29.4,768
29.5,773
29.6,777
29.7,782
29.8,786
29.9,791
30,796
30.1,800
30.2,805
30.3,809
30.4,813
30.5,817
30.6,821
30.7,825
30.8,828
30.9,831
31,833
31.1,835
31.2,837
31.3,839
31.4,841
31.5,842
31.6,842
31.7,843
31.8,842
31.9,842
32,842
32.1,842
32.2,842
32.3,842
32.4,841
32.5,841
32.6,841
32.7,840
32.8,839
32.9,839
33,838
33.1,837
33.2,836
33.3,835
33.4,834
33.5,833
33.6,832
33.7,832
33.8,831
33.9,831
34,830
34.1,830
34.2,829
34.3,829
34.4,828
34.5,828
34.6,827
34.7,827
34.8,827
34.9,827
35,828
35.1,828
35.2,829
35.3,829
35.4,831
35.5,833
35.6,835
35.7,837
35.8,839
35.9,842
36,845
36.1,849
36.2,852
36.3,855
36.4,859
36.5,861
36.6,864
36.7,867
36.8,870
36.9,872
37,875
37.1,876
37.2,878
37.3,879
37.4,881
37.5,882
37.6,882
37.7,882
37.8,881
37.9,880
38,879
38.1,878
38.2,877
38.3,876
38.4,875
38.5,874
38.6,873
38.7,872
38.8,871
38.9,870
39,869
39.1,868
39.2,867
39.3,866
39.4,865
39.5,864
39.6,862
39.7,862
39.8,861
39.9,860
40,859
40.1,858
40.2,857
40.3,856
40.4,855
40.5,853
40.6,852
40.7,850
40.8,849
40.9,848
41,847
41.1,846
41.2,845
41.3,843
41.4,842
41.5,841
41.6,840
41.7,840
41.8,839
41.9,839
42,838
42.1,838
42.2,839
42.3,840
42.4,840
42.5,841
42.6,841
42.7,841
42.8,842
42.9,843
43,843
43.1,844
43.2,844
43.3,844
43.4,845
43.5,845
43.6,845
43.7,846
43.8,845
43.9,845
44,845
44.1,845
44.2,845
44.3,845
44.4,844
44.5,843
44.6,843
44.7,842
44.8,842
44.9,841
45,840
45.1,838
45.2,837
45.3,836
45.4,835
45.5,835
45.6,834
45.7,834
45.8,833
45.9,833
46,832
46.1,833
46.2,833
46.3,833
46.4,834
46.5,834
46.6,835
46.7,836
46.8,837
46.9,838
47,839
47.1,840
47.2,840
47.3,840
47.4,840
47.5,840
47.6,840
47.7,839
47.8,838
47.9,836
48,834
48.1,832
48.2,830
48.3,828
48.4,826
48.5,823
48.6,821
48.7,818
48.8,816
48.9,813
49,809
49.1,806
49.2,803
49.3,799
49.4,795
49.5,792
49.6,788
49.7,785
49.8,781
49.9,777
50,773
50.1,768
50.2,763
50.3,758
50.4,752
50.5,746
50.6,740
50.7,734
50.8,727
50.9,720
51,713
51.1,706
51.2,699
51.3,691
51.4,684
51.5,676
51.6,668
51.7,659
51.8,651
51.9,642
52,633
52.1,624
52.2,615
52.3,606
52.4,597
52.5,588
52.6,579
52.7,570
52.8,561
52.9,553
53,545
53.1,537
53.2,528
53.3,520
53.4,513
53.5,505
53.6,498
53.7,491
53.8,484
53.9,477
54,471
54.1,464
54.2,457
54.3,451
54.4,444
54.5,440
54.6,435
54.7,430
54.8,426
54.9,421
55,417
55.1,413
55.2,408
55.3,404
55.4,400
55.5,395
55.6,390
55.7,386
55.8,381
55.9,377
56,372
56.1,367
56.2,362
56.3,358
56.4,353
56.5,348
56.6,343
56.7,338
56.8,333
56.9,327
57,322
57.1,317
57.2,311
57.3,304
57.4,297
57.5,289
57.6,282
57.7,275
57.8,268
57.9,260
58,252
58.1,245
58.2,237
58.3,229
58.4,222
58.5,215
58.6,207
58.7,200
58.8,192
58.9,184
59,177
59.1,171
59.2,164
59.3,158
59.4,152
59.5,147
59.6,143
59.7,139
59.8,135
59.9,131
60,127
60.1,125
60.2,123
60.3,121
60.4,118
60.5,116
60.6,115
60.7,114
60.8,113
60.9,112
61,111
