Length,HU
0.1,120
0.2,120
0.3,121
0.4,121
0.5,121
0.6,122
0.7,122
0.8,123
0.9,123
1,123
1.1,123
1.2,123
1.3,123
1.4,124
1.5,125
1.6,126
1.7,127
1.8,128
1.9,129
2,130
2.1,131
2.2,132
2.3,133
2.4,134
2.5,134
2.6,135
2.7,135
2.8,135
2.9,135
3,135
3.1,135
3.2,134
3.3,134
3.4,134
3.5,133
3.6,132
3.7,131
3.8,130
3.9,129
4,128
4.1,126
4.2,125
4.3,124
4.4,123
4.5,123
4.6,122
4.7,122
4.8,122
4.9,123
5,124
5.1,125
5.2,126
5.3,127
5.4,129
5.5,131
5.6,132
5.7,134
5.8,135
5.9,137
6,138
6.1,139
6.2,140
6.3,141
6.4,142
6.5,142
6.6,141
6.7,140
6.8,139
6.9,138
7,136
7.1,133
7.2,130
7.3,127
7.4,124
7.5,122
7.6,119
7.7,117
7.8,114
7.9,112
8,111
8.1,109
8.2,108
8.3,107
8.4,107
8.5,107
8.6,107
8.7,107
8.8,107
8.9,107
9,107
9.1,107
9.2,108
9.3,108
9.4,109
9.5,110
9.6,110
9.7,110
9.8,111
9.9,111
10,111
10.1,111
10.2,111
10.3,112
10.4,112
10.5,112
10.6,112
10.7,112
10.8,112
10.9,113
11,113
11.1,113
11.2,113
11.3,113
11.4,113
11.5,114
11.6,114
11.7,114
11.8,114
11.9,114
12,114
12.1,114
12.2,113
12.3,112
12.4,112
12.5,111
12.6,109
12.7,108
12.8,107
12.9,107
13,106
13.1,105
13.2,104
13.3,104
13.4,104
13.5,103
13.6,103
13.7,102
13.8,101
13.9,100
14,100
14.1,99
14.2,97
14.3,96
14.4,95
14.5,93
14.6,92
14.7,90
14.8,89
14.9,88
15,86
15.1,85
15.2,84
15.3,83
15.4,82
15.5,81
15.6,80
15.7,79
15.8,78
15.9,77
16,76
16.1,76
16.2,75
16.3,75
16.4,76
16.5,76
16.6,77
16.7,78
16.8,79
16.9,80
17,82
17.1,83
17.2,85
17.3,88
17.4,90
17.5,92
17.6,93
17.7,95
17.8,96
17.9,98
18,99
18.1,100
18.2,101
18.3,102
18.4,103
18.5,103
18.6,103
18.7,104
18.8,104
18.9,104
19,104
19.1,104
19.2,104
19.3,104
19.4,104
19.5,104
19.6,104
19.7,104
19.8,104
19.9,105
20,105
20.1,105
20.2,105
20.3,105
20.4,104
20.5,104
20.6,104
20.7,104
20.8,104
20.9,104
21,104
21.1,104
21.2,104
21.3,105
21.4,105
21.5,105
21.6,105
21.7,106
21.8,106
21.9,106
22,107
22.1,108
22.2,109
22.3,111
22.4,112
22.5,113
22.6,114
22.7,115
22.8,117
22.9,118
23,120
23.1,122
23.2,124
23.3,126
23.4,128
23.5,130
23.6,132
23.7,134
23.8,138
23.9,141
24,145
24.1,150
24.2,154
24.3,160
24.4,167
24.5,173
24.6,180
24.7,189
24.8,198
24.9,207
25,216
25.1,226
25.2,237
25.3,248
25.4,259
25.5,269
25.6,281
25.7,292
25.8,303
25.9,314
26,325
26.1,337
26.2,348
26.3,359
26.4,370
26.5,379
26.6,389
26.7,398
26.8,408
26.9,416
27,424
27.1,432
27.2,439
27.3,446
27.4,452
27.5,457
27.6,462
27.7,467
27.8,470
27.9,473
28,476
28.1,479
28.2,482
28.3,483
28.4,485
28.5,486
28.6,487
28.7,487
28.8,487
28.9,487
29,487
29.1,487
29.2,486
29.3,486
29.4,485
29.5,484
29.6,483
29.7,481
29.8,480
29.9,479
30,478
30.1,477
30.2,476
30.3,475
30.4,474
30.5,474
30.6,473
30.7,472
30.8,472
30.9,472
31,471
31.1,471
31.2,471
31.3,470
31.4,470
31.5,470
31.6,469
31.7,468
31.8,468
31.9,467
32,466
32.1,466
32.2,465
32.3,465
32.4,465
32.5,464
32.6,464
32.7,464
32.8,464
32.9,464
33,464
33.1,464
33.2,464
33.3,464
33.4,464
33.5,464
33.6,463
33.7,463
33.8,462
33.9,461
34,461
34.1,461
34.2,460
34.3,459
34.4,459
34.5,460
34.6,460
34.7,461
34.8,461
34.9,462
35,464
35.1,465
35.2,466
35.3,468
35.4,470
35.5,472
35.6,475
35.7,477
35.8,480
35.9,482
36,485
36.1,487
36.2,490
36.3,492
36.4,495
36.5,497
36.6,499
36.7,502
36.8,504
36.9,506
37,508
37.1,509
37.2,510
37.3,511
37.4,512
37.5,512
37.6,513
37.7,513
37.8,513
37.9,513
38,513
38.1,513
38.2,513
38.3,513
38.4,513
38.5,512
38.6,512
38.7,512
38.8,511
38.9,511
39,511
39.1,511
39.2,512
39.3,512
39.4,512
39.5,513
39.6,513
39.7,513
39.8,512
39.9,512
40,512
40.1,512
40.2,511
40.3,510
40.4,509
40.5,508
40.6,507
40.7,505
40.8,503
40.9,502
41,499
41.1,497
41.2,495
41.3,492
41.4,490
41.5,489
41.6,488
41.7,486
41.8,485
41.9,484
42,484
42.1,483
42.2,483
42.3,482
42.4,483
42.5,483
42.6,483
42.7,483
42.8,484
42.9,485
43,486
43.1,487
43.2,488
43.3,489
43.4,489
43.5,490
43.6,491
43.7,491
43.8,492
43.9,492
44,493
44.1,493
44.2,494
44.3,495
44.4,495
44.5,496
44.6,496
44.7,496
44.8,496
44.9,496
45,495
45.1,495
45.2,494
45.3,493
45.4,492
45.5,490
45.6,489
45.7,487
45.8,486
45.9,484
46,483
46.1,481
46.2,479
46.3,478
46.4,476
46.5,475
46.6,474
46.7,472
46.8,471
46.9,469
47,468
47.1,467
47.2,466
47.3,465
47.4,465
47.5,465
47.6,464
47.7,465
47.8,465
47.9,466
48,467
48.1,468
48.2,468
48.3,469
48.4,471
48.5,472
48.6,473
48.7,474
48.8,475
48.9,476
49,476
49.1,477
49.2,477
49.3,477
49.4,478
49.5,478
49.6,479
49.7,479
49.8,480
49.9,481
50,481
50.1,482
50.2,482
50.3,484
50.4,486
50.5,487
50.6,489
50.7,491
50.8,494
50.9,498
51,501
51.1,504
51.2,508
51.3,511
51.4,514
