Length,HU
0.1,650
0.2,648
0.3,640
0.4,625
0.5,615
0.6,614
0.7,606
0.8,592
0.9,575
1,568
1.1,556
1.2,532
1.3,508
1.4,484
1.5,467
1.6,460
1.7,461
1.8,463
1.9,438
2,415
2.1,395
2.2,377
2.3,354
2.4,327
2.5,300
2.6,286
2.7,280
2.8,273
2.9,268
3,265
3.1,246
3.2,220
3.3,199
3.4,179
3.5,162
3.6,157
3.7,161
3.8,159
3.9,161
4,165
4.1,158
4.2,154
4.3,155
4.4,154
4.5,147
4.6,129
4.7,112
4.8,97
4.9,82
5,82
5.1,88
5.2,96
5.3,107
5.4,126
5.5,153
5.6,173
5.7,185
5.8,191
5.9,184
6,177
6.1,171
6.2,166
6.3,161
6.4,155
6.5,146
6.6,134
6.7,118
6.8,89
6.9,64
7,46
7.1,28
7.2,15
7.3,7
7.4,-1
7.5,-9
7.6,-6
7.7,15
7.8,38
7.9,63
8,89
8.1,105
8.2,116
8.3,126
8.4,138
8.5,149
8.6,153
8.7,158
8.8,159
8.9,147
9,126
9.1,103
9.2,81
9.3,60
9.4,43
9.5,44
9.6,48
9.7,56
9.8,67
9.9,83
10,99
10.1,112
10.2,122
10.3,126
10.4,119
10.5,108
10.6,94
10.7,79
10.8,94
10.9,120
11,150
11.1,183
11.2,210
11.3,212
11.4,207
11.5,194
11.6,177
11.7,151
11.8,124
11.9,98
12,79
12.1,90
12.2,124
12.3,158
12.4,192
12.5,226
12.6,239
12.7,262
12.8,281
12.9,294
13,296
13.1,284
13.2,264
13.3,235
13.4,203
13.5,186
13.6,172
13.7,170
13.8,169
13.9,180
14,202
14.1,218
14.2,229
14.3,233
14.4,228
14.5,223
14.6,215
14.7,210
14.8,206
14.9,202
15,198
15.1,192
15.2,192
15.3,214
15.4,238
15.5,264
15.6,292
15.7,305
15.8,306
15.9,294
16,275
16.1,252
16.2,231
16.3,214
16.4,202
16.5,199
16.6,207
16.7,221
16.8,239
16.9,259
17,282
17.1,310
17.2,341
17.3,376
17.4,411
17.5,426
17.6,437
17.7,447
17.8,435
17.9,411
18,371
18.1,336
18.2,306
18.3,278
18.4,282
18.5,291
18.6,300
18.7,309
18.8,319
18.9,331
19,342
19.1,346
19.2,348
19.3,356
19.4,366
19.5,380
19.6,398
19.7,399
19.8,386
19.9,376
20,368
20.1,361
20.2,342
20.3,319
20.4,295
20.5,272
20.6,267
20.7,277
20.8,289
20.9,304
21,318
21.1,318
21.2,321
21.3,328
21.4,338
21.5,348
21.6,353
21.7,360
21.8,371
21.9,379
22,359
22.1,333
22.2,303
22.3,276
22.4,271
22.5,277
22.6,285
22.7,293
22.8,300
22.9,299
23,293
23.1,283
23.2,268
23.3,252
23.4,233
23.5,222
23.6,217
23.7,220
23.8,238
23.9,264
24,292
24.1,319
24.2,348
24.3,376
24.4,404
24.5,434
24.6,459
24.7,473
24.8,478
24.9,478
25,469
25.1,450
25.2,432
25.3,414
