Length,HU
0.1,212
0.2,204
0.3,196
0.4,188
0.5,175
0.6,160
0.7,146
0.8,133
0.9,123
1,125
1.1,127
1.2,131
1.3,136
1.4,148
1.5,164
1.6,179
1.7,195
1.8,209
1.9,218
2,225
2.1,232
2.2,238
2.3,240
2.4,241
2.5,242
2.6,244
2.7,245
2.8,244
2.9,241
3,238
3.1,231
3.2,221
3.3,211
3.4,199
3.5,188
3.6,181
3.7,183
3.8,186
3.9,190
4,194
4.1,208
4.2,222
4.3,238
4.4,253
4.5,262
4.6,260
4.7,259
4.8,258
4.9,256
5,247
5.1,240
5.2,234
5.3,230
5.4,223
5.5,216
5.6,210
5.7,205
5.8,201
5.9,198
6,195
6.1,194
6.2,194
6.3,202
6.4,214
6.5,225
6.6,237
6.7,248
6.8,251
6.9,252
7,253
7.1,252
7.2,245
7.3,236
7.4,229
7.5,223
7.6,217
7.7,209
7.8,202
7.9,195
8,189
8.1,180
8.2,169
8.3,158
8.4,146
8.5,136
8.6,133
8.7,132
8.8,133
8.9,137
9,140
9.1,143
9.2,146
9.3,150
9.4,152
9.5,149
9.6,145
9.7,141
9.8,136
9.9,137
10,142
10.1,151
10.2,162
10.3,178
10.4,194
10.5,210
10.6,224
10.7,235
10.8,235
10.9,231
11,225
11.1,217
11.2,209
11.3,200
11.4,191
11.5,179
11.6,168
11.7,163
11.8,161
11.9,161
12,165
12.1,172
12.2,182
12.3,196
12.4,211
12.5,226
12.6,237
12.7,247
12.8,255
12.9,261
13,261
13.1,257
13.2,252
13.3,244
13.4,236
13.5,226
13.6,218
13.7,212
13.8,207
13.9,206
14,208
14.1,211
14.2,211
14.3,210
14.4,212
14.5,214
14.6,216
14.7,219
14.8,220
14.9,220
15,221
15.1,221
15.2,222
15.3,223
15.4,224
15.5,227
15.6,230
15.7,233
15.8,236
15.9,238
16,238
16.1,235
16.2,222
16.3,210
16.4,199
16.5,189
16.6,177
16.7,162
16.8,148
16.9,134
17,124
17.1,126
17.2,127
17.3,129
17.4,130
17.5,136
17.6,142
17.7,148
17.8,154
17.9,158
18,159
18.1,160
18.2,161
18.3,163
18.4,163
18.5,162
18.6,158
18.7,153
18.8,145
18.9,134
19,121
19.1,108
19.2,93
19.3,87
19.4,83
19.5,80
19.6,77
19.7,77
19.8,81
19.9,86
20,91
20.1,97
20.2,104
20.3,114
20.4,124
20.5,134
20.6,143
20.7,151
20.8,159
20.9,167
21,176
21.1,178
21.2,179
21.3,179
21.4,178
21.5,173
21.6,164
21.7,156
21.8,148
21.9,140
22,133
22.1,127
22.2,122
22.3,117
22.4,115
22.5,113
22.6,110
22.7,106
22.8,100
22.9,95
23,92
23.1,88
23.2,86
23.3,89
23.4,95
23.5,103
23.6,112
23.7,123
23.8,135
23.9,146
24,154
24.1,159
24.2,160
24.3,159
24.4,155
24.5,150
24.6,144
24.7,138
24.8,134
24.9,130
25,129
25.1,122
25.2,115
25.3,110
25.4,106
25.5,105
25.6,111
25.7,117
25.8,125
25.9,134
26,148
26.1,163
26.2,178
26.3,194
26.4,209
26.5,219
26.6,228
26.7,236
26.8,243
26.9,248
27,252
27.1,255
27.2,257
27.3,257
27.4,256
27.5,254
27.6,253
27.7,252
27.8,250
27.9,250
28,249
28.1,248
28.2,248
28.3,248
28.4,250
28.5,251
28.6,253
28.7,249
28.8,245
28.9,242
29,238
29.1,233
29.2,229
29.3,226
29.4,226
29.5,227
29.6,236
29.7,245
29.8,253
29.9,261
30,269
30.1,274
30.2,276
30.3,275
30.4,272
30.5,269
30.6,266
30.7,264
30.8,265
30.9,272
31,279
31.1,286
31.2,293
31.3,299
31.4,303
31.5,307
31.6,312
31.7,314
31.8,313
31.9,309
32,305
32.1,300
32.2,296
32.3,291
32.4,286
32.5,280
32.6,280
32.7,284
32.8,291
32.9,298
33,307
33.1,316
33.2,325
33.3,332
33.4,337
33.5,336
33.6,332
33.7,325
33.8,319
33.9,312
34,303
34.1,292
34.2,281
34.3,274
34.4,270
34.5,276
34.6,283
34.7,288
34.8,293
34.9,296
35,298
35.1,299
35.2,300
35.3,299
35.4,295
35.5,290
35.6,285
35.7,277
35.8,271
35.9,267
36,262
36.1,255
36.2,249
36.3,248
36.4,249
36.5,253
36.6,258
36.7,265
36.8,277
36.9,290
37,304
37.1,316
37.2,318
37.3,320
37.4,321
37.5,320
37.6,320
37.7,320
37.8,319
37.9,319
38,319
38.1,320
38.2,322
38.3,323
38.4,325
38.5,326
38.6,326
38.7,329
38.8,333
38.9,341
39,355
39.1,368
39.2,381
39.3,393
39.4,403
39.5,412
39.6,419
39.7,426
39.8,431
39.9,428
40,424
40.1,418
40.2,412
40.3,404
40.4,397
40.5,390
40.6,385
40.7,381
40.8,380
40.9,379
41,378
41.1,377
41.2,369
41.3,359
41.4,349
41.5,337
41.6,328
41.7,324
41.8,320
41.9,317
42,316
42.1,319
42.2,322
42.3,324
42.4,327
42.5,331
42.6,336
42.7,339
42.8,340
42.9,340
43,338
43.1,335
43.2,330
43.3,323
43.4,315
43.5,308
43.6,301
43.7,295
43.8,289
43.9,289
44,292
44.1,296
44.2,300
44.3,301
44.4,301
44.5,301
44.6,301
44.7,301
44.8,304
44.9,305
45,304
45.1,302
45.2,299
45.3,297
45.4,296
45.5,295
45.6,296
45.7,295
45.8,295
45.9,296
46,298
46.1,303
46.2,311
46.3,319
46.4,329
46.5,339
46.6,346
46.7,352
46.8,357
46.9,362
47,360
47.1,354
47.2,348
47.3,341
47.4,334
47.5,330
47.6,327
47.7,323
47.8,320
47.9,316
48,310
48.1,303
48.2,296
48.3,289
48.4,288
48.5,288
48.6,288
48.7,289
48.8,290
48.9,291
49,291
49.1,290
49.2,290
49.3,288
49.4,285
49.5,282
49.6,277
49.7,277
49.8,277
49.9,277
50,277
50.1,276
50.2,277
50.3,279
50.4,282
50.5,285
50.6,288
50.7,289
50.8,290
50.9,291
51,292
51.1,293
51.2,296
51.3,298
51.4,301
51.5,303
51.6,305
51.7,308
51.8,311
51.9,311
52,310
52.1,309
52.2,310
52.3,310
52.4,311
52.5,312
52.6,313
52.7,314
52.8,317
52.9,323
53,330
53.1,339
53.2,348
53.3,351
53.4,353
53.5,353
53.6,350
53.7,338
53.8,321
53.9,303
54,284
54.1,265
54.2,256
54.3,249
54.4,242
54.5,237
