Length,HU
0.1,146
0.2,144
0.3,142
0.4,139
0.5,135
0.6,131
0.7,127
0.8,122
0.9,120
1,121
1.1,122
1.2,123
1.3,124
1.4,125
1.5,129
1.6,132
1.7,134
1.8,136
1.9,137
2,138
2.1,139
2.2,140
2.3,140
2.4,141
2.5,141
2.6,141
2.7,142
2.8,143
2.9,144
3,146
3.1,148
3.2,149
3.3,151
3.4,153
3.5,155
3.6,157
3.7,158
3.8,159
3.9,161
4,163
4.1,164
4.2,165
4.3,166
4.4,167
4.5,167
4.6,167
4.7,164
4.8,159
4.9,154
5,149
5.1,144
5.2,140
5.3,137
5.4,135
5.5,133
5.6,133
5.7,134
5.8,135
5.9,137
6,138
6.1,140
6.2,141
6.3,143
6.4,145
6.5,146
6.6,146
6.7,146
6.8,146
6.9,145
7,145
7.1,145
7.2,145
7.3,145
7.4,145
7.5,144
7.6,144
7.7,144
7.8,145
7.9,145
8,146
8.1,146
8.2,146
8.3,144
8.4,142
8.5,140
8.6,138
8.7,136
8.8,136
8.9,136
9,137
9.1,137
9.2,138
9.3,138
9.4,138
9.5,137
9.6,137
9.7,137
9.8,135
9.9,133
10,131
10.1,130
10.2,129
10.3,128
10.4,131
10.5,133
10.6,135
10.7,137
10.8,138
10.9,138
11,138
11.1,137
11.2,137
11.3,136
11.4,137
11.5,136
11.6,135
11.7,135
11.8,136
11.9,135
12,132
12.1,129
12.2,126
12.3,123
12.4,121
12.5,120
12.6,121
12.7,122
12.8,124
12.9,126
13,128
13.1,131
13.2,134
13.3,137
13.4,139
13.5,142
13.6,145
13.7,146
13.8,147
13.9,146
14,146
14.1,145
14.2,144
14.3,144
14.4,145
14.5,146
14.6,149
14.7,151
14.8,154
14.9,155
15,156
15.1,156
15.2,157
15.3,158
15.4,159
15.5,158
15.6,158
15.7,157
15.8,157
15.9,156
16,155
16.1,153
16.2,151
16.3,149
16.4,147
16.5,142
16.6,136
16.7,131
16.8,125
16.9,120
17,115
17.1,114
17.2,113
17.3,113
17.4,114
17.5,114
17.6,116
17.7,119
17.8,121
17.9,123
18,126
18.1,127
18.2,127
18.3,125
18.4,124
18.5,122
18.6,120
18.7,119
18.8,119
18.9,119
19,119
19.1,119
19.2,118
19.3,119
19.4,119
19.5,119
19.6,120
19.7,122
19.8,124
19.9,126
20,127
20.1,129
20.2,131
20.3,133
20.4,132
20.5,131
20.6,130
20.7,128
20.8,127
20.9,126
21,126
21.1,126
21.2,126
21.3,125
21.4,125
21.5,123
21.6,121
21.7,119
21.8,117
21.9,116
22,116
22.1,117
22.2,117
22.3,116
