Length,HU
0.1,132
0.2,131
0.3,131
0.4,130
0.5,130
0.6,129
0.7,128
0.8,127
0.9,126
1,126
1.1,125
1.2,124
1.3,123
1.4,123
1.5,122
1.6,121
1.7,120
1.8,120
1.9,120
2,119
2.1,119
2.2,119
2.3,118
2.4,118
2.5,118
2.6,118
2.7,119
2.8,120
2.9,121
3,122
3.1,123
3.2,124
3.3,125
3.4,125
3.5,126
3.6,127
3.7,128
3.8,129
3.9,130
4,131
4.1,132
4.2,133
4.3,133
4.4,133
4.5,134
4.6,134
4.7,135
4.8,135
4.9,134
5,134
5.1,133
5.2,132
5.3,132
5.4,131
5.5,130
5.6,129
5.7,128
5.8,127
5.9,127
6,127
6.1,127
6.2,127
6.3,127
6.4,127
6.5,127
6.6,127
6.7,127
6.8,127
6.9,126
7,126
7.1,126
7.2,125
7.3,125
7.4,124
7.5,124
7.6,123
7.7,123
7.8,123
7.9,123
8,124
8.1,124
8.2,125
8.3,125
8.4,126
8.5,126
8.6,126
8.7,127
8.8,127
8.9,127
9,127
9.1,127
9.2,127
9.3,128
9.4,128
9.5,129
9.6,130
9.7,131
9.8,131
9.9,132
10,132
10.1,132
10.2,132
10.3,132
10.4,132
10.5,132
10.6,131
10.7,131
10.8,130
10.9,130
11,130
11.1,129
11.2,127
11.3,126
11.4,125
11.5,124
11.6,124
11.7,124
11.8,124
11.9,123
12,123
12.1,122
12.2,122
12.3,121
12.4,121
12.5,120
12.6,120
12.7,120
12.8,120
12.9,120
13,120
13.1,120
13.2,120
13.3,121
13.4,121
13.5,121
13.6,121
13.7,122
13.8,122
13.9,122
14,122
14.1,123
14.2,123
14.3,123
14.4,123
14.5,123
14.6,123
14.7,123
14.8,123
14.9,123
15,123
15.1,124
15.2,124
15.3,124
15.4,125
15.5,126
15.6,128
15.7,129
15.8,131
15.9,133
16,135
16.1,137
16.2,139
16.3,141
16.4,143
16.5,145
16.6,147
16.7,148
16.8,149
16.9,149
17,149
17.1,149
17.2,149
17.3,148
17.4,147
17.5,145
17.6,143
17.7,142
17.8,140
17.9,139
18,138
18.1,137
18.2,136
18.3,135
18.4,134
18.5,134
18.6,133
18.7,133
18.8,133
18.9,132
19,132
19.1,133
19.2,133
19.3,133
19.4,134
19.5,134
19.6,135
19.7,136
19.8,137
19.9,138
20,139
20.1,140
20.2,141
20.3,141
20.4,142
20.5,142
20.6,143
20.7,142
20.8,142
20.9,141
21,141
21.1,140
21.2,139
21.3,138
21.4,137
21.5,135
21.6,134
21.7,132
21.8,131
21.9,130
22,129
22.1,127
22.2,126
22.3,125
22.4,125
22.5,125
22.6,125
22.7,125
22.8,125
22.9,125
23,126
23.1,126
23.2,126
23.3,126
23.4,126
23.5,127
23.6,127
23.7,127
23.8,128
23.9,128
24,128
24.1,128
24.2,128
24.3,127
24.4,127
24.5,127
24.6,126
24.7,125
24.8,125
24.9,124
25,123
25.1,122
25.2,123
25.3,123
25.4,123
25.5,124
25.6,125
25.7,126
25.8,127
25.9,129
26,130
26.1,132
26.2,134
26.3,137
26.4,140
26.5,142
26.6,145
26.7,148
26.8,151
26.9,154
27,157
27.1,160
27.2,164
27.3,167
27.4,170
27.5,172
27.6,174
27.7,176
27.8,178
27.9,180
28,182
28.1,183
28.2,184
28.3,185
28.4,186
28.5,187
28.6,187
28.7,188
28.8,188
28.9,188
29,188
29.1,188
29.2,188
29.3,188
29.4,189
29.5,189
29.6,190
29.7,191
29.8,192
29.9,193
30,194
30.1,195
30.2,196
30.3,197
30.4,198
30.5,198
30.6,199
30.7,199
30.8,200
30.9,200
31,200
31.1,201
31.2,201
31.3,201
31.4,201
31.5,201
31.6,202
31.7,202
31.8,202
31.9,203
32,204
32.1,205
32.2,206
32.3,207
32.4,208
32.5,209
32.6,210
32.7,210
32.8,211
32.9,211
33,212
33.1,212
33.2,212
33.3,212
33.4,212
33.5,212
33.6,212
33.7,212
33.8,212
33.9,212
34,212
34.1,212
34.2,212
34.3,213
34.4,213
34.5,214
34.6,214
34.7,215
34.8,215
34.9,216
35,216
35.1,216
35.2,216
35.3,216
35.4,216
35.5,216
35.6,216
35.7,216
35.8,215
35.9,215
36,214
36.1,214
36.2,214
36.3,213
36.4,213
36.5,213
36.6,212
36.7,212
36.8,211
36.9,211
37,211
37.1,211
37.2,212
37.3,212
37.4,212
37.5,213
37.6,213
37.7,214
37.8,215
37.9,215
38,216
38.1,216
38.2,217
38.3,218
38.4,219
38.5,219
38.6,219
38.7,219
38.8,219
38.9,219
39,219
39.1,218
39.2,218
39.3,217
39.4,215
39.5,214
39.6,213
39.7,212
39.8,211
39.9,210
40,209
40.1,208
40.2,207
40.3,206
40.4,205
40.5,205
40.6,205
40.7,205
40.8,205
40.9,205
41,205
41.1,205
41.2,205
41.3,205
41.4,206
41.5,206
41.6,207
41.7,208
41.8,209
41.9,211
42,212
42.1,213
42.2,214
42.3,214
42.4,215
42.5,215
42.6,216
42.7,216
42.8,215
42.9,215
43,214
43.1,213
43.2,213
43.3,212
43.4,211
43.5,210
43.6,209
43.7,208
43.8,207
43.9,207
44,206
44.1,206
44.2,205
44.3,205
44.4,204
44.5,203
44.6,203
44.7,202
44.8,201
44.9,201
45,200
45.1,199
45.2,199
45.3,199
45.4,198
45.5,199
45.6,199
45.7,200
45.8,200
45.9,201
46,201
46.1,202
46.2,203
46.3,203
46.4,205
46.5,206
46.6,207
46.7,207
46.8,208
46.9,208
47,209
47.1,210
47.2,211
47.3,212
47.4,213
47.5,214
47.6,215
47.7,216
47.8,218
47.9,219
48,220
48.1,221
48.2,221
48.3,222
48.4,222
48.5,221
48.6,221
48.7,220
48.8,219
48.9,218
49,217
49.1,216
49.2,215
49.3,215
49.4,214
49.5,214
49.6,213
49.7,213
49.8,212
49.9,212
50,212
50.1,212
50.2,212
50.3,212
50.4,211
50.5,212
50.6,211
50.7,211
50.8,211
50.9,211
51,211
51.1,211
51.2,211
51.3,212
51.4,213
51.5,213
51.6,214
51.7,215
51.8,216
51.9,217
52,218
52.1,219
52.2,221
52.3,222
52.4,222
52.5,222
52.6,223
52.7,223
52.8,223
52.9,223
53,223
53.1,223
53.2,223
53.3,223
53.4,223
53.5,223
53.6,223
53.7,223
53.8,223
53.9,223
54,224
54.1,224
54.2,225
54.3,225
54.4,225
54.5,226
54.6,226
54.7,226
54.8,227
54.9,227
55,228
55.1,227
55.2,227
55.3,226
55.4,225
55.5,224
55.6,223
55.7,222
55.8,221
55.9,220
56,218
56.1,217
56.2,216
56.3,215
56.4,213
56.5,212
56.6,210
56.7,209
56.8,208
56.9,207
57,206
57.1,206
57.2,205
57.3,205
57.4,205
57.5,205
57.6,206
57.7,206
57.8,206
57.9,206
58,207
58.1,207
58.2,207
58.3,208
58.4,208
58.5,208
58.6,209
58.7,209
58.8,210
58.9,210
59,210
59.1,210
59.2,210
59.3,210
59.4,211
59.5,211
59.6,211
59.7,211
59.8,211
59.9,210
60,210
60.1,210
60.2,209
60.3,208
60.4,207
60.5,205
60.6,204
60.7,202
60.8,201
60.9,199
61,198
61.1,197
61.2,195
61.3,194
61.4,194
61.5,194
61.6,194
61.7,193
61.8,193
61.9,194
62,194
62.1,195
62.2,196
62.3,197
62.4,198
62.5,200
62.6,201
62.7,202
62.8,204
62.9,205
63,206
63.1,207
63.2,208
63.3,208
63.4,209
63.5,209
63.6,209
63.7,209
63.8,208
63.9,207
64,206
64.1,205
64.2,205
64.3,204
64.4,203
64.5,202
64.6,202
64.7,201
64.8,201
64.9,201
65,201
65.1,201
65.2,202
65.3,202
65.4,202
65.5,202
65.6,202
65.7,202
65.8,203
65.9,204
66,204
66.1,205
66.2,206
66.3,207
66.4,208
66.5,209
66.6,210
66.7,210
66.8,211
66.9,212
67,212
67.1,212
67.2,212
67.3,212
67.4,211
67.5,211
67.6,210
67.7,209
67.8,207
67.9,205
68,204
68.1,202
68.2,201
68.3,199
68.4,198
68.5,197
68.6,196
68.7,196
68.8,195
68.9,195
69,195
69.1,194
69.2,194
69.3,194
69.4,194
69.5,194
69.6,194
69.7,194
69.8,194
69.9,194
70,195
70.1,195
70.2,195
70.3,196
70.4,196
70.5,196
70.6,196
70.7,195
70.8,195
70.9,195
71,193
71.1,192
71.2,191
71.3,190
71.4,189
71.5,188
71.6,186
71.7,185
71.8,183
71.9,182
72,181
72.1,180
72.2,179
72.3,178
72.4,177
72.5,176
72.6,175
72.7,174
72.8,172
72.9,171
73,169
73.1,168
73.2,167
73.3,165
73.4,163
73.5,161
73.6,159
73.7,158
73.8,156
73.9,154
74,152
74.1,150
74.2,148
74.3,146
74.4,145
74.5,143
74.6,141
74.7,140
74.8,138
74.9,137
75,135
75.1,133
75.2,131
75.3,130
75.4,128
75.5,126
75.6,125
75.7,123
75.8,121
75.9,120
76,118
76.1,116
76.2,115
76.3,113
76.4,112
76.5,111
76.6,110
76.7,109
76.8,109
76.9,109
77,108
77.1,108
77.2,108
77.3,108
77.4,108
77.5,108
77.6,107
77.7,107
77.8,107
77.9,107
78,107
78.1,107
78.2,107
78.3,107
78.4,107
78.5,107
78.6,107
78.7,106
78.8,106
78.9,106
79,105
79.1,105
79.2,105
79.3,104
79.4,102
79.5,101
79.6,99
79.7,97
79.8,95
79.9,93
80,92
80.1,90
80.2,88
80.3,86
80.4,85
80.5,84
80.6,83
80.7,83
80.8,82
80.9,82
81,82
81.1,82
81.2,82
81.3,83
81.4,83
81.5,84
81.6,84
81.7,85
81.8,86
81.9,87
82,88
82.1,88
82.2,89
82.3,89
82.4,89
82.5,89
82.6,89
82.7,89
82.8,89
82.9,90
83,90
83.1,90
83.2,90
83.3,90
