Length,HU
0.1,212
0.2,211
0.3,211
0.4,210
0.5,209
0.6,209
0.7,208
0.8,208
0.9,207
1,207
1.1,207
1.2,208
1.3,208
1.4,209
1.5,210
1.6,211
1.7,212
1.8,212
1.9,213
2,213
2.1,214
2.2,214
2.3,214
2.4,213
2.5,212
2.6,211
2.7,210
2.8,208
2.9,206
3,205
3.1,203
3.2,201
3.3,200
3.4,198
3.5,197
3.6,196
3.7,195
3.8,194
3.9,194
4,193
4.1,193
4.2,193
4.3,193
4.4,193
4.5,193
4.6,194
4.7,195
4.8,196
4.9,197
5,199
5.1,201
5.2,202
5.3,204
5.4,206
5.5,208
5.6,210
5.7,212
5.8,214
5.9,215
6,217
6.1,218
6.2,219
6.3,220
6.4,221
6.5,222
6.6,222
6.7,223
6.8,224
6.9,225
7,225
7.1,225
7.2,225
7.3,225
7.4,225
7.5,224
7.6,222
7.7,221
7.8,220
7.9,219
8,217
8.1,216
8.2,215
8.3,213
8.4,212
8.5,211
8.6,209
8.7,208
8.8,207
8.9,205
9,204
9.1,202
9.2,201
9.3,200
9.4,198
9.5,197
9.6,196
9.7,195
9.8,195
9.9,194
10,194
10.1,195
10.2,195
10.3,196
10.4,196
10.5,197
10.6,198
10.7,198
10.8,199
10.9,199
11,200
11.1,200
11.2,201
11.3,202
11.4,202
11.5,203
11.6,203
11.7,203
11.8,203
11.9,203
12,203
12.1,203
12.2,203
12.3,203
12.4,202
12.5,202
12.6,202
12.7,201
12.8,200
12.9,199
13,198
13.1,197
13.2,195
13.3,193
13.4,191
13.5,189
13.6,187
13.7,185
13.8,183
13.9,181
14,179
14.1,178
14.2,176
14.3,175
14.4,174
14.5,172
14.6,171
14.7,169
14.8,167
14.9,165
15,163
15.1,162
15.2,160
15.3,158
15.4,156
15.5,154
15.6,152
15.7,150
15.8,148
15.9,145
16,143
16.1,140
16.2,138
16.3,135
16.4,132
16.5,129
16.6,127
16.7,125
16.8,123
16.9,121
17,120
17.1,118
17.2,117
17.3,116
17.4,115
17.5,114
17.6,113
17.7,113
17.8,112
17.9,111
18,110
18.1,110
18.2,109
18.3,108
18.4,107
18.5,107
18.6,106
18.7,106
18.8,105
18.9,105
19,105
19.1,105
19.2,105
19.3,106
19.4,106
19.5,107
19.6,108
19.7,108
19.8,108
19.9,109
20,109
20.1,109
20.2,109
20.3,109
20.4,108
20.5,108
20.6,107
20.7,107
20.8,106
20.9,106
21,105
21.1,105
21.2,104
21.3,104
21.4,103
21.5,103
21.6,103
21.7,102
21.8,102
21.9,102
22,102
22.1,103
22.2,103
22.3,103
22.4,104
22.5,104
22.6,105
22.7,105
22.8,106
22.9,106
23,106
23.1,106
23.2,106
23.3,106
23.4,106
23.5,105
23.6,105
23.7,105
23.8,106
23.9,107
24,108
24.1,109
24.2,111
24.3,114
24.4,117
24.5,121
24.6,125
24.7,129
24.8,134
24.9,139
25,143
25.1,148
25.2,152
25.3,156
25.4,160
25.5,163
25.6,167
25.7,169
25.8,172
25.9,175
26,178
26.1,181
26.2,183
26.3,186
26.4,188
26.5,191
26.6,193
26.7,196
26.8,198
26.9,201
27,204
27.1,206
27.2,209
27.3,212
27.4,215
27.5,217
27.6,219
27.7,221
27.8,223
27.9,225
28,227
28.1,228
28.2,230
28.3,231
28.4,233
28.5,235
28.6,237
28.7,239
28.8,241
28.9,244
29,247
29.1,250
29.2,253
29.3,257
29.4,261
29.5,265
29.6,269
29.7,273
29.8,278
29.9,284
30,290
30.1,296
30.2,302
30.3,308
30.4,315
30.5,321
30.6,327
30.7,334
30.8,339
30.9,344
31,349
31.1,354
31.2,358
31.3,361
31.4,364
31.5,367
31.6,369
31.7,371
31.8,373
31.9,375
32,377
32.1,379
32.2,380
32.3,382
32.4,384
32.5,385
32.6,387
32.7,388
32.8,389
32.9,390
33,391
33.1,391
33.2,392
33.3,392
33.4,392
33.5,392
33.6,391
33.7,391
33.8,390
33.9,390
34,389
34.1,388
34.2,388
34.3,387
34.4,386
34.5,386
34.6,385
34.7,385
34.8,385
34.9,384
35,384
35.1,384
35.2,384
35.3,384
35.4,384
35.5,384
35.6,384
35.7,383
35.8,383
35.9,383
36,383
36.1,383
36.2,382
36.3,382
36.4,382
36.5,382
36.6,381
36.7,381
36.8,381
36.9,380
37,380
37.1,379
37.2,379
37.3,379
37.4,379
37.5,378
37.6,379
37.7,379
37.8,380
37.9,380
38,381
38.1,382
38.2,383
38.3,383
38.4,384
38.5,384
38.6,385
38.7,385
38.8,386
38.9,386
39,387
39.1,387
39.2,388
39.3,388
39.4,389
39.5,389
39.6,390
39.7,391
39.8,392
39.9,393
40,394
40.1,395
40.2,395
40.3,396
40.4,397
40.5,397
40.6,397
40.7,397
40.8,397
40.9,396
41,395
41.1,394
41.2,393
41.3,392
41.4,390
41.5,389
41.6,388
41.7,387
41.8,386
41.9,385
42,385
42.1,385
42.2,385
42.3,385
42.4,385
42.5,386
42.6,387
42.7,388
42.8,389
42.9,390
43,390
43.1,391
43.2,392
43.3,392
43.4,392
43.5,393
43.6,393
43.7,393
43.8,393
43.9,393
44,393
44.1,393
44.2,394
44.3,394
44.4,394
44.5,394
44.6,394
44.7,394
44.8,395
44.9,395
45,395
45.1,395
45.2,395
45.3,395
45.4,395
45.5,395
45.6,395
45.7,395
45.8,396
45.9,396
46,397
46.1,397
46.2,397
46.3,398
46.4,399
46.5,399
46.6,400
46.7,401
46.8,401
46.9,402
47,403
47.1,404
47.2,404
47.3,405
47.4,405
47.5,406
47.6,406
47.7,405
47.8,405
47.9,404
48,404
48.1,403
48.2,402
48.3,401
48.4,399
48.5,398
48.6,397
48.7,396
48.8,394
48.9,393
49,393
49.1,392
49.2,391
49.3,390
49.4,390
49.5,390
49.6,389
49.7,389
49.8,389
49.9,389
50,388
50.1,388
50.2,387
50.3,387
50.4,386
50.5,386
50.6,386
50.7,385
50.8,385
50.9,385
51,385
51.1,385
51.2,385
51.3,385
51.4,384
51.5,384
51.6,384
51.7,384
51.8,384
51.9,384
52,383
52.1,383
52.2,383
52.3,383
52.4,382
52.5,381
52.6,381
52.7,380
52.8,380
52.9,379
53,379
53.1,378
53.2,378
53.3,378
53.4,377
53.5,378
53.6,378
53.7,378
53.8,378
53.9,378
54,379
54.1,379
54.2,379
54.3,380
54.4,380
54.5,380
54.6,380
54.7,379
54.8,379
54.9,378
55,377
55.1,375
55.2,373
55.3,372
55.4,370
55.5,368
55.6,366
55.7,364
55.8,363
55.9,361
56,359
56.1,357
56.2,355
56.3,354
56.4,353
56.5,352
56.6,352
56.7,351
56.8,351
56.9,351
57,351
57.1,351
57.2,351
57.3,351
57.4,350
57.5,350
57.6,349
57.7,348
57.8,347
57.9,346
58,344
58.1,343
58.2,342
58.3,341
58.4,340
58.5,339
58.6,338
58.7,338
58.8,337
58.9,337
59,336
59.1,336
59.2,335
59.3,335
59.4,335
59.5,335
59.6,334
59.7,334
59.8,333
59.9,333
60,332
60.1,332
60.2,331
60.3,331
60.4,331
60.5,331
60.6,332
60.7,332
60.8,333
60.9,333
61,334
61.1,335
61.2,336
61.3,337
61.4,338
61.5,339
61.6,339
61.7,339
61.8,340
61.9,339
62,338
62.1,336
62.2,334
62.3,332
62.4,330
62.5,328
62.6,325
62.7,322
62.8,320
62.9,317
63,315
63.1,313
63.2,310
63.3,308
63.4,306
63.5,304
63.6,302
63.7,300
63.8,298
63.9,295
64,292
64.1,288
64.2,285
64.3,281
64.4,277
64.5,272
64.6,268
64.7,263
64.8,259
64.9,254
65,249
65.1,245
65.2,240
65.3,235
65.4,231
65.5,226
65.6,222
65.7,217
65.8,213
65.9,209
66,205
66.1,201
66.2,197
66.3,194
66.4,191
66.5,188
66.6,186
66.7,183
66.8,181
66.9,179
67,177
67.1,175
67.2,173
67.3,172
67.4,170
67.5,169
67.6,168
67.7,167
67.8,166
67.9,165
68,164
68.1,164
68.2,163
68.3,163
68.4,162
68.5,162
