Length,HU
0.1,429
0.2,429
0.3,428
0.4,428
0.5,428
0.6,428
0.7,428
0.8,427
0.9,427
1,427
1.1,426
1.2,424
1.3,423
1.4,420
1.5,417
1.6,412
1.7,408
1.8,403
1.9,398
2,391
2.1,384
2.2,377
2.3,370
2.4,363
2.5,355
2.6,346
2.7,337
2.8,329
2.9,321
3,314
3.1,306
3.2,299
3.3,292
3.4,286
3.5,279
3.6,273
3.7,268
3.8,262
3.9,257
4,251
4.1,245
4.2,239
4.3,232
4.4,225
4.5,218
4.6,211
4.7,204
4.8,197
4.9,189
5,181
5.1,174
5.2,168
5.3,161
5.4,155
5.5,150
5.6,145
5.7,141
5.8,139
5.9,136
6,133
6.1,130
6.2,127
6.3,124
6.4,121
6.5,117
6.6,114
6.7,110
6.8,107
6.9,104
7,101
7.1,98
7.2,95
7.3,93
7.4,91
7.5,90
7.6,88
7.7,87
7.8,87
7.9,86
8,86
8.1,86
8.2,86
8.3,86
8.4,86
8.5,86
8.6,86
8.7,84
8.8,83
8.9,81
9,80
9.1,78
9.2,77
9.3,76
9.4,74
9.5,72
9.6,70
9.7,68
9.8,66
9.9,64
10,64
10.1,63
10.2,63
10.3,63
10.4,63
10.5,63
10.6,64
10.7,64
10.8,64
10.9,64
11,64
11.1,64
11.2,63
11.3,63
11.4,62
11.5,61
11.6,61
11.7,62
11.8,63
11.9,63
12,63
12.1,63
12.2,63
12.3,63
12.4,62
12.5,62
12.6,61
12.7,60
12.8,60
12.9,59
13,58
13.1,57
13.2,56
13.3,56
13.4,56
13.5,56
13.6,56
13.7,58
13.8,60
13.9,61
14,63
14.1,64
14.2,65
14.3,65
14.4,65
14.5,63
14.6,61
14.7,59
14.8,56
14.9,54
15,52
15.1,50
15.2,48
15.3,46
15.4,45
15.5,44
15.6,44
15.7,44
15.8,45
15.9,47
16,48
16.1,50
16.2,54
16.3,58
16.4,62
16.5,65
16.6,68
16.7,70
16.8,73
16.9,76
17,76
17.1,76
17.2,76
17.3,76
17.4,75
17.5,73
17.6,71
17.7,69
17.8,68
17.9,68
18,67
18.1,67
18.2,68
18.3,69
18.4,70
18.5,71
18.6,71
18.7,72
18.8,73
18.9,74
19,76
19.1,76
19.2,75
19.3,75
19.4,75
19.5,75
19.6,75
19.7,74
19.8,74
19.9,74
20,75
20.1,75
20.2,76
20.3,76
20.4,76
20.5,75
20.6,74
20.7,73
20.8,72
20.9,71
21,70
21.1,69
21.2,69
21.3,68
21.4,68
21.5,67
21.6,68
21.7,70
21.8,72
21.9,75
22,78
22.1,81
22.2,84
22.3,86
22.4,89
22.5,91
22.6,93
22.7,95
22.8,97
22.9,99
23,101
23.1,103
23.2,105
23.3,107
23.4,110
23.5,113
23.6,116
23.7,118
23.8,120
23.9,122
24,124
24.1,126
24.2,127
24.3,128
24.4,129
24.5,130
24.6,130
24.7,130
24.8,130
24.9,130
25,131
25.1,132
25.2,133
25.3,134
25.4,135
25.5,136
25.6,137
25.7,137
25.8,138
25.9,139
26,140
26.1,141
26.2,142
26.3,144
26.4,146
26.5,147
26.6,148
26.7,149
26.8,150
26.9,151
27,151
27.1,153
27.2,155
27.3,156
27.4,158
27.5,159
27.6,160
27.7,162
27.8,164
27.9,166
28,169
28.1,171
28.2,174
28.3,176
28.4,177
28.5,179
28.6,180
28.7,182
28.8,184
28.9,186
29,188
29.1,189
29.2,190
29.3,191
29.4,192
29.5,193
29.6,195
29.7,196
29.8,198
29.9,199
30,198
30.1,197
30.2,196
30.3,195
30.4,193
30.5,191
30.6,190
30.7,188
30.8,186
30.9,185
31,184
31.1,183
31.2,182
31.3,181
31.4,180
31.5,179
31.6,178
31.7,178
31.8,178
31.9,177
32,177
32.1,177
32.2,177
32.3,177
32.4,178
32.5,178
32.6,179
32.7,179
32.8,180
32.9,180
33,181
33.1,181
33.2,181
33.3,182
33.4,182
33.5,183
33.6,183
33.7,183
33.8,184
33.9,185
34,185
34.1,186
34.2,187
34.3,188
34.4,190
34.5,191
34.6,193
34.7,195
34.8,197
34.9,199
35,199
35.1,200
35.2,201
35.3,202
35.4,201
35.5,199
35.6,198
35.7,197
35.8,196
35.9,194
36,191
36.1,189
36.2,187
36.3,185
36.4,183
36.5,180
36.6,178
36.7,179
36.8,179
36.9,180
37,180
37.1,181
37.2,181
37.3,181
37.4,181
37.5,180
37.6,180
37.7,179
37.8,178
37.9,178
38,178
38.1,179
38.2,179
38.3,180
38.4,182
38.5,184
38.6,186
38.7,189
38.8,192
38.9,195
39,198
39.1,201
39.2,203
39.3,205
39.4,207
39.5,210
39.6,210
39.7,209
39.8,209
39.9,208
40,208
40.1,206
40.2,205
40.3,203
40.4,202
40.5,201
40.6,200
40.7,199
40.8,198
40.9,197
41,196
41.1,195
41.2,195
41.3,195
41.4,195
41.5,196
41.6,197
41.7,198
41.8,199
41.9,201
42,202
42.1,202
42.2,203
42.3,203
42.4,203
42.5,203
42.6,202
42.7,201
42.8,200
42.9,200
43,201
43.1,201
43.2,202
43.3,202
43.4,201
43.5,201
43.6,201
43.7,200
43.8,200
43.9,200
44,200
44.1,199
44.2,199
44.3,198
44.4,198
44.5,198
44.6,196
44.7,195
44.8,195
44.9,194
45,194
45.1,195
45.2,195
45.3,195
