Length,HU
0.1,624
0.2,625
0.3,626
0.4,628
0.5,629
0.6,630
0.7,630
0.8,631
0.9,631
1,631
1.1,632
1.2,632
1.3,632
1.4,631
1.5,631
1.6,632
1.7,632
1.8,632
1.9,632
2,633
2.1,634
2.2,635
2.3,635
2.4,636
2.5,637
2.6,639
2.7,642
2.8,644
2.9,646
3,648
3.1,652
3.2,656
3.3,660
3.4,664
3.5,668
3.6,672
3.7,676
3.8,679
3.9,683
4,687
4.1,690
4.2,692
4.3,694
4.4,695
4.5,696
4.6,697
4.7,698
4.8,697
4.9,697
5,697
5.1,696
5.2,696
5.3,697
5.4,696
5.5,696
5.6,696
5.7,697
5.8,698
5.9,700
6,701
6.1,703
6.2,705
6.3,707
6.4,708
6.5,710
6.6,712
6.7,713
6.8,714
6.9,714
7,714
7.1,714
7.2,714
7.3,712
7.4,709
7.5,707
7.6,704
7.7,700
7.8,695
7.9,689
8,682
8.1,675
8.2,667
8.3,656
8.4,645
8.5,634
8.6,622
8.7,610
8.8,595
8.9,579
9,563
9.1,547
9.2,530
9.3,513
9.4,495
9.5,477
9.6,458
9.7,439
9.8,421
9.9,402
10,383
10.1,364
10.2,345
10.3,326
10.4,308
10.5,291
10.6,274
10.7,258
10.8,242
10.9,228
11,214
11.1,202
11.2,190
11.3,178
11.4,168
11.5,158
11.6,149
11.7,141
11.8,133
11.9,126
12,120
12.1,113
12.2,107
12.3,101
12.4,96
12.5,92
12.6,87
12.7,82
12.8,78
12.9,74
13,71
13.1,68
13.2,65
13.3,63
13.4,61
13.5,60
13.6,59
13.7,58
13.8,58
13.9,58
14,58
14.1,59
14.2,60
14.3,60
14.4,60
14.5,60
14.6,61
14.7,61
14.8,61
14.9,60
15,60
15.1,60
15.2,60
15.3,59
15.4,59
15.5,59
15.6,59
15.7,60
15.8,60
15.9,61
16,61
16.1,62
16.2,62
16.3,63
16.4,64
16.5,65
16.6,65
16.7,65
16.8,66
16.9,66
17,66
17.1,66
17.2,66
17.3,66
17.4,65
17.5,65
17.6,64
17.7,62
17.8,61
17.9,59
18,58
18.1,56
18.2,55
18.3,53
18.4,52
18.5,51
18.6,50
18.7,50
18.8,50
18.9,50
19,50
19.1,51
19.2,52
19.3,52
19.4,53
19.5,53
19.6,54
19.7,55
19.8,55
19.9,56
20,56
20.1,57
20.2,57
20.3,57
20.4,58
20.5,58
20.6,59
20.7,59
20.8,60
20.9,60
21,60
21.1,61
21.2,61
21.3,61
21.4,61
21.5,60
21.6,60
21.7,59
21.8,59
21.9,58
22,57
22.1,57
22.2,56
22.3,56
22.4,56
22.5,56
22.6,57
22.7,57
22.8,58
22.9,59
23,61
23.1,63
23.2,65
23.3,68
23.4,70
23.5,73
23.6,76
23.7,79
23.8,83
23.9,86
24,89
24.1,92
24.2,95
24.3,97
24.4,98
24.5,100
24.6,101
24.7,102
24.8,103
24.9,104
25,104
25.1,105
25.2,106
25.3,107
25.4,108
25.5,109
25.6,111
25.7,112
25.8,114
25.9,116
26,118
26.1,120
26.2,121
26.3,123
26.4,125
26.5,126
26.6,127
26.7,128
26.8,128
26.9,128
27,128
27.1,127
27.2,126
27.3,125
27.4,124
27.5,123
27.6,122
27.7,120
27.8,119
27.9,118
28,117
28.1,115
28.2,115
28.3,114
28.4,113
28.5,112
28.6,111
28.7,111
28.8,110
28.9,109
29,108
29.1,107
29.2,106
29.3,105
29.4,104
29.5,103
29.6,102
29.7,102
29.8,102
29.9,101
30,102
30.1,102
30.2,102
30.3,103
30.4,104
30.5,105
30.6,106
30.7,107
30.8,108
30.9,109
31,111
31.1,112
31.2,113
31.3,113
31.4,114
31.5,114
31.6,115
31.7,115
31.8,116
31.9,116
32,116
32.1,117
32.2,118
32.3,119
32.4,119
32.5,120
32.6,121
32.7,121
32.8,121
32.9,122
33,122
33.1,123
33.2,123
33.3,123
33.4,123
33.5,123
33.6,123
33.7,123
33.8,123
33.9,123
34,123
34.1,124
34.2,124
34.3,123
34.4,123
34.5,123
34.6,122
34.7,122
34.8,122
34.9,122
35,122
35.1,122
35.2,122
35.3,122
35.4,121
35.5,121
35.6,120
35.7,119
35.8,119
35.9,119
36,118
36.1,118
36.2,118
36.3,118
36.4,119
36.5,119
36.6,119
36.7,120
36.8,121
36.9,122
37,123
37.1,124
37.2,125
37.3,126
37.4,126
37.5,127
37.6,128
37.7,129
37.8,129
37.9,129
38,129
38.1,129
38.2,129
38.3,129
38.4,128
38.5,128
38.6,127
38.7,127
38.8,126
38.9,125
39,124
39.1,123
39.2,122
39.3,121
39.4,119
39.5,118
39.6,116
39.7,115
39.8,113
39.9,112
40,111
40.1,111
40.2,110
40.3,109
40.4,109
40.5,109
40.6,109
40.7,109
40.8,109
40.9,109
41,109
41.1,109
41.2,109
41.3,109
41.4,110
41.5,110
41.6,110
41.7,110
41.8,110
41.9,111
42,111
42.1,111
42.2,112
42.3,112
42.4,112
42.5,112
42.6,111
42.7,111
42.8,110
42.9,109
43,109
43.1,108
43.2,108
43.3,108
43.4,109
43.5,108
43.6,108
43.7,108
43.8,109
43.9,109
44,110
44.1,110
44.2,111
44.3,112
44.4,112
44.5,112
44.6,112
44.7,113
44.8,113
44.9,113
45,113
45.1,114
45.2,115
45.3,116
45.4,117
45.5,118
45.6,119
45.7,119
45.8,120
45.9,120
46,120
46.1,120
46.2,119
46.3,118
46.4,117
46.5,116
46.6,115
46.7,113
46.8,111
46.9,109
47,107
47.1,105
47.2,104
47.3,103
47.4,102
47.5,101
47.6,100
47.7,100
47.8,100
47.9,100
48,100
48.1,100
48.2,101
48.3,102
48.4,103
48.5,104
48.6,105
48.7,106
48.8,108
48.9,109
49,110
49.1,111
49.2,113
49.3,115
49.4,116
49.5,117
49.6,118
49.7,119
49.8,119
49.9,119
50,119
50.1,119
50.2,119
50.3,119
50.4,119
50.5,118
50.6,118
50.7,118
50.8,118
50.9,117
51,117
51.1,116
51.2,115
51.3,114
51.4,112
51.5,111
51.6,109
51.7,108
51.8,106
51.9,105
52,104
52.1,104
52.2,104
52.3,105
52.4,106
52.5,107
52.6,108
52.7,110
52.8,111
52.9,112
53,113
53.1,114
53.2,114
53.3,115
53.4,115
53.5,114
53.6,114
53.7,114
53.8,113
53.9,112
54,111
54.1,110
54.2,110
54.3,109
54.4,109
54.5,108
54.6,108
54.7,108
54.8,109
54.9,108
55,108
55.1,108
55.2,108
55.3,108
55.4,107
55.5,106
55.6,105
55.7,105
55.8,104
55.9,104
56,103
56.1,103
56.2,103
56.3,103
56.4,103
56.5,103
56.6,103
56.7,103
56.8,103
56.9,103
57,102
57.1,102
57.2,101
57.3,101
57.4,101
57.5,101
57.6,102
57.7,102
57.8,103
57.9,103
58,104
58.1,105
58.2,105
58.3,106
58.4,107
58.5,108
58.6,108
58.7,109
58.8,109
58.9,108
59,108
59.1,108
59.2,108
59.3,108
59.4,107
59.5,106
59.6,105
59.7,104
59.8,102
59.9,102
60,101
60.1,100
60.2,100
60.3,99
60.4,98
60.5,98
60.6,97
60.7,96
60.8,95
60.9,94
61,94
61.1,93
61.2,92
61.3,90
61.4,89
61.5,87
61.6,85
61.7,84
61.8,82
61.9,81
62,79
62.1,78
62.2,78
62.3,78
62.4,78
62.5,78
62.6,77
62.7,78
62.8,78
62.9,78
63,78
63.1,78
63.2,78
63.3,77
63.4,77
63.5,76
63.6,76
63.7,75
63.8,74
63.9,74
64,73
64.1,73
64.2,73
64.3,73
64.4,73
64.5,73
64.6,73
64.7,73
64.8,72
64.9,71
65,70
65.1,69
65.2,68
65.3,66
65.4,65
65.5,64
65.6,63
65.7,62
65.8,61
65.9,60
66,60
66.1,60
66.2,61
66.3,61
66.4,62
66.5,62
66.6,63
66.7,63
66.8,64
66.9,65
67,65
67.1,66
67.2,66
67.3,66
67.4,67
67.5,67
67.6,66
67.7,66
67.8,65
67.9,64
68,63
68.1,62
68.2,61
68.3,60
68.4,58
68.5,57
68.6,56
68.7,55
68.8,54
68.9,52
69,51
69.1,50
69.2,48
69.3,48
69.4,48
69.5,47
69.6,47
69.7,47
69.8,47
69.9,47
70,47
70.1,47
70.2,47
70.3,47
70.4,47
70.5,47
70.6,47
70.7,47
70.8,47
70.9,46
71,46
71.1,46
71.2,46
71.3,45
71.4,45
71.5,44
71.6,44
71.7,43
71.8,43
71.9,42
72,42
72.1,42
72.2,42
72.3,41
72.4,41
72.5,41
72.6,40
72.7,39
72.8,39
72.9,38
73,37
73.1,36
73.2,35
73.3,34
73.4,34
73.5,33
73.6,32
73.7,31
73.8,30
73.9,30
74,29
74.1,28
74.2,27
74.3,25
74.4,23
74.5,21
74.6,18
74.7,14
74.8,9
74.9,4
75,-2
75.1,-9
75.2,-17
75.3,-26
75.4,-36
75.5,-47
75.6,-60
75.7,-75
75.8,-91
75.9,-108
76,-126
76.1,-145
76.2,-164
76.3,-184
76.4,-205
76.5,-225
76.6,-246
76.7,-266
76.8,-287
76.9,-309
77,-331
77.1,-354
77.2,-380
77.3,-406
77.4,-431
77.5,-457
77.6,-483
77.7,-510
77.8,-537
77.9,-564
78,-590
78.1,-616
78.2,-641
78.3,-664
78.4,-687
78.5,-708
78.6,-729
78.7,-747
78.8,-760
78.9,-772
79,-783
79.1,-793
79.2,-801
79.3,-806
79.4,-809
79.5,-811
79.6,-813
79.7,-814
79.8,-815
79.9,-815
80,-814
80.1,-814
80.2,-813
80.3,-812
80.4,-811
80.5,-811
80.6,-811
80.7,-811
80.8,-811
80.9,-812
81,-813
81.1,-814
81.2,-815
81.3,-816
81.4,-817
81.5,-819
81.6,-821
81.7,-822
81.8,-823
81.9,-824
82,-824
82.1,-825
82.2,-825
82.3,-825
82.4,-824
82.5,-824
82.6,-824
82.7,-823
82.8,-823
82.9,-822
83,-821
83.1,-820
83.2,-819
83.3,-819
83.4,-818
83.5,-817
83.6,-817
83.7,-817
83.8,-816
83.9,-816
84,-815
84.1,-815
84.2,-814
84.3,-813
84.4,-812
84.5,-811
84.6,-810
84.7,-808
84.8,-807
84.9,-806
85,-804
85.1,-803
85.2,-802
85.3,-801
85.4,-799
85.5,-796
85.6,-792
85.7,-788
85.8,-785
85.9,-782
86,-779
86.1,-777
86.2,-775
86.3,-772
86.4,-770
86.5,-769
86.6,-770
86.7,-771
86.8,-772
86.9,-774
87,-775
87.1,-775
87.2,-776
87.3,-777
87.4,-777
87.5,-777
87.6,-777
87.7,-776
87.8,-775
87.9,-775
88,-774
88.1,-774
88.2,-774
88.3,-775
88.4,-776
88.5,-778
88.6,-781
88.7,-784
88.8,-787
88.9,-790
89,-793
89.1,-796
89.2,-800
89.3,-803
89.4,-806
89.5,-809
89.6,-812
89.7,-814
89.8,-817
89.9,-819
90,-821
90.1,-824
90.2,-826
90.3,-829
90.4,-832
90.5,-835
90.6,-838
90.7,-840
90.8,-843
90.9,-846
91,-848
91.1,-849
91.2,-850
91.3,-851
91.4,-851
91.5,-851
91.6,-851
91.7,-851
91.8,-851
91.9,-851
92,-851
