Length,HU
0.1,1232
0.2,1237
0.3,1243
0.4,1250
0.5,1245
0.6,1241
0.7,1236
0.8,1230
0.9,1221
1,1208
1.1,1190
1.2,1171
1.3,1152
1.4,1132
1.5,1112
1.6,1094
1.7,1078
1.8,1062
1.9,1046
2,1030
2.1,1013
2.2,994
2.3,974
2.4,953
2.5,930
2.6,906
2.7,881
2.8,847
2.9,811
3,775
3.1,739
3.2,705
3.3,674
3.4,654
3.5,633
3.6,611
3.7,588
3.8,564
3.9,540
4,516
4.1,490
4.2,462
4.3,433
4.4,407
4.5,380
4.6,354
4.7,327
4.8,300
4.9,272
5,243
5.1,225
5.2,216
5.3,209
5.4,204
5.5,205
5.6,207
5.7,210
5.8,213
5.9,215
6,217
6.1,219
6.2,219
6.3,211
6.4,202
6.5,193
6.6,183
6.7,173
6.8,161
6.9,146
7,133
7.1,120
7.2,108
7.3,96
7.4,88
7.5,85
7.6,82
7.7,81
7.8,81
7.9,81
8,80
8.1,76
8.2,72
8.3,68
8.4,62
8.5,57
8.6,51
8.7,45
8.8,38
8.9,32
9,27
9.1,24
9.2,28
9.3,32
9.4,35
9.5,38
9.6,40
9.7,43
9.8,46
9.9,49
10,52
10.1,53
10.2,53
10.3,52
10.4,53
10.5,54
10.6,56
10.7,58
10.8,61
10.9,71
11,85
11.1,100
11.2,116
11.3,131
11.4,146
11.5,154
11.6,160
11.7,166
11.8,170
11.9,174
12,177
12.1,168
12.2,159
12.3,150
12.4,141
12.5,133
12.6,125
12.7,118
12.8,111
12.9,106
13,102
13.1,99
13.2,94
13.3,87
13.4,78
13.5,70
13.6,64
13.7,59
13.8,54
13.9,49
14,44
14.1,38
14.2,32
14.3,26
14.4,24
14.5,21
14.6,16
14.7,10
14.8,5
14.9,2
15,11
15.1,19
15.2,28
15.3,37
15.4,46
15.5,54
15.6,64
15.7,74
15.8,83
15.9,90
16,95
16.1,95
16.2,91
16.3,86
16.4,80
16.5,74
16.6,67
16.7,62
16.8,59
16.9,56
17,54
17.1,52
17.2,51
17.3,48
17.4,45
17.5,43
17.6,41
17.7,39
17.8,37
17.9,41
18,45
18.1,53
18.2,64
18.3,76
18.4,89
18.5,100
18.6,109
18.7,118
18.8,125
18.9,131
19,134
19.1,134
19.2,134
19.3,132
19.4,129
19.5,125
19.6,121
19.7,116
19.8,112
19.9,107
20,101
20.1,95
20.2,94
20.3,93
20.4,92
20.5,91
20.6,90
20.7,89
20.8,86
20.9,84
21,81
21.1,79
21.2,77
21.3,76
21.4,80
21.5,84
21.6,88
21.7,92
21.8,96
21.9,100
22,103
22.1,107
22.2,110
22.3,114
22.4,118
22.5,117
22.6,113
22.7,109
22.8,105
22.9,101
23,97
23.1,92
23.2,88
23.3,85
23.4,81
23.5,78
23.6,75
23.7,79
23.8,83
23.9,85
24,87
24.1,89
24.2,91
24.3,92
24.4,91
24.5,90
24.6,88
24.7,85
24.8,83
24.9,81
25,80
25.1,80
25.2,80
25.3,81
25.4,84
25.5,88
25.6,93
25.7,98
25.8,105
25.9,112
26,117
26.1,122
26.2,126
26.3,129
26.4,132
26.5,133
26.6,128
26.7,123
26.8,117
26.9,110
27,103
27.1,95
27.2,85
27.3,77
27.4,70
27.5,63
27.6,57
27.7,53
27.8,53
27.9,52
28,51
28.1,50
28.2,49
28.3,50
28.4,54
28.5,60
28.6,65
28.7,71
28.8,76
28.9,79
29,82
29.1,83
29.2,84
29.3,84
29.4,83
29.5,85
29.6,89
29.7,91
29.8,94
29.9,95
30,97
30.1,100
30.2,102
30.3,105
30.4,107
30.5,109
30.6,109
30.7,104
30.8,99
30.9,95
31,91
31.1,88
31.2,89
31.3,91
31.4,94
31.5,98
31.6,103
31.7,109
31.8,118
31.9,125
32,131
32.1,136
32.2,140
32.3,142
32.4,129
32.5,116
32.6,101
32.7,85
32.8,67
32.9,49
33,36
33.1,25
33.2,16
33.3,7
33.4,0
33.5,-1
33.6,4
33.7,10
33.8,16
33.9,22
34,28
34.1,29
34.2,28
34.3,27
34.4,27
34.5,28
34.6,29
34.7,32
34.8,35
34.9,40
35,46
35.1,53
35.2,61
35.3,67
35.4,71
35.5,75
35.6,78
35.7,81
35.8,83
35.9,83
36,82
36.1,81
36.2,79
36.3,76
36.4,74
36.5,73
36.6,73
36.7,73
36.8,73
36.9,74
37,74
37.1,74
37.2,74
37.3,76
37.4,78
37.5,81
37.6,88
37.7,95
37.8,100
37.9,105
38,108
38.1,109
38.2,109
38.3,107
38.4,104
38.5,100
38.6,95
38.7,90
38.8,88
38.9,86
39,85
39.1,84
39.2,83
39.3,83
39.4,83
39.5,84
39.6,85
39.7,86
39.8,87
39.9,88
40,90
40.1,92
40.2,92
40.3,93
40.4,92
40.5,88
40.6,82
40.7,75
40.8,67
40.9,59
41,52
41.1,49
41.2,47
41.3,44
41.4,42
41.5,40
41.6,40
41.7,45
41.8,50
41.9,55
42,60
42.1,66
42.2,72
42.3,78
42.4,83
42.5,88
42.6,92
42.7,95
42.8,96
42.9,95
43,95
43.1,94
43.2,93
43.3,92
43.4,89
43.5,85
43.6,82
43.7,79
43.8,76
43.9,73
44,75
44.1,77
44.2,80
44.3,84
44.4,88
44.5,92
44.6,94
44.7,97
44.8,102
44.9,106
45,112
45.1,115
45.2,114
45.3,114
45.4,114
45.5,115
45.6,115
45.7,110
45.8,103
45.9,95
46,88
46.1,81
46.2,74
46.3,74
46.4,75
46.5,75
46.6,75
46.7,75
46.8,75
46.9,70
47,66
47.1,62
47.2,58
47.3,54
47.4,52
47.5,56
47.6,60
47.7,64
47.8,69
47.9,73
48,77
48.1,80
48.2,83
48.3,86
48.4,88
48.5,90
48.6,89
48.7,87
48.8,85
48.9,83
49,81
49.1,79
49.2,82
49.3,86
49.4,89
49.5,91
49.6,94
49.7,95
49.8,90
49.9,83
50,74
50.1,63
50.2,52
50.3,43
50.4,36
50.5,31
50.6,26
50.7,22
50.8,18
50.9,17
51,20
51.1,22
51.2,24
51.3,27
51.4,31
51.5,38
51.6,45
51.7,50
51.8,55
51.9,59
52,61
52.1,63
52.2,64
52.3,66
52.4,68
52.5,72
52.6,79
52.7,86
52.8,94
52.9,102
53,109
53.1,116
53.2,123
53.3,126
53.4,129
53.5,132
53.6,134
53.7,137
53.8,138
53.9,137
54,136
54.1,135
54.2,133
54.3,131
54.4,130
54.5,130
54.6,130
54.7,130
54.8,128
54.9,126
55,123
55.1,120
55.2,117
55.3,114
55.4,111
55.5,108
55.6,103
55.7,98
55.8,94
55.9,90
56,86
56.1,83
56.2,81
56.3,80
56.4,80
56.5,80
56.6,81
56.7,82
56.8,83
56.9,83
57,82
57.1,80
57.2,77
57.3,75
57.4,74
57.5,73
57.6,72
57.7,71
57.8,70
57.9,79
58,90
58.1,100
58.2,111
58.3,120
58.4,126
58.5,128
58.6,129
58.7,130
58.8,130
58.9,129
59,124
59.1,112
59.2,99
59.3,87
59.4,75
59.5,65
59.6,60
59.7,61
59.8,63
59.9,65
60,68
60.1,73
60.2,82
60.3,94
60.4,105
60.5,116
60.6,125
60.7,134
60.8,134
60.9,134
61,134
61.1,134
61.2,134
61.3,134
61.4,129
61.5,124
61.6,120
61.7,117
61.8,114
61.9,111
62,109
62.1,106
62.2,103
62.3,100
62.4,96
62.5,91
62.6,84
62.7,78
62.8,73
62.9,68
63,64
63.1,61
63.2,59
63.3,57
63.4,55
63.5,54
63.6,53
63.7,56
63.8,58
63.9,60
64,60
64.1,59
64.2,58
64.3,61
64.4,64
64.5,67
64.6,70
64.7,74
64.8,78
64.9,81
65,85
65.1,88
65.2,93
65.3,98
65.4,103
65.5,106
65.6,110
65.7,113
65.8,117
65.9,120
66,122
66.1,125
66.2,127
66.3,129
66.4,131
66.5,132
66.6,129
66.7,126
66.8,122
66.9,119
67,115
67.1,110
67.2,104
67.3,97
67.4,91
67.5,85
67.6,80
67.7,75
67.8,68
67.9,62
68,56
68.1,51
68.2,46
68.3,44
68.4,45
68.5,46
68.6,47
68.7,47
68.8,47
68.9,50
69,53
69.1,56
69.2,58
69.3,61
69.4,62
69.5,63
69.6,64
69.7,67
69.8,69
69.9,72
70,75
70.1,75
70.2,76
70.3,77
70.4,78
70.5,79
70.6,80
70.7,80
70.8,80
70.9,79
71,79
71.1,79
71.2,79
71.3,78
71.4,77
71.5,75
71.6,74
71.7,72
71.8,68
71.9,64
72,60
72.1,57
72.2,53
72.3,50
72.4,47
72.5,43
72.6,39
72.7,34
72.8,29
72.9,23
73,19
73.1,16
73.2,17
73.3,17
73.4,18
73.5,21
73.6,28
73.7,33
73.8,37
73.9,39
74,39
74.1,39
74.2,38
74.3,37
74.4,36
74.5,33
74.6,30
74.7,33
74.8,37
74.9,42
75,47
75.1,51
75.2,55
75.3,59
75.4,64
75.5,72
75.6,80
75.7,87
75.8,93
75.9,91
76,89
76.1,88
76.2,86
76.3,85
76.4,85
76.5,85
76.6,86
76.7,89
76.8,91
76.9,92
77,97
77.1,104
77.2,109
77.3,114
77.4,117
77.5,118
77.6,124
77.7,130
77.8,136
77.9,141
78,144
78.1,145
78.2,138
78.3,131
78.4,122
78.5,113
78.6,103
78.7,92
78.8,80
78.9,71
79,62
79.1,54
79.2,47
79.3,42
79.4,40
79.5,39
79.6,38
79.7,37
79.8,36
79.9,37
80,41
80.1,47
80.2,52
80.3,58
80.4,63
80.5,69
80.6,75
80.7,81
80.8,87
80.9,92
81,97
81.1,104
81.2,109
81.3,113
81.4,114
81.5,114
81.6,113
81.7,110
81.8,106
81.9,101
82,95
82.1,88
82.2,79
82.3,72
82.4,68
82.5,64
82.6,60
82.7,57
82.8,55
82.9,52
83,51
83.1,51
83.2,51
