Length,HU
0.1,275
0.2,274
0.3,273
0.4,272
0.5,271
0.6,269
0.7,268
0.8,266
0.9,265
1,265
1.1,265
1.2,265
1.3,265
1.4,266
1.5,267
1.6,268
1.7,269
1.8,271
1.9,272
2,273
2.1,274
2.2,275
2.3,275
2.4,274
2.5,274
2.6,272
2.7,271
2.8,269
2.9,267
3,265
3.1,263
3.2,260
3.3,258
3.4,256
3.5,254
3.6,252
3.7,251
3.8,249
3.9,247
4,246
4.1,245
4.2,244
4.3,243
4.4,243
4.5,243
4.6,244
4.7,244
4.8,245
4.9,247
5,248
5.1,250
5.2,252
5.3,254
5.4,256
5.5,259
5.6,261
5.7,264
5.8,266
5.9,268
6,270
6.1,271
6.2,272
6.3,273
6.4,274
6.5,275
6.6,276
6.7,276
6.8,277
6.9,278
7,278
7.1,278
7.2,278
7.3,278
7.4,277
7.5,276
7.6,274
7.7,273
7.8,272
7.9,270
8,269
8.1,268
8.2,267
8.3,266
8.4,265
8.5,264
8.6,263
8.7,261
8.8,260
8.9,258
9,257
9.1,255
9.2,254
9.3,252
9.4,251
9.5,250
9.6,249
9.7,248
9.8,247
9.9,247
10,247
10.1,246
10.2,246
10.3,246
10.4,245
10.5,245
10.6,245
10.7,244
10.8,243
10.9,242
11,241
11.1,240
11.2,239
11.3,238
11.4,237
11.5,237
11.6,237
11.7,237
11.8,236
11.9,236
12,236
12.1,237
12.2,237
12.3,237
12.4,237
12.5,237
12.6,237
12.7,236
12.8,236
12.9,235
13,234
13.1,233
13.2,231
13.3,230
13.4,229
13.5,227
13.6,226
13.7,224
13.8,223
13.9,222
14,220
14.1,219
14.2,218
14.3,216
14.4,214
14.5,212
14.6,209
14.7,207
14.8,204
14.9,201
15,197
15.1,194
15.2,191
15.3,187
15.4,184
15.5,181
15.6,177
15.7,173
15.8,169
15.9,165
16,160
16.1,155
16.2,149
16.3,143
16.4,137
16.5,131
16.6,126
16.7,121
16.8,117
16.9,113
17,109
17.1,106
17.2,104
17.3,103
17.4,101
17.5,100
17.6,100
17.7,100
17.8,100
17.9,100
18,101
18.1,101
18.2,100
18.3,100
18.4,100
18.5,100
18.6,100
18.7,99
18.8,98
18.9,97
19,97
19.1,96
19.2,96
19.3,96
19.4,96
19.5,96
19.6,97
19.7,97
19.8,97
19.9,97
20,98
20.1,97
20.2,97
20.3,97
20.4,97
20.5,96
20.6,95
20.7,95
20.8,94
20.9,93
21,92
21.1,90
21.2,89
21.3,88
21.4,87
21.5,86
21.6,85
21.7,85
21.8,84
21.9,85
22,85
22.1,85
22.2,86
22.3,87
22.4,88
22.5,90
22.6,91
22.7,93
22.8,94
22.9,96
23,97
23.1,98
23.2,99
23.3,100
23.4,101
23.5,101
23.6,102
23.7,103
23.8,103
23.9,104
24,105
24.1,107
24.2,108
24.3,110
24.4,113
24.5,116
24.6,119
24.7,123
24.8,127
24.9,130
25,134
25.1,137
25.2,140
25.3,143
25.4,145
25.5,147
25.6,150
25.7,152
25.8,154
25.9,156
26,159
26.1,161
26.2,164
26.3,166
26.4,168
26.5,171
26.6,173
26.7,175
26.8,177
26.9,179
27,181
27.1,183
27.2,185
27.3,187
27.4,190
27.5,192
27.6,194
27.7,196
27.8,199
27.9,202
28,205
28.1,208
28.2,211
28.3,214
28.4,218
28.5,222
28.6,226
28.7,230
28.8,234
