Length,HU
0.1,110
0.2,111
0.3,110
0.4,110
0.5,110
0.6,111
0.7,109
0.8,107
0.9,105
1,104
1.1,102
1.2,100
1.3,97
1.4,94
1.5,91
1.6,89
1.7,87
1.8,86
1.9,85
2,86
2.1,88
2.2,89
2.3,91
2.4,92
2.5,93
2.6,95
2.7,96
2.8,98
2.9,100
3,103
3.1,106
3.2,108
3.3,110
3.4,111
3.5,112
3.6,112
3.7,111
3.8,110
3.9,109
4,109
4.1,108
4.2,107
4.3,106
4.4,107
4.5,107
4.6,107
4.7,106
4.8,104
4.9,101
5,99
5.1,98
5.2,96
5.3,95
5.4,93
5.5,92
5.6,92
5.7,91
5.8,92
5.9,94
6,96
6.1,97
6.2,100
6.3,104
6.4,108
6.5,111
6.6,112
6.7,111
6.8,109
6.9,108
7,106
7.1,103
7.2,98
7.3,95
7.4,92
7.5,89
7.6,87
7.7,86
7.8,84
7.9,84
8,84
8.1,85
8.2,86
8.3,87
8.4,88
8.5,88
8.6,88
8.7,87
8.8,86
8.9,84
9,82
9.1,82
9.2,82
9.3,82
9.4,83
9.5,84
9.6,86
9.7,90
9.8,93
9.9,96
10,99
10.1,100
10.2,102
10.3,102
10.4,101
10.5,100
10.6,99
10.7,98
10.8,98
10.9,98
11,99
11.1,101
11.2,102
11.3,104
11.4,103
11.5,103
11.6,102
11.7,102
11.8,102
11.9,101
12,99
12.1,98
12.2,95
12.3,93
12.4,90
12.5,87
12.6,85
12.7,82
12.8,80
12.9,78
13,76
13.1,75
13.2,75
13.3,75
13.4,74
13.5,74
13.6,78
13.7,81
13.8,85
13.9,89
14,93
14.1,95
14.2,97
14.3,99
14.4,101
14.5,102
14.6,102
14.7,102
14.8,102
14.9,101
15,100
15.1,99
15.2,98
15.3,97
15.4,95
15.5,92
15.6,88
15.7,85
15.8,83
15.9,83
16,83
16.1,83
16.2,82
16.3,82
16.4,85
16.5,88
16.6,91
16.7,94
16.8,96
16.9,99
17,102
17.1,105
17.2,108
17.3,108
17.4,107
17.5,106
17.6,105
17.7,103
17.8,101
17.9,101
18,101
18.1,102
18.2,104
18.3,107
18.4,110
18.5,113
18.6,116
18.7,119
18.8,120
18.9,121
19,120
19.1,117
19.2,113
19.3,110
19.4,107
19.5,104
19.6,102
19.7,101
19.8,101
19.9,101
20,102
20.1,101
20.2,99
20.3,98
20.4,96
20.5,95
20.6,94
20.7,93
20.8,94
20.9,95
21,96
21.1,98
21.2,99
21.3,100
21.4,102
21.5,103
21.6,104
21.7,105
21.8,106
21.9,107
22,109
22.1,111
22.2,113
22.3,116
22.4,119
22.5,120
22.6,120
22.7,120
22.8,119
22.9,118
23,116
23.1,115
23.2,112
23.3,110
23.4,108
23.5,107
23.6,106
23.7,105
23.8,105
23.9,105
24,105
24.1,105
24.2,106
24.3,107
24.4,111
24.5,115
24.6,119
24.7,124
24.8,130
24.9,136
25,142
25.1,149
25.2,156
25.3,163
25.4,168
25.5,174
25.6,180
25.7,187
25.8,193
25.9,198
26,202
26.1,206
26.2,208
26.3,210
26.4,211
26.5,212
26.6,211
26.7,211
26.8,212
26.9,211
27,212
27.1,212
27.2,210
27.3,213
27.4,221
27.5,232
27.6,243
27.7,254
27.8,265
27.9,279
28,294
28.1,309
28.2,323
28.3,337
28.4,351
28.5,365
28.6,377
28.7,389
28.8,398
28.9,406
29,413
29.1,419
29.2,425
29.3,429
29.4,433
29.5,437
29.6,441
29.7,443
29.8,444
29.9,445
30,446
30.1,447
30.2,445
30.3,443
30.4,441
30.5,439
30.6,437
30.7,434
30.8,431
30.9,426
31,421
31.1,416
31.2,412
31.3,407
31.4,404
31.5,401
31.6,400
31.7,400
31.8,401
31.9,403
32,405
32.1,408
32.2,411
32.3,414
32.4,417
32.5,419
32.6,421
32.7,422
32.8,423
32.9,425
33,426
33.1,428
33.2,428
33.3,428
33.4,427
33.5,427
33.6,426
33.7,423
33.8,422
33.9,421
34,418
34.1,415
34.2,412
34.3,408
34.4,408
34.5,409
34.6,409
34.7,409
34.8,411
34.9,414
35,417
35.1,421
35.2,425
35.3,429
35.4,433
35.5,436
35.6,440
35.7,443
35.8,444
35.9,445
36,446
36.1,445
36.2,440
36.3,435
36.4,430
36.5,424
36.6,419
36.7,415
36.8,412
36.9,409
37,407
37.1,405
37.2,403
37.3,403
37.4,405
37.5,407
37.6,409
37.7,411
37.8,413
37.9,414
38,414
38.1,414
38.2,415
38.3,416
38.4,418
38.5,417
38.6,416
38.7,415
38.8,415
38.9,415
39,414
39.1,414
39.2,413
39.3,413
39.4,412
39.5,411
39.6,411
39.7,411
39.8,413
39.9,414
40,416
40.1,417
40.2,419
40.3,420
40.4,421
40.5,422
40.6,423
40.7,424
40.8,426
40.9,427
41,429
41.1,431
41.2,432
41.3,434
41.4,433
41.5,430
41.6,427
41.7,423
41.8,419
41.9,413
42,408
42.1,404
42.2,402
42.3,401
42.4,400
42.5,399
42.6,398
42.7,395
42.8,392
42.9,389
43,385
43.1,380
43.2,375
43.3,371
43.4,367
43.5,363
43.6,363
43.7,363
43.8,365
43.9,368
44,370
44.1,373
44.2,375
44.3,379
44.4,383
44.5,386
44.6,389
44.7,393
44.8,397
44.9,402
45,405
45.1,407
45.2,410
45.3,412
45.4,413
45.5,412
45.6,410
45.7,407
45.8,404
45.9,401
46,399
46.1,397
46.2,395
46.3,394
46.4,394
46.5,393
46.6,392
46.7,390
46.8,389
46.9,388
47,387
47.1,386
47.2,385
47.3,387
47.4,388
47.5,388
47.6,389
47.7,389
47.8,388
47.9,389
48,390
48.1,390
48.2,389
48.3,387
48.4,386
48.5,385
48.6,385
48.7,386
48.8,386
48.9,387
49,388
49.1,390
49.2,393
49.3,395
49.4,396
49.5,397
49.6,398
49.7,399
49.8,400
49.9,400
50,400
50.1,400
50.2,399
50.3,398
50.4,398
50.5,398
50.6,399
50.7,399
50.8,400
50.9,401
51,402
51.1,402
51.2,403
51.3,403
51.4,403
51.5,404
51.6,405
51.7,404
51.8,404
51.9,404
52,404
52.1,404
52.2,404
52.3,404
52.4,404
52.5,405
52.6,405
52.7,405
52.8,405
52.9,407
53,408
53.1,409
53.2,411
53.3,413
53.4,415
53.5,416
53.6,417
53.7,416
53.8,414
53.9,411
54,408
54.1,404
54.2,401
54.3,398
54.4,397
54.5,397
54.6,397
54.7,399
54.8,401
54.9,403
55,406
55.1,411
55.2,415
55.3,418
55.4,421
55.5,424
55.6,425
55.7,426
55.8,426
55.9,426
56,425
56.1,423
56.2,422
56.3,420
56.4,419
56.5,418
56.6,417
56.7,417
56.8,417
56.9,419
57,419
57.1,420
57.2,421
57.3,424
57.4,424
57.5,422
57.6,420
57.7,419
57.8,417
57.9,416
58,416
58.1,416
58.2,417
58.3,420
58.4,423
58.5,425
58.6,426
58.7,427
58.8,428
58.9,428
59,427
59.1,425
59.2,424
59.3,423
59.4,422
59.5,422
59.6,422
59.7,422
59.8,423
59.9,423
60,424
60.1,424
60.2,423
60.3,421
60.4,419
60.5,417
60.6,416
60.7,414
60.8,413
60.9,411
61,410
61.1,409
61.2,408
61.3,407
61.4,406
61.5,404
61.6,400
61.7,395
61.8,390
61.9,385
62,381
62.1,379
62.2,378
62.3,377
62.4,376
62.5,375
62.6,376
62.7,377
62.8,378
62.9,380
63,382
63.1,383
63.2,383
63.3,383
63.4,381
63.5,379
63.6,378
63.7,375
63.8,373
63.9,372
64,372
