Length,HU
0.1,366
0.2,367
0.3,368
0.4,369
0.5,370
0.6,371
0.7,372
0.8,373
0.9,374
1,374
1.1,373
1.2,372
1.3,370
1.4,369
1.5,368
1.6,366
1.7,364
1.8,362
1.9,360
2,357
2.1,355
2.2,353
2.3,351
2.4,349
2.5,347
2.6,345
2.7,343
2.8,342
2.9,341
3,340
3.1,339
3.2,338
3.3,337
3.4,338
3.5,338
3.6,338
3.7,338
3.8,338
3.9,338
4,337
4.1,336
4.2,335
4.3,334
4.4,332
4.5,328
4.6,323
4.7,317
4.8,311
4.9,305
5,299
5.1,291
5.2,282
5.3,273
5.4,264
5.5,255
5.6,246
5.7,236
5.8,226
5.9,217
6,208
6.1,199
6.2,191
6.3,183
6.4,175
6.5,167
6.6,160
6.7,152
6.8,145
6.9,140
7,134
7.1,128
7.2,123
7.3,117
7.4,113
7.5,109
7.6,106
7.7,102
7.8,99
7.9,95
8,93
8.1,91
8.2,89
8.3,87
8.4,86
8.5,84
8.6,83
8.7,83
8.8,82
8.9,81
9,81
9.1,80
9.2,80
9.3,81
9.4,81
9.5,82
9.6,82
9.7,83
9.8,84
9.9,84
10,85
10.1,86
10.2,87
10.3,87
10.4,87
10.5,87
10.6,87
10.7,87
10.8,87
10.9,86
11,85
11.1,84
11.2,84
11.3,83
11.4,82
11.5,81
11.6,80
11.7,79
11.8,79
11.9,78
12,78
12.1,78
12.2,78
12.3,78
12.4,77
12.5,77
12.6,77
12.7,77
12.8,77
12.9,76
13,76
13.1,76
13.2,76
13.3,75
13.4,75
13.5,75
13.6,76
13.7,76
13.8,77
13.9,77
14,78
14.1,79
14.2,79
14.3,80
14.4,81
14.5,81
14.6,82
14.7,82
14.8,82
14.9,82
15,83
15.1,84
15.2,84
15.3,85
15.4,86
15.5,87
15.6,88
15.7,89
15.8,89
15.9,90
16,91
16.1,91
16.2,92
16.3,92
16.4,92
16.5,93
16.6,93
16.7,93
16.8,92
16.9,92
17,91
17.1,90
17.2,89
17.3,88
17.4,87
17.5,86
17.6,85
17.7,85
17.8,84
17.9,83
18,83
18.1,83
18.2,83
18.3,83
18.4,84
18.5,83
18.6,83
