Length,HU
0.1,236
0.2,230
0.3,230
0.4,231
0.5,233
0.6,235
0.7,237
0.8,241
0.9,245
1,249
1.1,253
1.2,257
1.3,260
1.4,262
1.5,262
1.6,261
1.7,260
1.8,259
1.9,258
2,256
2.1,255
2.2,253
2.3,252
2.4,247
2.5,242
2.6,237
2.7,232
2.8,229
2.9,226
3,223
3.1,220
3.2,215
3.3,210
3.4,206
3.5,202
3.6,197
3.7,190
3.8,183
3.9,177
4,172
4.1,170
4.2,169
4.3,168
4.4,166
4.5,161
4.6,156
4.7,151
4.8,145
4.9,142
5,139
5.1,136
5.2,134
5.3,132
5.4,131
5.5,130
5.6,129
5.7,126
5.8,122
5.9,118
6,115
6.1,114
6.2,117
6.3,120
6.4,123
6.5,127
6.6,130
6.7,132
6.8,135
6.9,138
7,136
7.1,133
7.2,130
7.3,128
7.4,127
7.5,125
7.6,123
7.7,122
7.8,121
7.9,122
8,123
8.1,125
8.2,127
8.3,130
8.4,133
8.5,136
8.6,140
8.7,141
8.8,143
8.9,145
9,146
9.1,144
9.2,141
9.3,139
9.4,134
9.5,123
9.6,113
9.7,104
9.8,96
9.9,92
10,90
10.1,90
10.2,91
10.3,92
10.4,92
10.5,93
10.6,93
10.7,91
10.8,85
10.9,79
11,73
11.1,68
11.2,64
11.3,59
11.4,55
11.5,50
11.6,48
11.7,46
11.8,44
11.9,43
12,45
12.1,50
12.2,54
12.3,59
12.4,66
12.5,73
12.6,81
12.7,88
12.8,92
12.9,92
13,92
13.1,92
13.2,90
13.3,87
13.4,84
13.5,80
13.6,77
13.7,78
13.8,79
13.9,80
14,82
14.1,82
14.2,82
14.3,82
14.4,81
14.5,77
14.6,71
14.7,65
14.8,59
14.9,56
15,56
15.1,56
15.2,55
15.3,58
15.4,64
15.5,70
15.6,76
15.7,82
15.8,87
15.9,93
16,98
16.1,104
16.2,105
16.3,106
16.4,107
16.5,107
16.6,108
16.7,109
16.8,110
16.9,112
17,110
17.1,105
17.2,101
17.3,97
17.4,88
17.5,76
17.6,66
17.7,56
17.8,50
17.9,50
18,50
18.1,50
18.2,51
18.3,52
18.4,52
18.5,50
18.6,48
18.7,46
18.8,43
18.9,40
19,37
19.1,38
19.2,40
19.3,43
