Length,HU
0.1,518
0.2,514
0.3,510
0.4,504
0.5,499
0.6,493
0.7,486
0.8,477
0.9,467
1,457
1.1,444
1.2,430
1.3,417
1.4,404
1.5,390
1.6,375
1.7,360
1.8,345
1.9,330
2,315
2.1,300
2.2,286
2.3,271
2.4,257
2.5,244
2.6,232
2.7,219
2.8,208
2.9,196
3,185
3.1,175
3.2,165
3.3,157
3.4,151
3.5,146
3.6,141
3.7,137
3.8,134
3.9,134
4,134
4.1,134
4.2,133
4.3,132
4.4,129
4.5,126
4.6,123
4.7,118
4.8,113
4.9,107
5,99
5.1,92
5.2,84
5.3,75
5.4,67
5.5,58
5.6,52
5.7,46
5.8,41
5.9,36
6,32
6.1,27
6.2,24
6.3,22
6.4,19
6.5,16
6.6,13
6.7,11
6.8,9
6.9,8
7,6
7.1,5
7.2,3
7.3,1
7.4,-1
7.5,-3
7.6,-4
7.7,-6
7.8,-8
7.9,-10
8,-13
8.1,-15
8.2,-18
8.3,-20
8.4,-22
8.5,-23
8.6,-25
8.7,-27
8.8,-27
8.9,-27
9,-26
9.1,-25
9.2,-24
9.3,-22
9.4,-20
9.5,-18
9.6,-16
9.7,-14
9.8,-12
9.9,-9
10,-5
10.1,-3
10.2,-1
10.3,0
10.4,1
10.5,2
10.6,3
10.7,3
10.8,3
10.9,3
11,2
11.1,0
11.2,-1
11.3,-2
11.4,-4
11.5,-6
11.6,-9
11.7,-11
11.8,-12
11.9,-12
12,-13
12.1,-13
12.2,-13
12.3,-13
12.4,-10
12.5,-8
12.6,-6
12.7,-4
12.8,0
12.9,6
13,13
13.1,18
13.2,24
13.3,29
13.4,34
13.5,40
13.6,45
13.7,50
13.8,54
13.9,58
14,60
14.1,62
14.2,65
14.3,67
14.4,69
14.5,71
14.6,72
14.7,73
14.8,73
14.9,75
15,77
15.1,79
15.2,83
15.3,87
15.4,91
15.5,94
15.6,97
15.7,100
15.8,102
15.9,105
16,107
16.1,108
16.2,108
16.3,108
16.4,109
16.5,109
16.6,110
16.7,110
16.8,108
16.9,105
17,103
17.1,102
17.2,101
17.3,99
17.4,96
17.5,94
17.6,92
17.7,90
17.8,88
17.9,86
