Length,HU
0.1,63
0.2,61
0.3,62
0.4,64
0.5,71
0.6,76
0.7,81
0.8,85
0.9,89
1,88
1.1,87
1.2,85
1.3,83
1.4,84
1.5,86
1.6,89
1.7,92
1.8,96
1.9,103
2,111
2.1,118
2.2,124
2.3,123
2.4,119
2.5,116
2.6,113
2.7,111
2.8,108
2.9,105
3,103
3.1,101
3.2,92
3.3,82
3.4,71
3.5,59
3.6,50
3.7,51
3.8,53
3.9,55
4,56
4.1,69
4.2,85
4.3,101
4.4,114
4.5,128
4.6,146
4.7,162
4.8,176
4.9,187
5,190
5.1,193
5.2,196
5.3,199
5.4,197
5.5,190
5.6,183
5.7,174
5.8,164
5.9,145
6,128
6.1,114
6.2,103
6.3,91
6.4,80
6.5,72
6.6,69
6.7,69
6.8,72
6.9,76
7,84
7.1,94
7.2,104
7.3,110
7.4,112
7.5,109
7.6,104
7.7,102
7.8,100
7.9,99
8,98
8.1,105
8.2,120
8.3,138
8.4,160
8.5,181
8.6,184
8.7,186
8.8,184
8.9,175
9,160
9.1,141
9.2,119
9.3,95
9.4,75
9.5,77
9.6,79
9.7,81
9.8,81
9.9,81
10,80
10.1,79
10.2,77
10.3,73
10.4,71
10.5,70
10.6,68
10.7,68
10.8,76
10.9,85
11,95
11.1,105
11.2,115
11.3,122
11.4,123
11.5,120
11.6,115
11.7,112
11.8,111
11.9,112
12,117
12.1,127
12.2,142
12.3,160
12.4,181
12.5,205
12.6,212
12.7,213
12.8,211
12.9,208
13,200
13.1,188
13.2,176
13.3,166
13.4,159
13.5,157
13.6,153
13.7,149
13.8,144
13.9,142
14,144
14.1,145
14.2,145
14.3,145
14.4,139
14.5,134
14.6,142
14.7,153
14.8,160
14.9,165
15,172
15.1,180
15.2,188
15.3,202
15.4,214
15.5,225
15.6,234
15.7,245
15.8,255
15.9,256
16,255
16.1,254
16.2,256
16.3,257
16.4,256
16.5,254
16.6,243
16.7,228
16.8,211
16.9,193
17,173
17.1,159
17.2,149
17.3,137
17.4,123
17.5,114
17.6,108
17.7,101
17.8,96
17.9,97
18,108
18.1,119
18.2,132
18.3,145
18.4,162
18.5,177
18.6,190
18.7,200
18.8,206
18.9,206
19,205
19.1,199
19.2,190
19.3,170
19.4,151
19.5,136
19.6,122
19.7,122
19.8,128
19.9,135
20,146
20.1,159
20.2,164
20.3,164
20.4,161
20.5,157
20.6,154
20.7,152
20.8,150
20.9,149
21,151
21.1,157
21.2,162
21.3,166
21.4,168
21.5,168
21.6,168
21.7,166
21.8,161
21.9,155
22,156
22.1,159
22.2,167
22.3,180
22.4,191
22.5,198
22.6,203
22.7,206
22.8,206
22.9,198
23,190
23.1,181
23.2,173
23.3,171
23.4,169
23.5,166
23.6,162
23.7,158
23.8,153
23.9,146
24,137
24.1,129
24.2,121
24.3,114
24.4,107
24.5,101
24.6,99
24.7,105
