Length,HU
0.1,85
0.2,83
0.3,82
0.4,82
0.5,82
0.6,81
0.7,82
0.8,83
0.9,85
1,86
1.1,87
1.2,89
1.3,91
1.4,93
1.5,94
1.6,96
1.7,97
1.8,99
1.9,100
2,102
2.1,102
2.2,103
2.3,104
2.4,105
2.5,105
2.6,105
2.7,105
2.8,105
2.9,106
3,106
3.1,106
3.2,106
3.3,105
3.4,106
3.5,106
3.6,106
3.7,106
3.8,106
3.9,107
4,108
4.1,108
4.2,109
4.3,109
4.4,110
4.5,110
4.6,110
4.7,110
4.8,110
4.9,109
5,109
5.1,108
5.2,107
5.3,105
5.4,104
5.5,102
5.6,100
5.7,98
5.8,97
5.9,95
6,93
6.1,92
6.2,91
6.3,91
6.4,91
6.5,91
6.6,91
6.7,92
6.8,94
6.9,95
7,97
7.1,99
7.2,102
7.3,104
7.4,107
7.5,109
7.6,111
7.7,113
7.8,115
7.9,117
8,117
8.1,118
8.2,118
8.3,119
8.4,119
8.5,119
8.6,118
8.7,118
8.8,117
8.9,117
9,116
9.1,116
9.2,115
9.3,115
9.4,115
9.5,115
9.6,115
9.7,115
9.8,115
9.9,115
10,115
10.1,115
10.2,115
10.3,115
10.4,115
10.5,115
10.6,115
10.7,115
10.8,115
10.9,115
11,114
11.1,114
11.2,114
11.3,114
11.4,114
11.5,114
11.6,114
11.7,114
11.8,115
11.9,115
12,115
12.1,115
12.2,114
12.3,114
12.4,113
12.5,112
12.6,110
12.7,108
12.8,106
12.9,104
13,102
13.1,101
13.2,99
13.3,97
13.4,96
13.5,94
13.6,93
13.7,91
13.8,90
13.9,89
14,87
14.1,86
14.2,85
14.3,84
14.4,83
14.5,83
14.6,82
14.7,82
14.8,82
14.9,82
15,81
15.1,81
15.2,81
15.3,80
15.4,80
15.5,80
15.6,80
15.7,80
15.8,80
15.9,79
16,79
16.1,78
16.2,78
16.3,77
16.4,77
16.5,76
16.6,75
16.7,75
16.8,74
16.9,73
17,72
17.1,72
17.2,71
17.3,71
17.4,70
17.5,70
17.6,71
17.7,71
17.8,72
17.9,72
18,73
18.1,73
18.2,74
18.3,75
18.4,76
18.5,78
18.6,79
18.7,81
18.8,83
18.9,84
19,84
19.1,85
19.2,86
19.3,87
19.4,88
19.5,90
19.6,91
19.7,92
19.8,94
19.9,96
20,97
20.1,98
20.2,100
20.3,101
20.4,103
20.5,104
20.6,105
20.7,105
20.8,105
20.9,105
21,105
21.1,105
21.2,104
21.3,103
21.4,102
21.5,101
21.6,99
21.7,97
21.8,95
21.9,93
22,91
22.1,89
22.2,88
22.3,86
22.4,85
22.5,84
22.6,84
22.7,84
22.8,84
22.9,84
23,86
23.1,88
23.2,90
23.3,92
23.4,96
23.5,100
23.6,105
23.7,109
23.8,114
23.9,120
24,126
24.1,133
24.2,139
24.3,146
24.4,153
24.5,161
24.6,168
24.7,176
24.8,184
24.9,192
25,200
25.1,208
25.2,215
25.3,223
25.4,230
25.5,237
25.6,244
25.7,250
25.8,256
25.9,263
26,269
26.1,275
26.2,280
26.3,284
26.4,289
26.5,293
26.6,297
26.7,299
26.8,302
26.9,305
27,307
27.1,308
27.2,309
27.3,309
27.4,310
27.5,310
27.6,310
27.7,310
27.8,310
27.9,310
28,310
28.1,310
28.2,309
28.3,309
28.4,309
28.5,310
28.6,311
28.7,311
28.8,312
28.9,313
29,314
29.1,315
29.2,317
29.3,318
29.4,319
29.5,321
29.6,323
29.7,324
29.8,325
29.9,326
30,327
30.1,328
30.2,328
30.3,328
30.4,328
30.5,328
30.6,328
30.7,327
30.8,326
30.9,325
31,324
31.1,323
31.2,322
31.3,320
31.4,319
31.5,317
31.6,317
31.7,317
31.8,317
31.9,317
32,318
32.1,320
32.2,322
32.3,324
32.4,326
32.5,328
32.6,330
32.7,332
32.8,335
32.9,337
33,338
33.1,339
33.2,340
33.3,342
33.4,342
33.5,342
33.6,342
33.7,342
33.8,342
33.9,342
34,341
34.1,340
34.2,339
34.3,339
34.4,339
34.5,339
34.6,338
34.7,338
34.8,339
34.9,340
35,341
35.1,342
35.2,343
35.3,344
35.4,345
35.5,346
35.6,347
35.7,348
35.8,348
35.9,348
36,349
36.1,349
36.2,349
36.3,349
36.4,350
36.5,350
36.6,350
36.7,350
36.8,350
36.9,350
37,350
37.1,350
37.2,351
37.3,351
37.4,352
37.5,352
37.6,353
37.7,354
37.8,355
37.9,356
38,357
38.1,357
38.2,358
38.3,359
38.4,360
38.5,361
38.6,361
38.7,361
38.8,362
38.9,361
39,360
39.1,359
39.2,358
39.3,357
39.4,355
39.5,354
39.6,353
39.7,351
39.8,351
39.9,351
40,350
40.1,350
40.2,350
40.3,351
40.4,352
40.5,352
40.6,353
40.7,355
40.8,356
40.9,358
41,359
41.1,361
41.2,363
41.3,365
41.4,367
41.5,369
41.6,370
41.7,372
41.8,373
41.9,375
42,376
42.1,377
42.2,377
42.3,378
42.4,378
42.5,378
42.6,377
42.7,376
42.8,375
42.9,374
43,372
43.1,370
43.2,368
43.3,366
43.4,364
43.5,363
43.6,362
43.7,360
43.8,359
43.9,359
44,359
44.1,359
44.2,359
44.3,358
44.4,358
44.5,357
44.6,357
44.7,357
44.8,356
44.9,356
45,355
45.1,355
45.2,355
45.3,356
45.4,357
45.5,358
45.6,359
45.7,361
45.8,363
45.9,365
46,367
46.1,370
46.2,372
46.3,375
46.4,378
46.5,381
46.6,384
46.7,387
46.8,389
46.9,392
47,395
47.1,397
47.2,398
47.3,400
47.4,402
47.5,403
47.6,403
47.7,404
47.8,405
47.9,405
48,406
48.1,406
48.2,406
48.3,407
48.4,406
48.5,405
48.6,405
48.7,404
48.8,403
48.9,402
49,400
49.1,399
49.2,397
49.3,396
49.4,393
49.5,391
49.6,389
49.7,387
49.8,383
49.9,379
50,375
50.1,371
50.2,368
50.3,364
50.4,361
50.5,357
50.6,354
50.7,352
50.8,350
50.9,348
51,347
51.1,345
51.2,345
51.3,345
51.4,345
51.5,345
51.6,346
51.7,346
51.8,347
51.9,347
52,347
52.1,347
52.2,347
52.3,346
52.4,346
52.5,345
52.6,345
52.7,344
52.8,343
52.9,342
53,342
53.1,341
53.2,340
53.3,340
53.4,340
53.5,340
53.6,341
53.7,341
53.8,342
53.9,345
54,347
54.1,349
54.2,351
54.3,354
54.4,356
54.5,358
54.6,360
54.7,362
54.8,364
54.9,366
55,368
55.1,370
55.2,371
55.3,372
55.4,373
55.5,374
55.6,375
55.7,374
55.8,373
55.9,373
56,372
56.1,372
56.2,371
56.3,370
56.4,369
56.5,368
56.6,366
56.7,364
56.8,362
56.9,359
57,357
57.1,354
57.2,352
57.3,350
57.4,347
57.5,345
57.6,342
57.7,339
57.8,336
57.9,334
58,332
58.1,331
58.2,329
58.3,327
58.4,325
58.5,323
58.6,320
58.7,318
58.8,315
58.9,312
59,309
59.1,306
59.2,303
59.3,299
59.4,295
59.5,291
59.6,287
59.7,283
59.8,279
59.9,275
60,272
60.1,268
60.2,264
60.3,261
60.4,257
60.5,254
60.6,251
60.7,247
60.8,244
60.9,241
61,238
61.1,235
61.2,231
61.3,228
61.4,224
61.5,221
61.6,218
61.7,214
61.8,211
61.9,208
62,205
62.1,203
62.2,201
62.3,198
62.4,196
62.5,195
62.6,193
62.7,192
62.8,190
62.9,188
63,186
63.1,184
63.2,182
63.3,180
63.4,177
63.5,175
63.6,173
63.7,170
63.8,168
63.9,166
64,164
64.1,162
64.2,160
64.3,159
64.4,157
64.5,156
64.6,154
64.7,153
64.8,152
64.9,151
65,150
65.1,150
65.2,149
65.3,148
65.4,147
65.5,146
65.6,145
65.7,143
65.8,142
65.9,140
66,138
66.1,137
66.2,135
66.3,134
66.4,133
66.5,132
66.6,131
66.7,130
66.8,130
66.9,130
67,129
67.1,130
67.2,130
67.3,130
67.4,131
67.5,131
67.6,131
67.7,131
67.8,131
67.9,131
68,130
68.1,130
68.2,129
68.3,128
68.4,128
68.5,127
68.6,127
68.7,126
68.8,126
68.9,127
69,128
69.1,129
69.2,130
69.3,131
69.4,132
69.5,133
69.6,134
69.7,135
69.8,136
69.9,136
70,137
70.1,138
70.2,138
70.3,138
70.4,139
70.5,139
