Length,HU
0.1,423
0.2,440
0.3,456
0.4,459
0.5,460
0.6,459
0.7,456
0.8,437
0.9,416
1,398
1.1,383
1.2,374
1.3,366
1.4,356
1.5,344
1.6,342
1.7,346
1.8,349
1.9,350
2,352
2.1,355
2.2,358
2.3,362
2.4,363
2.5,360
2.6,355
2.7,351
2.8,343
2.9,328
3,311
3.1,294
3.2,278
3.3,269
3.4,259
3.5,247
3.6,238
3.7,235
3.8,232
3.9,226
4,219
4.1,210
4.2,200
4.3,191
4.4,184
4.5,185
4.6,187
4.7,187
4.8,186
4.9,198
5,212
5.1,224
5.2,234
5.3,240
5.4,245
5.5,249
5.6,252
5.7,250
5.8,246
5.9,243
6,241
6.1,247
6.2,259
6.3,269
6.4,279
6.5,287
6.6,294
6.7,299
6.8,304
6.9,309
7,317
7.1,326
7.2,334
7.3,339
7.4,340
7.5,342
7.6,344
7.7,346
7.8,347
7.9,348
8,351
8.1,356
8.2,368
8.3,381
8.4,396
8.5,412
8.6,428
8.7,442
8.8,454
8.9,464
9,461
9.1,458
9.2,457
9.3,456
9.4,458
9.5,462
9.6,468
9.7,474
9.8,480
9.9,484
10,488
10.1,491
10.2,496
10.3,504
10.4,514
10.5,520
10.6,522
10.7,521
10.8,520
10.9,519
11,515
11.1,507
11.2,499
11.3,491
11.4,483
11.5,479
11.6,476
11.7,474
11.8,476
11.9,493
12,510
12.1,527
12.2,544
12.3,556
12.4,566
12.5,574
12.6,579
12.7,578
12.8,577
12.9,576
13,575
13.1,574
13.2,574
13.3,575
13.4,575
13.5,576
13.6,576
13.7,575
13.8,573
13.9,568
14,565
14.1,565
14.2,567
14.3,576
14.4,589
14.5,604
14.6,617
14.7,619
14.8,615
14.9,609
15,602
15.1,590
15.2,572
15.3,556
15.4,543
15.5,528
15.6,512
15.7,498
15.8,487
15.9,478
16,471
16.1,467
16.2,466
16.3,468
16.4,476
16.5,485
16.6,494
16.7,499
16.8,493
16.9,487
17,482
17.1,477
17.2,476
17.3,478
17.4,485
17.5,494
17.6,500
