Length,HU
0.1,251
0.2,262
0.3,274
0.4,289
0.5,304
0.6,319
0.7,335
0.8,351
0.9,368
1,387
1.1,406
1.2,425
1.3,444
1.4,463
1.5,482
1.6,500
1.7,518
1.8,537
1.9,555
2,572
2.1,588
2.2,604
2.3,619
2.4,634
2.5,649
2.6,664
2.7,676
2.8,689
2.9,702
3,714
3.1,727
3.2,739
3.3,748
3.4,757
3.5,766
3.6,775
3.7,784
3.8,791
3.9,798
4,804
4.1,810
4.2,815
4.3,821
4.4,825
4.5,828
4.6,831
4.7,833
4.8,836
4.9,838
5,839
5.1,840
5.2,840
5.3,841
5.4,841
5.5,841
5.6,840
5.7,839
5.8,837
5.9,836
6,834
6.1,832
6.2,829
6.3,826
6.4,823
6.5,820
6.6,817
6.7,814
6.8,811
6.9,808
7,805
7.1,802
7.2,799
7.3,796
7.4,793
7.5,790
7.6,787
7.7,784
7.8,781
7.9,778
8,775
8.1,772
8.2,769
8.3,766
8.4,763
8.5,760
8.6,757
8.7,753
8.8,750
8.9,747
9,743
9.1,739
9.2,734
9.3,730
9.4,725
9.5,721
9.6,715
9.7,708
9.8,702
9.9,695
10,688
10.1,681
10.2,673
10.3,664
10.4,655
10.5,645
10.6,636
10.7,626
10.8,615
10.9,604
11,593
11.1,582
11.2,570
11.3,558
11.4,545
11.5,531
11.6,517
11.7,502
11.8,488
11.9,472
12,456
12.1,440
12.2,424
12.3,408
12.4,391
12.5,375
12.6,359
12.7,342
12.8,326
12.9,310
13,295
13.1,280
13.2,266
13.3,252
13.4,238
13.5,224
13.6,210
13.7,198
13.8,186
13.9,174
14,163
14.1,152
14.2,142
14.3,133
14.4,125
14.5,117
14.6,109
14.7,101
14.8,96
14.9,92
15,89
15.1,85
15.2,82
15.3,79
15.4,79
15.5,78
15.6,77
15.7,76
15.8,76
15.9,75
16,75
16.1,75
16.2,75
16.3,75
16.4,76
16.5,75
16.6,75
16.7,74
16.8,73
16.9,73
17,72
17.1,71
17.2,70
17.3,69
17.4,68
17.5,67
17.6,66
17.7,66
17.8,65
17.9,65
18,65
18.1,65
18.2,66
18.3,66
18.4,67
18.5,68
18.6,68
18.7,69
18.8,69
18.9,70
19,70
19.1,70
19.2,70
19.3,71
19.4,70
19.5,70
19.6,69
19.7,69
19.8,68
19.9,67
20,65
20.1,64
20.2,62
20.3,60
20.4,58
20.5,56
20.6,55
20.7,54
20.8,53
20.9,52
21,51
21.1,51
21.2,51
21.3,52
21.4,52
21.5,53
21.6,54
21.7,56
21.8,57
21.9,60
22,62
22.1,64
22.2,67
22.3,69
22.4,70
22.5,72
22.6,74
22.7,75
22.8,77
22.9,78
23,78
23.1,78
23.2,78
23.3,78
23.4,78
23.5,76
23.6,75
23.7,73
23.8,72
23.9,70
24,68
24.1,65
24.2,63
24.3,60
24.4,57
24.5,54
24.6,51
24.7,48
24.8,46
24.9,43
25,41
25.1,38
25.2,37
25.3,35
25.4,34
25.5,33
25.6,32
25.7,32
25.8,33
25.9,35
26,36
26.1,37
26.2,39
26.3,41
26.4,44
26.5,47
26.6,51
26.7,54
26.8,57
26.9,61
27,64
27.1,67
27.2,70
27.3,73
27.4,76
27.5,79
27.6,81
27.7,83
27.8,85
27.9,87
28,89
28.1,90
28.2,91
28.3,92
28.4,94
28.5,95
28.6,96
28.7,97
28.8,98
28.9,99
29,100
29.1,101
29.2,102
29.3,103
29.4,104
29.5,105
29.6,105
29.7,106
29.8,107
29.9,107
30,107
30.1,108
30.2,108
30.3,108
30.4,109
30.5,109
30.6,110
30.7,110
30.8,111
30.9,111
31,112
31.1,113
31.2,114
31.3,115
31.4,116
31.5,117
31.6,118
31.7,120
31.8,121
31.9,123
32,124
32.1,126
32.2,127
32.3,129
32.4,131
32.5,132
32.6,134
32.7,136
32.8,138
32.9,140
33,142
33.1,145
33.2,147
33.3,149
33.4,151
33.5,154
33.6,156
33.7,158
33.8,161
33.9,163
34,166
34.1,169
34.2,172
34.3,175
34.4,177
34.5,179
34.6,181
34.7,183
34.8,185
34.9,186
35,187
35.1,188
35.2,189
35.3,190
35.4,191
35.5,192
35.6,193
35.7,193
35.8,194
35.9,194
36,195
36.1,196
36.2,197
36.3,199
36.4,200
36.5,201
36.6,202
36.7,204
36.8,205
36.9,206
37,207
37.1,208
37.2,209
37.3,209
37.4,210
37.5,210
37.6,211
37.7,211
37.8,211
37.9,211
38,211
38.1,211
38.2,210
38.3,210
38.4,209
38.5,209
38.6,208
38.7,208
38.8,207
38.9,207
39,207
39.1,207
39.2,207
39.3,206
39.4,206
39.5,205
39.6,205
39.7,204
39.8,204
39.9,204
40,203
40.1,203
40.2,202
40.3,201
40.4,200
40.5,199
40.6,198
40.7,197
40.8,195
40.9,193
41,192
41.1,190
41.2,188
41.3,187
41.4,185
41.5,184
41.6,183
41.7,181
41.8,180
41.9,179
42,178
42.1,177
42.2,177
42.3,176
42.4,175
42.5,175
42.6,175
42.7,175
42.8,175
42.9,175
43,176
43.1,177
43.2,178
43.3,179
43.4,180
43.5,182
43.6,184
43.7,187
43.8,190
43.9,193
44,196
44.1,199
44.2,203
44.3,206
44.4,209
44.5,212
44.6,214
44.7,217
44.8,219
44.9,220
45,221
45.1,222
45.2,223
45.3,223
45.4,224
45.5,224
45.6,224
45.7,223
45.8,223
45.9,222
46,222
46.1,221
46.2,221
46.3,220
46.4,220
46.5,219
46.6,219
46.7,218
46.8,217
46.9,217
47,216
47.1,216
47.2,216
47.3,216
47.4,216
47.5,216
47.6,217
47.7,217
47.8,217
47.9,217
48,217
48.1,218
48.2,218
48.3,218
48.4,217
48.5,217
48.6,217
48.7,217
48.8,216
