Length,HU
0.1,822
0.2,813
0.3,804
0.4,800
0.5,798
0.6,797
0.7,798
0.8,800
0.9,804
1,813
1.1,822
1.2,833
1.3,845
1.4,859
1.5,871
1.6,878
1.7,884
1.8,890
1.9,896
2,896
2.1,894
2.2,887
2.3,883
2.4,880
2.5,877
2.6,874
2.7,871
2.8,866
2.9,861
3,857
3.1,853
3.2,850
3.3,846
3.4,844
3.5,841
3.6,839
3.7,837
3.8,836
3.9,835
4,835
4.1,835
4.2,836
4.3,839
4.4,842
4.5,845
4.6,849
4.7,853
4.8,857
4.9,863
5,870
5.1,877
5.2,888
5.3,898
5.4,906
5.5,914
5.6,919
5.7,913
5.8,898
5.9,881
6,865
6.1,851
6.2,836
6.3,821
6.4,809
6.5,793
6.6,775
6.7,754
6.8,731
6.9,708
7,687
7.1,665
7.2,642
7.3,620
7.4,598
7.5,574
7.6,553
7.7,532
7.8,510
7.9,489
8,467
8.1,449
8.2,430
8.3,412
8.4,393
8.5,374
8.6,355
8.7,336
8.8,318
8.9,300
9,284
9.1,270
9.2,257
9.3,248
9.4,243
9.5,238
9.6,235
9.7,233
9.8,232
9.9,232
10,230
10.1,227
10.2,223
10.3,220
10.4,219
10.5,217
10.6,212
10.7,208
10.8,204
10.9,201
11,190
11.1,179
11.2,160
11.3,141
11.4,122
11.5,104
11.6,85
11.7,67
11.8,61
11.9,57
12,53
12.1,50
12.2,47
12.3,45
12.4,47
12.5,49
12.6,52
12.7,56
12.8,59
12.9,63
13,69
13.1,74
13.2,79
13.3,83
13.4,88
13.5,93
13.6,93
13.7,91
13.8,89
13.9,85
14,81
14.1,75
14.2,70
14.3,65
14.4,61
14.5,56
14.6,53
14.7,51
14.8,53
14.9,57
15,64
15.1,72
15.2,80
15.3,89
15.4,93
15.5,92
15.6,92
15.7,90
15.8,89
15.9,89
16,88
16.1,87
16.2,87
16.3,86
16.4,85
16.5,83
16.6,79
16.7,75
16.8,72
16.9,68
17,66
17.1,63
17.2,62
17.3,61
17.4,61
17.5,60
17.6,58
17.7,57
17.8,56
17.9,56
18,56
18.1,57
18.2,58
18.3,59
18.4,61
18.5,64
18.6,66
18.7,67
18.8,67
18.9,69
19,73
19.1,76
19.2,79
19.3,82
19.4,85
19.5,89
19.6,92
19.7,93
19.8,94
19.9,97
20,100
20.1,103
20.2,104
20.3,105
20.4,107
20.5,108
20.6,108
20.7,107
20.8,110
20.9,114
21,119
21.1,124
21.2,130
21.3,135
21.4,142
21.5,147
21.6,150
21.7,154
21.8,157
21.9,160
22,163
22.1,165
22.2,168
22.3,171
22.4,172
22.5,173
22.6,173
22.7,169
22.8,164
22.9,158
23,153
23.1,149
23.2,148
23.3,147
23.4,147
23.5,148
23.6,150
23.7,153
23.8,156
23.9,159
24,156
24.1,153
24.2,150
24.3,147
24.4,146
24.5,146
24.6,146
24.7,148
24.8,152
24.9,157
25,162
25.1,166
25.2,170
25.3,173
25.4,176
25.5,178
25.6,180
25.7,181
25.8,183
25.9,185
26,188
26.1,191
26.2,193
26.3,194
26.4,194
26.5,194
26.6,194
26.7,195
26.8,195
26.9,193
27,190
27.1,188
27.2,184
27.3,180
27.4,173
27.5,165
27.6,158
27.7,154
27.8,150
27.9,147
28,148
28.1,156
28.2,163
28.3,169
28.4,175
28.5,176
28.6,177
28.7,175
28.8,173
28.9,172
29,173
29.1,173
29.2,174
29.3,176
29.4,178
29.5,179
29.6,179
29.7,179
29.8,178
29.9,176
30,175
30.1,174
30.2,175
30.3,176
30.4,177
30.5,176
30.6,175
30.7,174
30.8,173
30.9,172
31,173
31.1,175
31.2,177
31.3,180
31.4,184
31.5,188
31.6,193
31.7,198
31.8,203
31.9,207
32,210
32.1,211
32.2,210
32.3,207
32.4,205
32.5,201
32.6,196
32.7,192
32.8,188
32.9,182
33,175
33.1,170
33.2,166
33.3,164
33.4,164
33.5,166
33.6,169
33.7,172
33.8,175
33.9,177
34,179
34.1,182
34.2,185
34.3,187
34.4,188
34.5,188
34.6,188
34.7,188
34.8,188
34.9,187
35,188
35.1,189
35.2,190
35.3,193
35.4,199
35.5,206
35.6,213
35.7,221
35.8,224
35.9,226
36,226
36.1,226
36.2,224
36.3,221
36.4,218
36.5,218
36.6,220
36.7,223
36.8,227
36.9,232
37,235
37.1,235
37.2,234
37.3,234
37.4,231
37.5,226
37.6,221
37.7,218
37.8,217
37.9,218
38,219
38.1,220
38.2,222
38.3,222
38.4,221
38.5,218
38.6,213
38.7,207
38.8,199
38.9,191
39,185
39.1,184
39.2,184
39.3,185
39.4,188
39.5,194
39.6,199
39.7,202
39.8,204
39.9,200
40,196
40.1,190
40.2,185
40.3,182
40.4,179
40.5,177
40.6,177
40.7,179
40.8,181
40.9,181
41,181
41.1,180
41.2,178
41.3,177
41.4,177
41.5,180
41.6,183
41.7,186
41.8,190
41.9,194
42,197
