Length,HU
0.1,161
0.2,161
0.3,162
0.4,162
0.5,163
0.6,163
0.7,164
0.8,165
0.9,167
1,169
1.1,171
1.2,174
1.3,176
1.4,179
1.5,182
1.6,185
1.7,189
1.8,192
1.9,195
2,198
2.1,200
2.2,202
2.3,203
2.4,204
2.5,205
2.6,205
2.7,205
2.8,205
2.9,205
3,204
3.1,203
3.2,201
3.3,199
3.4,197
3.5,195
3.6,192
3.7,190
3.8,188
3.9,185
4,182
4.1,179
4.2,176
4.3,173
4.4,170
4.5,168
4.6,166
4.7,163
4.8,161
4.9,159
5,157
5.1,157
5.2,156
5.3,156
5.4,156
5.5,156
5.6,157
5.7,157
5.8,158
5.9,158
6,158
6.1,157
6.2,157
6.3,157
6.4,156
6.5,155
6.6,155
6.7,154
6.8,154
6.9,154
7,154
7.1,154
7.2,155
7.3,156
7.4,158
7.5,159
7.6,161
7.7,163
7.8,164
7.9,166
8,167
8.1,168
8.2,169
8.3,169
8.4,169
8.5,169
8.6,170
8.7,169
8.8,169
8.9,169
9,169
9.1,168
9.2,168
9.3,167
9.4,167
9.5,165
9.6,164
9.7,163
9.8,161
9.9,160
10,158
10.1,157
10.2,156
10.3,156
10.4,155
10.5,155
10.6,155
10.7,156
10.8,158
10.9,159
11,160
11.1,162
11.2,164
11.3,166
11.4,168
11.5,170
11.6,171
11.7,172
11.8,173
11.9,174
12,174
12.1,174
12.2,174
12.3,174
12.4,174
12.5,173
12.6,172
12.7,170
12.8,168
12.9,167
13,164
13.1,162
13.2,159
13.3,157
13.4,154
13.5,151
13.6,149
13.7,146
13.8,144
13.9,142
14,140
14.1,137
14.2,135
14.3,133
14.4,133
14.5,132
14.6,131
14.7,131
14.8,131
14.9,132
15,133
15.1,133
15.2,134
15.3,135
15.4,136
15.5,138
15.6,139
15.7,140
15.8,141
15.9,140
16,140
16.1,139
16.2,138
16.3,138
16.4,138
16.5,138
16.6,138
16.7,138
16.8,138
16.9,138
17,138
17.1,138
17.2,138
17.3,138
17.4,138
17.5,138
17.6,138
17.7,137
17.8,137
17.9,136
18,136
18.1,135
18.2,135
18.3,135
18.4,134
18.5,134
18.6,134
18.7,133
18.8,133
18.9,132
19,131
19.1,131
19.2,131
19.3,132
19.4,133
19.5,135
19.6,138
19.7,141
19.8,144
19.9,147
20,153
20.1,160
20.2,167
20.3,175
20.4,184
20.5,192
20.6,201
20.7,210
20.8,218
20.9,226
21,233
21.1,241
21.2,247
21.3,254
21.4,259
21.5,264
21.6,268
21.7,271
21.8,275
21.9,277
22,280
22.1,282
22.2,284
22.3,286
22.4,287
22.5,288
22.6,289
22.7,291
22.8,292
22.9,294
23,297
23.1,299
23.2,301
23.3,304
23.4,306
23.5,309
23.6,311
23.7,314
23.8,317
23.9,319
24,321
24.1,323
24.2,325
24.3,325
24.4,324
24.5,324
24.6,323
24.7,321
24.8,319
24.9,317
25,314
25.1,312
25.2,310
25.3,308
25.4,307
25.5,305
25.6,303
25.7,303
25.8,303
25.9,303
26,303
26.1,304
26.2,306
26.3,307
26.4,309
26.5,310
26.6,312
26.7,314
26.8,316
26.9,318
27,320
27.1,321
27.2,322
27.3,323
27.4,325
27.5,325
27.6,326
27.7,327
27.8,328
27.9,330
28,330
28.1,330
28.2,331
28.3,331
28.4,331
28.5,332
28.6,332
28.7,333
28.8,333
28.9,334
29,333
29.1,333
29.2,333
29.3,332
29.4,332
29.5,331
29.6,330
29.7,329
29.8,328
29.9,327
30,326
30.1,324
30.2,323
30.3,322
30.4,320
30.5,319
30.6,318
30.7,316
30.8,316
30.9,315
31,314
31.1,314
31.2,313
31.3,313
31.4,312
31.5,312
31.6,311
31.7,311
31.8,310
31.9,310
32,310
32.1,310
32.2,310
32.3,309
32.4,308
32.5,307
32.6,306
32.7,306
32.8,305
32.9,304
33,304
33.1,303
33.2,304
33.3,305
33.4,305
33.5,306
33.6,307
33.7,308
33.8,309
33.9,311
34,312
34.1,314
34.2,316
34.3,318
34.4,320
34.5,322
34.6,326
34.7,329
34.8,332
34.9,335
35,338
35.1,340
35.2,343
35.3,346
35.4,349
35.5,351
35.6,353
35.7,354
35.8,356
35.9,357
36,357
36.1,357
36.2,356
36.3,356
36.4,355
36.5,353
36.6,351
36.7,349
36.8,347
36.9,345
37,343
37.1,341
37.2,340
37.3,338
37.4,337
37.5,337
37.6,337
37.7,337
37.8,338
37.9,339
38,340
38.1,341
38.2,342
38.3,344
38.4,345
38.5,346
38.6,347
38.7,348
38.8,349
38.9,349
39,349
39.1,349
39.2,349
39.3,349
39.4,348
39.5,348
39.6,348
39.7,348
