Length,HU
0.1,152
0.2,150
0.3,147
0.4,138
0.5,131
0.6,123
0.7,114
0.8,105
0.9,100
1,101
1.1,106
1.2,111
1.3,117
1.4,124
1.5,136
1.6,146
1.7,156
1.8,164
1.9,173
2,176
2.1,171
2.2,164
2.3,158
2.4,150
2.5,142
2.6,140
2.7,139
2.8,140
2.9,142
3,145
3.1,152
3.2,159
3.3,166
3.4,171
3.5,175
3.6,177
3.7,174
3.8,170
3.9,166
4,162
4.1,157
4.2,155
4.3,157
4.4,160
4.5,162
4.6,165
4.7,168
4.8,168
4.9,167
5,165
5.1,164
5.2,161
5.3,158
5.4,154
5.5,151
5.6,148
5.7,144
5.8,140
5.9,137
6,135
6.1,133
6.2,132
6.3,131
6.4,129
6.5,128
6.6,126
6.7,125
6.8,124
6.9,122
7,120
7.1,120
7.2,122
7.3,126
7.4,131
7.5,137
7.6,142
7.7,147
7.8,152
7.9,155
8,158
8.1,158
8.2,157
8.3,151
8.4,145
8.5,140
8.6,134
8.7,132
8.8,134
8.9,137
9,141
9.1,145
9.2,150
9.3,154
9.4,158
9.5,162
9.6,165
9.7,169
9.8,169
9.9,164
10,160
10.1,155
10.2,149
10.3,143
10.4,139
10.5,134
10.6,130
10.7,126
10.8,124
10.9,127
11,132
11.1,137
11.2,143
11.3,149
11.4,155
11.5,160
11.6,165
11.7,170
11.8,177
11.9,181
12,182
12.1,183
12.2,184
12.3,186
12.4,185
12.5,182
12.6,177
12.7,173
12.8,169
12.9,166
13,164
13.1,161
13.2,157
13.3,155
13.4,153
13.5,151
13.6,148
13.7,145
13.8,140
13.9,134
14,130
14.1,126
14.2,123
14.3,121
14.4,120
14.5,123
14.6,127
14.7,132
14.8,136
14.9,141
15,143
15.1,143
15.2,142
15.3,141
15.4,138
15.5,134
15.6,131
15.7,127
15.8,125
15.9,123
16,120
16.1,116
16.2,112
16.3,109
16.4,106
16.5,104
16.6,102
16.7,100
16.8,99
16.9,98
17,97
17.1,97
17.2,98
17.3,99
17.4,100
17.5,101
17.6,104
17.7,108
17.8,112
17.9,117
18,121
18.1,124
18.2,124
18.3,124
18.4,123
18.5,121
18.6,118
