Length,HU
0.1,107
0.2,109
0.3,111
0.4,111
0.5,110
0.6,108
0.7,107
0.8,105
0.9,102
1,100
1.1,97
1.2,94
1.3,91
1.4,87
1.5,84
1.6,82
1.7,79
1.8,76
1.9,73
2,71
2.1,72
2.2,73
2.3,74
2.4,75
2.5,75
2.6,77
2.7,80
2.8,83
2.9,86
3,89
3.1,91
3.2,92
3.3,94
3.4,96
3.5,98
3.6,100
3.7,101
3.8,103
3.9,105
4,108
4.1,110
4.2,113
4.3,115
4.4,117
4.5,119
4.6,121
4.7,123
4.8,125
4.9,126
5,126
5.1,127
5.2,127
5.3,128
5.4,128
5.5,128
5.6,128
5.7,127
5.8,127
5.9,126
6,125
6.1,124
6.2,122
6.3,120
6.4,117
6.5,115
6.6,113
6.7,110
6.8,107
6.9,104
7,101
7.1,99
7.2,97
7.3,95
7.4,93
7.5,92
7.6,92
7.7,91
7.8,91
7.9,91
8,91
8.1,91
8.2,92
8.3,91
8.4,89
8.5,88
8.6,86
8.7,84
8.8,82
8.9,79
9,76
9.1,74
9.2,72
9.3,69
9.4,66
9.5,63
9.6,60
9.7,57
9.8,55
9.9,54
10,54
10.1,53
10.2,53
10.3,53
10.4,54
10.5,55
10.6,56
10.7,58
10.8,59
10.9,61
11,62
11.1,63
11.2,64
11.3,64
11.4,65
11.5,65
11.6,65
11.7,65
11.8,64
11.9,63
12,62
12.1,61
12.2,60
12.3,58
12.4,56
12.5,54
12.6,54
12.7,54
12.8,54
12.9,54
13,54
13.1,55
13.2,56
13.3,57
13.4,59
13.5,62
13.6,65
13.7,67
13.8,70
13.9,73
14,77
14.1,80
14.2,83
14.3,87
14.4,90
14.5,93
14.6,96
14.7,99
14.8,102
14.9,104
15,105
15.1,105
15.2,105
15.3,104
15.4,103
15.5,102
15.6,100
15.7,97
15.8,95
15.9,93
16,91
16.1,89
16.2,88
16.3,86
16.4,84
16.5,83
16.6,82
16.7,80
16.8,79
16.9,78
17,76
17.1,76
17.2,76
17.3,75
17.4,75
17.5,74
17.6,74
17.7,76
17.8,77
17.9,78
18,80
18.1,81
18.2,82
18.3,83
18.4,84
18.5,85
18.6,86
18.7,87
18.8,88
18.9,89
19,90
19.1,91
19.2,94
19.3,98
19.4,102
19.5,105
19.6,107
19.7,111
19.8,115
19.9,118
20,120
20.1,123
20.2,125
20.3,127
20.4,127
20.5,128
20.6,128
20.7,129
20.8,129
20.9,128
21,127
21.1,126
21.2,124
21.3,122
21.4,120
21.5,117
21.6,114
21.7,111
21.8,108
21.9,104
22,101
22.1,100
22.2,99
22.3,98
22.4,97
22.5,97
22.6,98
22.7,98
22.8,99
22.9,100
23,102
23.1,103
23.2,105
23.3,106
23.4,108
23.5,110
23.6,111
23.7,113
23.8,114
23.9,114
24,115
24.1,115
24.2,116
24.3,116
24.4,116
24.5,116
24.6,116
24.7,116
24.8,117
24.9,118
25,120
25.1,121
25.2,123
25.3,125
25.4,127
25.5,129
25.6,131
25.7,132
25.8,134
25.9,135
26,136
26.1,137
26.2,138
26.3,139
26.4,139
26.5,140
26.6,140
26.7,141
26.8,142
26.9,142
27,142
27.1,143
27.2,144
27.3,146
27.4,146
27.5,147
27.6,147
27.7,147
27.8,147
27.9,147
28,146
28.1,145
28.2,143
28.3,142
28.4,141
28.5,140
28.6,138
28.7,136
28.8,134
28.9,132
29,131
29.1,130
29.2,130
29.3,128
29.4,127
29.5,127
29.6,127
29.7,126
29.8,126
29.9,125
30,125
30.1,124
30.2,124
30.3,124
30.4,124
30.5,125
30.6,125
30.7,126
30.8,127
30.9,128
31,130
31.1,132
31.2,134
31.3,137
31.4,141
31.5,144
31.6,148
31.7,153
31.8,157
31.9,162
32,167
32.1,170
32.2,174
32.3,178
32.4,182
32.5,187
32.6,191
32.7,196
32.8,201
32.9,207
33,214
33.1,221
33.2,226
33.3,232
33.4,239
33.5,247
33.6,254
33.7,259
33.8,263
33.9,267
34,271
34.1,275
34.2,277
34.3,279
34.4,280
34.5,282
34.6,284
34.7,285
34.8,284
34.9,283
35,282
35.1,282
35.2,282
35.3,282
35.4,282
35.5,282
35.6,281
35.7,281
35.8,281
35.9,282
36,283
36.1,284
36.2,286
36.3,287
36.4,289
36.5,291
36.6,293
36.7,295
36.8,296
36.9,297
37,298
37.1,298
37.2,299
37.3,298
37.4,297
37.5,296
37.6,296
37.7,296
37.8,296
37.9,297
38,298
38.1,299
38.2,302
38.3,305
38.4,308
38.5,312
38.6,315
38.7,318
38.8,320
38.9,323
39,325
39.1,326
39.2,327
39.3,327
39.4,327
39.5,326
39.6,325
39.7,325
39.8,325
39.9,322
40,319
40.1,317
40.2,315
40.3,313
40.4,311
40.5,308
40.6,306
40.7,305
40.8,303
40.9,301
41,299
41.1,297
41.2,295
41.3,294
41.4,293
41.5,291
41.6,290
41.7,289
41.8,288
41.9,288
42,289
42.1,290
42.2,291
42.3,292
42.4,292
42.5,294
42.6,295
42.7,296
42.8,297
42.9,298
43,299
43.1,300
43.2,301
43.3,301
43.4,302
43.5,302
43.6,303
