Length,HU
0.1,153
0.2,152
0.3,151
0.4,150
0.5,149
0.6,148
0.7,148
0.8,147
0.9,146
1,146
1.1,145
1.2,145
1.3,145
1.4,145
1.5,146
1.6,146
1.7,146
1.8,146
1.9,147
2,148
2.1,148
2.2,149
2.3,149
2.4,150
2.5,151
2.6,152
2.7,153
2.8,153
2.9,154
3,155
3.1,156
3.2,156
3.3,157
3.4,157
3.5,157
3.6,157
3.7,157
3.8,158
3.9,158
4,158
4.1,158
4.2,158
4.3,158
4.4,158
4.5,158
4.6,159
4.7,159
4.8,160
4.9,160
5,161
5.1,161
5.2,163
5.3,164
5.4,165
5.5,166
5.6,166
5.7,167
5.8,168
5.9,168
6,169
6.1,170
6.2,170
6.3,170
6.4,170
6.5,170
6.6,171
6.7,171
6.8,171
6.9,171
7,170
7.1,170
7.2,170
7.3,169
7.4,169
7.5,169
7.6,170
7.7,170
7.8,171
7.9,171
8,172
8.1,173
8.2,175
8.3,176
8.4,177
8.5,178
8.6,178
8.7,179
8.8,179
8.9,180
9,180
9.1,180
9.2,180
9.3,180
9.4,179
9.5,179
9.6,179
9.7,179
9.8,178
9.9,178
10,178
10.1,178
10.2,178
10.3,177
10.4,177
10.5,177
10.6,178
10.7,178
10.8,178
10.9,178
11,178
11.1,178
11.2,179
11.3,179
11.4,179
11.5,180
11.6,181
11.7,182
11.8,183
11.9,184
12,185
12.1,185
12.2,184
12.3,184
12.4,184
12.5,183
12.6,183
12.7,182
12.8,181
12.9,180
13,179
13.1,178
13.2,177
13.3,176
13.4,176
13.5,176
13.6,176
13.7,175
13.8,175
13.9,176
14,176
14.1,176
14.2,176
14.3,176
14.4,175
14.5,175
14.6,175
14.7,175
14.8,174
14.9,174
15,173
15.1,172
15.2,171
15.3,171
15.4,170
15.5,169
15.6,168
15.7,168
15.8,167
15.9,166
16,165
16.1,165
16.2,164
16.3,163
16.4,163
16.5,162
16.6,161
16.7,161
16.8,160
16.9,160
17,160
17.1,160
17.2,159
17.3,160
17.4,160
17.5,160
17.6,160
17.7,161
17.8,161
17.9,162
18,163
18.1,164
18.2,165
18.3,167
18.4,168
18.5,170
18.6,171
18.7,172
18.8,173
18.9,174
19,175
19.1,175
19.2,176
19.3,176
19.4,176
19.5,176
19.6,176
19.7,175
19.8,175
19.9,174
20,174
20.1,173
20.2,173
20.3,173
20.4,173
20.5,174
20.6,174
20.7,174
20.8,174
20.9,175
21,176
21.1,177
21.2,177
21.3,178
21.4,178
21.5,179
21.6,179
21.7,179
21.8,180
21.9,180
22,180
22.1,180
22.2,180
22.3,180
22.4,180
22.5,180
22.6,180
22.7,180
22.8,181
22.9,181
23,182
23.1,183
23.2,184
23.3,185
23.4,186
23.5,187
23.6,189
23.7,189
23.8,190
23.9,191
24,191
24.1,192
24.2,193
24.3,192
24.4,192
24.5,192
24.6,192
24.7,191
24.8,191
24.9,191
25,190
25.1,190
25.2,189
25.3,188
25.4,187
25.5,186
25.6,184
25.7,183
25.8,182
25.9,180
26,179
26.1,178
26.2,177
26.3,175
26.4,174
26.5,173
26.6,172
26.7,171
26.8,170
26.9,169
27,168
27.1,167
27.2,166
27.3,165
27.4,164
27.5,163
27.6,162
27.7,161
27.8,161
27.9,161
28,161
28.1,161
28.2,161
28.3,161
28.4,162
28.5,162
28.6,163
28.7,164
28.8,165
28.9,165
29,166
29.1,166
29.2,166
29.3,167
29.4,167
29.5,165
29.6,163
29.7,162
29.8,160
29.9,158
30,156
30.1,154
30.2,153
30.3,151
30.4,149
30.5,148
30.6,146
30.7,145
30.8,144
30.9,143
31,142
31.1,141
31.2,141
31.3,141
31.4,141
31.5,141
31.6,140
31.7,140
31.8,140
31.9,140
32,140
32.1,140
32.2,140
32.3,140
32.4,141
32.5,142
32.6,143
32.7,144
32.8,146
32.9,147
33,148
33.1,150
33.2,151
33.3,153
33.4,155
33.5,156
33.6,157
33.7,158
33.8,158
33.9,159
34,160
34.1,160
34.2,160
34.3,160
34.4,160
34.5,160
34.6,160
34.7,160
34.8,160
34.9,160
35,159
35.1,159
35.2,158
35.3,158
35.4,158
35.5,157
35.6,157
35.7,156
35.8,156
35.9,155
36,155
36.1,154
36.2,154
36.3,153
36.4,153
36.5,152
36.6,152
36.7,152
