Length,HU
0.1,602
0.2,599
0.3,597
0.4,594
0.5,591
0.6,587
0.7,584
0.8,580
0.9,576
1,572
1.1,567
1.2,563
1.3,558
1.4,553
1.5,547
1.6,542
1.7,536
1.8,530
1.9,525
2,520
2.1,515
2.2,510
2.3,504
2.4,499
2.5,494
2.6,489
2.7,485
2.8,481
2.9,478
3,474
3.1,470
3.2,467
3.3,464
3.4,461
3.5,458
3.6,455
3.7,453
3.8,450
3.9,448
4,446
4.1,443
4.2,440
4.3,436
4.4,433
4.5,429
4.6,425
4.7,420
4.8,415
4.9,409
5,402
5.1,393
5.2,385
5.3,376
5.4,366
5.5,354
5.6,343
5.7,331
5.8,319
5.9,305
6,292
6.1,279
6.2,266
6.3,253
6.4,240
6.5,228
6.6,216
6.7,204
6.8,193
6.9,183
7,173
7.1,163
7.2,155
7.3,148
7.4,142
7.5,135
7.6,129
7.7,124
7.8,120
7.9,116
8,112
8.1,109
8.2,106
8.3,103
8.4,100
8.5,97
8.6,95
8.7,94
8.8,92
8.9,90
9,90
9.1,89
9.2,89
9.3,88
9.4,88
9.5,88
9.6,88
9.7,89
9.8,89
9.9,90
10,91
10.1,92
10.2,93
10.3,94
10.4,96
10.5,97
10.6,98
10.7,99
10.8,100
10.9,102
11,103
11.1,104
11.2,106
11.3,108
11.4,109
11.5,111
11.6,112
11.7,113
11.8,114
11.9,115
12,115
12.1,116
12.2,116
12.3,116
12.4,116
12.5,116
12.6,115
12.7,115
12.8,114
12.9,113
13,112
13.1,111
13.2,109
13.3,108
13.4,107
13.5,106
13.6,105
13.7,104
13.8,103
13.9,102
14,102
14.1,101
14.2,101
14.3,101
14.4,101
14.5,101
14.6,102
14.7,102
14.8,102
14.9,102
15,103
15.1,103
15.2,103
15.3,103
15.4,103
15.5,103
15.6,103
15.7,103
15.8,102
15.9,102
16,101
16.1,101
16.2,100
16.3,99
16.4,98
16.5,98
16.6,97
16.7,96
16.8,95
16.9,93
17,92
17.1,91
17.2,90
17.3,89
17.4,87
17.5,86
17.6,84
17.7,83
17.8,81
17.9,80
18,78
18.1,77
18.2,75
18.3,74
18.4,73
18.5,72
18.6,71
18.7,70
18.8,69
18.9,69
19,68
19.1,68
19.2,68
19.3,69
19.4,71
19.5,73
19.6,75
19.7,77
19.8,81
19.9,86
20,90
20.1,95
20.2,102
20.3,109
20.4,118
20.5,126
20.6,135
20.7,145
20.8,156
20.9,166
21,177
21.1,189
21.2,201
21.3,214
21.4,226
21.5,238
21.6,249
21.7,260
21.8,272
21.9,283
22,293
22.1,303
22.2,313
22.3,323
22.4,333
22.5,341
22.6,349
22.7,358
22.8,366
22.9,374
23,381
23.1,387
23.2,394
23.3,400
23.4,406
23.5,412
23.6,417
23.7,423
23.8,427
23.9,431
24,435
24.1,439
24.2,442
24.3,445
24.4,448
24.5,451
24.6,453
24.7,455
24.8,456
24.9,457
25,458
25.1,458
25.2,458
25.3,459
25.4,459
25.5,459
25.6,458
25.7,457
25.8,457
25.9,456
26,455
26.1,454
26.2,452
26.3,451
26.4,449
26.5,447
26.6,445
26.7,443
26.8,441
26.9,439
27,437
27.1,435
27.2,433
27.3,432
27.4,432
27.5,431
27.6,431
27.7,431
27.8,432
27.9,433
28,434
28.1,435
28.2,436
28.3,437
28.4,438
28.5,440
28.6,441
28.7,442
28.8,442
28.9,443
29,443
29.1,443
29.2,443
29.3,443
29.4,443
29.5,442
29.6,442
29.7,441
29.8,441
29.9,440
30,440
30.1,440
30.2,440
30.3,440
30.4,440
30.5,440
30.6,440
30.7,440
30.8,440
30.9,441
31,441
31.1,442
31.2,442
31.3,443
31.4,444
31.5,444
31.6,445
31.7,446
31.8,446
31.9,447
32,448
32.1,448
32.2,448
32.3,449
32.4,449
32.5,449
32.6,449
32.7,449
32.8,450
32.9,450
33,450
33.1,450
33.2,451
33.3,451
33.4,452
33.5,452
33.6,452
33.7,453
33.8,453
33.9,453
34,453
34.1,453
34.2,453
34.3,454
34.4,454
34.5,454
34.6,454
34.7,454
34.8,454
34.9,454
35,454
35.1,454
35.2,454
35.3,454
35.4,453
35.5,453
35.6,452
35.7,452
35.8,451
35.9,451
36,450
36.1,449
36.2,449
36.3,449
36.4,449
36.5,449
36.6,449
36.7,449
36.8,449
36.9,450
37,451
37.1,451
37.2,452
37.3,453
37.4,454
37.5,455
37.6,456
37.7,457
37.8,459
37.9,460
38,461
38.1,462
38.2,463
38.3,464
38.4,465
38.5,465
38.6,466
38.7,467
38.8,467
38.9,468
39,468
39.1,468
39.2,468
39.3,469
39.4,469
39.5,469
39.6,469
39.7,469
39.8,469
39.9,469
40,469
40.1,470
40.2,470
40.3,470
40.4,471
40.5,471
40.6,471
40.7,472
40.8,472
40.9,472
41,471
41.1,471
41.2,471
41.3,470
41.4,469
41.5,468
41.6,467
41.7,466
41.8,464
41.9,463
42,462
42.1,460
42.2,459
42.3,457
42.4,456
42.5,455
42.6,453
42.7,452
42.8,450
42.9,449
43,448
43.1,447
43.2,446
43.3,445
43.4,444
43.5,444
43.6,443
43.7,442
43.8,442
43.9,443
44,443
44.1,444
44.2,445
44.3,447
44.4,449
44.5,451
44.6,453
44.7,456
44.8,458
44.9,461
45,463
45.1,466
45.2,468
45.3,470
45.4,471
45.5,473
45.6,475
45.7,475
45.8,476
45.9,476
46,476
46.1,476
46.2,476
46.3,476
46.4,476
46.5,476
46.6,476
46.7,476
46.8,477
46.9,477
47,478
47.1,479
47.2,480
47.3,481
47.4,482
47.5,484
47.6,486
47.7,488
47.8,490
47.9,492
48,493
48.1,494
48.2,495
48.3,497
48.4,497
48.5,497
48.6,497
48.7,497
48.8,496
48.9,495
49,493
49.1,491
49.2,489
49.3,486
49.4,483
49.5,480
49.6,477
49.7,473
49.8,470
49.9,467
50,463
50.1,460
50.2,458
50.3,456
50.4,454
50.5,452
50.6,451
50.7,449
50.8,448
50.9,447
51,447
51.1,447
51.2,447
51.3,447
51.4,447
51.5,447
51.6,448
51.7,448
51.8,448
51.9,449
52,449
52.1,450
52.2,450
52.3,450
52.4,451
52.5,451
52.6,451
52.7,451
52.8,451
52.9,450
53,449
53.1,449
53.2,448
53.3,447
53.4,446
53.5,445
53.6,444
53.7,443
53.8,442
53.9,440
54,439
54.1,438
54.2,437
54.3,436
54.4,435
54.5,434
54.6,433
54.7,432
54.8,431
54.9,430
55,429
55.1,428
55.2,428
55.3,427
55.4,426
55.5,425
55.6,425
55.7,424
55.8,423
55.9,422
56,422
56.1,421
56.2,421
56.3,421
56.4,422
56.5,422
56.6,423
56.7,424
56.8,425
56.9,426
57,428
57.1,429
57.2,431
57.3,432
57.4,433
57.5,434
57.6,435
57.7,436
57.8,437
57.9,438
58,438
58.1,439
58.2,439
58.3,438
58.4,438
58.5,437
58.6,436
58.7,434
58.8,432
58.9,429
59,426
59.1,423
59.2,419
59.3,415
59.4,411
59.5,407
59.6,402
59.7,398
59.8,392
59.9,387
60,382
60.1,377
60.2,372
60.3,366
60.4,361
60.5,356
60.6,350
60.7,345
60.8,340
60.9,335
61,329
61.1,324
61.2,318
61.3,313
61.4,307
61.5,302
61.6,296
61.7,290
61.8,284
61.9,278
62,272
62.1,265
62.2,259
62.3,252
62.4,246
62.5,239
62.6,232
62.7,226
62.8,219
62.9,213
63,207
63.1,201
63.2,195
63.3,189
63.4,183
63.5,178
63.6,172
63.7,167
63.8,161
63.9,156
64,152
64.1,147
