Length,HU
0.1,725
0.2,724
0.3,724
0.4,724
0.5,724
0.6,724
0.7,724
0.8,725
0.9,726
1,727
1.1,728
1.2,730
1.3,732
1.4,734
1.5,737
1.6,739
1.7,742
1.8,745
1.9,748
2,751
2.1,754
2.2,756
2.3,758
2.4,761
2.5,763
2.6,765
2.7,767
2.8,770
2.9,772
3,774
3.1,776
3.2,778
3.3,780
3.4,782
3.5,784
3.6,786
3.7,787
3.8,789
3.9,790
4,792
4.1,792
4.2,792
4.3,792
4.4,792
4.5,792
4.6,791
4.7,790
4.8,789
4.9,788
5,785
5.1,782
5.2,779
5.3,775
5.4,771
5.5,766
5.6,761
5.7,755
5.8,749
5.9,741
6,732
6.1,723
6.2,713
6.3,703
6.4,690
6.5,676
6.6,662
6.7,648
6.8,633
6.9,617
7,600
7.1,584
7.2,567
7.3,549
7.4,531
7.5,513
7.6,494
7.7,476
7.8,459
7.9,442
8,425
8.1,408
8.2,391
8.3,374
8.4,358
8.5,342
8.6,327
8.7,312
8.8,299
8.9,285
9,272
9.1,259
9.2,248
9.3,236
9.4,225
9.5,214
9.6,203
9.7,194
9.8,185
9.9,176
10,168
10.1,159
10.2,152
10.3,145
10.4,138
10.5,131
10.6,126
10.7,121
10.8,116
10.9,112
11,108
11.1,105
11.2,103
11.3,100
11.4,98
11.5,96
11.6,95
11.7,94
11.8,94
11.9,93
12,93
12.1,93
12.2,94
12.3,94
12.4,94
12.5,94
12.6,95
12.7,95
12.8,95
12.9,96
13,96
13.1,97
13.2,97
13.3,98
13.4,98
13.5,98
13.6,97
13.7,97
13.8,97
13.9,96
14,95
14.1,94
14.2,93
14.3,92
14.4,91
14.5,91
14.6,91
14.7,90
14.8,90
14.9,91
15,92
15.1,93
15.2,94
15.3,96
15.4,98
15.5,99
15.6,101
15.7,103
15.8,104
15.9,105
16,105
16.1,106
16.2,106
16.3,105
16.4,105
16.5,104
16.6,104
16.7,103
16.8,101
16.9,100
17,99
17.1,98
17.2,97
17.3,96
17.4,95
17.5,94
17.6,94
17.7,94
17.8,95
17.9,95
18,96
18.1,97
18.2,100
18.3,102
18.4,105
18.5,108
18.6,111
18.7,116
18.8,120
18.9,124
19,128
19.1,134
19.2,139
19.3,145
19.4,150
19.5,156
19.6,162
19.7,168
19.8,174
19.9,181
20,187
20.1,193
20.2,199
20.3,205
20.4,211
20.5,217
20.6,222
20.7,227
20.8,233
20.9,238
21,243
21.1,247
21.2,252
21.3,256
21.4,261
21.5,265
21.6,269
21.7,273
21.8,277
21.9,281
22,284
22.1,288
22.2,292
22.3,296
22.4,299
22.5,302
22.6,305
22.7,308
22.8,310
22.9,312
23,314
23.1,316
23.2,318
23.3,320
23.4,321
23.5,323
23.6,324
23.7,325
23.8,326
23.9,328
24,329
24.1,330
24.2,332
24.3,333
24.4,335
24.5,337
24.6,338
24.7,340
24.8,342
24.9,344
25,346
25.1,348
25.2,349
25.3,351
25.4,352
25.5,354
25.6,356
25.7,357
25.8,358
25.9,359
26,360
26.1,361
26.2,362
26.3,364
26.4,365
26.5,366
26.6,368
26.7,369
26.8,371
26.9,373
27,374
27.1,376
27.2,378
27.3,379
27.4,381
27.5,383
27.6,385
27.7,387
27.8,389
27.9,391
28,392
28.1,393
28.2,394
28.3,395
28.4,396
28.5,397
28.6,398
28.7,399
28.8,401
28.9,402
29,403
29.1,404
29.2,406
29.3,407
29.4,409
29.5,410
29.6,411
29.7,413
29.8,414
29.9,415
30,416
30.1,417
30.2,418
30.3,418
30.4,419
30.5,419
30.6,419
30.7,419
30.8,419
30.9,419
31,419
31.1,419
31.2,419
31.3,419
31.4,420
31.5,420
31.6,420
31.7,420
31.8,420
31.9,421
32,421
32.1,421
32.2,422
32.3,422
32.4,422
32.5,423
32.6,423
32.7,423
32.8,424
32.9,424
33,424
33.1,424
33.2,425
33.3,425
33.4,426
33.5,426
33.6,426
33.7,427
33.8,427
33.9,427
34,428
34.1,428
34.2,429
34.3,429
34.4,429
34.5,430
34.6,430
34.7,430
34.8,431
34.9,431
35,432
35.1,433
35.2,434
35.3,436
35.4,437
35.5,439
35.6,441
35.7,443
35.8,445
35.9,447
36,449
36.1,451
36.2,453
36.3,455
36.4,457
36.5,458
36.6,459
36.7,460
36.8,461
36.9,462
37,463
37.1,463
37.2,464
37.3,465
37.4,465
37.5,466
37.6,466
37.7,466
37.8,466
37.9,466
38,465
38.1,465
38.2,465
38.3,464
38.4,464
38.5,463
38.6,463
38.7,462
38.8,462
38.9,461
39,461
39.1,461
39.2,461
39.3,462
39.4,462
39.5,463
39.6,464
39.7,464
39.8,465
39.9,466
40,467
40.1,468
40.2,468
40.3,469
40.4,469
40.5,470
40.6,470
40.7,470
40.8,470
40.9,470
41,470
41.1,470
41.2,469
41.3,469
41.4,469
41.5,468
41.6,467
41.7,467
41.8,466
41.9,465
42,463
42.1,462
42.2,461
42.3,460
42.4,459
42.5,458
42.6,457
42.7,456
42.8,455
42.9,454
43,453
43.1,453
43.2,452
43.3,451
43.4,451
43.5,450
43.6,450
43.7,449
43.8,449
43.9,448
44,448
44.1,447
44.2,447
44.3,447
44.4,446
44.5,446
44.6,446
44.7,445
44.8,445
44.9,445
45,445
45.1,445
45.2,446
45.3,446
45.4,447
45.5,448
45.6,448
45.7,449
45.8,450
45.9,451
46,451
46.1,452
46.2,453
46.3,453
46.4,453
46.5,453
46.6,453
46.7,453
46.8,454
46.9,454
47,454
47.1,454
47.2,455
47.3,455
47.4,455
47.5,455
47.6,455
47.7,455
47.8,455
47.9,455
48,456
48.1,456
48.2,455
48.3,455
48.4,454
48.5,454
48.6,453
48.7,452
48.8,452
48.9,451
49,451
49.1,450
49.2,449
49.3,447
49.4,446
49.5,445
49.6,443
49.7,442
49.8,441
49.9,441
50,440
50.1,439
50.2,439
50.3,438
50.4,438
50.5,437
50.6,437
50.7,437
50.8,437
50.9,437
51,436
51.1,436
51.2,436
51.3,436
51.4,436
51.5,435
51.6,435
51.7,435
51.8,434
51.9,434
52,434
52.1,434
52.2,434
52.3,434
52.4,433
52.5,433
52.6,432
52.7,431
52.8,431
52.9,430
53,429
53.1,428
53.2,427
53.3,426
53.4,425
53.5,423
53.6,421
53.7,420
53.8,417
53.9,415
54,412
54.1,410
54.2,407
54.3,404
54.4,401
54.5,397
54.6,393
54.7,389
54.8,385
54.9,380
55,376
55.1,371
55.2,366
55.3,360
55.4,354
55.5,348
55.6,342
55.7,336
55.8,330
55.9,324
56,318
56.1,311
56.2,305
56.3,300
56.4,294
56.5,288
56.6,282
56.7,278
56.8,274
56.9,269
57,265
57.1,261
57.2,258
57.3,255
57.4,253
57.5,250
57.6,248
57.7,246
57.8,244
57.9,242
58,241
58.1,239
58.2,237
58.3,236
58.4,234
58.5,232
58.6,229
58.7,226
58.8,223
58.9,220
59,216
59.1,212
59.2,207
59.3,203
59.4,200
59.5,194
59.6,189
59.7,184
59.8,179
59.9,173
60,168
60.1,162
60.2,157
60.3,151
60.4,146
60.5,141
60.6,136
60.7,131
60.8,127
60.9,122
61,118
61.1,114
61.2,109
61.3,105
61.4,102
61.5,99
61.6,95
61.7,92
61.8,89
61.9,86
62,84
62.1,81
62.2,79
62.3,77
62.4,75
62.5,74
62.6,72
62.7,71
62.8,70
62.9,70
63,70
63.1,69
63.2,69
63.3,69
63.4,69
63.5,69
63.6,69
63.7,68
63.8,68
63.9,67
64,67
64.1,66
64.2,66
64.3,66
64.4,66
64.5,66
64.6,67
64.7,67
64.8,67
64.9,67
65,67
65.1,67
65.2,66
65.3,66
65.4,66
65.5,66
65.6,66
65.7,65
65.8,65
65.9,65
66,64
66.1,65
66.2,65
66.3,65
66.4,66
66.5,66
66.6,67
66.7,68
66.8,68
66.9,69
67,69
67.1,70
67.2,70
67.3,70
67.4,69
67.5,69
67.6,68
67.7,67
67.8,66
67.9,65
68,65
68.1,64
68.2,64
68.3,64
68.4,63
68.5,62
68.6,62
68.7,61
68.8,61
68.9,59
69,57
69.1,56
69.2,54
69.3,51
69.4,47
69.5,43
69.6,38
69.7,33
69.8,27
69.9,20
70,13
70.1,6
70.2,-2
70.3,-8
70.4,-15
70.5,-21
70.6,-27
70.7,-33
70.8,-38
70.9,-42
71,-47
71.1,-51
71.2,-56
71.3,-60
71.4,-64
71.5,-68
71.6,-71
71.7,-76
71.8,-81
71.9,-86
72,-91
72.1,-96
72.2,-103
72.3,-110
72.4,-118
72.5,-126
72.6,-138
72.7,-154
72.8,-170
72.9,-186
73,-203
73.1,-230
73.2,-259
73.3,-290
73.4,-320
73.5,-351
73.6,-388
73.7,-425
73.8,-462
73.9,-499
74,-534
74.1,-565
74.2,-596
74.3,-627
74.4,-657
74.5,-680
74.6,-700
74.7,-719
74.8,-737
74.9,-756
75,-766
75.1,-775
75.2,-785
75.3,-794
75.4,-802
75.5,-806
75.6,-811
75.7,-815
75.8,-819
75.9,-822
76,-824
76.1,-826
76.2,-829
76.3,-830
76.4,-832
76.5,-833
76.6,-834
76.7,-835
76.8,-835
76.9,-835
77,-835
77.1,-835
77.2,-834
77.3,-834
77.4,-834
77.5,-833
77.6,-833
77.7,-832
77.8,-830
77.9,-829
78,-827
78.1,-825
78.2,-823
78.3,-821
78.4,-818
78.5,-816
78.6,-814
78.7,-811
78.8,-809
78.9,-807
79,-804
79.1,-803
79.2,-801
79.3,-800
79.4,-799
79.5,-797
79.6,-797
79.7,-796
79.8,-795
79.9,-794
80,-793
80.1,-792
80.2,-791
80.3,-789
80.4,-787
80.5,-786
80.6,-782
80.7,-778
80.8,-774
80.9,-770
81,-766
81.1,-759
81.2,-752
81.3,-744
81.4,-737
81.5,-730
81.6,-720
81.7,-712
81.8,-703
81.9,-695
82,-688
82.1,-685
82.2,-682
82.3,-679
82.4,-676
82.5,-679
82.6,-682
82.7,-685
