Length,HU
0.1,659
0.2,671
0.3,686
0.4,700
0.5,705
0.6,705
0.7,702
0.8,696
0.9,687
1,680
1.1,673
1.2,665
1.3,657
1.4,648
1.5,639
1.6,630
1.7,626
1.8,623
1.9,608
2,588
2.1,565
2.2,539
2.3,517
2.4,499
2.5,483
2.6,469
2.7,458
2.8,458
2.9,460
3,463
3.1,465
3.2,462
3.3,458
3.4,452
3.5,444
3.6,434
3.7,419
3.8,398
3.9,376
4,354
4.1,337
4.2,321
4.3,304
4.4,288
4.5,292
4.6,314
4.7,338
4.8,362
4.9,385
5,401
5.1,414
5.2,422
5.3,425
5.4,406
5.5,376
5.6,346
5.7,317
5.8,291
5.9,276
6,260
6.1,244
6.2,227
6.3,210
6.4,190
6.5,168
6.6,146
6.7,123
6.8,119
6.9,116
7,116
7.1,118
7.2,123
7.3,118
7.4,112
7.5,105
7.6,96
7.7,86
7.8,79
7.9,74
8,68
8.1,67
8.2,70
8.3,77
8.4,86
8.5,96
8.6,98
8.7,100
8.8,105
8.9,108
9,100
9.1,91
9.2,83
9.3,78
9.4,73
9.5,66
9.6,64
9.7,66
9.8,68
9.9,67
10,68
10.1,71
10.2,76
10.3,81
10.4,79
10.5,74
10.6,65
10.7,59
10.8,65
10.9,73
11,80
11.1,86
11.2,93
11.3,104
11.4,117
11.5,128
11.6,135
11.7,128
11.8,117
11.9,105
12,93
12.1,83
12.2,76
12.3,71
12.4,67
12.5,62
12.6,60
12.7,56
12.8,47
12.9,39
13,35
13.1,35
13.2,35
13.3,35
13.4,36
13.5,45
13.6,55
13.7,64
13.8,74
13.9,78
14,80
14.1,83
14.2,91
14.3,99
14.4,106
14.5,115
14.6,128
14.7,143
14.8,157
14.9,161
15,163
15.1,160
15.2,154
15.3,137
15.4,120
15.5,105
15.6,91
15.7,77
15.8,65
15.9,56
16,50
16.1,46
16.2,45
16.3,45
16.4,47
16.5,52
16.6,60
16.7,69
16.8,82
16.9,97
17,109
17.1,113
17.2,116
17.3,119
17.4,121
17.5,119
17.6,114
17.7,108
17.8,103
17.9,102
18,105
18.1,110
18.2,117
18.3,126
18.4,137
18.5,146
18.6,153
18.7,159
18.8,157
18.9,146
19,133
19.1,122
19.2,114
19.3,101
19.4,88
19.5,77
19.6,69
19.7,64
19.8,62
19.9,55
20,44
20.1,28
20.2,32
20.3,40
20.4,56
20.5,71
20.6,90
20.7,112
20.8,135
20.9,158
21,182
21.1,199
21.2,217
21.3,240
21.4,266
21.5,282
21.6,286
21.7,290
21.8,295
21.9,302
22,291
22.1,273
22.2,255
22.3,235
22.4,219
22.5,204
22.6,189
22.7,174
22.8,162
22.9,163
23,165
23.1,165
23.2,168
23.3,169
23.4,169
23.5,167
23.6,163
23.7,158
23.8,166
23.9,177
24,185
24.1,190
24.2,199
24.3,211
24.4,222
24.5,232
24.6,243
24.7,257
24.8,269
