Length,HU
0.1,893
0.2,886
0.3,879
0.4,872
0.5,865
0.6,858
0.7,852
0.8,845
0.9,839
1,835
1.1,837
1.2,839
1.3,842
1.4,845
1.5,849
1.6,850
1.7,848
1.8,846
1.9,844
2,841
2.1,838
2.2,835
2.3,834
2.4,832
2.5,830
2.6,827
2.7,824
2.8,811
2.9,796
3,782
3.1,767
3.2,749
3.3,729
3.4,703
3.5,678
3.6,654
3.7,632
3.8,611
3.9,593
4,584
4.1,575
4.2,566
4.3,556
4.4,548
4.5,538
4.6,526
4.7,511
4.8,495
4.9,478
5,459
5.1,426
5.2,384
5.3,341
5.4,297
5.5,256
5.6,217
5.7,198
5.8,186
5.9,175
6,166
6.1,159
6.2,153
6.3,150
6.4,146
6.5,143
6.6,140
6.7,136
6.8,133
6.9,130
7,128
7.1,127
7.2,126
7.3,127
7.4,128
7.5,128
7.6,126
7.7,125
7.8,123
7.9,122
8,121
8.1,121
8.2,120
8.3,120
8.4,120
8.5,120
8.6,114
8.7,107
8.8,99
8.9,91
9,85
9.1,81
9.2,83
9.3,85
9.4,86
9.5,87
9.6,88
9.7,88
9.8,84
9.9,78
10,69
10.1,58
10.2,47
10.3,40
10.4,39
10.5,37
10.6,37
10.7,36
10.8,37
10.9,38
11,41
11.1,44
11.2,49
11.3,56
11.4,64
11.5,71
11.6,77
11.7,83
11.8,88
11.9,92
12,97
12.1,94
12.2,91
12.3,86
12.4,80
12.5,73
12.6,67
12.7,61
12.8,55
12.9,49
13,44
13.1,38
13.2,35
13.3,33
13.4,30
13.5,29
13.6,31
13.7,34
13.8,42
13.9,52
14,63
14.1,73
14.2,83
14.3,93
14.4,100
14.5,104
14.6,107
14.7,109
14.8,111
14.9,114
15,123
15.1,132
15.2,140
15.3,149
15.4,157
15.5,165
15.6,168
15.7,171
15.8,171
15.9,168
16,166
16.1,161
16.2,152
16.3,143
16.4,134
16.5,123
16.6,112
16.7,102
16.8,94
16.9,86
17,80
17.1,75
17.2,70
17.3,67
17.4,64
17.5,61
17.6,58
17.7,55
17.8,52
17.9,49
18,46
18.1,43
18.2,39
18.3,37
18.4,36
18.5,39
18.6,44
18.7,48
18.8,54
18.9,59
19,65
19.1,70
19.2,75
19.3,83
19.4,89
19.5,96
19.6,100
19.7,104
19.8,106
19.9,108
20,109
20.1,110
20.2,108
20.3,105
20.4,101
20.5,96
20.6,91
20.7,84
20.8,83
20.9,82
21,81
21.1,82
21.2,84
21.3,86
21.4,89
21.5,92
21.6,96
21.7,100
21.8,103
21.9,103
22,100
22.1,97
22.2,92
22.3,87
22.4,80
22.5,74
22.6,69
22.7,67
22.8,64
22.9,62
23,59
23.1,60
23.2,63
23.3,68
23.4,74
23.5,81
23.6,89
23.7,98
23.8,107
23.9,113
24,117
24.1,121
24.2,121
24.3,113
24.4,104
24.5,94
24.6,84
24.7,72
24.8,63
24.9,59
25,59
25.1,63
25.2,68
25.3,75
25.4,84
25.5,94
25.6,102
25.7,110
25.8,117
25.9,124
26,119
26.1,112
26.2,106
26.3,102
26.4,97
26.5,94
26.6,97
26.7,100
26.8,103
26.9,105
27,106
27.1,107
27.2,107
27.3,105
27.4,102
27.5,100
27.6,98
27.7,97
27.8,97
27.9,97
28,96
28.1,94
28.2,92
28.3,90
28.4,90
28.5,92
28.6,95
28.7,98
28.8,102
28.9,110
29,119
29.1,126
29.2,134
29.3,141
29.4,147
29.5,151
29.6,154
29.7,156
29.8,157
29.9,156
30,156
30.1,157
30.2,159
30.3,162
30.4,165
30.5,170
30.6,175
30.7,179
30.8,183
30.9,186
31,190
31.1,193
31.2,193
31.3,193
31.4,193
31.5,195
31.6,198
31.7,202
31.8,199
31.9,191
32,184
32.1,177
32.2,171
32.3,165
32.4,151
32.5,138
32.6,124
32.7,109
32.8,94
