Length,HU
0.1,161
0.2,161
0.3,161
0.4,161
0.5,161
0.6,160
0.7,160
0.8,159
0.9,158
1,158
1.1,157
1.2,156
1.3,155
1.4,155
1.5,154
1.6,154
1.7,154
1.8,154
1.9,154
2,154
2.1,154
2.2,154
2.3,154
2.4,154
2.5,154
2.6,154
2.7,153
2.8,153
2.9,152
3,151
3.1,150
3.2,150
3.3,149
3.4,149
3.5,148
3.6,148
3.7,147
3.8,147
3.9,147
4,147
4.1,147
4.2,146
4.3,146
4.4,146
4.5,147
4.6,148
4.7,149
4.8,149
4.9,150
5,151
5.1,152
5.2,153
5.3,154
5.4,155
5.5,156
5.6,157
5.7,158
5.8,159
5.9,160
6,161
6.1,161
6.2,161
6.3,161
6.4,160
6.5,160
6.6,159
6.7,157
6.8,156
6.9,154
7,152
7.1,151
7.2,149
7.3,148
7.4,146
7.5,146
7.6,146
7.7,146
7.8,147
7.9,147
8,148
8.1,150
8.2,151
8.3,152
8.4,153
8.5,154
8.6,155
8.7,155
8.8,155
8.9,155
9,154
9.1,154
9.2,154
9.3,153
9.4,152
9.5,152
9.6,151
9.7,151
9.8,151
9.9,151
10,151
10.1,151
10.2,152
10.3,152
10.4,153
10.5,153
10.6,154
10.7,155
10.8,155
10.9,156
11,157
11.1,158
11.2,159
11.3,160
11.4,161
11.5,161
11.6,162
11.7,162
11.8,163
11.9,162
12,162
12.1,161
12.2,160
12.3,159
12.4,158
12.5,157
12.6,156
12.7,154
12.8,152
12.9,151
13,149
13.1,147
13.2,146
13.3,145
13.4,144
13.5,143
13.6,142
13.7,142
13.8,143
13.9,143
14,144
14.1,145
14.2,146
14.3,147
14.4,148
14.5,148
14.6,148
14.7,147
14.8,147
14.9,146
15,146
15.1,145
15.2,145
15.3,145
15.4,144
15.5,143
15.6,143
15.7,143
15.8,143
15.9,143
16,143
16.1,144
16.2,144
16.3,145
16.4,146
16.5,147
16.6,148
16.7,149
16.8,150
16.9,151
17,153
17.1,154
17.2,155
17.3,156
17.4,157
17.5,158
17.6,158
17.7,158
17.8,158
17.9,157
18,156
18.1,156
18.2,155
18.3,154
18.4,152
18.5,150
18.6,148
18.7,146
18.8,144
18.9,142
19,139
19.1,137
19.2,134
19.3,132
19.4,131
19.5,130
19.6,129
19.7,128
19.8,128
19.9,129
20,130
20.1,131
20.2,132
20.3,133
20.4,134
20.5,136
20.6,137
20.7,137
20.8,138
20.9,138
21,138
21.1,137
21.2,136
21.3,134
21.4,132
21.5,129
21.6,127
21.7,124
21.8,122
21.9,119
22,117
22.1,114
22.2,112
22.3,110
22.4,108
22.5,106
22.6,105
22.7,103
22.8,102
22.9,100
23,98
23.1,96
23.2,94
23.3,92
23.4,91
23.5,89
23.6,88
23.7,87
23.8,86
23.9,85
24,85
24.1,84
24.2,83
24.3,83
24.4,82
24.5,81
24.6,80
24.7,80
24.8,79
24.9,79
25,79
25.1,80
25.2,81
25.3,82
25.4,83
25.5,84
25.6,85
25.7,86
25.8,87
25.9,88
26,89
26.1,90
26.2,92
26.3,94
26.4,96
26.5,98
26.6,100
26.7,102
26.8,105
26.9,108
27,111
27.1,114
27.2,117
27.3,121
27.4,124
27.5,128
27.6,132
27.7,136
27.8,141
27.9,147
28,152
28.1,158
28.2,164
28.3,171
28.4,177
28.5,184
28.6,192
28.7,199
28.8,206
28.9,214
29,221
29.1,228
29.2,236
29.3,243
29.4,251
29.5,257
29.6,264
29.7,271
29.8,278
29.9,284
30,290
30.1,297
30.2,303
30.3,309
30.4,315
30.5,321
30.6,327
30.7,332
30.8,338
30.9,343
31,348
31.1,354
31.2,359
31.3,364
31.4,369
31.5,373
31.6,376
31.7,379
31.8,381
31.9,383
32,385
32.1,387
32.2,388
32.3,388
32.4,388
32.5,388
32.6,388
32.7,389
32.8,389
32.9,389
33,390
33.1,390
33.2,391
33.3,391
33.4,392
33.5,392
33.6,393
33.7,394
33.8,395
33.9,395
34,395
34.1,395
34.2,396
34.3,395
34.4,395
34.5,394
34.6,394
34.7,392
34.8,391
34.9,389
35,388
35.1,386
35.2,385
35.3,384
35.4,382
35.5,380
35.6,380
35.7,379
35.8,379
35.9,379
36,380
36.1,381
36.2,382
36.3,383
36.4,384
36.5,385
36.6,386
36.7,387
36.8,388
36.9,389
37,389
37.1,389
37.2,390
37.3,390
37.4,390
37.5,390
37.6,390
37.7,391
37.8,391
37.9,392
38,393
38.1,394
38.2,395
38.3,396
38.4,397
38.5,397
38.6,398
38.7,399
38.8,399
38.9,400
39,400
39.1,401
39.2,400
39.3,400
39.4,399
39.5,398
39.6,397
39.7,396
