Length,HU
0.1,582
0.2,576
0.3,585
0.4,596
0.5,606
0.6,617
0.7,651
0.8,697
0.9,748
1,787
1.1,793
1.2,788
1.3,784
1.4,782
1.5,772
1.6,724
1.7,674
1.8,624
1.9,579
2,555
2.1,546
2.2,547
2.3,552
2.4,564
2.5,588
2.6,613
2.7,633
2.8,645
2.9,638
3,628
3.1,619
3.2,611
3.3,605
3.4,603
3.5,606
3.6,613
3.7,627
3.8,653
3.9,679
4,704
4.1,724
4.2,735
4.3,743
4.4,750
4.5,749
4.6,745
4.7,724
4.8,697
4.9,666
5,634
5.1,599
5.2,566
5.3,533
5.4,507
5.5,492
5.6,470
5.7,447
5.8,424
5.9,402
6,393
6.1,418
6.2,456
6.3,509
6.4,562
6.5,623
6.6,675
6.7,716
6.8,741
6.9,752
7,757
7.1,769
7.2,773
7.3,778
7.4,773
7.5,778
7.6,790
7.7,806
7.8,817
7.9,819
8,817
8.1,806
8.2,787
8.3,755
8.4,724
8.5,694
8.6,666
8.7,648
8.8,646
8.9,650
9,663
9.1,683
9.2,675
9.3,661
9.4,643
9.5,616
9.6,585
9.7,547
9.8,512
9.9,475
10,439
10.1,433
10.2,428
10.3,422
10.4,419
10.5,418
10.6,419
10.7,424
10.8,435
10.9,449
11,444
11.1,439
11.2,432
11.3,424
11.4,409
11.5,390
11.6,370
11.7,350
11.8,327
11.9,312
12,291
12.1,265
12.2,238
12.3,216
12.4,203
12.5,189
12.6,173
12.7,153
12.8,135
12.9,123
13,118
13.1,120
13.2,131
13.3,143
13.4,156
13.5,158
13.6,156
13.7,141
13.8,128
13.9,115
14,102
14.1,88
14.2,75
14.3,63
14.4,50
14.5,40
14.6,27
14.7,17
14.8,19
14.9,30
15,37
15.1,39
15.2,38
15.3,33
15.4,31
15.5,29
15.6,25
15.7,18
15.8,6
15.9,-4
16,-14
16.1,-25
16.2,-30
16.3,-30
16.4,-20
16.5,-5
16.6,15
16.7,40
16.8,57
16.9,73
17,90
17.1,106
17.2,121
17.3,132
17.4,147
17.5,161
17.6,175
17.7,182
17.8,185
17.9,187
18,188
18.1,183
18.2,156
18.3,136
18.4,122
18.5,114
18.6,93
18.7,64
18.8,31
18.9,3
19,-11
19.1,-6
19.2,-3
19.3,-3
19.4,-5
19.5,14
19.6,38
19.7,56
19.8,73
19.9,88
20,97
20.1,102
20.2,99
20.3,95
20.4,84
20.5,74
20.6,63
20.7,52
20.8,47
20.9,50
21,48
21.1,42
21.2,29
21.3,19
21.4,6
21.5,0
21.6,-4
21.7,-1
21.8,15
21.9,29
22,41
22.1,50
22.2,56
22.3,57
22.4,50
22.5,38
22.6,13
22.7,-27
22.8,-64
22.9,-95
23,-125
23.1,-137
23.2,-143
23.3,-139
23.4,-130
23.5,-107
23.6,-75
23.7,-50
23.8,-32
23.9,-18
24,-8
24.1,3
24.2,18
24.3,31
24.4,40
24.5,44
24.6,48
24.7,51
24.8,55
24.9,73
25,96
25.1,119
25.2,146
25.3,171
25.4,190
25.5,195
25.6,194
25.7,190
25.8,149
25.9,111
26,78
26.1,49
26.2,35
26.3,35
26.4,36
26.5,40
26.6,44
26.7,69
26.8,101
26.9,126
27,148
27.1,166
27.2,184
27.3,204
27.4,225
27.5,247
27.6,257
27.7,266
27.8,270
27.9,277
28,270
28.1,254
28.2,235
28.3,217
28.4,200
28.5,182
28.6,166
28.7,150
28.8,137
28.9,139
29,149
29.1,159
29.2,168
29.3,176
29.4,178
29.5,179
29.6,171
29.7,162
29.8,140
29.9,114
30,91
30.1,72
30.2,53
30.3,29
30.4,11
30.5,2
30.6,0
30.7,2
30.8,5
30.9,13
31,22
31.1,33
31.2,45
31.3,51
31.4,52
31.5,51
31.6,59
31.7,68
31.8,74
31.9,76
32,77
32.1,81
32.2,90
32.3,101
32.4,113
32.5,116
32.6,116
32.7,116
32.8,118
32.9,121
33,114
33.1,105
33.2,95
33.3,80
33.4,74
33.5,66
33.6,56
33.7,47
33.8,40
33.9,39
34,40
34.1,43
34.2,49
34.3,50
34.4,47
34.5,41
34.6,30
34.7,21
34.8,26
34.9,33
35,40
35.1,46
35.2,56
35.3,66
35.4,73
35.5,77
35.6,81
35.7,86
35.8,91
35.9,92
36,91
36.1,104
36.2,121
36.3,137
36.4,154
36.5,164
36.6,161
36.7,157
36.8,153
36.9,151
37,131
37.1,112
37.2,97
37.3,87
37.4,87
37.5,97
37.6,107
37.7,120
37.8,136
37.9,156
38,176
38.1,197
38.2,220
38.3,239
38.4,248
38.5,259
38.6,272
38.7,288
38.8,257
38.9,214
39,173
39.1,133
39.2,109
39.3,102
39.4,93
39.5,84
39.6,81
39.7,96
39.8,112
39.9,130
40,150
40.1,171
40.2,192
40.3,213
40.4,230
40.5,245
40.6,263
40.7,280
40.8,297
40.9,316
41,336
41.1,356
41.2,371
41.3,383
41.4,393
41.5,342
41.6,284
41.7,224
41.8,162
41.9,110
42,70
42.1,52
42.2,45
42.3,42
42.4,46
42.5,47
42.6,46
42.7,44
42.8,39
42.9,34
43,29
43.1,28
43.2,32
43.3,68
43.4,109
43.5,154
43.6,201
43.7,240
43.8,268
43.9,284
44,296
44.1,301
44.2,278
44.3,255
44.4,231
44.5,207
44.6,182
44.7,153
44.8,116
44.9,85
45,62
45.1,61
45.2,62
45.3,66
45.4,73
45.5,101
45.6,139
45.7,177
45.8,211
45.9,239
46,242
46.1,242
46.2,233
46.3,225
46.4,217
46.5,212
46.6,213
46.7,219
46.8,227
46.9,237
47,250
47.1,265
47.2,282
47.3,288
47.4,290
47.5,279
47.6,266
47.7,253
47.8,236
47.9,224
48,216
48.1,214
48.2,203
48.3,192
48.4,180
48.5,171
48.6,165
48.7,161
48.8,158
48.9,158
49,160
49.1,167
49.2,176
49.3,184
49.4,191
49.5,197
49.6,199
49.7,198
49.8,194
49.9,185
50,173
50.1,160
50.2,156
50.3,153
50.4,157
50.5,175
50.6,197
50.7,223
50.8,248
50.9,254
51,261
51.1,272
51.2,282
51.3,284
51.4,275
51.5,267
51.6,257
51.7,245
51.8,225
51.9,205
52,187
52.1,173
52.2,163
52.3,156
52.4,152
52.5,150
52.6,150
52.7,152
52.8,159
52.9,174
53,192
53.1,214
53.2,234
53.3,251
53.4,265
53.5,273
53.6,272
53.7,267
53.8,258
53.9,246
54,228
54.1,207
54.2,192
54.3,178
54.4,165
54.5,152
54.6,138
54.7,124
54.8,112
54.9,107
55,109
55.1,113
55.2,118
55.3,122
55.4,131
55.5,139
55.6,147
55.7,157
55.8,168
55.9,179
56,188
56.1,195
56.2,202
56.3,192
56.4,175
56.5,154
56.6,131
56.7,109
56.8,94
56.9,87
57,81
57.1,79
57.2,87
57.3,98
57.4,110
57.5,119
57.6,133
57.7,149
57.8,161
57.9,171
58,178
58.1,202
58.2,228
58.3,254
58.4,279
58.5,294
58.6,301
58.7,305
58.8,305
58.9,296
59,267
59.1,243
59.2,226
59.3,215
59.4,217
59.5,229
59.6,242
59.7,254
59.8,260
59.9,236
60,203
60.1,170
60.2,142
60.3,127
60.4,116
60.5,105
60.6,93
60.7,79
60.8,74
60.9,72
61,68
61.1,61
61.2,60
61.3,66
61.4,74
61.5,87
61.6,109
61.7,142
61.8,174
61.9,206
62,238
62.1,254
62.2,257
62.3,262
62.4,266
62.5,268
62.6,260
62.7,245
62.8,225
62.9,202
63,181
63.1,165
63.2,152
63.3,144
63.4,145
63.5,160
63.6,172
63.7,184
63.8,197
63.9,195
64,191
64.1,188
64.2,184
64.3,182
64.4,182
64.5,186
64.6,189
64.7,194
64.8,200
64.9,201
65,198
65.1,193
65.2,183
65.3,167
65.4,152
65.5,136
65.6,121
65.7,120
65.8,121
65.9,124
66,128
66.1,132
66.2,136
66.3,138
66.4,135
66.5,129
66.6,125
66.7,120
66.8,116
66.9,116
67,120
67.1,130
67.2,138
67.3,143
67.4,146
67.5,143
67.6,139
67.7,133
67.8,126
67.9,115
68,100
68.1,90
68.2,87
68.3,87
68.4,87
68.5,91
68.6,99
68.7,111
68.8,123
68.9,129
69,130
69.1,131
69.2,132
69.3,128
69.4,124
69.5,119
69.6,114
69.7,109
69.8,105
69.9,102
70,99
70.1,95
70.2,90
70.3,83
70.4,75
70.5,67
70.6,57
70.7,47
70.8,35
70.9,24
71,12
71.1,12
71.2,12
71.3,13
71.4,15
71.5,18
71.6,24
71.7,32
71.8,38
71.9,43
72,49
72.1,56
72.2,66
72.3,78
72.4,93
72.5,107
72.6,119
72.7,127
72.8,132
72.9,129
73,125
73.1,120
73.2,115
73.3,108
73.4,100
73.5,94
73.6,90
73.7,86
73.8,89
73.9,91
74,92
74.1,92
74.2,88
74.3,89
74.4,93
74.5,96
74.6,100
74.7,104
74.8,113
74.9,124
75,136
75.1,143
75.2,147
75.3,152
75.4,158
75.5,162
75.6,155
75.7,149
75.8,142
75.9,136
76,128
76.1,117
76.2,102
76.3,88
76.4,79
76.5,83
76.6,88
76.7,94
76.8,100
76.9,105
77,107
77.1,108
77.2,108
77.3,106
77.4,100
77.5,94
77.6,90
77.7,87
77.8,85
77.9,83
78,78
78.1,69
78.2,54
78.3,38
78.4,20
78.5,0
78.6,-24
78.7,-45
78.8,-56
78.9,-64
79,-72
79.1,-77
79.2,-76
79.3,-76
79.4,-77
79.5,-79
79.6,-84
79.7,-91
79.8,-100
79.9,-110
80,-118
80.1,-120
80.2,-122
80.3,-122
80.4,-121
80.5,-108
80.6,-89
80.7,-69
80.8,-49
80.9,-34
81,-25
81.1,-15
81.2,-5
81.3,5
81.4,24
81.5,37
81.6,49
81.7,60
81.8,71
81.9,79
82,87
82.1,94
82.2,95
82.3,75
82.4,44
82.5,16
82.6,-11
82.7,-37
82.8,-59
82.9,-76
83,-88
83.1,-96
83.2,-88
83.3,-68
83.4,-47
83.5,-26
83.6,-7
83.7,9
83.8,22
83.9,33
84,42
84.1,39
84.2,26
84.3,11
84.4,-4
84.5,-23
84.6,-44
84.7,-64
84.8,-84
84.9,-104
85,-127
85.1,-144
85.2,-158
85.3,-169
85.4,-172
85.5,-164
85.6,-153
85.7,-141
85.8,-127
85.9,-119
86,-113
86.1,-109
86.2,-108
86.3,-107
86.4,-107
86.5,-106
86.6,-104
86.7,-101
86.8,-98
86.9,-102
87,-107
87.1,-112
87.2,-117
87.3,-122
87.4,-128
87.5,-135
87.6,-144
87.7,-147
87.8,-150
87.9,-153
88,-157
88.1,-160
88.2,-163
88.3,-166
88.4,-169
88.5,-173
88.6,-175
88.7,-174
88.8,-173
88.9,-171
89,-170
89.1,-169
89.2,-167
89.3,-163
89.4,-158
89.5,-156
89.6,-154
89.7,-152
89.8,-152
89.9,-153
90,-156
90.1,-162
90.2,-168
90.3,-174
90.4,-173
90.5,-169
90.6,-165
90.7,-160
90.8,-150
90.9,-137
91,-124
91.1,-111
91.2,-98
91.3,-94
91.4,-92
91.5,-93
91.6,-95
91.7,-100
91.8,-108
91.9,-117
92,-128
92.1,-141
92.2,-162
92.3,-185
92.4,-211
92.5,-237
92.6,-268
92.7,-301
92.8,-336
92.9,-370
93,-407
93.1,-444
93.2,-485
93.3,-529
93.4,-576
93.5,-619
93.6,-657
93.7,-690
93.8,-721
93.9,-741
94,-737
94.1,-730
94.2,-716
94.3,-703
94.4,-690
94.5,-679
94.6,-671
94.7,-666
94.8,-666
94.9,-671
95,-676
95.1,-683
95.2,-691
95.3,-696
95.4,-701
95.5,-706
95.6,-712
95.7,-718
95.8,-718
95.9,-719
96,-720
96.1,-721
96.2,-726
96.3,-731
96.4,-735
96.5,-738
96.6,-743
96.7,-751
96.8,-759
96.9,-770
97,-779
97.1,-782
97.2,-783
97.3,-784
97.4,-782
97.5,-778
97.6,-769
97.7,-760
97.8,-749
97.9,-739
98,-723
98.1,-709
98.2,-696
98.3,-685
98.4,-669
98.5,-645
98.6,-619
98.7,-594
98.8,-569
98.9,-544
99,-523
99.1,-509
99.2,-502
99.3,-507
99.4,-527
99.5,-548
99.6,-569
99.7,-593
99.8,-624
99.9,-657
100,-690
100.1,-725
100.2,-756
100.3,-778
100.4,-797
100.5,-811
100.6,-820
100.7,-824
100.8,-825
100.9,-823
101,-817
101.1,-808
101.2,-793
101.3,-777
101.4,-760
101.5,-743
101.6,-728
101.7,-712
101.8,-695
101.9,-676
102,-663
102.1,-663
102.2,-666
102.3,-669
102.4,-671
102.5,-678
102.6,-682
102.7,-684
102.8,-684
102.9,-685
103,-690
103.1,-695
103.2,-700
103.3,-705
103.4,-715
103.5,-727
103.6,-741
103.7,-758
103.8,-773
103.9,-787
104,-801
104.1,-815
104.2,-822
104.3,-821
104.4,-818
104.5,-813
104.6,-805
104.7,-792
104.8,-774
104.9,-751
105,-726
105.1,-698
105.2,-664
105.3,-631
105.4,-598
105.5,-567
105.6,-555
105.7,-557
105.8,-561
105.9,-567
106,-575
106.1,-588
106.2,-604
106.3,-621
106.4,-639
106.5,-652
106.6,-663
106.7,-672
106.8,-681
106.9,-693
107,-705
107.1,-716
107.2,-726
107.3,-736
107.4,-743
107.5,-748
107.6,-752
107.7,-755
107.8,-758
107.9,-761
108,-764
108.1,-768
108.2,-772
108.3,-777
108.4,-782
108.5,-787
108.6,-792
108.7,-796
108.8,-799
