Length,HU
0.1,134
0.2,130
0.3,130
0.4,129
0.5,136
0.6,139
0.7,137
0.8,137
0.9,136
1,136
1.1,150
1.2,163
1.3,177
1.4,191
1.5,203
1.6,214
1.7,226
1.8,238
1.9,238
2,227
2.1,218
2.2,209
2.3,199
2.4,185
2.5,171
2.6,155
2.7,141
2.8,133
2.9,123
3,109
3.1,93
3.2,84
3.3,90
3.4,97
3.5,103
3.6,109
3.7,127
3.8,144
3.9,160
4,179
4.1,177
4.2,172
4.3,165
4.4,156
4.5,154
4.6,158
4.7,165
4.8,173
4.9,180
5,184
5.1,189
5.2,194
5.3,199
5.4,185
5.5,170
5.6,155
5.7,139
5.8,138
5.9,144
6,150
6.1,155
6.2,162
6.3,170
6.4,176
6.5,178
6.6,176
6.7,179
6.8,184
6.9,188
7,190
7.1,177
7.2,163
7.3,153
7.4,146
7.5,143
7.6,144
7.7,148
7.8,155
7.9,167
8,178
8.1,188
8.2,196
8.3,206
8.4,194
8.5,177
8.6,157
8.7,135
8.8,114
8.9,102
9,100
9.1,99
9.2,99
9.3,101
9.4,103
9.5,104
9.6,105
9.7,112
9.8,116
9.9,115
10,111
10.1,114
10.2,117
10.3,116
10.4,112
10.5,108
10.6,105
10.7,101
10.8,95
10.9,90
11,98
11.1,106
11.2,112
11.3,115
11.4,117
11.5,120
11.6,124
11.7,130
11.8,139
11.9,145
12,150
12.1,153
12.2,158
12.3,175
12.4,193
12.5,213
12.6,229
12.7,231
12.8,229
12.9,224
13,218
13.1,197
13.2,171
13.3,148
13.4,128
13.5,118
13.6,125
13.7,131
13.8,138
13.9,150
14,160
14.1,170
14.2,181
14.3,194
14.4,202
14.5,207
14.6,205
14.7,201
14.8,198
14.9,197
15,195
15.1,192
15.2,190
15.3,206
15.4,223
15.5,240
15.6,256
15.7,260
15.8,261
15.9,262
16,259
16.1,254
16.2,244
16.3,231
16.4,215
16.5,198
16.6,186
16.7,178
16.8,175
16.9,172
17,177
17.1,185
17.2,194
17.3,205
17.4,209
17.5,206
17.6,203
17.7,199
17.8,199
17.9,206
18,208
18.1,210
18.2,213
18.3,228
18.4,242
18.5,252
18.6,261
18.7,254
18.8,242
18.9,231
19,218
19.1,205
19.2,190
19.3,178
19.4,168
19.5,162
19.6,167
19.7,174
19.8,184
19.9,195
20,207
20.1,218
20.2,228
20.3,236
20.4,229
20.5,208
20.6,187
20.7,165
20.8,153
20.9,169
21,184
21.1,198
21.2,210
21.3,215
21.4,217
21.5,217
21.6,216
21.7,210
21.8,202
21.9,193
22,183
22.1,179
22.2,191
22.3,205
22.4,222
22.5,238
22.6,248
22.7,257
22.8,267
22.9,277
23,264
23.1,248
23.2,234
23.3,222
23.4,218
23.5,219
23.6,214
23.7,205
23.8,199
23.9,198
24,193
24.1,185
24.2,173
24.3,158
24.4,145
24.5,138
24.6,132
24.7,129
24.8,130
24.9,132
25,136
25.1,147
25.2,170
25.3,189
25.4,205
25.5,218
25.6,232
25.7,245
25.8,255
25.9,259
26,257
26.1,255
26.2,255
26.3,256
26.4,249
26.5,224
26.6,203
26.7,181
26.8,159
26.9,135
27,112
27.1,92
27.2,73
27.3,68
27.4,67
27.5,66
27.6,65
27.7,68
27.8,78
27.9,90
28,106
28.1,124
28.2,141
28.3,158
28.4,176
28.5,194
28.6,194
28.7,185
28.8,173
28.9,162
29,158
29.1,160
29.2,160
29.3,159
29.4,157
29.5,152
29.6,147
29.7,141
29.8,137
29.9,137
30,141
30.1,145
30.2,145
30.3,144
30.4,145
30.5,147
30.6,149
30.7,154
30.8,163
30.9,172
31,180
31.1,189
31.2,193
31.3,202
31.4,214
31.5,226
31.6,213
31.7,197
31.8,184
31.9,174
32,166
32.1,161
32.2,155
32.3,146
32.4,141
32.5,129
32.6,117
32.7,107
32.8,98
32.9,91
33,85
33.1,80
33.2,75
33.3,77
33.4,86
33.5,94
33.6,104
33.7,116
33.8,128
33.9,139
34,148
34.1,155
34.2,152
34.3,149
34.4,149
34.5,149
34.6,156
34.7,165
34.8,171
34.9,174
35,169
35.1,149
35.2,135
35.3,126
35.4,123
35.5,130
35.6,139
35.7,151
35.8,169
35.9,186
36,198
36.1,206
36.2,211
36.3,210
36.4,202
36.5,183
36.6,160
36.7,136
36.8,126
36.9,118
37,111
37.1,107
37.2,112
37.3,115
37.4,115
37.5,111
37.6,105
37.7,100
37.8,94
37.9,96
38,104
38.1,122
38.2,140
38.3,159
38.4,178
38.5,185
38.6,187
38.7,188
38.8,187
38.9,173
39,152
39.1,127
39.2,99
39.3,89
39.4,96
39.5,99
39.6,96
39.7,91
39.8,110
39.9,127
40,147
40.1,169
40.2,188
40.3,204
40.4,217
40.5,228
40.6,234
40.7,239
40.8,244
40.9,247
41,248
41.1,240
41.2,231
41.3,220
41.4,208
41.5,208
41.6,215
41.7,226
41.8,241
41.9,257
42,269
42.1,276
42.2,277
42.3,272
42.4,262
42.5,256
42.6,257
42.7,262
42.8,269
42.9,269
43,265
43.1,256
43.2,241
43.3,224
43.4,205
43.5,188
43.6,186
43.7,199
43.8,212
43.9,226
44,240
44.1,249
44.2,256
44.3,259
44.4,261
44.5,251
44.6,239
44.7,229
44.8,220
44.9,211
45,206
45.1,203
45.2,204
45.3,208
45.4,220
45.5,231
45.6,241
45.7,246
45.8,246
45.9,245
46,244
46.1,242
46.2,243
46.3,246
46.4,247
46.5,248
46.6,251
46.7,258
46.8,263
46.9,266
47,266
47.1,264
47.2,260
47.3,256
47.4,250
47.5,242
47.6,234
47.7,227
47.8,226
47.9,223
48,214
48.1,203
48.2,189
48.3,173
48.4,157
48.5,152
48.6,150
48.7,149
48.8,170
48.9,195
49,220
49.1,244
49.2,257
49.3,265
49.4,271
49.5,274
49.6,274
49.7,273
49.8,273
49.9,273
50,273
50.1,262
50.2,252
50.3,245
50.4,241
50.5,245
50.6,259
50.7,275
50.8,293
50.9,312
51,327
51.1,339
51.2,346
51.3,348
51.4,337
51.5,326
51.6,313
51.7,299
51.8,283
51.9,268
52,256
52.1,249
52.2,247
52.3,247
52.4,248
52.5,250
52.6,253
52.7,247
52.8,237
52.9,226
53,214
53.1,216
53.2,222
53.3,229
53.4,235
53.5,234
53.6,226
53.7,218
53.8,210
53.9,203
54,200
54.1,199
54.2,199
54.3,201
54.4,220
54.5,241
54.6,261
54.7,281
54.8,287
54.9,284
55,281
55.1,278
55.2,274
55.3,269
55.4,270
55.5,275
55.6,282
55.7,283
55.8,282
55.9,281
56,279
56.1,276
56.2,274
56.3,265
56.4,255
56.5,246
56.6,242
56.7,241
56.8,242
56.9,245
57,237
57.1,232
57.2,229
57.3,228
57.4,231
57.5,239
57.6,251
57.7,269
57.8,283
57.9,290
58,295
58.1,297
58.2,296
58.3,292
58.4,286
58.5,276
58.6,262
58.7,252
58.8,246
58.9,244
59,246
59.1,243
59.2,234
59.3,223
59.4,210
59.5,198
59.6,193
59.7,186
59.8,179
59.9,168
60,171
60.1,172
60.2,171
60.3,169
60.4,176
60.5,194
60.6,213
60.7,231
60.8,244
60.9,249
61,256
61.1,264
61.2,269
61.3,266
61.4,261
61.5,256
61.6,248
61.7,233
61.8,217
61.9,202
62,188
62.1,175
62.2,168
62.3,165
62.4,166
62.5,174
62.6,193
62.7,209
62.8,221
62.9,227
63,238
63.1,249
63.2,259
63.3,265
63.4,271
63.5,280
63.6,291
63.7,305
63.8,315
63.9,312
64,308
64.1,304
64.2,304
64.3,311
64.4,323
64.5,339
64.6,360
64.7,363
64.8,357
64.9,353
65,351
65.1,348
65.2,342
65.3,338
65.4,332
65.5,324
65.6,313
65.7,301
65.8,291
65.9,281
66,271
66.1,261
66.2,250
66.3,242
66.4,236
66.5,231
66.6,225
66.7,218
66.8,209
66.9,202
67,198
67.1,195
67.2,194
67.3,196
67.4,199
67.5,201
67.6,199
67.7,197
67.8,198
67.9,203
68,213
68.1,225
68.2,231
68.3,235
68.4,239
68.5,242
68.6,239
68.7,237
68.8,235
68.9,232
69,235
69.1,237
69.2,234
69.3,227
69.4,221
69.5,226
69.6,233
69.7,239
69.8,243
69.9,246
70,251
70.1,258
70.2,266
70.3,262
70.4,256
70.5,251
70.6,246
70.7,239
70.8,229
70.9,220
71,211
71.1,210
71.2,219
71.3,228
71.4,237
71.5,245
71.6,256
71.7,267
71.8,272
71.9,273
72,269
72.1,262
72.2,253
72.3,244
72.4,236
72.5,238
72.6,240
72.7,242
72.8,243
72.9,235
73,226
73.1,216
73.2,209
73.3,198
73.4,184
73.5,170
73.6,156
73.7,145
73.8,138
73.9,137
74,141
74.1,148
74.2,168
74.3,189
74.4,210
74.5,232
74.6,246
74.7,256
74.8,264
74.9,270
75,273
75.1,277
75.2,282
75.3,287
75.4,289
75.5,285
75.6,287
75.7,294
75.8,305
75.9,288
76,262
76.1,235
76.2,209
76.3,191
76.4,180
76.5,173
76.6,170
76.7,172
76.8,180
76.9,188
77,195
77.1,202
77.2,203
77.3,205
77.4,208
77.5,211
77.6,212
77.7,212
77.8,213
77.9,215
78,216
78.1,210
78.2,198
78.3,187
78.4,178
78.5,184
78.6,192
78.7,202
78.8,214
78.9,223
79,234
79.1,246
79.2,260
79.3,269
79.4,274
79.5,279
79.6,275
79.7,265
79.8,240
79.9,215
80,190
80.1,165
80.2,149
80.3,138
80.4,130
80.5,125
80.6,124
80.7,127
80.8,130
80.9,134
81,138
81.1,147
81.2,157
81.3,169
81.4,182
81.5,183
81.6,182
81.7,176
81.8,171
81.9,160
82,148
82.1,139
82.2,132
82.3,127
82.4,125
82.5,122
82.6,119
82.7,115
82.8,113
82.9,109
83,104
83.1,102
83.2,106
83.3,107
83.4,105
83.5,97
83.6,94
83.7,99
83.8,106
83.9,115
84,124
84.1,129
84.2,135
84.3,143
84.4,152
84.5,143
84.6,133
84.7,122
84.8,111
84.9,106
85,107
85.1,110
85.2,115
85.3,120
85.4,124
85.5,129
85.6,134
85.7,141
85.8,148
85.9,157
86,167
86.1,176
86.2,187
86.3,196
86.4,200
86.5,201
86.6,192
86.7,178
86.8,164
86.9,150
87,135
87.1,121
87.2,110
87.3,103
87.4,100
87.5,107
87.6,115
87.7,123
87.8,132
87.9,138
88,141
88.1,143
88.2,144
88.3,145
88.4,150
88.5,154
88.6,159
88.7,162
88.8,157
88.9,152
89,149
89.1,146
89.2,145
89.3,145
89.4,147
89.5,149
89.6,148
89.7,144
89.8,142
89.9,143
