Length,HU
0.1,1000
0.2,997
0.3,993
0.4,989
0.5,984
0.6,983
0.7,984
0.8,987
0.9,991
1,995
1.1,999
1.2,1001
1.3,1001
1.4,1001
1.5,1000
1.6,1000
1.7,999
1.8,998
1.9,994
2,992
2.1,991
2.2,991
2.3,991
2.4,993
2.5,993
2.6,994
2.7,995
2.8,997
2.9,999
3,1001
3.1,1003
3.2,1008
3.3,1012
3.4,1016
3.5,1020
3.6,1022
3.7,1019
3.8,1011
3.9,1001
4,991
4.1,981
4.2,972
4.3,969
4.4,966
4.5,966
4.6,967
4.7,970
4.8,976
4.9,986
5,997
5.1,1008
5.2,1017
5.3,1025
5.4,1025
5.5,1022
5.6,1019
5.7,1013
5.8,1004
5.9,996
6,984
6.1,971
6.2,959
6.3,948
6.4,940
6.5,934
6.6,928
6.7,922
6.8,915
6.9,909
7,902
7.1,898
7.2,899
7.3,900
7.4,902
7.5,904
7.6,906
7.7,906
7.8,906
7.9,907
8,907
8.1,908
8.2,908
8.3,910
8.4,912
8.5,915
8.6,919
8.7,923
8.8,926
8.9,927
9,927
9.1,927
9.2,926
9.3,926
9.4,924
9.5,922
9.6,920
9.7,918
9.8,916
9.9,913
10,911
10.1,914
10.2,916
10.3,918
10.4,919
10.5,920
10.6,920
10.7,920
10.8,920
10.9,917
11,914
11.1,911
11.2,907
11.3,902
11.4,897
11.5,892
11.6,887
11.7,881
11.8,876
11.9,872
12,871
12.1,870
12.2,874
12.3,880
12.4,888
12.5,896
12.6,905
12.7,913
12.8,922
12.9,930
13,935
13.1,939
13.2,942
13.3,946
13.4,948
13.5,949
13.6,947
13.7,945
13.8,941
13.9,938
14,933
14.1,928
14.2,921
14.3,914
14.4,905
14.5,896
14.6,886
14.7,877
14.8,867
14.9,858
15,850
15.1,842
15.2,835
15.3,830
15.4,827
15.5,825
15.6,822
15.7,820
15.8,816
15.9,812
16,807
16.1,803
16.2,800
16.3,797
16.4,795
16.5,790
16.6,785
16.7,777
16.8,768
16.9,759
17,749
17.1,740
17.2,731
17.3,723
17.4,716
17.5,711
17.6,707
17.7,704
17.8,701
17.9,699
18,697
18.1,695
18.2,695
18.3,697
18.4,700
18.5,702
18.6,704
18.7,707
18.8,711
18.9,717
19,723
19.1,730
19.2,738
19.3,746
19.4,749
19.5,751
19.6,753
19.7,753
19.8,754
19.9,752
20,743
20.1,733
20.2,723
20.3,713
20.4,703
20.5,693
20.6,679
20.7,665
20.8,651
20.9,637
21,623
21.1,611
21.2,604
21.3,598
21.4,591
21.5,584
21.6,576
21.7,565
21.8,551
21.9,531
22,511
22.1,490
22.2,468
